run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862583686,8,4,40,10,4,234673289950197,234673292674571,2.724000,0.454000,2.270000,0.000000,0.000000,2.080019,0.000000,0.335312,0.316738,128,275,1126400,6430,0,0,0,0,0,5655,775,0,0,10,10,0,0,16677353949255934673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,11,0,234673290314990,234673292902722,2.587000,0.513000,2.074000,0.000000,0.000000,1.936934,0.000000,0.312780,0.272273,127,223,913408,5094,0,0,0,0,0,4322,772,0,0,10,10,0,0,5744507939844211383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,12,3,234673290416052,234673293270384,2.854000,0.491000,2.363000,0.000000,0.000000,2.184750,0.000000,0.365109,0.327549,122,243,995328,5728,0,0,0,0,0,4771,957,0,0,10,10,0,0,11309077986097474255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,13,5,234673290547567,234673293620860,3.073000,0.513000,2.560000,0.000000,0.000000,2.304998,0.000000,0.343145,0.345885,126,259,1060864,6126,0,0,0,0,0,5147,979,0,0,10,10,0,0,963884317502557685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,14,2,234673290648990,234673294109009,3.460000,0.555000,2.905000,0.000000,0.000000,2.723836,0.000000,0.348245,0.313040,127,269,1101824,6316,0,0,0,0,0,5175,1141,0,0,10,10,0,0,57163518544328634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,15,6,234673291983749,234673294148044,2.164000,0.395000,1.769000,0.000000,0.000000,1.605267,0.000000,0.255552,0.231707,128,217,888832,5009,0,0,0,0,0,4012,997,0,0,10,10,0,0,17955517516680763257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,16,1,234673292427037,234673295045630,2.618000,0.426000,2.192000,0.000000,0.000000,1.976743,0.000000,0.384991,0.355775,125,262,1073152,6155,0,0,0,0,0,5226,929,0,0,10,10,0,0,7291728276678199712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,17,4,234673292674703,234673295075982,2.401000,0.462000,1.939000,0.000000,0.000000,1.736985,0.000000,0.308509,0.284813,127,259,1060864,6014,0,0,0,0,0,5134,880,0,0,10,10,0,0,900953056346695788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,18,0,234673292902862,234673295623131,2.721000,0.417000,2.304000,0.000000,0.000000,2.094829,0.000000,0.364617,0.345281,125,272,1114112,6617,0,0,0,0,0,5487,1130,0,0,10,10,0,0,15580717619021168337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,19,3,234673293270561,234673295897061,2.627000,0.436000,2.191000,0.000000,0.000000,2.016790,0.000000,0.356899,0.323283,124,238,974848,5384,0,0,0,0,0,4521,863,0,0,10,10,0,0,3328491079305281502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,20,5,234673293620995,234673295970862,2.350000,0.606000,1.744000,0.000000,0.000000,1.505427,0.000000,0.247429,0.237855,128,200,819200,4379,0,0,0,0,0,3176,1203,0,0,10,10,0,0,13382934167423767693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,21,2,234673294109268,234673296250816,2.141000,0.452000,1.689000,0.000000,0.000000,1.550294,0.000000,0.254918,0.225714,128,207,847872,4450,0,0,0,0,0,3617,833,0,0,10,10,0,0,2081397726070869604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,22,6,234673294148176,234673296032959,1.885000,0.387000,1.498000,0.000000,0.000000,1.363789,0.000000,0.209687,0.182688,128,193,790528,4058,0,0,0,0,0,3178,880,0,0,10,10,0,0,11662065105599194850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,23,1,234673295045836,234673297211444,2.165000,0.391000,1.774000,0.000000,0.000000,1.600159,0.000000,0.318920,0.290347,128,219,897024,4880,0,0,0,0,0,3868,1012,0,0,10,10,0,0,16147595724578234805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,24,4,234673295076143,234673297106122,2.030000,0.457000,1.573000,0.000000,0.000000,1.443248,0.000000,0.273238,0.249292,128,234,958464,5266,0,0,0,0,0,4342,924,0,0,10,10,0,0,1650028763098891619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,25,0,234673295623253,234673297714228,2.091000,0.408000,1.683000,0.000000,0.000000,1.496405,0.000000,0.315536,0.293375,127,245,1003520,5530,0,0,0,0,0,4408,1122,0,0,10,10,0,0,17164625462887204955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,26,3,234673295897266,234673298312903,2.416000,0.468000,1.948000,0.000000,0.000000,1.787002,0.000000,0.373182,0.348340,128,247,1011712,5644,0,0,0,0,0,4698,946,0,0,10,10,0,0,3793954639916629612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,27,5,234673295970983,234673298818661,2.848000,0.605000,2.243000,0.000000,0.000000,2.092493,0.000000,0.366799,0.360547,127,241,987136,5342,0,0,0,0,0,4281,1061,0,0,10,10,0,0,12798252834048923829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,28,6,234673296033219,234673298126917,2.093000,0.414000,1.679000,0.000000,0.000000,1.508627,0.000000,0.261262,0.233374,127,225,921600,5030,0,0,0,0,0,4178,852,0,0,10,10,0,0,7519653296379453322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,29,2,234673296250965,234673298237174,1.986000,0.320000,1.666000,0.000000,0.000000,1.534644,0.000000,0.205494,0.164569,128,167,684032,3557,0,0,0,0,0,2325,1232,0,0,10,10,0,0,8246706953100252367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,30,4,234673297106250,234673299164124,2.058000,0.365000,1.693000,0.000000,0.000000,1.541033,0.000000,0.285008,0.250754,127,230,942080,5289,0,0,0,0,0,4285,1004,0,0,10,10,0,0,1749102762160890266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,31,1,234673297211622,234673299792933,2.581000,0.386000,2.195000,0.000000,0.000000,1.975599,0.000000,0.355717,0.363142,127,253,1036288,6095,0,0,0,0,0,5153,942,0,0,10,10,0,0,8040003016212754277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,32,0,234673297714418,234673299045075,1.331000,0.372000,0.959000,0.000000,0.000000,0.840158,0.000000,0.084651,0.098433,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,10139036250499225076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,33,6,234673298127084,234673299043847,0.916000,0.364000,0.552000,0.000000,0.000000,0.449589,0.000000,0.068445,0.075663,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,123057746998826439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,34,2,234673298237421,234673299704821,1.467000,0.390000,1.077000,0.000000,0.000000,0.944645,0.000000,0.181018,0.192330,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17198667477659991300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,35,3,234673298313194,234673299527983,1.215000,0.441000,0.774000,0.000000,0.000000,0.666899,0.000000,0.100186,0.147202,32,68,278528,1698,0,0,0,0,0,1566,132,0,0,10,10,0,0,1173554555797969741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,36,5,234673298819106,234673300139082,1.320000,0.421000,0.899000,0.000000,0.000000,0.795924,0.000000,0.136461,0.140734,32,85,348160,2100,0,0,0,0,0,1960,140,0,0,10,10,0,0,13411739479857653601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,37,6,234673299044068,234673300303013,1.259000,0.466000,0.793000,0.000000,0.000000,0.695467,0.000000,0.092933,0.094305,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,14556894023336285298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,38,0,234673299045220,234673300106015,1.061000,0.459000,0.602000,0.000000,0.000000,0.524952,0.000000,0.096633,0.106587,32,61,249856,1541,0,0,0,0,0,1375,166,0,0,10,10,0,0,4945896678966895535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,39,4,234673299164285,234673300303688,1.139000,0.437000,0.702000,0.000000,0.000000,0.614183,0.000000,0.075411,0.082096,32,63,258048,1410,0,0,0,0,0,1220,190,0,0,10,10,0,0,3928035237672898095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,40,3,234673299528163,234673301032820,1.505000,0.375000,1.130000,0.000000,0.000000,1.001627,0.000000,0.203516,0.205410,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,5450912602026527127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,41,2,234673299705088,234673300910180,1.205000,0.388000,0.817000,0.000000,0.000000,0.712888,0.000000,0.122627,0.112022,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,4824012109135822029,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,42,1,234673299793071,234673300940754,1.148000,0.492000,0.656000,0.000000,0.000000,0.565505,0.000000,0.111458,0.106770,32,61,249856,1500,0,0,0,0,0,1364,136,0,0,10,10,0,0,7254771176481551023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,43,0,234673300106127,234673301154613,1.048000,0.378000,0.670000,0.000000,0.000000,0.582177,0.000000,0.090319,0.106453,32,67,274432,1550,0,0,0,0,0,1466,84,0,0,10,10,0,0,2881824648297884396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,44,5,234673300139258,234673301186677,1.048000,0.437000,0.611000,0.000000,0.000000,0.534920,0.000000,0.080768,0.085240,32,52,212992,1193,0,0,0,0,0,1061,132,0,0,10,10,0,0,2048917858692183947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,45,6,234673300303170,234673301319839,1.017000,0.431000,0.586000,0.000000,0.000000,0.505891,0.000000,0.068985,0.076564,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,14585141114284780261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,46,4,234673300303836,234673301291894,0.988000,0.382000,0.606000,0.000000,0.000000,0.519533,0.000000,0.076537,0.081780,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,15199222181992597077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,47,2,234673300910359,234673302491283,1.581000,0.395000,1.186000,0.000000,0.000000,1.056093,0.000000,0.185822,0.204579,64,141,577536,3355,0,0,0,0,0,3005,350,0,0,10,10,0,0,773903707746779376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,48,1,234673300940896,234673301956683,1.016000,0.377000,0.639000,0.000000,0.000000,0.559329,0.000000,0.080367,0.085358,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,15258099539360730274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,49,3,234673301032982,234673302080150,1.047000,0.416000,0.631000,0.000000,0.000000,0.566499,0.000000,0.053813,0.075424,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,13905980836202606261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,50,0,234673301154773,234673302397721,1.243000,0.349000,0.894000,0.000000,0.000000,0.808861,0.000000,0.082554,0.097351,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10483861872141248556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,51,5,234673301186833,234673302818539,1.631000,0.348000,1.283000,0.000000,0.000000,1.156685,0.000000,0.169321,0.176060,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,17911218218919310147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,52,4,234673301292052,234673302618674,1.326000,0.414000,0.912000,0.000000,0.000000,0.827073,0.000000,0.078947,0.084520,32,62,253952,1439,0,0,0,0,0,1342,97,0,0,10,10,0,0,18072778797165133757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,53,6,234673301320065,234673302621504,1.302000,0.401000,0.901000,0.000000,0.000000,0.823610,0.000000,0.069658,0.074181,32,61,249856,1429,0,0,0,0,0,1298,131,0,0,10,10,0,0,4218579626546937088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,54,1,234673301956804,234673302896018,0.939000,0.368000,0.571000,0.000000,0.000000,0.487177,0.000000,0.082997,0.081213,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,16939660487109127331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,55,3,234673302080280,234673302891313,0.811000,0.320000,0.491000,0.000000,0.000000,0.421718,0.000000,0.054216,0.059919,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,4384691720412244159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,56,0,234673302397920,234673303709085,1.312000,0.426000,0.886000,0.000000,0.000000,0.789173,0.000000,0.140738,0.155895,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,3997516337353344852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,57,2,234673302491474,234673303689373,1.198000,0.415000,0.783000,0.000000,0.000000,0.696348,0.000000,0.089191,0.103195,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,7568225592880242580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,58,4,234673302618823,234673304168863,1.550000,0.378000,1.172000,0.000000,0.000000,1.032943,0.000000,0.169246,0.162077,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,17910515131605715088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,59,6,234673302621652,234673303361192,0.739000,0.291000,0.448000,0.000000,0.000000,0.394939,0.000000,0.033769,0.034155,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,15521150904540009485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,60,5,234673302818646,234673304399394,1.580000,0.398000,1.182000,0.000000,0.000000,1.053582,0.000000,0.175684,0.167766,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,509751567395137730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,61,3,234673302891424,234673304057253,1.166000,0.403000,0.763000,0.000000,0.000000,0.678123,0.000000,0.076393,0.084622,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,12003366844215765155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,62,1,234673302896167,234673303988986,1.093000,0.422000,0.671000,0.000000,0.000000,0.602812,0.000000,0.046050,0.054262,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,16953721371208572657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,63,6,234673303361346,234673304151225,0.789000,0.309000,0.480000,0.000000,0.000000,0.418407,0.000000,0.051239,0.055785,32,46,188416,1026,0,0,0,0,0,912,114,0,0,10,10,0,0,17802006185541943480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
