run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862716049,8,4,40,15,5,234805641534694,234805644127797,2.593000,0.601000,1.992000,0.000000,0.000000,1.810679,0.000000,0.324175,0.266155,128,217,888832,5009,0,0,0,0,0,4012,997,0,0,10,10,0,0,17955517516680763257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,16,6,234805642100160,234805644548826,2.449000,0.414000,2.035000,0.000000,0.000000,1.832639,0.000000,0.318930,0.289813,125,262,1073152,6155,0,0,0,0,0,5226,929,0,0,10,10,0,0,7291728276678199712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,17,0,234805642646511,234805645040304,2.394000,0.470000,1.924000,0.000000,0.000000,1.727577,0.000000,0.339983,0.329324,127,259,1060864,6014,0,0,0,0,0,5134,880,0,0,10,10,0,0,900953056346695788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,18,4,234805643029012,234805644707409,1.678000,0.444000,1.234000,0.000000,0.000000,1.077082,0.000000,0.175028,0.179146,64,137,561152,3370,0,0,0,0,0,2949,421,0,0,10,10,0,0,14517934270109671161,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,19,7,234805643094949,234805644854947,1.760000,0.661000,1.099000,0.000000,0.000000,0.966798,0.000000,0.175728,0.163342,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,13340642368490935805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,20,3,234805643170194,234805644345208,1.175000,0.425000,0.750000,0.000000,0.000000,0.662757,0.000000,0.065529,0.076994,32,53,217088,1183,0,0,0,0,0,980,203,0,0,10,10,0,0,8397878968017770279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,21,2,234805643976165,234805645289076,1.313000,0.488000,0.825000,0.000000,0.000000,0.715075,0.000000,0.150007,0.121354,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,5775233421462046304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,22,5,234805644127930,234805645136677,1.008000,0.454000,0.554000,0.000000,0.000000,0.466174,0.000000,0.063085,0.067478,32,48,196608,1001,0,0,0,0,0,918,83,0,0,10,10,0,0,17401732081058463193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,23,3,234805644345314,234805645678063,1.333000,0.417000,0.916000,0.000000,0.000000,0.779866,0.000000,0.146738,0.150577,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,4923329452975981163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,24,6,234805644549180,234805645576492,1.027000,0.480000,0.547000,0.000000,0.000000,0.465548,0.000000,0.066859,0.073505,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,15541014135028056528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,25,4,234805644707573,234805645714693,1.007000,0.375000,0.632000,0.000000,0.000000,0.537602,0.000000,0.079298,0.085724,32,61,249856,1467,0,0,0,0,0,1299,168,0,0,10,10,0,0,11719712817581658093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,26,7,234805644855046,234805646392410,1.537000,0.489000,1.048000,0.000000,0.000000,0.925540,0.000000,0.200600,0.186334,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,1368796462102528803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,27,0,234805645040454,234805646167245,1.127000,0.483000,0.644000,0.000000,0.000000,0.558688,0.000000,0.079447,0.087465,32,65,266240,1433,0,0,0,0,0,1272,161,0,0,10,10,0,0,1121896195195720484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,28,5,234805645136814,234805646657490,1.520000,0.463000,1.057000,0.000000,0.000000,0.936226,0.000000,0.172250,0.167620,64,114,466944,2564,0,0,0,0,0,2280,284,0,0,10,10,0,0,6154793623380268207,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,29,2,234805645289530,234805646204231,0.914000,0.335000,0.579000,0.000000,0.000000,0.506366,0.000000,0.058567,0.062435,32,44,180224,985,0,0,0,0,0,815,170,0,0,10,10,0,0,14820599389827172806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,30,6,234805645576593,234805646525623,0.948000,0.368000,0.580000,0.000000,0.000000,0.498368,0.000000,0.075366,0.082395,32,60,245760,1405,0,0,0,0,0,1272,133,0,0,10,10,0,0,13551210528519635475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,31,3,234805645678267,234805646843611,1.165000,0.444000,0.721000,0.000000,0.000000,0.614729,0.000000,0.088263,0.111306,32,65,266240,1616,0,0,0,0,0,1488,128,0,0,10,10,0,0,4323200665164095569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,32,4,234805645714797,234805646686284,0.972000,0.368000,0.604000,0.000000,0.000000,0.514065,0.000000,0.081353,0.087285,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,10139036250499225076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,33,0,234805646167354,234805647085845,0.919000,0.361000,0.558000,0.000000,0.000000,0.477764,0.000000,0.074266,0.087896,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,123057746998826439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,34,2,234805646204333,234805647681633,1.477000,0.381000,1.096000,0.000000,0.000000,0.965150,0.000000,0.179450,0.189389,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17198667477659991300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,35,7,234805646392514,234805647541321,1.149000,0.405000,0.744000,0.000000,0.000000,0.651304,0.000000,0.105225,0.113539,32,68,278528,1698,0,0,0,0,0,1566,132,0,0,10,10,0,0,1173554555797969741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,36,6,234805646525761,234805647665853,1.140000,0.351000,0.789000,0.000000,0.000000,0.694359,0.000000,0.110974,0.120578,32,85,348160,2100,0,0,0,0,0,1960,140,0,0,10,10,0,0,13411739479857653601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,37,5,234805646657776,234805647934559,1.276000,0.445000,0.831000,0.000000,0.000000,0.734533,0.000000,0.106286,0.114286,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,14556894023336285298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,38,4,234805646686398,234805647728714,1.042000,0.424000,0.618000,0.000000,0.000000,0.542943,0.000000,0.080842,0.087512,32,61,249856,1541,0,0,0,0,0,1375,166,0,0,10,10,0,0,4945896678966895535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,39,3,234805646843758,234805647962452,1.119000,0.480000,0.639000,0.000000,0.000000,0.553283,0.000000,0.081546,0.090714,32,63,258048,1410,0,0,0,0,0,1220,190,0,0,10,10,0,0,3928035237672898095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,40,0,234805647086020,234805648498393,1.412000,0.351000,1.061000,0.000000,0.000000,0.935002,0.000000,0.180816,0.195196,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,5450912602026527127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,41,7,234805647541434,234805648693562,1.152000,0.364000,0.788000,0.000000,0.000000,0.686368,0.000000,0.122530,0.135929,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,4824012109135822029,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,42,6,234805647665965,234805648693948,1.028000,0.391000,0.637000,0.000000,0.000000,0.552595,0.000000,0.079327,0.084576,32,61,249856,1500,0,0,0,0,0,1364,136,0,0,10,10,0,0,7254771176481551023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,43,2,234805647681757,234805649176920,1.495000,0.375000,1.120000,0.000000,0.000000,0.998015,0.000000,0.175448,0.184338,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,510337767513067545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,44,4,234805647728823,234805648852983,1.124000,0.397000,0.727000,0.000000,0.000000,0.653494,0.000000,0.064766,0.071577,32,52,212992,1193,0,0,0,0,0,1061,132,0,0,10,10,0,0,2048917858692183947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,45,5,234805647934731,234805648981466,1.046000,0.410000,0.636000,0.000000,0.000000,0.554483,0.000000,0.077454,0.083024,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,14585141114284780261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,46,3,234805647962560,234805649068004,1.106000,0.382000,0.724000,0.000000,0.000000,0.618866,0.000000,0.080885,0.094016,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,15199222181992597077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,47,0,234805648498499,234805649978157,1.480000,0.367000,1.113000,0.000000,0.000000,0.978941,0.000000,0.186272,0.201364,64,141,577536,3355,0,0,0,0,0,3005,350,0,0,10,10,0,0,773903707746779376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,48,7,234805648693701,234805649692912,0.999000,0.366000,0.633000,0.000000,0.000000,0.553321,0.000000,0.082687,0.091728,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,15258099539360730274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,49,6,234805648694086,234805649645305,0.951000,0.395000,0.556000,0.000000,0.000000,0.493571,0.000000,0.048408,0.051206,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,13905980836202606261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,50,4,234805648853092,234805649897216,1.044000,0.332000,0.712000,0.000000,0.000000,0.626463,0.000000,0.078246,0.084898,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10483861872141248556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,51,5,234805648981600,234805650335102,1.354000,0.331000,1.023000,0.000000,0.000000,0.898153,0.000000,0.176075,0.160781,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,17911218218919310147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,52,3,234805649068155,234805650168453,1.100000,0.390000,0.710000,0.000000,0.000000,0.625571,0.000000,0.109503,0.108448,32,62,253952,1439,0,0,0,0,0,1342,97,0,0,10,10,0,0,18072778797165133757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,53,2,234805649177050,234805650208562,1.032000,0.389000,0.643000,0.000000,0.000000,0.557095,0.000000,0.079044,0.089572,32,61,249856,1429,0,0,0,0,0,1298,131,0,0,10,10,0,0,4218579626546937088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,54,6,234805649645406,234805650605919,0.961000,0.326000,0.635000,0.000000,0.000000,0.550568,0.000000,0.075976,0.067111,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,16939660487109127331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,55,7,234805649693069,234805650519222,0.826000,0.318000,0.508000,0.000000,0.000000,0.438229,0.000000,0.066462,0.090938,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,4384691720412244159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,56,4,234805649897372,234805651107652,1.210000,0.419000,0.791000,0.000000,0.000000,0.693717,0.000000,0.131446,0.123597,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,3997516337353344852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,57,0,234805649978340,234805651112678,1.135000,0.432000,0.703000,0.000000,0.000000,0.614460,0.000000,0.090671,0.103366,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,7568225592880242580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,58,3,234805650168554,234805651714866,1.547000,0.361000,1.186000,0.000000,0.000000,1.054950,0.000000,0.189033,0.199080,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,17910515131605715088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,59,2,234805650208671,234805650992568,0.784000,0.294000,0.490000,0.000000,0.000000,0.432171,0.000000,0.038173,0.041487,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,15521150904540009485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,60,5,234805650335559,234805651986095,1.651000,0.497000,1.154000,0.000000,0.000000,1.023386,0.000000,0.177356,0.203030,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,509751567395137730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,61,7,234805650519323,234805651562498,1.043000,0.356000,0.687000,0.000000,0.000000,0.611482,0.000000,0.081857,0.092049,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,12003366844215765155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,62,6,234805650606131,234805651525747,0.920000,0.312000,0.608000,0.000000,0.000000,0.541431,0.000000,0.041755,0.043512,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,16953721371208572657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,63,2,234805650992706,234805651761862,0.769000,0.330000,0.439000,0.000000,0.000000,0.372060,0.000000,0.059267,0.074822,32,46,188416,1026,0,0,0,0,0,912,114,0,0,10,10,0,0,17802006185541943480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
