run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819896502,8,4,40,11,0,222665085993085,222665090351191,4.358000,0.509000,3.849000,0.000000,0.000000,3.761192,0.000000,0.128460,0.136212,48,96,393216,2143,0,0,0,0,0,1871,272,0,0,10,10,0,0,6299837496368308859,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,12,5,222665086379904,222665090697810,4.318000,0.475000,3.843000,0.000000,0.000000,3.742034,0.000000,0.131771,0.144202,48,98,401408,2264,0,0,0,0,0,2075,189,0,0,10,10,0,0,11411866104684321482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,13,2,222665088742504,222665091259660,2.517000,0.448000,2.069000,0.000000,0.000000,1.954943,0.000000,0.149692,0.157826,48,114,466944,2801,0,0,0,0,0,2551,250,0,0,10,10,0,0,12339022915899023327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,14,3,222665089099164,222665091575773,2.477000,0.494000,1.983000,0.000000,0.000000,1.904277,0.000000,0.076433,0.083005,48,61,249856,1293,0,0,0,0,0,1104,189,0,0,10,10,0,0,10128734366457954403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,15,1,222665089147887,222665091475209,2.327000,0.349000,1.978000,0.000000,0.000000,1.899673,0.000000,0.117569,0.113228,48,98,401408,2343,0,0,0,0,0,2207,136,0,0,10,10,0,0,14855008340043970555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,16,7,222665089595107,222665092223408,2.628000,0.556000,2.072000,0.000000,0.000000,1.946765,0.000000,0.137888,0.149363,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,3781306925630538189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,17,4,222665089677508,222665092102993,2.425000,0.522000,1.903000,0.000000,0.000000,1.820061,0.000000,0.089494,0.089340,48,77,315392,1716,0,0,0,0,0,1434,282,0,0,10,10,0,0,16789186671626229594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,18,6,222665089853435,222665093046714,3.193000,0.646000,2.547000,0.000000,0.000000,2.471735,0.000000,0.068204,0.066638,48,65,266240,1324,0,0,0,0,0,1024,300,0,0,10,10,0,0,3542117975561440834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,19,0,222665090351307,222665092619738,2.268000,0.405000,1.863000,0.000000,0.000000,1.763260,0.000000,0.134328,0.147251,48,102,417792,2491,0,0,0,0,0,2258,233,0,0,10,10,0,0,5930437797743936168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,20,5,222665090698108,222665093034002,2.335000,0.413000,1.922000,0.000000,0.000000,1.829910,0.000000,0.123307,0.128090,48,87,356352,2080,0,0,0,0,0,1888,192,0,0,10,10,0,0,12146115505941046598,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,21,2,222665091259847,222665093573429,2.313000,0.434000,1.879000,0.000000,0.000000,1.793578,0.000000,0.112422,0.106586,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,8600219675878294195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,22,1,222665091475336,222665093769889,2.295000,0.358000,1.937000,0.000000,0.000000,1.844885,0.000000,0.134363,0.135982,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,3239761449959380478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,23,3,222665091575887,222665094268756,2.692000,0.381000,2.311000,0.000000,0.000000,2.222260,0.000000,0.131631,0.140891,48,98,401408,2261,0,0,0,0,0,2178,83,0,0,10,10,0,0,11309659934712349337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,24,4,222665092103097,222665094494009,2.390000,0.407000,1.983000,0.000000,0.000000,1.876427,0.000000,0.133820,0.133025,48,104,425984,2504,0,0,0,0,0,2281,223,0,0,10,10,0,0,8817886719719361136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,25,7,222665092223621,222665094831264,2.608000,0.479000,2.129000,0.000000,0.000000,2.003118,0.000000,0.159079,0.156791,48,104,425984,2537,0,0,0,0,0,2271,266,0,0,10,10,0,0,15895734452343935977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,26,0,222665092619873,222665095012508,2.393000,0.431000,1.962000,0.000000,0.000000,1.861947,0.000000,0.128582,0.131272,48,99,405504,2412,0,0,0,0,0,2090,322,0,0,10,10,0,0,13743427945643253030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,27,5,222665093034146,222665095327866,2.293000,0.376000,1.917000,0.000000,0.000000,1.814701,0.000000,0.160821,0.142798,48,104,425984,2408,0,0,0,0,0,2242,166,0,0,10,10,0,0,4630993560907180197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,28,6,222665093046863,222665095462150,2.415000,0.415000,2.000000,0.000000,0.000000,1.904913,0.000000,0.137956,0.141303,48,103,421888,2543,0,0,0,0,0,2391,152,0,0,10,10,0,0,11026582922427438536,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,29,2,222665093573691,222665095715165,2.142000,0.426000,1.716000,0.000000,0.000000,1.628149,0.000000,0.106763,0.109893,48,82,335872,1901,0,0,0,0,0,1691,210,0,0,10,10,0,0,18210176290302120067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,30,1,222665093770031,222665095766629,1.997000,0.365000,1.632000,0.000000,0.000000,1.547696,0.000000,0.114227,0.129986,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,10997373214335021949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,31,3,222665094268963,222665096095617,1.826000,0.458000,1.368000,0.000000,0.000000,1.280226,0.000000,0.109795,0.124168,48,83,339968,1885,0,0,0,0,0,1709,176,0,0,10,10,0,0,792170839756554104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,32,4,222665094494192,222665096258670,1.764000,0.427000,1.337000,0.000000,0.000000,1.249170,0.000000,0.119130,0.124536,48,98,401408,2260,0,0,0,0,0,2064,196,0,0,10,10,0,0,13359009548933038374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,33,7,222665094831366,222665096753377,1.922000,0.430000,1.492000,0.000000,0.000000,1.377099,0.000000,0.167124,0.186909,48,108,442368,2675,0,0,0,0,0,2522,153,0,0,10,10,0,0,3283283303962859279,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,34,0,222665095012598,222665096876869,1.864000,0.412000,1.452000,0.000000,0.000000,1.353658,0.000000,0.147417,0.163152,48,112,458752,2677,0,0,0,0,0,2485,192,0,0,10,10,0,0,18399208792771390802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,35,5,222665095327972,222665097053464,1.726000,0.422000,1.304000,0.000000,0.000000,1.176767,0.000000,0.162504,0.156855,48,115,471040,2826,0,0,0,0,0,2627,199,0,0,10,10,0,0,18178767204396144525,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,36,6,222665095462302,222665097082566,1.620000,0.465000,1.155000,0.000000,0.000000,1.061160,0.000000,0.132014,0.138120,48,100,409600,2522,0,0,0,0,0,2292,230,0,0,10,10,0,0,10988848602434218684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,37,2,222665095715273,222665097149518,1.434000,0.372000,1.062000,0.000000,0.000000,0.983150,0.000000,0.107095,0.103330,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,12062260884270235864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,38,1,222665095766864,222665097332563,1.566000,0.422000,1.144000,0.000000,0.000000,1.064387,0.000000,0.104693,0.105948,48,95,389120,2180,0,0,0,0,0,1941,239,0,0,10,10,0,0,1060130879326579298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,39,3,222665096095776,222665097648744,1.552000,0.404000,1.148000,0.000000,0.000000,1.058743,0.000000,0.118311,0.130229,48,95,389120,2127,0,0,0,0,0,1894,233,0,0,10,10,0,0,11024072366916509137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,40,4,222665096258835,222665097538910,1.280000,0.414000,0.866000,0.000000,0.000000,0.797871,0.000000,0.069530,0.072217,48,61,249856,1302,0,0,0,0,0,1087,215,0,0,10,10,0,0,1891523810816939480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,41,7,222665096753503,222665097749168,0.996000,0.381000,0.615000,0.000000,0.000000,0.509858,0.000000,0.096261,0.084605,48,72,294912,1487,0,0,0,0,0,1203,284,0,0,10,10,0,0,4835191269458856704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,42,0,222665096876983,222665098187494,1.311000,0.423000,0.888000,0.000000,0.000000,0.790454,0.000000,0.134758,0.153689,48,100,409600,2369,0,0,0,0,0,2039,330,0,0,10,10,0,0,809545560472347737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,43,5,222665097053575,222665098464827,1.411000,0.514000,0.897000,0.000000,0.000000,0.818950,0.000000,0.123361,0.113632,48,73,299008,1661,0,0,0,0,0,1418,243,0,0,10,10,0,0,11569138938162872510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,44,6,222665097082764,222665098284043,1.201000,0.449000,0.752000,0.000000,0.000000,0.668331,0.000000,0.103492,0.103790,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,144323669580399714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,45,2,222665097149696,222665098333471,1.183000,0.411000,0.772000,0.000000,0.000000,0.689531,0.000000,0.111116,0.112975,48,81,331776,1825,0,0,0,0,0,1568,257,0,0,10,10,0,0,14420890957197223978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,46,1,222665097332766,222665098604796,1.272000,0.479000,0.793000,0.000000,0.000000,0.716668,0.000000,0.101556,0.105339,48,93,380928,2109,0,0,0,0,0,1757,352,0,0,10,10,0,0,4788225643925660738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,47,4,222665097539077,222665098802248,1.263000,0.432000,0.831000,0.000000,0.000000,0.749020,0.000000,0.105366,0.107909,48,83,339968,1924,0,0,0,0,0,1803,121,0,0,10,10,0,0,5428878214168488872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,48,3,222665097648962,222665099162171,1.513000,0.520000,0.993000,0.000000,0.000000,0.879879,0.000000,0.154546,0.170789,48,107,438272,2556,0,0,0,0,0,2139,417,0,0,10,10,0,0,12286963379673397288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,49,7,222665097749395,222665099327636,1.578000,0.474000,1.104000,0.000000,0.000000,1.006143,0.000000,0.181897,0.169332,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,6913791204276493108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,50,0,222665098187581,222665099092699,0.905000,0.419000,0.486000,0.000000,0.000000,0.427965,0.000000,0.074497,0.067062,48,61,249856,1165,0,0,0,0,0,962,203,0,0,10,10,0,0,8700703042517977751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,51,6,222665098284218,222665099510681,1.226000,0.512000,0.714000,0.000000,0.000000,0.641850,0.000000,0.082182,0.083670,48,69,282624,1512,0,0,0,0,0,1302,210,0,0,10,10,0,0,5721108000080177772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,52,2,222665098333635,222665099645928,1.313000,0.403000,0.910000,0.000000,0.000000,0.808383,0.000000,0.157081,0.167699,48,104,425984,2635,0,0,0,0,0,2529,106,0,0,10,10,0,0,11559811990347869205,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,53,5,222665098464994,222665099737227,1.272000,0.461000,0.811000,0.000000,0.000000,0.730177,0.000000,0.114105,0.138979,48,80,327680,1761,0,0,0,0,0,1478,283,0,0,10,10,0,0,12030154392947520933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,54,1,222665098604947,222665099580029,0.975000,0.442000,0.533000,0.000000,0.000000,0.479788,0.000000,0.059028,0.053931,48,59,241664,1195,0,0,0,0,0,997,198,0,0,10,10,0,0,1104180492898407937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,55,4,222665098802365,222665099887433,1.085000,0.446000,0.639000,0.000000,0.000000,0.554750,0.000000,0.098803,0.103595,48,79,323584,1865,0,0,0,0,0,1609,256,0,0,10,10,0,0,9622910764341811501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,56,0,222665099092798,222665100424818,1.332000,0.441000,0.891000,0.000000,0.000000,0.808390,0.000000,0.140041,0.161312,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,8415023671045369577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,57,3,222665099162326,222665100256080,1.094000,0.476000,0.618000,0.000000,0.000000,0.555444,0.000000,0.082116,0.086595,48,69,282624,1450,0,0,0,0,0,1164,286,0,0,10,10,0,0,1699699044212809023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,58,7,222665099327841,222665100811167,1.483000,0.425000,1.058000,0.000000,0.000000,0.954234,0.000000,0.158639,0.187464,48,105,430080,2606,0,0,0,0,0,2439,167,0,0,10,10,0,0,17611799253969385515,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,59,6,222665099510823,222665100933516,1.422000,0.436000,0.986000,0.000000,0.000000,0.885579,0.000000,0.152954,0.160511,48,115,471040,2855,0,0,0,0,0,2740,115,0,0,10,10,0,0,7500379668439956246,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,60,1,222665099580126,222665101021217,1.441000,0.465000,0.976000,0.000000,0.000000,0.886070,0.000000,0.130682,0.154768,48,114,466944,2889,0,0,0,0,0,2651,238,0,0,10,10,0,0,17580631549113116838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,61,2,222665099646065,222665101308196,1.662000,0.414000,1.248000,0.000000,0.000000,1.141029,0.000000,0.155494,0.158670,48,109,446464,2711,0,0,0,0,0,2579,132,0,0,10,10,0,0,9289529369731550488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,62,5,222665099737391,222665101317240,1.580000,0.460000,1.120000,0.000000,0.000000,1.037123,0.000000,0.116776,0.132280,48,83,339968,1829,0,0,0,0,0,1579,250,0,0,10,10,0,0,15989256848937982965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,63,4,222665099887600,222665101329748,1.442000,0.418000,1.024000,0.000000,0.000000,0.948940,0.000000,0.093764,0.095988,48,79,323584,1746,0,0,0,0,0,1494,252,0,0,10,10,0,0,11072552845421597986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
