run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819891291,8,4,40,10,3,222660050268438,222660053516263,3.247000,0.348000,2.899000,0.000000,0.000000,2.831153,0.000000,0.096349,0.098047,40,85,348160,2096,0,0,0,0,0,2014,82,0,0,10,10,0,0,14140467905649514683,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,11,6,222660050302007,222660054140710,3.838000,0.569000,3.269000,0.000000,0.000000,3.182640,0.000000,0.094361,0.098730,40,82,335872,1790,0,0,0,0,0,1579,211,0,0,10,10,0,0,12431498204631407870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,12,5,222660050974535,222660054574543,3.599000,0.505000,3.094000,0.000000,0.000000,2.992063,0.000000,0.108440,0.115817,40,82,335872,1878,0,0,0,0,0,1747,131,0,0,10,10,0,0,9486916573525179416,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,13,7,222660051570732,222660055142713,3.572000,0.507000,3.065000,0.000000,0.000000,2.954070,0.000000,0.131922,0.134961,40,95,389120,2304,0,0,0,0,0,2091,213,0,0,10,10,0,0,7501715963288975655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,14,2,222660051921699,222660055240956,3.319000,0.537000,2.782000,0.000000,0.000000,2.706115,0.000000,0.062120,0.074327,40,52,212992,1090,0,0,0,0,0,944,146,0,0,10,10,0,0,5751756662755507880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,15,4,222660052157776,222660055537958,3.381000,0.509000,2.872000,0.000000,0.000000,2.772235,0.000000,0.108709,0.114339,40,81,331776,1961,0,0,0,0,0,1857,104,0,0,10,10,0,0,5406493509798203131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,16,1,222660052481598,222660055571918,3.091000,0.566000,2.525000,0.000000,0.000000,2.413798,0.000000,0.134347,0.137492,40,80,327680,2010,0,0,0,0,0,1890,120,0,0,10,10,0,0,2135096526942033749,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,17,0,222660053455105,222660056847239,3.392000,0.460000,2.932000,0.000000,0.000000,2.854258,0.000000,0.076758,0.081228,40,62,253952,1390,0,0,0,0,0,1187,203,0,0,10,10,0,0,16789186671626229594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,18,3,222660053516403,222660055868974,2.352000,0.418000,1.934000,0.000000,0.000000,1.880597,0.000000,0.051849,0.054036,40,55,225280,1137,0,0,0,0,0,912,225,0,0,10,10,0,0,3542117975561440834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,19,6,222660054141031,222660056317927,2.177000,0.444000,1.733000,0.000000,0.000000,1.646035,0.000000,0.109932,0.115159,40,85,348160,2102,0,0,0,0,0,1926,176,0,0,10,10,0,0,15130056933900480462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,20,5,222660054574718,222660056571400,1.996000,0.457000,1.539000,0.000000,0.000000,1.464698,0.000000,0.096098,0.093929,40,69,282624,1613,0,0,0,0,0,1489,124,0,0,10,10,0,0,9756096522823413825,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,21,7,222660055142854,222660056893227,1.750000,0.490000,1.260000,0.000000,0.000000,1.182228,0.000000,0.099768,0.104174,40,70,286720,1664,0,0,0,0,0,1472,192,0,0,10,10,0,0,1519469355029307880,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,22,2,222660055241109,222660057424311,2.183000,0.430000,1.753000,0.000000,0.000000,1.652486,0.000000,0.141061,0.142061,40,98,401408,2464,0,0,0,0,0,2297,167,0,0,10,10,0,0,9603516607324517451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,23,4,222660055538115,222660057550268,2.012000,0.416000,1.596000,0.000000,0.000000,1.515048,0.000000,0.101378,0.106726,40,82,335872,1888,0,0,0,0,0,1823,65,0,0,10,10,0,0,4985243728247497920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,24,1,222660055572083,222660058066887,2.494000,0.524000,1.970000,0.000000,0.000000,1.870629,0.000000,0.126893,0.141873,40,89,364544,2152,0,0,0,0,0,1976,176,0,0,10,10,0,0,15600386872404138313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,25,3,222660055869234,222660058124038,2.255000,0.367000,1.888000,0.000000,0.000000,1.809701,0.000000,0.095031,0.108335,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,2130486965282840713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,26,6,222660056318077,222660058486603,2.168000,0.443000,1.725000,0.000000,0.000000,1.637776,0.000000,0.103569,0.106351,40,81,331776,1992,0,0,0,0,0,1752,240,0,0,10,10,0,0,17390249549826183352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,27,5,222660056571559,222660058894765,2.323000,0.405000,1.918000,0.000000,0.000000,1.788890,0.000000,0.114221,0.126308,40,86,352256,2003,0,0,0,0,0,1876,127,0,0,10,10,0,0,3938903144511050323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,28,0,222660056847752,222660059111921,2.264000,0.458000,1.806000,0.000000,0.000000,1.715858,0.000000,0.122560,0.133220,40,87,356352,2137,0,0,0,0,0,2011,126,0,0,10,10,0,0,12533755507156316161,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,29,7,222660056893473,222660058939151,2.046000,0.445000,1.601000,0.000000,0.000000,1.524792,0.000000,0.092863,0.100694,40,68,278528,1586,0,0,0,0,0,1435,151,0,0,10,10,0,0,5104059415215547516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,30,2,222660057424613,222660059300708,1.876000,0.388000,1.488000,0.000000,0.000000,1.399077,0.000000,0.119427,0.131825,40,88,360448,2082,0,0,0,0,0,2011,71,0,0,10,10,0,0,12082065406760084557,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,31,4,222660057550432,222660059321988,1.772000,0.415000,1.357000,0.000000,0.000000,1.280786,0.000000,0.086498,0.093515,40,70,286720,1620,0,0,0,0,0,1482,138,0,0,10,10,0,0,16725122271555009729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,32,1,222660058067054,222660059956017,1.889000,0.584000,1.305000,0.000000,0.000000,1.218180,0.000000,0.118047,0.121732,40,81,331776,1865,0,0,0,0,0,1726,139,0,0,10,10,0,0,17108047030559102099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,33,3,222660058124207,222660059698964,1.575000,0.342000,1.233000,0.000000,0.000000,1.155569,0.000000,0.100509,0.108737,40,90,368640,2216,0,0,0,0,0,2093,123,0,0,10,10,0,0,629206762849317533,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,34,6,222660058486745,222660060236339,1.749000,0.403000,1.346000,0.000000,0.000000,1.257584,0.000000,0.122371,0.134464,40,98,401408,2328,0,0,0,0,0,2182,146,0,0,10,10,0,0,14149352206312201410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,35,5,222660058894993,222660060809661,1.915000,0.476000,1.439000,0.000000,0.000000,1.330005,0.000000,0.160762,0.154156,40,99,405504,2444,0,0,0,0,0,2280,164,0,0,10,10,0,0,108667108514293984,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,36,7,222660058939332,222660060418967,1.480000,0.430000,1.050000,0.000000,0.000000,0.965863,0.000000,0.117132,0.129335,40,84,344064,2120,0,0,0,0,0,1946,174,0,0,10,10,0,0,5298888487755141944,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,37,0,222660059112035,222660060662107,1.550000,0.388000,1.162000,0.000000,0.000000,1.086849,0.000000,0.087696,0.086027,40,67,274432,1524,0,0,0,0,0,1286,238,0,0,10,10,0,0,3214591814738008704,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,38,2,222660059300874,222660060841936,1.541000,0.430000,1.111000,0.000000,0.000000,1.031025,0.000000,0.106881,0.109021,40,81,331776,1860,0,0,0,0,0,1664,196,0,0,10,10,0,0,1841422182493984461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,39,4,222660059322185,222660060936171,1.614000,0.409000,1.205000,0.000000,0.000000,1.126464,0.000000,0.094944,0.097623,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,6823610017481828070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,40,3,222660059699118,222660060883627,1.185000,0.362000,0.823000,0.000000,0.000000,0.771818,0.000000,0.054882,0.059932,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,1959394550691164594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,41,1,222660059956176,222660061100292,1.144000,0.464000,0.680000,0.000000,0.000000,0.612362,0.000000,0.076387,0.078313,40,58,237568,1184,0,0,0,0,0,976,208,0,0,10,10,0,0,4835191269458856704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,42,6,222660060236609,222660061384038,1.148000,0.423000,0.725000,0.000000,0.000000,0.645479,0.000000,0.102076,0.105153,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,276322442481355279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,43,7,222660060419114,222660061485786,1.067000,0.443000,0.624000,0.000000,0.000000,0.544632,0.000000,0.079732,0.078597,40,60,245760,1355,0,0,0,0,0,1176,179,0,0,10,10,0,0,14200548549643797762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,44,0,222660060662225,222660061744002,1.082000,0.462000,0.620000,0.000000,0.000000,0.542038,0.000000,0.090346,0.105903,40,69,282624,1598,0,0,0,0,0,1483,115,0,0,10,10,0,0,8435788744946745888,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,45,5,222660060809836,222660062053710,1.244000,0.433000,0.811000,0.000000,0.000000,0.738546,0.000000,0.092927,0.114379,40,67,274432,1509,0,0,0,0,0,1294,215,0,0,10,10,0,0,15268260575204751751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,46,2,222660060842115,222660062183321,1.341000,0.463000,0.878000,0.000000,0.000000,0.799364,0.000000,0.093872,0.113708,40,79,323584,1799,0,0,0,0,0,1527,272,0,0,10,10,0,0,14375935177852866298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,47,3,222660060883853,222660061874957,0.991000,0.361000,0.630000,0.000000,0.000000,0.567259,0.000000,0.089935,0.094072,40,71,290816,1658,0,0,0,0,0,1562,96,0,0,10,10,0,0,9531067407004027890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,48,4,222660060936318,222660062378706,1.442000,0.415000,1.027000,0.000000,0.000000,0.936441,0.000000,0.106780,0.122220,40,88,360448,2100,0,0,0,0,0,1774,326,0,0,10,10,0,0,4503218890804555038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,49,1,222660061100406,222660062569736,1.469000,0.481000,0.988000,0.000000,0.000000,0.898085,0.000000,0.130539,0.178495,40,84,344064,1946,0,0,0,0,0,1814,132,0,0,10,10,0,0,4385699383641578539,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,50,6,222660061384257,222660062331468,0.947000,0.396000,0.551000,0.000000,0.000000,0.499040,0.000000,0.053290,0.054434,40,51,208896,971,0,0,0,0,0,821,150,0,0,10,10,0,0,700019447057380043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,51,7,222660061485961,222660062523528,1.037000,0.464000,0.573000,0.000000,0.000000,0.505160,0.000000,0.075105,0.074072,40,57,233472,1247,0,0,0,0,0,1088,159,0,0,10,10,0,0,2989653073690544146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,52,0,222660061744170,222660062933422,1.190000,0.391000,0.799000,0.000000,0.000000,0.708957,0.000000,0.127349,0.141620,40,86,352256,2198,0,0,0,0,0,2124,74,0,0,10,10,0,0,3181969565466676201,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,53,3,222660061875146,222660062841751,0.967000,0.387000,0.580000,0.000000,0.000000,0.500878,0.000000,0.076824,0.078977,40,67,274432,1462,0,0,0,0,0,1254,208,0,0,10,10,0,0,15507242748903124097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,54,5,222660062053951,222660062902081,0.848000,0.420000,0.428000,0.000000,0.000000,0.371039,0.000000,0.060618,0.060392,40,47,192512,927,0,0,0,0,0,775,152,0,0,10,10,0,0,1104180492898407937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,55,2,222660062183528,222660063199788,1.017000,0.443000,0.574000,0.000000,0.000000,0.497853,0.000000,0.087803,0.099596,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,13395979551097105264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,56,6,222660062331620,222660063552278,1.221000,0.464000,0.757000,0.000000,0.000000,0.682189,0.000000,0.113015,0.114806,40,87,356352,2024,0,0,0,0,0,1876,148,0,0,10,10,0,0,8019401594014166016,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,57,4,222660062378841,222660063406314,1.027000,0.471000,0.556000,0.000000,0.000000,0.498517,0.000000,0.067090,0.070558,40,59,241664,1277,0,0,0,0,0,1043,234,0,0,10,10,0,0,1699699044212809023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,58,7,222660062523711,222660063863180,1.339000,0.443000,0.896000,0.000000,0.000000,0.769621,0.000000,0.128609,0.133595,40,86,352256,2148,0,0,0,0,0,2024,124,0,0,10,10,0,0,12939977477628881438,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,59,1,222660062569903,222660064183038,1.613000,0.476000,1.137000,0.000000,0.000000,1.039141,0.000000,0.176097,0.193054,40,99,405504,2451,0,0,0,0,0,2364,87,0,0,10,10,0,0,6410679777695760387,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,60,3,222660062841953,222660064108701,1.267000,0.365000,0.902000,0.000000,0.000000,0.828284,0.000000,0.124069,0.127833,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,17580628257877392256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,61,5,222660062902265,222660064649035,1.747000,0.455000,1.292000,0.000000,0.000000,1.193172,0.000000,0.139051,0.185286,40,93,380928,2371,0,0,0,0,0,2274,97,0,0,10,10,0,0,1860609851376222327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,62,0,222660062933564,222660064168130,1.234000,0.430000,0.804000,0.000000,0.000000,0.733154,0.000000,0.089993,0.099346,40,69,282624,1525,0,0,0,0,0,1336,189,0,0,10,10,0,0,549357725746027960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,63,2,222660063200052,222660064256279,1.056000,0.406000,0.650000,0.000000,0.000000,0.579209,0.000000,0.079710,0.098242,40,67,274432,1486,0,0,0,0,0,1288,198,0,0,10,10,0,0,14857927664777960248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
