run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819922937,8,4,40,10,4,222689627933040,222689636454165,8.522000,0.570000,7.952000,0.000000,0.000000,7.685443,0.000000,0.395681,0.377343,128,284,1163264,7017,0,0,0,0,0,6534,483,0,0,10,10,0,0,16405915427804410783,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,11,7,222689629309540,222689636391344,7.082000,0.834000,6.248000,0.000000,0.000000,5.964825,0.000000,0.355811,0.319787,128,263,1077248,6077,0,0,0,0,0,4883,1194,0,0,10,10,0,0,9287049117996365540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,12,1,222689631845621,222689638317645,6.472000,0.759000,5.713000,0.000000,0.000000,5.433700,0.000000,0.392559,0.383346,128,264,1081344,6244,0,0,0,0,0,5485,759,0,0,10,10,0,0,10468884115176980572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,13,6,222689632037217,222689638562600,6.525000,0.746000,5.779000,0.000000,0.000000,5.478194,0.000000,0.509843,0.385573,128,297,1216512,7357,0,0,0,0,0,6407,950,0,0,10,10,0,0,10368558047002914307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,14,3,222689632375076,222689638056800,5.682000,0.757000,4.925000,0.000000,0.000000,4.728112,0.000000,0.246533,0.229246,128,179,733184,3788,0,0,0,0,0,2908,880,0,0,10,10,0,0,9660938716395578984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,15,5,222689632615893,222689638759120,6.143000,0.692000,5.451000,0.000000,0.000000,5.128755,0.000000,0.451935,0.410191,128,281,1150976,6819,0,0,0,0,0,6246,573,0,0,10,10,0,0,14670202834666305668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,16,0,222689635967569,222689639815304,3.848000,0.566000,3.282000,0.000000,0.000000,3.053672,0.000000,0.369887,0.369523,128,265,1085440,6452,0,0,0,0,0,5672,780,0,0,10,10,0,0,13980304554052728313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,17,2,222689636366256,222689639744184,3.378000,0.686000,2.692000,0.000000,0.000000,2.493573,0.000000,0.306456,0.305329,128,245,1003520,5615,0,0,0,0,0,4296,1319,0,0,10,10,0,0,8822975968029245780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,18,7,222689636391485,222689639453646,3.062000,0.870000,2.192000,0.000000,0.000000,2.044641,0.000000,0.216708,0.194038,128,159,651264,3339,0,0,0,0,0,2326,1013,0,0,10,10,0,0,5705754712791459030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,19,4,222689636454306,222689640010825,3.556000,0.608000,2.948000,0.000000,0.000000,2.712169,0.000000,0.361658,0.343428,128,279,1142784,6640,0,0,0,0,0,5678,962,0,0,10,10,0,0,1579559122570757381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,20,3,222689638056950,222689641102601,3.046000,0.599000,2.447000,0.000000,0.000000,2.218692,0.000000,0.337527,0.384793,128,240,983040,5665,0,0,0,0,0,4905,760,0,0,10,10,0,0,1199540734205160719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,21,1,222689638317755,222689641329588,3.012000,0.616000,2.396000,0.000000,0.000000,2.157717,0.000000,0.340614,0.312829,128,234,958464,5552,0,0,0,0,0,4491,1061,0,0,10,10,0,0,11423391823181989516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,22,6,222689638562752,222689642028689,3.466000,0.546000,2.920000,0.000000,0.000000,2.654522,0.000000,0.528241,0.385593,128,314,1286144,7743,0,0,0,0,0,6920,823,0,0,10,10,0,0,7656790584066699323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,23,5,222689638759325,222689642532742,3.773000,0.644000,3.129000,0.000000,0.000000,2.839264,0.000000,0.447544,0.425545,128,279,1142784,6675,0,0,0,0,0,6277,398,0,0,10,10,0,0,9735316100935890639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,24,7,222689639453784,222689643394745,3.941000,0.612000,3.329000,0.000000,0.000000,3.026322,0.000000,0.400273,0.374890,128,278,1138688,6572,0,0,0,0,0,5621,951,0,0,10,10,0,0,6863342867833103144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,25,2,222689639744583,222689642980978,3.236000,0.533000,2.703000,0.000000,0.000000,2.452775,0.000000,0.386622,0.361234,128,270,1105920,6553,0,0,0,0,0,5573,980,0,0,10,10,0,0,16359976229750567090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,26,0,222689639815463,222689643139134,3.323000,0.629000,2.694000,0.000000,0.000000,2.465347,0.000000,0.377353,0.331282,128,271,1110016,6416,0,0,0,0,0,5309,1107,0,0,10,10,0,0,2710375644652531443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,27,4,222689640011172,222689643432208,3.421000,0.490000,2.931000,0.000000,0.000000,2.713594,0.000000,0.350530,0.329828,128,272,1114112,6313,0,0,0,0,0,5622,691,0,0,10,10,0,0,16285941515668993085,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,28,3,222689641102852,222689644427218,3.324000,0.638000,2.686000,0.000000,0.000000,2.439201,0.000000,0.411190,0.380672,128,267,1093632,6312,0,0,0,0,0,5499,813,0,0,10,10,0,0,3906178300999231921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,29,1,222689641329742,222689644392226,3.063000,0.659000,2.404000,0.000000,0.000000,2.132415,0.000000,0.336559,0.303200,128,235,962560,5419,0,0,0,0,0,4534,885,0,0,10,10,0,0,18311142537142316939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,30,6,222689642028836,222689645012790,2.984000,0.450000,2.534000,0.000000,0.000000,2.295501,0.000000,0.464960,0.360169,128,282,1155072,6745,0,0,0,0,0,6243,502,0,0,10,10,0,0,9786114685164286591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,31,5,222689642533147,222689645396422,2.863000,0.639000,2.224000,0.000000,0.000000,1.946537,0.000000,0.359723,0.346179,128,234,958464,5282,0,0,0,0,0,4512,770,0,0,10,10,0,0,6864846366776390290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,32,2,222689642981115,222689645707725,2.726000,0.517000,2.209000,0.000000,0.000000,1.999232,0.000000,0.341675,0.322678,128,251,1028096,5755,0,0,0,0,0,4957,798,0,0,10,10,0,0,1666064186213501550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,33,0,222689643139300,222689646116040,2.976000,0.471000,2.505000,0.000000,0.000000,2.265169,0.000000,0.400685,0.416249,128,285,1167360,6977,0,0,0,0,0,6335,642,0,0,10,10,0,0,6314849853101539665,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,34,7,222689643395007,222689646841406,3.447000,0.671000,2.776000,0.000000,0.000000,2.474416,0.000000,0.443066,0.413389,128,290,1187840,7028,0,0,0,0,0,6110,918,0,0,10,10,0,0,4955380906121158940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,35,4,222689643432362,222689646445112,3.012000,0.442000,2.570000,0.000000,0.000000,2.322005,0.000000,0.390874,0.368515,128,303,1241088,7360,0,0,0,0,0,6552,808,0,0,10,10,0,0,1153797901984765555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,36,1,222689644392341,222689647444446,3.052000,0.626000,2.426000,0.000000,0.000000,2.176422,0.000000,0.379364,0.339650,128,261,1069056,6264,0,0,0,0,0,5220,1044,0,0,10,10,0,0,10194779817352722147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,37,3,222689644427368,222689647109338,2.682000,0.548000,2.134000,0.000000,0.000000,1.921881,0.000000,0.314923,0.280746,128,224,917504,5163,0,0,0,0,0,4062,1101,0,0,10,10,0,0,10249967101355661673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,38,6,222689645012977,222689647886009,2.873000,0.559000,2.314000,0.000000,0.000000,2.119762,0.000000,0.392901,0.274651,128,254,1040384,5978,0,0,0,0,0,4955,1023,0,0,10,10,0,0,6129284883742282980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,39,5,222689645396556,222689648422441,3.025000,0.499000,2.526000,0.000000,0.000000,2.323124,0.000000,0.401298,0.329365,128,250,1024000,5728,0,0,0,0,0,4666,1062,0,0,10,10,0,0,16291529268707935773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,40,2,222689645707868,222689647972758,2.265000,0.468000,1.797000,0.000000,0.000000,1.658511,0.000000,0.205621,0.170062,128,158,647168,3332,0,0,0,0,0,2516,816,0,0,10,10,0,0,18249470983937934252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,41,0,222689646116191,222689648299891,2.183000,0.405000,1.778000,0.000000,0.000000,1.642780,0.000000,0.234150,0.196217,128,186,761856,3947,0,0,0,0,0,2943,1004,0,0,10,10,0,0,965562698081279355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,42,4,222689646445226,222689649054070,2.608000,0.486000,2.122000,0.000000,0.000000,1.915078,0.000000,0.304705,0.279511,128,262,1073152,6098,0,0,0,0,0,4873,1225,0,0,10,10,0,0,3549803514697879173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,43,7,222689646841578,222689649345572,2.504000,0.567000,1.937000,0.000000,0.000000,1.769368,0.000000,0.299991,0.279575,128,210,860160,4725,0,0,0,0,0,3642,1083,0,0,10,10,0,0,8931813707528158145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,44,3,222689647109564,222689649659434,2.550000,0.608000,1.942000,0.000000,0.000000,1.750957,0.000000,0.299471,0.263346,128,196,802816,4499,0,0,0,0,0,3687,812,0,0,10,10,0,0,17811988010331226573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,45,1,222689647444561,222689649865448,2.421000,0.565000,1.856000,0.000000,0.000000,1.675289,0.000000,0.265903,0.241749,128,201,823296,4450,0,0,0,0,0,3463,987,0,0,10,10,0,0,4511685814050588998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,46,6,222689647886340,222689650518731,2.632000,0.507000,2.125000,0.000000,0.000000,1.939867,0.000000,0.356966,0.248039,128,243,995328,5595,0,0,0,0,0,4337,1258,0,0,10,10,0,0,15277285388824982174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,47,2,222689647972912,222689650437044,2.463000,0.427000,2.036000,0.000000,0.000000,1.848020,0.000000,0.313959,0.291610,128,228,933888,5174,0,0,0,0,0,4553,621,0,0,10,10,0,0,9686817848685047839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,48,0,222689648300018,222689651098289,2.799000,0.435000,2.364000,0.000000,0.000000,2.132890,0.000000,0.363008,0.309459,128,276,1130496,6530,0,0,0,0,0,5101,1429,0,0,10,10,0,0,12562693888098375582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,49,5,222689648422606,222689651420702,2.998000,0.428000,2.570000,0.000000,0.000000,2.362676,0.000000,0.395755,0.395746,128,256,1048576,6010,0,0,0,0,0,5345,665,0,0,10,10,0,0,13245784280877933697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,50,4,222689649054210,222689651188831,2.134000,0.442000,1.692000,0.000000,0.000000,1.589112,0.000000,0.162175,0.135033,128,158,647168,3145,0,0,0,0,0,2299,846,0,0,10,10,0,0,13761103851070447570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,51,7,222689649345681,222689651834713,2.489000,0.626000,1.863000,0.000000,0.000000,1.629095,0.000000,0.264713,0.238226,128,197,806912,4234,0,0,0,0,0,3330,904,0,0,10,10,0,0,12708098382855913073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,52,3,222689649659564,222689652871011,3.211000,0.503000,2.708000,0.000000,0.000000,2.460711,0.000000,0.483070,0.455351,128,302,1236992,7483,0,0,0,0,0,6941,542,0,0,10,10,0,0,10225951468050525350,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,53,1,222689649865557,222689652443624,2.578000,0.619000,1.959000,0.000000,0.000000,1.742935,0.000000,0.283183,0.252074,128,210,860160,4563,0,0,0,0,0,3442,1121,0,0,10,10,0,0,18383023861250494902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,54,2,222689650437259,222689652498215,2.061000,0.454000,1.607000,0.000000,0.000000,1.478972,0.000000,0.201580,0.158708,127,176,720896,3613,0,0,0,0,0,2693,920,0,0,10,10,0,0,10442440854838884424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,55,6,222689650518878,222689652855075,2.336000,0.487000,1.849000,0.000000,0.000000,1.676907,0.000000,0.301136,0.205103,128,210,860160,4682,0,0,0,0,0,3588,1094,0,0,10,10,0,0,5694346436250674844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,56,0,222689651098396,222689653631759,2.533000,0.463000,2.070000,0.000000,0.000000,1.898775,0.000000,0.332146,0.318291,128,256,1048576,5890,0,0,0,0,0,5019,871,0,0,10,10,0,0,4412985658757185826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,57,4,222689651189134,222689653266255,2.077000,0.449000,1.628000,0.000000,0.000000,1.504256,0.000000,0.226464,0.193529,128,206,843776,4533,0,0,0,0,0,3385,1148,0,0,10,10,0,0,2949694731089567103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,58,5,222689651420864,222689654801354,3.380000,0.409000,2.971000,0.000000,0.000000,2.690000,0.000000,0.415500,0.387197,128,284,1163264,7011,0,0,0,0,0,6230,781,0,0,10,10,0,0,7950793522302803206,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,59,7,222689651834871,222689655125491,3.291000,0.563000,2.728000,0.000000,0.000000,2.477115,0.000000,0.469798,0.463079,128,295,1208320,7304,0,0,0,0,0,6705,599,0,0,10,10,0,0,12773136899672061366,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,60,1,222689652443731,222689655779845,3.336000,0.517000,2.819000,0.000000,0.000000,2.564624,0.000000,0.451703,0.433957,128,297,1216512,7338,0,0,0,0,0,6436,902,0,0,10,10,0,0,16807167933119243785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,61,2,222689652498324,222689655262976,2.764000,0.341000,2.423000,0.000000,0.000000,2.216643,0.000000,0.352080,0.347782,128,287,1175552,7101,0,0,0,0,0,6497,604,0,0,10,10,0,0,6598681373240465253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,62,6,222689652855413,222689655337182,2.482000,0.413000,2.069000,0.000000,0.000000,1.913641,0.000000,0.304981,0.212246,128,213,872448,4738,0,0,0,0,0,3752,986,0,0,10,10,0,0,17794679325245513737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,63,3,222689652871158,222689656120150,3.249000,0.462000,2.787000,0.000000,0.000000,2.618376,0.000000,0.275911,0.243328,128,213,872448,4635,0,0,0,0,0,3616,1019,0,0,10,10,0,0,1183696536494764947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
