run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987650766,8,4,16,10,1,7768233596806,7768237543088,3.946000,0.654000,3.292000,0.000000,0.000000,2.993343,0.000000,0.150077,0.134949,56,127,520192,3191,0,0,0,0,0,3050,141,0,0,10,10,0,0,17656810363699853271,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,11,3,7768233694237,7768238607864,4.913000,0.740000,4.173000,0.000000,0.000000,3.973255,0.000000,0.157251,0.147059,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,12,6,7768233711832,7768238533733,4.822000,0.682000,4.140000,0.000000,0.000000,3.946731,0.000000,0.146647,0.145907,56,114,466944,2647,0,0,0,0,0,2411,236,0,0,10,10,0,0,13778511404213129557,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,13,2,7768233711971,7768237601242,3.889000,0.615000,3.274000,0.000000,0.000000,3.068442,0.000000,0.112491,0.106456,56,131,536576,3198,0,0,0,0,0,2891,307,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,14,7,7768233752604,7768238174392,4.422000,0.651000,3.771000,0.000000,0.000000,3.605746,0.000000,0.090738,0.080713,56,73,299008,1558,0,0,0,0,0,1318,240,0,0,10,10,0,0,12246973350210469107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,15,5,7768233754644,7768238589768,4.835000,0.654000,4.181000,0.000000,0.000000,3.962742,0.000000,0.168509,0.163298,56,121,495616,2917,0,0,0,0,0,2743,174,0,0,10,10,0,0,9551811248067404905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,16,4,7768234826356,7768238376720,3.551000,0.426000,3.125000,0.000000,0.000000,2.979852,0.000000,0.137902,0.129961,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,1971739856304335791,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,17,0,7768237491927,7768238848793,1.357000,0.530000,0.827000,0.000000,0.000000,0.749409,0.000000,0.059888,0.064489,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,18,1,7768237543405,7768240188025,2.644000,0.530000,2.114000,0.000000,0.000000,2.055423,0.000000,0.041202,0.038211,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,19,2,7768237601344,7768239165428,1.564000,0.414000,1.150000,0.000000,0.000000,1.034917,0.000000,0.096834,0.104814,48,102,417792,2491,0,0,0,0,0,2258,233,0,0,10,10,0,0,13782500818080264194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,20,7,7768238174604,7768239820573,1.646000,0.494000,1.152000,0.000000,0.000000,0.967887,0.000000,0.155544,0.133912,56,102,417792,2500,0,0,0,0,0,2257,243,0,0,10,10,0,0,8150147156851409557,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,21,4,7768238376904,7768240004543,1.628000,0.477000,1.151000,0.000000,0.000000,1.003444,0.000000,0.105911,0.100627,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,16339602714958006207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,22,6,7768238533885,7768240496075,1.962000,0.497000,1.465000,0.000000,0.000000,1.297906,0.000000,0.175839,0.170089,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,13532493498130435778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,23,5,7768238589878,7768240861455,2.272000,0.495000,1.777000,0.000000,0.000000,1.595965,0.000000,0.152547,0.155982,56,114,466944,2622,0,0,0,0,0,2515,107,0,0,10,10,0,0,3053958582437761197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,24,3,7768238608048,7768244452783,5.844000,0.531000,5.313000,0.000000,0.000000,5.106021,0.000000,0.164727,0.160382,56,123,503808,2949,0,0,0,0,0,2641,308,0,0,10,10,0,0,111464005808331440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,25,0,7768238848906,7768241225945,2.377000,0.452000,1.925000,0.000000,0.000000,1.752107,0.000000,0.147996,0.135658,48,104,425984,2537,0,0,0,0,0,2271,266,0,0,10,10,0,0,5901441574636226480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,26,2,7768239165502,7768241372395,2.207000,0.361000,1.846000,0.000000,0.000000,1.714317,0.000000,0.106841,0.094502,56,116,475136,2811,0,0,0,0,0,2411,400,0,0,10,10,0,0,8767388204891944106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,27,7,7768239820708,7768241851281,2.031000,0.398000,1.633000,0.000000,0.000000,1.478126,0.000000,0.143257,0.130545,48,104,425984,2408,0,0,0,0,0,2242,166,0,0,10,10,0,0,15942146018119379497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,28,4,7768240004734,7768242234695,2.230000,0.423000,1.807000,0.000000,0.000000,1.624013,0.000000,0.166593,0.176300,56,123,503808,3014,0,0,0,0,0,2801,213,0,0,10,10,0,0,7253212929362409726,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,29,1,7768240188138,7768242191366,2.004000,0.433000,1.571000,0.000000,0.000000,1.419398,0.000000,0.111910,0.101645,56,98,401408,2269,0,0,0,0,0,1997,272,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,30,6,7768240496249,7768242411036,1.915000,0.375000,1.540000,0.000000,0.000000,1.386423,0.000000,0.150100,0.142125,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,1728964945923821916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,31,5,7768240861633,7768242664922,1.803000,0.441000,1.362000,0.000000,0.000000,1.188250,0.000000,0.132765,0.126547,56,99,405504,2261,0,0,0,0,0,2014,247,0,0,10,10,0,0,5324806781811515508,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,32,0,7768241226204,7768243082970,1.856000,0.508000,1.348000,0.000000,0.000000,1.159568,0.000000,0.147685,0.136587,56,110,450560,2561,0,0,0,0,0,2309,252,0,0,10,10,0,0,13053046508450246037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,33,2,7768241372560,7768242802043,1.430000,0.322000,1.108000,0.000000,0.000000,0.965710,0.000000,0.118260,0.125214,56,126,516096,3095,0,0,0,0,0,2915,180,0,0,10,10,0,0,15180339238184005693,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,34,7,7768241851389,7768243545296,1.694000,0.415000,1.279000,0.000000,0.000000,1.074428,0.000000,0.233903,0.186782,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,35,1,7768242191528,7768243731133,1.539000,0.363000,1.176000,0.000000,0.000000,0.988295,0.000000,0.179896,0.159529,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,36,4,7768242234798,7768243897192,1.662000,0.455000,1.207000,0.000000,0.000000,1.021927,0.000000,0.164249,0.179575,56,116,475136,2928,0,0,0,0,0,2647,281,0,0,10,10,0,0,15343307307850204643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,37,6,7768242411209,7768243710179,1.299000,0.407000,0.892000,0.000000,0.000000,0.764288,0.000000,0.102923,0.098358,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,15020942760421112145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,38,5,7768242665048,7768243905367,1.240000,0.467000,0.773000,0.000000,0.000000,0.659085,0.000000,0.107001,0.103557,40,81,331776,1860,0,0,0,0,0,1664,196,0,0,10,10,0,0,16216150019935945523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,39,2,7768242802116,7768243987784,1.185000,0.366000,0.819000,0.000000,0.000000,0.713748,0.000000,0.077598,0.079356,48,95,389120,2127,0,0,0,0,0,1894,233,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,40,0,7768243083030,7768244053569,0.970000,0.456000,0.514000,0.000000,0.000000,0.416145,0.000000,0.066501,0.062440,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,41,7,7768243545462,7768244391713,0.846000,0.406000,0.440000,0.000000,0.000000,0.370365,0.000000,0.057540,0.073834,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,42,6,7768243710345,7768245148161,1.438000,0.509000,0.929000,0.000000,0.000000,0.776679,0.000000,0.127206,0.132233,48,100,409600,2369,0,0,0,0,0,2039,330,0,0,10,10,0,0,6587983047112667600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,43,1,7768243731235,7768244705401,0.975000,0.447000,0.528000,0.000000,0.000000,0.441305,0.000000,0.068350,0.072861,40,60,245760,1355,0,0,0,0,0,1176,179,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,44,4,7768243897343,7768245526268,1.629000,0.539000,1.090000,0.000000,0.000000,0.905935,0.000000,0.121310,0.128778,56,90,368640,2087,0,0,0,0,0,1859,228,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,45,5,7768243905476,7768248442398,4.537000,0.489000,4.048000,0.000000,0.000000,3.937083,0.000000,0.092291,0.084926,40,67,274432,1509,0,0,0,0,0,1294,215,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,46,2,7768243987880,7768245166831,1.178000,0.451000,0.727000,0.000000,0.000000,0.648526,0.000000,0.070718,0.065754,40,79,323584,1799,0,0,0,0,0,1527,272,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,47,0,7768244053673,7768245683572,1.630000,0.467000,1.163000,0.000000,0.000000,0.991452,0.000000,0.129213,0.129306,56,99,405504,2258,0,0,0,0,0,2089,169,0,0,10,10,0,0,12171749086330648149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,48,7,7768244391816,7768245888934,1.497000,0.435000,1.062000,0.000000,0.000000,0.899999,0.000000,0.142164,0.136115,48,107,438272,2556,0,0,0,0,0,2139,417,0,0,10,10,0,0,15094007022704781848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,49,3,7768244452978,7768246117109,1.664000,0.553000,1.111000,0.000000,0.000000,0.915993,0.000000,0.157412,0.156134,56,118,483328,2731,0,0,0,0,0,2499,232,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,50,1,7768244705498,7768245748178,1.042000,0.394000,0.648000,0.000000,0.000000,0.562734,0.000000,0.063075,0.055637,48,61,249856,1165,0,0,0,0,0,962,203,0,0,10,10,0,0,15406760474071718588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,51,6,7768245148262,7768246295697,1.148000,0.507000,0.641000,0.000000,0.000000,0.512820,0.000000,0.085113,0.098316,48,69,282624,1512,0,0,0,0,0,1302,210,0,0,10,10,0,0,14273369686477850094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,52,2,7768245166928,7768246318112,1.151000,0.301000,0.850000,0.000000,0.000000,0.715636,0.000000,0.123278,0.119941,56,122,499712,3067,0,0,0,0,0,2934,133,0,0,10,10,0,0,10976255653009200866,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,53,4,7768245526368,7768246450675,0.925000,0.442000,0.483000,0.000000,0.000000,0.402481,0.000000,0.068542,0.066148,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,54,0,7768245683702,7768246487486,0.804000,0.425000,0.379000,0.000000,0.000000,0.309967,0.000000,0.042706,0.047013,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,55,1,7768245748337,7768246780365,1.032000,0.396000,0.636000,0.000000,0.000000,0.520001,0.000000,0.091116,0.113588,48,79,323584,1865,0,0,0,0,0,1609,256,0,0,10,10,0,0,11299421636847259838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,56,7,7768245889073,7768247336420,1.447000,0.446000,1.001000,0.000000,0.000000,0.827321,0.000000,0.163549,0.162806,56,119,487424,2752,0,0,0,0,0,2505,247,0,0,10,10,0,0,9682288619693613235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,57,3,7768246117222,7768247069464,0.952000,0.513000,0.439000,0.000000,0.000000,0.369643,0.000000,0.067006,0.059322,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,58,6,7768246295827,7768248073838,1.778000,0.445000,1.333000,0.000000,0.000000,1.120175,0.000000,0.203323,0.184959,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,59,2,7768246318204,7768247537671,1.219000,0.344000,0.875000,0.000000,0.000000,0.737609,0.000000,0.135787,0.136097,56,133,544768,3328,0,0,0,0,0,3163,165,0,0,10,10,0,0,5619746800472468028,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,60,4,7768246450823,7768248122513,1.672000,0.429000,1.243000,0.000000,0.000000,1.084308,0.000000,0.166282,0.155573,48,114,466944,2889,0,0,0,0,0,2651,238,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,61,0,7768246487584,7768248364550,1.877000,0.391000,1.486000,0.000000,0.000000,1.279666,0.000000,0.188066,0.176204,56,128,524288,3190,0,0,0,0,0,3019,171,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,62,1,7768246780455,7768247918936,1.138000,0.385000,0.753000,0.000000,0.000000,0.689629,0.000000,0.060672,0.057800,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,63,3,7768247069611,7768248040736,0.971000,0.403000,0.568000,0.000000,0.000000,0.485274,0.000000,0.070965,0.065638,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
