run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987640733,8,4,16,11,7,7758148250003,7758152642338,4.392000,0.626000,3.766000,0.000000,0.000000,3.657828,0.000000,0.155916,0.139936,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,12,6,7758148300024,7758152095347,3.795000,0.504000,3.291000,0.000000,0.000000,3.163134,0.000000,0.179149,0.160011,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,13,3,7758148465275,7758152802027,4.336000,0.495000,3.841000,0.000000,0.000000,3.694233,0.000000,0.199113,0.186924,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,14,5,7758148507763,7758153274008,4.766000,0.530000,4.236000,0.000000,0.000000,4.142369,0.000000,0.098872,0.089209,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,15,2,7758149174814,7758153196379,4.021000,0.397000,3.624000,0.000000,0.000000,3.503939,0.000000,0.200045,0.178154,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,16,1,7758149842300,7758153532331,3.690000,0.405000,3.285000,0.000000,0.000000,3.176550,0.000000,0.191110,0.177281,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,17,0,7758150750722,7758153665602,2.915000,0.495000,2.420000,0.000000,0.000000,2.326748,0.000000,0.131995,0.115144,64,109,446464,2416,0,0,0,0,0,1959,457,0,0,10,10,0,0,11405435957914261845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,18,6,7758152095457,7758153870719,1.776000,0.498000,1.278000,0.000000,0.000000,1.206338,0.000000,0.099534,0.097805,64,85,348160,1739,0,0,0,0,0,1302,437,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,19,7,7758152642502,7758154539731,1.897000,0.421000,1.476000,0.000000,0.000000,1.355474,0.000000,0.201391,0.215158,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,20,3,7758152802147,7758157676639,4.874000,0.416000,4.458000,0.000000,0.000000,4.354545,0.000000,0.152136,0.142763,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,21,2,7758153196563,7758155039395,1.842000,0.429000,1.413000,0.000000,0.000000,1.310973,0.000000,0.149793,0.155609,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,22,5,7758153274112,7758155767648,2.493000,0.405000,2.088000,0.000000,0.000000,1.954271,0.000000,0.224399,0.213694,64,159,651264,3961,0,0,0,0,0,3671,290,0,0,10,10,0,0,4022153857256360101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,23,1,7758153532449,7758155905633,2.373000,0.381000,1.992000,0.000000,0.000000,1.889115,0.000000,0.174973,0.174346,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,24,0,7758153665813,7758156213344,2.547000,0.438000,2.109000,0.000000,0.000000,1.994137,0.000000,0.181811,0.171808,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,25,6,7758153870912,7758156504533,2.633000,0.447000,2.186000,0.000000,0.000000,2.064095,0.000000,0.185144,0.180815,64,137,561152,3309,0,0,0,0,0,2908,401,0,0,10,10,0,0,2251457852376219779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,26,7,7758154539936,7758156934391,2.394000,0.451000,1.943000,0.000000,0.000000,1.824293,0.000000,0.175152,0.176593,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,27,2,7758155039608,7758157256851,2.217000,0.403000,1.814000,0.000000,0.000000,1.692326,0.000000,0.205266,0.178902,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,28,5,7758155767750,7758157641257,1.874000,0.450000,1.424000,0.000000,0.000000,1.311010,0.000000,0.185991,0.198119,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,29,1,7758155905742,7758157694741,1.789000,0.509000,1.280000,0.000000,0.000000,1.180746,0.000000,0.144073,0.156195,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,30,0,7758156213487,7758158068221,1.854000,0.371000,1.483000,0.000000,0.000000,1.364239,0.000000,0.187552,0.197569,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,31,6,7758156504717,7758158137018,1.632000,0.484000,1.148000,0.000000,0.000000,1.045229,0.000000,0.155851,0.166128,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,32,7,7758156934532,7758158409442,1.475000,0.485000,0.990000,0.000000,0.000000,0.884471,0.000000,0.184498,0.169508,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,33,2,7758157257148,7758158893115,1.636000,0.398000,1.238000,0.000000,0.000000,1.104691,0.000000,0.217626,0.248344,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,34,5,7758157641409,7758159230820,1.589000,0.435000,1.154000,0.000000,0.000000,1.036711,0.000000,0.204291,0.212709,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,35,3,7758157676799,7758159629325,1.953000,0.506000,1.447000,0.000000,0.000000,1.310698,0.000000,0.215744,0.210826,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,36,1,7758157694875,7758159428649,1.733000,0.473000,1.260000,0.000000,0.000000,1.148770,0.000000,0.205444,0.189825,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,37,0,7758158068497,7758161600989,3.532000,0.412000,3.120000,0.000000,0.000000,3.022304,0.000000,0.132692,0.122532,64,113,462848,2561,0,0,0,0,0,2076,485,0,0,10,10,0,0,12428018491461835798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,38,6,7758158137200,7758159918431,1.781000,0.489000,1.292000,0.000000,0.000000,1.193913,0.000000,0.185483,0.173979,64,130,532480,3015,0,0,0,0,0,2634,381,0,0,10,10,0,0,2892300641021509904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,39,7,7758158409547,7758160083084,1.673000,0.439000,1.234000,0.000000,0.000000,1.130960,0.000000,0.171075,0.161588,64,126,516096,2899,0,0,0,0,0,2533,366,0,0,10,10,0,0,14155493417216360088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,40,2,7758158893319,7758160011008,1.118000,0.456000,0.662000,0.000000,0.000000,0.579752,0.000000,0.097020,0.111938,64,82,335872,1706,0,0,0,0,0,1396,310,0,0,10,10,0,0,7182417161534927596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,41,5,7758159230906,7758160321307,1.090000,0.401000,0.689000,0.000000,0.000000,0.613205,0.000000,0.109220,0.119709,64,96,393216,2020,0,0,0,0,0,1563,457,0,0,10,10,0,0,15398454688028207966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,42,1,7758159428754,7758160838003,1.410000,0.440000,0.970000,0.000000,0.000000,0.863919,0.000000,0.166648,0.166573,64,130,532480,3058,0,0,0,0,0,2589,469,0,0,10,10,0,0,4683205428052065263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,43,3,7758159629481,7758160845515,1.216000,0.467000,0.749000,0.000000,0.000000,0.665919,0.000000,0.127952,0.118767,64,99,405504,2204,0,0,0,0,0,1820,384,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,44,6,7758159918544,7758161221660,1.303000,0.490000,0.813000,0.000000,0.000000,0.717479,0.000000,0.142609,0.138205,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,45,2,7758160011217,7758161365378,1.354000,0.443000,0.911000,0.000000,0.000000,0.821637,0.000000,0.140860,0.140500,64,103,421888,2315,0,0,0,0,0,1967,348,0,0,10,10,0,0,11214233469496180111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,46,7,7758160083231,7758161599800,1.517000,0.460000,1.057000,0.000000,0.000000,0.952399,0.000000,0.160651,0.139626,64,124,507904,2830,0,0,0,0,0,2315,515,0,0,10,10,0,0,17506681897304636871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,47,5,7758160321403,7758161717072,1.395000,0.406000,0.989000,0.000000,0.000000,0.895368,0.000000,0.151271,0.157437,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,48,1,7758160838139,7758162382414,1.544000,0.418000,1.126000,0.000000,0.000000,1.008961,0.000000,0.183306,0.178274,64,140,573440,3317,0,0,0,0,0,2723,594,0,0,10,10,0,0,2148315820370207842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,49,3,7758160845669,7758162328246,1.483000,0.406000,1.077000,0.000000,0.000000,0.967347,0.000000,0.173370,0.173663,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,50,6,7758161221771,7758162317058,1.095000,0.419000,0.676000,0.000000,0.000000,0.616228,0.000000,0.111893,0.086571,64,82,335872,1586,0,0,0,0,0,1261,325,0,0,10,10,0,0,17960348119736184263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,51,2,7758161365630,7758162644898,1.279000,0.514000,0.765000,0.000000,0.000000,0.681698,0.000000,0.134559,0.129083,64,96,393216,2126,0,0,0,0,0,1785,341,0,0,10,10,0,0,18057738209019921680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,52,7,7758161599878,7758166877019,5.277000,0.436000,4.841000,0.000000,0.000000,4.721904,0.000000,0.188227,0.188518,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,53,0,7758161601113,7758163057969,1.457000,0.513000,0.944000,0.000000,0.000000,0.850733,0.000000,0.132171,0.120947,64,106,434176,2343,0,0,0,0,0,1883,460,0,0,10,10,0,0,12111485480728439315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,54,5,7758161717156,7758163038268,1.321000,0.431000,0.890000,0.000000,0.000000,0.816157,0.000000,0.104485,0.097829,64,82,335872,1666,0,0,0,0,0,1363,303,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,55,6,7758162317188,7758163605448,1.288000,0.446000,0.842000,0.000000,0.000000,0.745311,0.000000,0.136559,0.136220,64,106,434176,2433,0,0,0,0,0,2048,385,0,0,10,10,0,0,10886716577842708186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,56,3,7758162328399,7758163865964,1.537000,0.459000,1.078000,0.000000,0.000000,0.983097,0.000000,0.179067,0.178327,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,14828268180956041090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,57,1,7758162382664,7758163763329,1.381000,0.478000,0.903000,0.000000,0.000000,0.835547,0.000000,0.116018,0.110942,64,95,389120,2069,0,0,0,0,0,1639,430,0,0,10,10,0,0,3879192532443046349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,58,2,7758162645016,7758164402094,1.757000,0.408000,1.349000,0.000000,0.000000,1.223388,0.000000,0.215065,0.201258,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,59,5,7758163038383,7758164686620,1.648000,0.380000,1.268000,0.000000,0.000000,1.152149,0.000000,0.221033,0.213697,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,60,0,7758163058102,7758164816738,1.759000,0.406000,1.353000,0.000000,0.000000,1.233488,0.000000,0.212832,0.203797,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,13909284703639623643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,61,6,7758163605541,7758165150133,1.544000,0.346000,1.198000,0.000000,0.000000,1.071481,0.000000,0.206449,0.203573,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,62,1,7758163763507,7758165008002,1.245000,0.416000,0.829000,0.000000,0.000000,0.740082,0.000000,0.137470,0.127456,64,108,442368,2390,0,0,0,0,0,1996,394,0,0,10,10,0,0,15840643692394350706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,63,3,7758163866185,7758165131412,1.265000,0.407000,0.858000,0.000000,0.000000,0.769346,0.000000,0.133177,0.121146,64,108,442368,2351,0,0,0,0,0,1962,389,0,0,10,10,0,0,1418622685711142595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
