run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449629788,4,4,16,4617,1,16239038948214,16239070157658,31.210000,23.507000,7.703000,0.000000,0.000000,2.763487,0.000000,0.066489,1.468848,32,232,950272,1729,1645,84,10,0.900000
run_1777449629788,4,4,16,4618,2,16239039897882,16239069639270,29.741000,22.105000,7.636000,0.000000,0.000000,2.773950,0.000000,0.072063,1.449820,32,243,995328,1798,1648,150,10,0.900000
run_1777449629788,4,4,16,4619,3,16239047968432,16239075430036,27.462000,21.004000,6.458000,0.000000,0.000000,2.529156,0.000000,0.068296,1.359596,32,213,872448,1548,1389,159,10,1.000000
run_1777449629788,4,4,16,4620,0,16239067480915,16239092067554,24.587000,16.670000,7.917000,0.000000,0.000000,3.126433,0.000000,0.061050,1.708047,32,218,892928,1607,1573,34,10,0.900000
run_1777449629788,4,4,16,4621,2,16239069639347,16239094868803,25.229000,19.520000,5.709000,0.000000,0.000000,1.842602,0.000000,0.057581,0.913694,32,157,643072,1120,1003,117,10,1.000000
run_1777449629788,4,4,16,4622,1,16239070157810,16239098515030,28.357000,21.505000,6.852000,0.000000,0.000000,3.086711,0.000000,0.070521,1.645332,32,251,1028096,1861,1796,65,10,0.900000
run_1777449629788,4,4,16,4623,3,16239075430388,16239101749567,26.319000,19.351000,6.968000,0.000000,0.000000,3.040324,0.000000,0.074148,1.661094,32,236,966656,1761,1710,51,10,1.000000
run_1777449629788,4,4,16,4624,0,16239092068673,16239116965354,24.896000,18.487000,6.409000,0.000000,0.000000,1.498090,0.000000,0.061643,0.708731,32,128,524288,880,681,199,10,1.000000
run_1777449629788,4,4,16,4625,2,16239094869065,16239120949696,26.081000,18.601000,7.480000,0.000000,0.000000,2.707108,0.000000,0.068876,1.436871,32,211,864256,1551,1390,161,10,1.000000
run_1777449629788,4,4,16,4626,1,16239098515218,16239126647384,28.132000,21.478000,6.654000,0.000000,0.000000,1.510698,0.000000,0.057618,0.731062,32,133,544768,936,763,173,10,1.000000
run_1777449629788,4,4,16,4627,3,16239101749802,16239128416468,26.666000,19.666000,7.000000,0.000000,0.000000,2.002741,0.000000,0.065826,1.032902,32,183,749568,1313,1096,217,10,1.000000
run_1777449629788,4,4,16,4628,0,16239116965449,16239143737703,26.772000,20.352000,6.420000,0.000000,0.000000,1.785299,0.000000,0.053853,0.884982,32,158,647168,1091,913,178,10,0.900000
run_1777449629788,4,4,16,4629,2,16239120949830,16239147878625,26.929000,20.246000,6.683000,0.000000,0.000000,2.506150,0.000000,0.071009,1.307568,32,229,937984,1698,1514,184,10,1.000000
run_1777449629788,4,4,16,4630,1,16239126648020,16239154917724,28.270000,21.166000,7.104000,0.000000,0.000000,1.935912,0.000000,0.058782,0.943236,32,163,667648,1163,1012,151,10,1.000000
run_1777449629788,4,4,16,4631,3,16239128416804,16239155234999,26.818000,19.464000,7.354000,0.000000,0.000000,2.508592,0.000000,0.055982,1.334372,32,205,839680,1507,1449,58,10,0.700000
run_1777449629788,4,4,16,4632,0,16239143738289,16239167705935,23.967000,15.899000,8.068000,0.000000,0.000000,3.029501,0.000000,0.076861,1.612051,32,248,1015808,1842,1718,124,10,1.000000
run_1777449629788,4,4,16,4633,2,16239147879412,16239172430624,24.551000,18.213000,6.338000,0.000000,0.000000,2.020480,0.000000,0.058731,1.025295,32,177,724992,1269,1199,70,10,0.800000
run_1777449629788,4,4,16,4634,1,16239154919021,16239181249761,26.331000,19.561000,6.770000,0.000000,0.000000,1.999621,0.000000,0.055705,1.020257,32,160,655360,1171,1082,89,10,1.000000
run_1777449629788,4,4,16,4635,3,16239155235965,16239179636279,24.400000,18.145000,6.255000,0.000000,0.000000,1.800286,0.000000,0.066831,0.889439,32,167,684032,1197,968,229,10,1.000000
run_1777449629788,4,4,16,4636,0,16239167706238,16239194970999,27.263000,18.719000,8.544000,0.000000,0.000000,3.477174,0.000000,0.069061,1.574357,32,231,946176,1702,1617,85,10,0.900000
run_1777449629788,4,4,16,4637,2,16239172430717,16239197404798,24.974000,19.022000,5.952000,0.000000,0.000000,1.794123,0.000000,0.056131,0.899480,32,155,634880,1101,921,180,10,1.000000
run_1777449629788,4,4,16,4638,3,16239179636719,16239206809216,27.172000,19.712000,7.460000,0.000000,0.000000,2.442980,0.000000,0.068834,1.270536,32,185,757760,1338,1164,174,10,1.000000
run_1777449629788,4,4,16,4639,1,16239181250053,16239211998341,30.748000,22.096000,8.652000,0.000000,0.000000,3.247643,0.000000,0.073775,1.774618,32,237,970752,1753,1602,151,10,0.900000
run_1777449629788,4,4,16,4640,0,16239194971554,16239224011885,29.040000,21.292000,7.748000,0.000000,0.000000,2.323135,0.000000,0.062112,1.190994,32,175,716800,1254,1138,116,10,1.000000
run_1777449629788,4,4,16,4641,2,16239197405204,16239225741797,28.337000,20.158000,8.179000,0.000000,0.000000,3.050175,0.000000,0.069748,1.635439,32,222,909312,1643,1581,62,10,0.600000
run_1777449629788,4,4,16,4642,3,16239206809938,16239235078029,28.268000,19.582000,8.686000,0.000000,0.000000,3.295592,0.000000,0.073657,1.785448,32,243,995328,1798,1629,169,10,0.900000
run_1777449629788,4,4,16,4643,1,16239211998792,16239242722301,30.723000,21.790000,8.933000,0.000000,0.000000,3.164055,0.000000,0.074035,1.681486,32,252,1032192,1874,1804,70,10,0.900000
run_1777449629788,4,4,16,4644,0,16239224011979,16239252294038,28.282000,20.474000,7.808000,0.000000,0.000000,2.212053,0.000000,0.064067,1.088261,32,178,729088,1298,1159,139,10,1.000000
run_1777449629788,4,4,16,4645,2,16239225741946,16239253032301,27.290000,19.396000,7.894000,0.000000,0.000000,2.739048,0.000000,0.068498,1.367282,32,206,843776,1534,1494,40,10,0.700000
run_1777449629788,4,4,16,4646,3,16239235078907,16239260978756,25.900000,18.740000,7.160000,0.000000,0.000000,2.119540,0.000000,0.053236,1.097539,32,173,708608,1250,1199,51,10,0.700000
run_1777449629788,4,4,16,4647,1,16239242722689,16239269975007,27.252000,19.630000,7.622000,0.000000,0.000000,2.228118,0.000000,0.060038,1.135975,32,193,790528,1395,1242,153,10,1.000000
run_1777449629788,4,4,16,4648,0,16239252294143,16239279463286,27.170000,19.654000,7.516000,0.000000,0.000000,2.445823,0.000000,0.063937,1.232986,32,204,835584,1476,1400,76,10,0.900000
run_1777449629788,4,4,16,4649,2,16239253032630,16239278743167,25.710000,19.218000,6.492000,0.000000,0.000000,1.587999,0.000000,0.064418,0.653569,32,131,536576,926,734,192,10,1.000000
run_1777449629788,4,4,16,4650,3,16239260979245,16239287482330,26.503000,18.276000,8.227000,0.000000,0.000000,2.763328,0.000000,0.069242,1.438860,32,218,892928,1602,1469,133,10,1.000000
run_1777449629788,4,4,16,4651,1,16239269975069,16239297414113,27.439000,18.627000,8.812000,0.000000,0.000000,3.013257,0.000000,0.069874,1.621492,32,215,880640,1578,1433,145,10,1.000000
run_1777449629788,4,4,16,4652,2,16239278743253,16239307187572,28.445000,20.579000,7.866000,0.000000,0.000000,3.264512,0.000000,0.075573,1.726118,32,232,950272,1711,1614,97,10,0.900000
run_1777449629788,4,4,16,4653,0,16239279463624,16239309187962,29.724000,21.672000,8.052000,0.000000,0.000000,3.144913,0.000000,0.079884,1.652491,32,248,1015808,1854,1757,97,10,0.700000
run_1777449629788,4,4,16,4654,3,16239287482705,16239315237044,27.754000,20.193000,7.561000,0.000000,0.000000,2.749095,0.000000,0.082605,1.426160,32,231,946176,1704,1572,132,10,1.000000
run_1777449629788,4,4,16,4655,1,16239297415433,16239324845629,27.430000,18.877000,8.553000,0.000000,0.000000,2.897748,0.000000,0.066609,1.313562,32,220,901120,1613,1475,138,10,0.900000
run_1777449629788,4,4,16,4656,2,16239307187651,16239332652394,25.464000,18.505000,6.959000,0.000000,0.000000,2.620315,0.000000,0.067512,1.390317,32,224,917504,1639,1521,118,10,1.000000
run_1777449629788,4,4,16,4657,0,16239309188056,16239334236979,25.049000,19.682000,5.367000,0.000000,0.000000,1.506887,0.000000,0.058292,0.727239,32,133,544768,928,776,152,10,1.000000
run_1777449629788,4,4,16,4658,3,16239315238427,16239341311746,26.074000,18.413000,7.661000,0.000000,0.000000,3.002917,0.000000,0.071724,1.597937,32,255,1044480,1887,1758,129,10,1.000000
run_1777449629788,4,4,16,4659,1,16239324846041,16239351022518,26.176000,18.849000,7.327000,0.000000,0.000000,1.911912,0.000000,0.060941,0.942348,32,163,667648,1164,1051,113,10,1.000000
run_1777449629788,4,4,16,4660,2,16239332652548,16239357612615,24.960000,17.981000,6.979000,0.000000,0.000000,2.570279,0.000000,0.067109,1.343106,32,227,929792,1661,1499,162,10,1.000000
run_1777449629788,4,4,16,4661,0,16239334237187,16239360359123,26.122000,19.000000,7.122000,0.000000,0.000000,3.013427,0.000000,0.073545,1.581952,32,242,991232,1803,1734,69,10,0.800000
run_1777449629788,4,4,16,4662,3,16239341312163,16239366005139,24.693000,17.833000,6.860000,0.000000,0.000000,2.050662,0.000000,0.061983,0.970166,32,161,659456,1176,1024,152,10,1.000000
run_1777449629788,4,4,16,4663,1,16239351023153,16239379591138,28.568000,19.761000,8.807000,0.000000,0.000000,2.589048,0.000000,0.068184,1.334113,32,203,831488,1508,1400,108,10,1.000000
run_1777449629788,4,4,16,4664,2,16239357612820,16239384334269,26.721000,19.870000,6.851000,0.000000,0.000000,2.501209,0.000000,0.067614,1.326583,32,182,745472,1319,1151,168,10,1.000000
run_1777449629788,4,4,16,4665,0,16239360359756,16239389437555,29.078000,21.644000,7.434000,0.000000,0.000000,2.419450,0.000000,0.057331,1.260156,32,187,765952,1347,1275,72,10,0.800000
run_1777449629788,4,4,16,4666,3,16239366005328,16239394362704,28.357000,20.822000,7.535000,0.000000,0.000000,2.678590,0.000000,0.072265,1.427520,32,225,921600,1660,1433,227,10,1.000000
run_1777449629788,4,4,16,4667,1,16239379591543,16239410046597,30.455000,22.264000,8.191000,0.000000,0.000000,2.702807,0.000000,0.072230,1.394322,32,227,929792,1678,1561,117,10,0.900000
run_1777449629788,4,4,16,4668,2,16239384334502,16239411266313,26.931000,20.180000,6.751000,0.000000,0.000000,2.076396,0.000000,0.064522,1.038765,32,184,753664,1329,1170,159,10,1.000000
run_1777449629788,4,4,16,4669,0,16239389437726,16239417784231,28.346000,20.784000,7.562000,0.000000,0.000000,2.844688,0.000000,0.069221,1.516796,32,221,905216,1615,1521,94,10,0.900000
run_1777449629788,4,4,16,4670,3,16239394363467,16239420056715,25.693000,18.194000,7.499000,0.000000,0.000000,2.948558,0.000000,0.072699,1.562163,32,234,958464,1734,1678,56,10,0.800000
run_1777449629788,4,4,16,4671,1,16239410046775,16239437921360,27.874000,20.790000,7.084000,0.000000,0.000000,2.050245,0.000000,0.064308,1.030851,32,237,970752,1752,1509,243,10,1.000000
run_1777449629788,4,4,16,4672,2,16239411266401,16239437567288,26.300000,19.209000,7.091000,0.000000,0.000000,2.384524,0.000000,0.070524,1.157088,32,248,1015808,1830,1702,128,10,0.900000
run_1777449629788,4,4,16,4673,0,16239417784551,16239442928564,25.144000,19.061000,6.083000,0.000000,0.000000,2.827817,0.000000,0.072481,1.464531,32,229,937984,1695,1583,112,10,0.900000
run_1777449629788,4,4,16,4674,3,16239420056937,16239444629093,24.572000,17.413000,7.159000,0.000000,0.000000,2.854766,0.000000,0.076699,1.525510,32,233,954368,1726,1601,125,10,0.800000
run_1777449629788,4,4,16,4675,2,16239437567844,16239465076812,27.508000,19.943000,7.565000,0.000000,0.000000,2.369820,0.000000,0.057075,1.174473,32,206,843776,1505,1456,49,10,0.700000
run_1777449629788,4,4,16,4676,1,16239437921755,16239467736335,29.814000,22.417000,7.397000,0.000000,0.000000,3.026761,0.000000,0.069368,1.640589,32,232,950272,1729,1650,79,10,0.500000
run_1777449629788,4,4,16,4677,0,16239442928924,16239472834611,29.906000,21.880000,8.026000,0.000000,0.000000,3.976408,0.000000,0.083069,2.202016,32,287,1175552,2149,2033,116,10,1.000000
run_1777449629788,4,4,16,4678,3,16239444629241,16239472727681,28.098000,20.974000,7.124000,0.000000,0.000000,2.578626,0.000000,0.061881,1.386563,32,186,761856,1353,1291,62,10,1.000000
run_1777449629788,4,4,16,4679,2,16239465077413,16239491285613,26.208000,18.840000,7.368000,0.000000,0.000000,2.604567,0.000000,0.068160,1.327400,32,218,892928,1600,1476,124,10,0.800000
run_1777449629788,4,4,16,4680,1,16239467736779,16239494931534,27.195000,21.760000,5.435000,0.000000,0.000000,1.703539,0.000000,0.051304,0.861314,32,136,557056,934,873,61,10,0.900000
run_1777449629788,4,4,16,4681,3,16239472727936,16239499978414,27.250000,19.852000,7.398000,0.000000,0.000000,3.228452,0.000000,0.077961,1.741841,32,267,1093632,1976,1835,141,10,0.800000
run_1777449629788,4,4,16,4682,0,16239472834712,16239500706987,27.872000,20.311000,7.561000,0.000000,0.000000,3.157235,0.000000,0.075689,1.703781,32,260,1064960,1930,1819,111,10,0.800000
run_1777449629788,4,4,16,4683,2,16239491286246,16239515629767,24.344000,16.429000,7.915000,0.000000,0.000000,3.052487,0.000000,0.068728,1.611892,32,248,1015808,1844,1726,118,10,1.000000
run_1777449629788,4,4,16,4684,1,16239494931859,16239521042574,26.110000,19.471000,6.639000,0.000000,0.000000,1.905925,0.000000,0.067509,0.940775,32,167,684032,1198,977,221,10,1.000000
run_1777449629788,4,4,16,4685,3,16239499978644,16239524541742,24.564000,19.059000,5.505000,0.000000,0.000000,1.494211,0.000000,0.061592,0.705427,32,132,540672,907,717,190,10,1.000000
run_1777449629788,4,4,16,4686,0,16239500707088,16239527433243,26.727000,19.605000,7.122000,0.000000,0.000000,2.550841,0.000000,0.061185,1.377638,32,195,798720,1441,1346,95,10,0.800000
run_1777449629788,4,4,16,4687,2,16239515629932,16239543220991,27.590000,19.519000,8.071000,0.000000,0.000000,2.954551,0.000000,0.069031,1.605778,32,225,921600,1645,1601,44,10,0.900000
run_1777449629788,4,4,16,4688,1,16239521043038,16239551980995,30.938000,22.507000,8.431000,0.000000,0.000000,3.327630,0.000000,0.068416,1.504523,32,246,1007616,1816,1696,120,10,0.900000
run_1777449629788,4,4,16,4689,3,16239524541836,16239552258308,27.716000,20.087000,7.629000,0.000000,0.000000,3.035524,0.000000,0.076416,1.633857,32,262,1073152,1960,1871,89,10,0.800000
run_1777449629788,4,4,16,4690,0,16239527433361,16239553963472,26.530000,21.000000,5.530000,0.000000,0.000000,2.551004,0.000000,0.062734,1.336520,32,218,892928,1595,1450,145,10,0.900000
run_1777449629788,4,4,16,4691,2,16239543221522,16239566160007,22.938000,15.351000,7.587000,0.000000,0.000000,2.770056,0.000000,0.070733,1.480644,32,230,942080,1714,1535,179,10,1.000000
run_1777449629788,4,4,16,4692,1,16239551981292,16239579664985,27.684000,20.249000,7.435000,0.000000,0.000000,2.937071,0.000000,0.075330,1.537770,32,232,950272,1727,1618,109,10,1.000000
run_1777449629788,4,4,16,4693,3,16239552258423,16239577399722,25.141000,18.995000,6.146000,0.000000,0.000000,1.982973,0.000000,0.051824,1.006325,32,166,679936,1183,1074,109,10,1.000000
run_1777449629788,4,4,16,4694,0,16239553963704,16239580058705,26.095000,19.529000,6.566000,0.000000,0.000000,2.619139,0.000000,0.065886,1.379444,32,214,876544,1588,1526,62,10,0.700000
run_1777449629788,4,4,16,4695,2,16239566160064,16239591387888,25.228000,16.602000,8.626000,0.000000,0.000000,3.199759,0.000000,0.079722,1.740916,32,224,917504,1671,1508,163,10,1.000000
run_1777449629788,4,4,16,4696,3,16239577400228,16239604873969,27.474000,19.807000,7.667000,0.000000,0.000000,2.588858,0.000000,0.064780,1.337417,32,210,860160,1539,1456,83,10,0.700000
run_1777449629788,4,4,16,4697,1,16239579665709,16239611816724,32.151000,23.769000,8.382000,0.000000,0.000000,3.275125,0.000000,0.087073,1.736565,32,253,1036288,1868,1699,169,10,1.000000
run_1777449629788,4,4,16,4698,0,16239580058851,16239610015491,29.957000,22.863000,7.094000,0.000000,0.000000,2.596148,0.000000,0.075313,1.331967,32,204,835584,1489,1387,102,10,0.900000
run_1777449629788,4,4,16,4699,2,16239591388223,16239617102776,25.714000,18.550000,7.164000,0.000000,0.000000,2.452200,0.000000,0.066369,1.241677,32,205,839680,1500,1384,116,10,0.800000
run_1777449629788,4,4,16,4700,3,16239604874692,16239630333007,25.458000,17.321000,8.137000,0.000000,0.000000,2.402430,0.000000,0.069505,1.234756,32,192,786432,1379,1243,136,10,0.900000
run_1777449629788,4,4,16,4701,0,16239610015657,16239639694234,29.679000,21.548000,8.131000,0.000000,0.000000,2.882712,0.000000,0.067529,1.556458,32,205,839680,1534,1410,124,10,0.900000
run_1777449629788,4,4,16,4702,1,16239611816881,16239642623772,30.807000,22.338000,8.469000,0.000000,0.000000,3.425678,0.000000,0.075272,1.852570,32,263,1077248,1956,1850,106,10,0.900000
run_1777449629788,4,4,16,4703,2,16239617102970,16239644515643,27.411000,20.717000,6.694000,0.000000,0.000000,2.660404,0.000000,0.082178,1.395977,32,217,888832,1583,1399,184,10,1.000000
run_1777449629788,4,4,16,4704,3,16239630333385,16239656087392,25.754000,18.926000,6.828000,0.000000,0.000000,1.919538,0.000000,0.071806,0.965781,32,177,724992,1262,1003,259,10,1.000000
run_1777449629788,4,4,16,4705,0,16239639694567,16239666719068,27.024000,19.999000,7.025000,0.000000,0.000000,2.521118,0.000000,0.062001,1.293426,32,200,819200,1458,1351,107,10,1.000000
run_1777449629788,4,4,16,4706,1,16239642623886,16239671119931,28.496000,21.833000,6.663000,0.000000,0.000000,1.968078,0.000000,0.062671,0.986551,32,159,651264,1129,969,160,10,1.000000
run_1777449629788,4,4,16,4707,2,16239644515775,16239670108240,25.592000,19.868000,5.724000,0.000000,0.000000,1.533571,0.000000,0.059469,0.737570,32,133,544768,927,740,187,10,1.000000
run_1777449629788,4,4,16,4708,3,16239656087441,16239682843114,26.756000,18.272000,8.484000,0.000000,0.000000,3.029385,0.000000,0.074740,1.626698,32,228,933888,1682,1580,102,10,0.900000
run_1777449629788,4,4,16,4709,0,16239666719854,16239695595236,28.876000,22.373000,6.503000,0.000000,0.000000,1.410534,0.000000,0.053782,0.640625,32,123,503808,829,667,162,10,1.000000
run_1777449629788,4,4,16,4710,2,16239670108631,16239698507357,28.398000,21.082000,7.316000,0.000000,0.000000,2.884971,0.000000,0.071465,1.535164,32,243,995328,1806,1636,170,10,0.900000
run_1777449629788,4,4,16,4711,1,16239671120099,16239700209869,29.090000,23.641000,5.449000,0.000000,0.000000,1.428838,0.000000,0.055321,0.687112,32,123,503808,821,701,120,10,1.000000
run_1777449629788,4,4,16,4712,3,16239682843169,16239708694994,25.852000,19.139000,6.713000,0.000000,0.000000,1.847248,0.000000,0.061558,0.924183,32,166,679936,1179,990,189,10,1.000000
run_1777449629788,4,4,16,4713,0,16239695595949,16239722504717,26.909000,19.367000,7.542000,0.000000,0.000000,2.409407,0.000000,0.062553,1.237106,32,205,839680,1469,1360,109,10,0.900000
run_1777449629788,4,4,16,4714,2,16239698507475,16239723301918,24.794000,19.405000,5.389000,0.000000,0.000000,1.760480,0.000000,0.049653,0.876693,32,144,589824,1022,965,57,10,1.000000
run_1777449629788,4,4,16,4715,1,16239700210069,16239728812600,28.602000,21.414000,7.188000,0.000000,0.000000,3.181030,0.000000,0.071524,1.711232,32,250,1024000,1873,1805,68,10,0.500000
run_1777449629788,4,4,16,4716,3,16239708695835,16239734139393,25.443000,18.372000,7.071000,0.000000,0.000000,2.356536,0.000000,0.068289,1.252117,32,193,790528,1382,1224,158,10,0.900000
run_1777449629788,4,4,16,4717,0,16239722505033,16239751271442,28.767000,20.492000,8.275000,0.000000,0.000000,2.583845,0.000000,0.075969,1.286417,32,223,913408,1627,1525,102,10,0.700000
run_1777449629788,4,4,16,4718,2,16239723302391,16239750610686,27.308000,20.110000,7.198000,0.000000,0.000000,1.854810,0.000000,0.062499,0.699950,32,140,573440,1002,845,157,10,1.000000
run_1777449629788,4,4,16,4719,1,16239728812682,16239759183199,30.370000,22.027000,8.343000,0.000000,0.000000,2.923653,0.000000,0.070167,1.584603,32,207,847872,1515,1402,113,10,0.700000
run_1777449629788,4,4,16,4720,3,16239734140492,16239760466814,26.327000,17.849000,8.478000,0.000000,0.000000,3.336048,0.000000,0.076712,1.846396,32,238,974848,1761,1597,164,10,1.000000
run_1777449629788,4,4,16,4721,2,16239750610799,16239776313214,25.702000,18.617000,7.085000,0.000000,0.000000,2.588450,0.000000,0.066623,1.345708,32,217,888832,1580,1480,100,10,0.800000
run_1777449629788,4,4,16,4722,0,16239751271594,16239778520901,27.249000,20.546000,6.703000,0.000000,0.000000,2.500265,0.000000,0.065402,1.310578,32,212,868352,1545,1467,78,10,0.800000
run_1777449629788,4,4,16,4723,1,16239759183535,16239786527181,27.343000,19.881000,7.462000,0.000000,0.000000,2.133354,0.000000,0.054230,1.121287,32,175,716800,1243,1191,52,10,0.600000
run_1777449629788,4,4,16,4724,3,16239760466923,16239786256150,25.789000,18.355000,7.434000,0.000000,0.000000,2.475795,0.000000,0.071463,1.304238,32,209,856064,1532,1383,149,10,1.000000
run_1777449629788,4,4,16,4725,2,16239776313365,16239799202612,22.889000,16.759000,6.130000,0.000000,0.000000,1.379946,0.000000,0.047024,0.631011,32,114,466944,780,709,71,10,1.000000
run_1777449629788,4,4,16,4726,0,16239778521065,16239805295648,26.774000,19.960000,6.814000,0.000000,0.000000,1.781925,0.000000,0.054443,0.888639,32,145,593920,1032,913,119,10,1.000000
run_1777449629788,4,4,16,4727,3,16239786256600,16239814322881,28.067000,20.378000,7.689000,0.000000,0.000000,2.641539,0.000000,0.059191,1.388347,32,203,831488,1479,1420,59,10,0.600000
run_1777449629788,4,4,16,4728,1,16239786527337,16239816666951,30.140000,21.739000,8.401000,0.000000,0.000000,3.220611,0.000000,0.074468,1.812800,32,220,901120,1605,1522,83,10,0.900000
run_1777449629788,4,4,16,4729,2,16239799202767,16239824462679,25.260000,19.228000,6.032000,0.000000,0.000000,1.173125,0.000000,0.059713,0.559457,32,108,442368,734,574,160,10,1.000000
run_1777449629788,4,4,16,4730,0,16239805295869,16239832976723,27.681000,20.554000,7.127000,0.000000,0.000000,2.072164,0.000000,0.064642,1.050884,32,180,737280,1291,1145,146,10,1.000000
run_1777449629788,4,4,16,4731,3,16239814323466,16239839736009,25.411000,19.284000,6.127000,0.000000,0.000000,1.660813,0.000000,0.058204,0.808127,32,147,602112,1043,874,169,10,1.000000
run_1777449629788,4,4,16,4732,1,16239816667443,16239844069029,27.401000,20.058000,7.343000,0.000000,0.000000,2.869972,0.000000,0.075570,1.547008,32,233,954368,1700,1604,96,10,0.700000
run_1777449629788,4,4,16,4733,2,16239824463112,16239848401704,23.938000,17.671000,6.267000,0.000000,0.000000,2.124112,0.000000,0.063252,1.096413,32,187,765952,1347,1209,138,10,0.800000
run_1777449629788,4,4,16,4734,0,16239832976777,16239858084821,25.108000,18.096000,7.012000,0.000000,0.000000,1.927593,0.000000,0.061747,0.984313,32,170,696320,1197,1058,139,10,0.900000
run_1777449629788,4,4,16,4735,3,16239839736640,16239864822143,25.086000,17.941000,7.145000,0.000000,0.000000,2.495388,0.000000,0.067400,1.314022,32,211,864256,1538,1439,99,10,0.700000
run_1777449629788,4,4,16,4736,1,16239844069300,16239870051659,25.982000,19.654000,6.328000,0.000000,0.000000,1.827914,0.000000,0.058733,0.901653,32,157,643072,1112,942,170,10,0.900000
run_1777449629788,4,4,16,4737,2,16239848401791,16239874021807,25.620000,17.322000,8.298000,0.000000,0.000000,3.873511,0.000000,0.081641,2.107998,32,293,1200128,2210,2113,97,10,0.800000
run_1777449629788,4,4,16,4738,0,16239858084942,16239885605691,27.521000,19.015000,8.506000,0.000000,0.000000,2.736370,0.000000,0.068992,1.470357,32,222,909312,1629,1538,91,10,0.700000
run_1777449629788,4,4,16,4739,3,16239864822610,16239892362941,27.541000,19.801000,7.740000,0.000000,0.000000,2.711783,0.000000,0.061042,1.443163,32,207,847872,1509,1443,66,10,0.600000
run_1777449629788,4,4,16,4740,1,16239870052013,16239899332217,29.280000,21.922000,7.358000,0.000000,0.000000,2.397964,0.000000,0.081951,1.255001,32,188,770048,1341,1112,229,10,1.000000
run_1777449629788,4,4,16,4741,2,16239874021921,16239900897388,26.876000,18.991000,7.885000,0.000000,0.000000,2.793871,0.000000,0.070773,1.493560,32,236,966656,1729,1595,134,10,0.900000
run_1777449629788,4,4,16,4742,0,16239885606382,16239913360805,27.754000,18.671000,9.083000,0.000000,0.000000,3.260743,0.000000,0.077653,1.721209,32,253,1036288,1886,1699,187,10,1.000000
run_1777449629788,4,4,16,4743,3,16239892363357,16239920023672,27.660000,19.841000,7.819000,0.000000,0.000000,2.981773,0.000000,0.068596,1.622724,32,239,978944,1756,1625,131,10,1.000000
run_1777449629788,4,4,16,4744,1,16239899332442,16239928548202,29.215000,21.222000,7.993000,0.000000,0.000000,2.818590,0.000000,0.073693,1.496855,32,236,966656,1752,1639,113,10,0.600000
run_1777449629788,4,4,16,4745,2,16239900897755,16239928101093,27.203000,19.285000,7.918000,0.000000,0.000000,3.077689,0.000000,0.076534,1.635720,32,255,1044480,1895,1770,125,10,1.000000
run_1777449629788,4,4,16,4746,0,16239913361270,16239937813785,24.452000,16.770000,7.682000,0.000000,0.000000,2.563774,0.000000,0.072821,1.348380,32,216,884736,1596,1454,142,10,0.800000
run_1777449629788,4,4,16,4747,3,16239920024133,16239945496009,25.472000,17.639000,7.833000,0.000000,0.000000,2.893423,0.000000,0.065070,1.559905,32,234,958464,1739,1666,73,10,0.800000
run_1777449629788,4,4,16,4748,2,16239928101380,16239953715035,25.613000,18.014000,7.599000,0.000000,0.000000,2.586079,0.000000,0.061474,1.331194,32,200,819200,1459,1400,59,10,0.800000
run_1777449629788,4,4,16,4749,1,16239928548486,16239956641380,28.092000,19.654000,8.438000,0.000000,0.000000,3.174792,0.000000,0.072366,1.719734,32,249,1019904,1876,1782,94,10,0.900000
run_1777449629788,4,4,16,4750,0,16239937814484,16239965012005,27.197000,19.627000,7.570000,0.000000,0.000000,2.261216,0.000000,0.067988,1.158304,32,191,782336,1386,1196,190,10,1.000000
run_1777449629788,4,4,16,4751,3,16239945496930,16239972664921,27.166000,19.403000,7.763000,0.000000,0.000000,2.848578,0.000000,0.075534,1.489217,32,248,1015808,1838,1591,247,10,1.000000
run_1777449629788,4,4,16,4752,2,16239953715752,16239978790779,25.075000,18.154000,6.921000,0.000000,0.000000,2.610091,0.000000,0.069485,1.365432,32,220,901120,1605,1464,141,10,1.000000
run_1777449629788,4,4,16,4753,1,16239956642086,16239983602936,26.961000,19.967000,6.994000,0.000000,0.000000,2.469353,0.000000,0.061783,1.317747,32,197,806912,1434,1345,89,10,0.900000
run_1777449629788,4,4,16,4754,0,16239965012442,16239991759529,26.747000,18.499000,8.248000,0.000000,0.000000,2.927802,0.000000,0.073409,1.556193,32,241,987136,1795,1654,141,10,0.900000
run_1777449629788,4,4,16,4755,3,16239972665135,16239998258501,25.593000,18.367000,7.226000,0.000000,0.000000,2.648455,0.000000,0.065117,1.387170,32,215,880640,1577,1454,123,10,1.000000
run_1777449629788,4,4,16,4756,2,16239978790913,16240003341321,24.550000,17.864000,6.686000,0.000000,0.000000,2.258975,0.000000,0.074034,1.175656,32,197,806912,1425,1224,201,10,1.000000
run_1777449629788,4,4,16,4757,1,16239983603197,16240011797715,28.195000,19.730000,8.465000,0.000000,0.000000,2.919966,0.000000,0.077869,1.571271,32,239,978944,1757,1619,138,10,1.000000
