run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860905053,8,4,40,10,3,232993830202902,232993834709094,4.507000,0.600000,3.907000,0.000000,0.000000,3.654876,0.000000,0.157253,0.196159,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,18156754621561544704,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,11,5,232993832463917,232993835155237,2.691000,0.868000,1.823000,0.000000,0.000000,1.649636,0.000000,0.109901,0.107717,40,82,335872,1790,0,0,0,0,0,1579,211,0,0,10,10,0,0,12431498204631407870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,12,2,232993832981807,232993835741398,2.759000,0.535000,2.224000,0.000000,0.000000,2.043788,0.000000,0.132155,0.131110,48,98,401408,2264,0,0,0,0,0,2075,189,0,0,10,10,0,0,11411866104684321482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,13,7,232993833527742,232993836534276,3.006000,0.837000,2.169000,0.000000,0.000000,1.939306,0.000000,0.167541,0.181182,48,114,466944,2801,0,0,0,0,0,2551,250,0,0,10,10,0,0,12339022915899023327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,14,0,232993833627515,232993836112248,2.484000,0.791000,1.693000,0.000000,0.000000,1.562738,0.000000,0.065411,0.072325,40,52,212992,1090,0,0,0,0,0,944,146,0,0,10,10,0,0,5751756662755507880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,15,4,232993833709960,232993836873902,3.164000,0.797000,2.367000,0.000000,0.000000,2.146904,0.000000,0.193149,0.187737,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,165683870352172460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,16,6,232993834134305,232993837299358,3.165000,0.640000,2.525000,0.000000,0.000000,2.366048,0.000000,0.136605,0.143360,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,3781306925630538189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,17,1,232993834342162,232993836914731,2.573000,0.782000,1.791000,0.000000,0.000000,1.671995,0.000000,0.071559,0.072523,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,18022184765645139019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,18,3,232993834709252,232993836934365,2.225000,0.700000,1.525000,0.000000,0.000000,1.462390,0.000000,0.042554,0.042105,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,16454720414135271166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,19,5,232993835155440,232993837476441,2.321000,0.630000,1.691000,0.000000,0.000000,1.552678,0.000000,0.115977,0.128527,40,85,348160,2102,0,0,0,0,0,1926,176,0,0,10,10,0,0,15130056933900480462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,20,2,232993835741577,232993837871693,2.130000,0.565000,1.565000,0.000000,0.000000,1.396007,0.000000,0.168958,0.161300,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,11747300350047550522,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,21,0,232993836112347,232993837914233,1.802000,0.593000,1.209000,0.000000,0.000000,1.062780,0.000000,0.104232,0.117669,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,8600219675878294195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,22,7,232993836534478,232993838398876,1.864000,0.555000,1.309000,0.000000,0.000000,1.136576,0.000000,0.166483,0.168683,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,3239761449959380478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,23,4,232993836874089,232993838677482,1.803000,0.403000,1.400000,0.000000,0.000000,1.226050,0.000000,0.168634,0.168448,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,2202751975902944265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,24,1,232993836914883,232993839074084,2.159000,0.484000,1.675000,0.000000,0.000000,1.447677,0.000000,0.159707,0.164759,48,104,425984,2504,0,0,0,0,0,2281,223,0,0,10,10,0,0,8817886719719361136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,25,3,232993836934487,232993838397513,1.463000,0.436000,1.027000,0.000000,0.000000,0.926465,0.000000,0.093425,0.092598,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,2130486965282840713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,26,6,232993837299528,232993839162556,1.863000,0.446000,1.417000,0.000000,0.000000,1.260770,0.000000,0.126416,0.129630,48,99,405504,2412,0,0,0,0,0,2090,322,0,0,10,10,0,0,13743427945643253030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,27,5,232993837476617,232993839225442,1.749000,0.463000,1.286000,0.000000,0.000000,1.144808,0.000000,0.116670,0.122101,40,86,352256,2003,0,0,0,0,0,1876,127,0,0,10,10,0,0,3938903144511050323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,28,2,232993837871851,232993839480191,1.608000,0.441000,1.167000,0.000000,0.000000,1.012491,0.000000,0.138513,0.165059,48,103,421888,2543,0,0,0,0,0,2391,152,0,0,10,10,0,0,11026582922427438536,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,29,0,232993837914408,232993839465631,1.552000,0.473000,1.079000,0.000000,0.000000,0.933657,0.000000,0.107079,0.112815,48,82,335872,1901,0,0,0,0,0,1691,210,0,0,10,10,0,0,18210176290302120067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,30,3,232993838397638,232993839569738,1.172000,0.326000,0.846000,0.000000,0.000000,0.702721,0.000000,0.111610,0.119333,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,10997373214335021949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,31,7,232993838399080,232993840011727,1.613000,0.576000,1.037000,0.000000,0.000000,0.829671,0.000000,0.152499,0.171209,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,6290702511504560588,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,32,4,232993838677643,232993840045565,1.367000,0.471000,0.896000,0.000000,0.000000,0.743649,0.000000,0.120362,0.127012,48,98,401408,2260,0,0,0,0,0,2064,196,0,0,10,10,0,0,13359009548933038374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,33,1,232993839074193,232993840777398,1.703000,0.404000,1.299000,0.000000,0.000000,1.095821,0.000000,0.225234,0.218074,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,10746458952956628013,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,34,6,232993839162696,232993840907027,1.745000,0.450000,1.295000,0.000000,0.000000,1.111801,0.000000,0.185660,0.184699,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,8413536679731570537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,35,5,232993839225575,232993841280859,2.056000,0.508000,1.548000,0.000000,0.000000,1.352140,0.000000,0.224662,0.218912,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,2173979219164720000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,36,0,232993839465799,232993841413564,1.948000,0.451000,1.497000,0.000000,0.000000,1.318478,0.000000,0.192799,0.188706,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,4377968349353049577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,37,2,232993839480538,232993841005897,1.525000,0.395000,1.130000,0.000000,0.000000,0.989078,0.000000,0.104544,0.105543,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,12062260884270235864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,38,3,232993839569862,232993840901008,1.331000,0.369000,0.962000,0.000000,0.000000,0.894982,0.000000,0.063431,0.069710,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,10617603228326489038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,39,7,232993840011851,232993841488152,1.476000,0.486000,0.990000,0.000000,0.000000,0.897740,0.000000,0.089473,0.082721,32,66,270336,1456,0,0,0,0,0,1331,125,0,0,10,10,0,0,12680732620958835123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,40,4,232993840045748,232993841303159,1.257000,0.429000,0.828000,0.000000,0.000000,0.724853,0.000000,0.059955,0.064827,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,1959394550691164594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,41,1,232993840777488,232993841610855,0.834000,0.410000,0.424000,0.000000,0.000000,0.350848,0.000000,0.051546,0.057374,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,4195767790194945391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,42,3,232993840901154,232993841870370,0.969000,0.378000,0.591000,0.000000,0.000000,0.516338,0.000000,0.082564,0.084894,32,66,270336,1514,0,0,0,0,0,1348,166,0,0,10,10,0,0,13358109701848476359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,43,6,232993840907208,232993841847693,0.940000,0.423000,0.517000,0.000000,0.000000,0.437466,0.000000,0.055019,0.060287,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,17918605773853396216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,44,2,232993841006075,232993842228379,1.222000,0.463000,0.759000,0.000000,0.000000,0.606322,0.000000,0.115749,0.127587,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,144323669580399714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,45,5,232993841281004,232993842308743,1.027000,0.443000,0.584000,0.000000,0.000000,0.495903,0.000000,0.092219,0.109121,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,15268260575204751751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,46,4,232993841303346,232993842382835,1.080000,0.491000,0.589000,0.000000,0.000000,0.491663,0.000000,0.076109,0.081294,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,4775608080281812667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,47,0,232993841413740,232993842650524,1.236000,0.473000,0.763000,0.000000,0.000000,0.615723,0.000000,0.108194,0.117898,48,83,339968,1924,0,0,0,0,0,1803,121,0,0,10,10,0,0,5428878214168488872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,48,7,232993841488263,232993842817477,1.329000,0.555000,0.774000,0.000000,0.000000,0.671827,0.000000,0.114106,0.121372,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,2220511082221516215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,49,1,232993841611024,232993843103775,1.493000,0.461000,1.032000,0.000000,0.000000,0.823272,0.000000,0.136306,0.147708,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,6913791204276493108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,50,6,232993841847892,232993842806963,0.959000,0.419000,0.540000,0.000000,0.000000,0.474305,0.000000,0.043211,0.047227,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,11720746120976101047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,51,3,232993841870511,232993842936632,1.066000,0.436000,0.630000,0.000000,0.000000,0.541140,0.000000,0.069485,0.062184,40,57,233472,1247,0,0,0,0,0,1088,159,0,0,10,10,0,0,2989653073690544146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,52,2,232993842228584,232993843812071,1.583000,0.376000,1.207000,0.000000,0.000000,1.025401,0.000000,0.195721,0.209227,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,8957947420088245133,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,53,5,232993842308866,232993843419785,1.111000,0.417000,0.694000,0.000000,0.000000,0.614604,0.000000,0.074475,0.081217,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,2611860440583573015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,54,4,232993842382951,232993843369798,0.987000,0.390000,0.597000,0.000000,0.000000,0.526529,0.000000,0.042232,0.043790,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,1104180492898407937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,55,0,232993842650696,232993843684951,1.034000,0.424000,0.610000,0.000000,0.000000,0.496956,0.000000,0.086728,0.098982,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,13395979551097105264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,56,6,232993842807182,232993844178080,1.371000,0.435000,0.936000,0.000000,0.000000,0.793997,0.000000,0.131038,0.132499,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,8415023671045369577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,57,7,232993842817652,232993843816925,0.999000,0.468000,0.531000,0.000000,0.000000,0.459045,0.000000,0.062600,0.087820,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,1443992756880203279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,58,3,232993842936772,232993844424828,1.488000,0.371000,1.117000,0.000000,0.000000,0.968982,0.000000,0.152735,0.158001,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,2606799072310460916,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,59,1,232993843103899,232993844923836,1.820000,0.442000,1.378000,0.000000,0.000000,1.201401,0.000000,0.212746,0.248142,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,644483000438076585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,60,4,232993843369965,232993844747551,1.377000,0.382000,0.995000,0.000000,0.000000,0.864043,0.000000,0.127081,0.133402,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,17580628257877392256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,61,5,232993843419901,232993845010695,1.590000,0.348000,1.242000,0.000000,0.000000,1.068774,0.000000,0.152042,0.180742,48,109,446464,2711,0,0,0,0,0,2579,132,0,0,10,10,0,0,9289529369731550488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,62,0,232993843685089,232993844820925,1.136000,0.396000,0.740000,0.000000,0.000000,0.657308,0.000000,0.076989,0.081505,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,2240772803951424364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,63,2,232993843812261,232993844872606,1.061000,0.395000,0.666000,0.000000,0.000000,0.581406,0.000000,0.069088,0.080015,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,10531185237504368949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
