run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860974937,8,4,40,10,5,233063728971993,233063735839211,6.866000,0.654000,6.212000,0.000000,0.000000,5.946065,0.000000,0.218868,0.209856,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,18156754621561544704,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,11,1,233063731675000,233063735233847,3.559000,0.701000,2.858000,0.000000,0.000000,2.729576,0.000000,0.081177,0.094077,40,82,335872,1790,0,0,0,0,0,1579,211,0,0,10,10,0,0,12431498204631407870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,12,0,233063733474342,233063736189551,2.715000,0.489000,2.226000,0.000000,0.000000,2.054942,0.000000,0.136485,0.130622,48,98,401408,2264,0,0,0,0,0,2075,189,0,0,10,10,0,0,11411866104684321482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,13,4,233063734185794,233063736827167,2.641000,0.767000,1.874000,0.000000,0.000000,1.647503,0.000000,0.157742,0.157167,48,114,466944,2801,0,0,0,0,0,2551,250,0,0,10,10,0,0,12339022915899023327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,14,2,233063734256681,233063736362574,2.105000,0.784000,1.321000,0.000000,0.000000,1.191374,0.000000,0.075380,0.075384,40,52,212992,1090,0,0,0,0,0,944,146,0,0,10,10,0,0,5751756662755507880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,15,6,233063734522425,233063737717698,3.195000,0.751000,2.444000,0.000000,0.000000,2.215669,0.000000,0.191684,0.186018,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,165683870352172460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,16,7,233063734603667,233063737696314,3.093000,0.763000,2.330000,0.000000,0.000000,2.126826,0.000000,0.155436,0.158625,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,3781306925630538189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,17,3,233063735073882,233063737237123,2.164000,0.644000,1.520000,0.000000,0.000000,1.434041,0.000000,0.067364,0.067030,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,18022184765645139019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,18,1,233063735234213,233063737310956,2.077000,0.689000,1.388000,0.000000,0.000000,1.327199,0.000000,0.042516,0.050970,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,16454720414135271166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,19,5,233063735839381,233063738119857,2.280000,0.669000,1.611000,0.000000,0.000000,1.473231,0.000000,0.120512,0.129452,40,85,348160,2102,0,0,0,0,0,1926,176,0,0,10,10,0,0,15130056933900480462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,20,0,233063736189675,233063738518614,2.329000,0.551000,1.778000,0.000000,0.000000,1.609810,0.000000,0.171061,0.177856,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,11747300350047550522,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,21,2,233063736362741,233063738560520,2.197000,0.611000,1.586000,0.000000,0.000000,1.424384,0.000000,0.114524,0.114546,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,8600219675878294195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,22,4,233063736827351,233063739108508,2.281000,0.592000,1.689000,0.000000,0.000000,1.503178,0.000000,0.166190,0.164464,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,3239761449959380478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,23,3,233063737237215,233063739447774,2.210000,0.443000,1.767000,0.000000,0.000000,1.591953,0.000000,0.200271,0.183049,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,2202751975902944265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,24,1,233063737311067,233063739252048,1.941000,0.475000,1.466000,0.000000,0.000000,1.322817,0.000000,0.114325,0.111761,48,104,425984,2504,0,0,0,0,0,2281,223,0,0,10,10,0,0,8817886719719361136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,25,7,233063737696478,233063739690351,1.994000,0.515000,1.479000,0.000000,0.000000,1.339630,0.000000,0.154237,0.149752,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,2130486965282840713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,26,6,233063737717816,233063739923338,2.205000,0.534000,1.671000,0.000000,0.000000,1.505335,0.000000,0.128358,0.124763,48,99,405504,2412,0,0,0,0,0,2090,322,0,0,10,10,0,0,13743427945643253030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,27,5,233063738119987,233063740086334,1.966000,0.578000,1.388000,0.000000,0.000000,1.260611,0.000000,0.140189,0.171154,40,86,352256,2003,0,0,0,0,0,1876,127,0,0,10,10,0,0,3938903144511050323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,28,0,233063738518808,233063740278279,1.759000,0.492000,1.267000,0.000000,0.000000,1.105727,0.000000,0.142748,0.151449,48,103,421888,2543,0,0,0,0,0,2391,152,0,0,10,10,0,0,11026582922427438536,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,29,2,233063738560742,233063740281096,1.720000,0.518000,1.202000,0.000000,0.000000,1.046564,0.000000,0.122867,0.121346,48,82,335872,1901,0,0,0,0,0,1691,210,0,0,10,10,0,0,18210176290302120067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,30,4,233063739108634,233063740553886,1.446000,0.436000,1.010000,0.000000,0.000000,0.846186,0.000000,0.143363,0.148134,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,10997373214335021949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,31,1,233063739252122,233063740613023,1.361000,0.500000,0.861000,0.000000,0.000000,0.730471,0.000000,0.123471,0.136035,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,6290702511504560588,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,32,3,233063739447984,233063741009811,1.561000,0.612000,0.949000,0.000000,0.000000,0.794488,0.000000,0.141278,0.152378,48,98,401408,2260,0,0,0,0,0,2064,196,0,0,10,10,0,0,13359009548933038374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,33,7,233063739690621,233063741629697,1.939000,0.445000,1.494000,0.000000,0.000000,1.294740,0.000000,0.239533,0.240896,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,10746458952956628013,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,34,6,233063739923428,233063741776253,1.853000,0.484000,1.369000,0.000000,0.000000,1.175817,0.000000,0.190195,0.201605,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,8413536679731570537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,35,5,233063740086435,233063742141287,2.054000,0.450000,1.604000,0.000000,0.000000,1.403485,0.000000,0.217464,0.236520,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,2173979219164720000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,36,0,233063740278445,233063742295138,2.017000,0.534000,1.483000,0.000000,0.000000,1.302570,0.000000,0.199498,0.172840,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,4377968349353049577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,37,2,233063740281349,233063741741859,1.461000,0.471000,0.990000,0.000000,0.000000,0.847440,0.000000,0.110885,0.116798,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,12062260884270235864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,38,4,233063740554088,233063742091570,1.537000,0.534000,1.003000,0.000000,0.000000,0.909149,0.000000,0.084762,0.089838,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,10617603228326489038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,39,1,233063740613159,233063742021174,1.408000,0.438000,0.970000,0.000000,0.000000,0.893969,0.000000,0.066220,0.071985,32,66,270336,1456,0,0,0,0,0,1331,125,0,0,10,10,0,0,12680732620958835123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,40,3,233063741009982,233063742192487,1.182000,0.574000,0.608000,0.000000,0.000000,0.505831,0.000000,0.079000,0.076293,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,1959394550691164594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,41,7,233063741629894,233063742540760,0.911000,0.453000,0.458000,0.000000,0.000000,0.369040,0.000000,0.054479,0.074017,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,4195767790194945391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,42,2,233063741741999,233063742936856,1.195000,0.538000,0.657000,0.000000,0.000000,0.559755,0.000000,0.084256,0.121597,32,66,270336,1514,0,0,0,0,0,1348,166,0,0,10,10,0,0,13358109701848476359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,43,6,233063741776378,233063742844406,1.068000,0.532000,0.536000,0.000000,0.000000,0.454738,0.000000,0.055938,0.068156,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,17918605773853396216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,44,1,233063742021263,233063743179675,1.159000,0.517000,0.642000,0.000000,0.000000,0.503102,0.000000,0.091295,0.091615,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,144323669580399714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,45,4,233063742091819,233063743237763,1.145000,0.547000,0.598000,0.000000,0.000000,0.510250,0.000000,0.069396,0.075314,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,15268260575204751751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,46,5,233063742141440,233063743347362,1.206000,0.603000,0.603000,0.000000,0.000000,0.510702,0.000000,0.084304,0.093904,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,4775608080281812667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,47,3,233063742192627,233063743750798,1.558000,0.583000,0.975000,0.000000,0.000000,0.837195,0.000000,0.122946,0.120365,48,83,339968,1924,0,0,0,0,0,1803,121,0,0,10,10,0,0,5428878214168488872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,48,0,233063742295350,233063743614980,1.320000,0.513000,0.807000,0.000000,0.000000,0.705438,0.000000,0.092880,0.108530,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,2220511082221516215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,49,7,233063742540969,233063744027405,1.487000,0.469000,1.018000,0.000000,0.000000,0.857888,0.000000,0.149210,0.152858,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,6913791204276493108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,50,6,233063742844630,233063743693537,0.849000,0.397000,0.452000,0.000000,0.000000,0.389141,0.000000,0.042554,0.046952,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,11720746120976101047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,51,2,233063742936982,233063743979374,1.042000,0.482000,0.560000,0.000000,0.000000,0.454233,0.000000,0.079287,0.084162,40,57,233472,1247,0,0,0,0,0,1088,159,0,0,10,10,0,0,2989653073690544146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,52,1,233063743179865,233063744589084,1.409000,0.327000,1.082000,0.000000,0.000000,0.936336,0.000000,0.160693,0.179477,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,8957947420088245133,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,53,4,233063743237877,233063744297075,1.059000,0.417000,0.642000,0.000000,0.000000,0.559310,0.000000,0.064424,0.067764,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,2611860440583573015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,54,5,233063743347506,233063744261764,0.914000,0.384000,0.530000,0.000000,0.000000,0.459921,0.000000,0.046801,0.058402,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,1104180492898407937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,55,0,233063743615113,233063744640559,1.025000,0.420000,0.605000,0.000000,0.000000,0.495394,0.000000,0.090086,0.093523,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,13395979551097105264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,56,6,233063743693720,233063744982993,1.289000,0.426000,0.863000,0.000000,0.000000,0.724133,0.000000,0.126098,0.129415,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,8415023671045369577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,57,3,233063743750998,233063744894814,1.143000,0.452000,0.691000,0.000000,0.000000,0.615956,0.000000,0.077568,0.080268,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,1443992756880203279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,58,2,233063743979615,233063745613540,1.633000,0.395000,1.238000,0.000000,0.000000,1.047344,0.000000,0.209977,0.215095,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,2606799072310460916,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,59,7,233063744027599,233063745949011,1.921000,0.474000,1.447000,0.000000,0.000000,1.237416,0.000000,0.226088,0.234571,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,644483000438076585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,60,5,233063744261960,233063745779358,1.518000,0.390000,1.128000,0.000000,0.000000,0.997314,0.000000,0.144255,0.178837,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,17580628257877392256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,61,4,233063744297257,233063745947726,1.650000,0.353000,1.297000,0.000000,0.000000,1.128247,0.000000,0.149835,0.154847,48,109,446464,2711,0,0,0,0,0,2579,132,0,0,10,10,0,0,9289529369731550488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,62,1,233063744589260,233063745695405,1.106000,0.340000,0.766000,0.000000,0.000000,0.700807,0.000000,0.061216,0.067829,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,2240772803951424364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,63,0,233063744640683,233063745864864,1.225000,0.387000,0.838000,0.000000,0.000000,0.755780,0.000000,0.069218,0.079064,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,10531185237504368949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
