run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777861044702,8,4,40,21,1,233133493660941,233133495282859,1.622000,0.514000,1.108000,0.000000,0.000000,0.942924,0.000000,0.116965,0.112619,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,8600219675878294195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,22,6,233133493772524,233133495714040,1.942000,0.493000,1.449000,0.000000,0.000000,1.250980,0.000000,0.157864,0.156024,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,3239761449959380478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,23,4,233133494071260,233133495820955,1.749000,0.309000,1.440000,0.000000,0.000000,1.306505,0.000000,0.124353,0.123621,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,2202751975902944265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,24,2,233133494383288,233133496178362,1.795000,0.476000,1.319000,0.000000,0.000000,1.162535,0.000000,0.140801,0.144754,48,104,425984,2504,0,0,0,0,0,2281,223,0,0,10,10,0,0,8817886719719361136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,25,7,233133494591086,233133496669941,2.078000,0.601000,1.477000,0.000000,0.000000,1.303997,0.000000,0.137216,0.139969,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,2130486965282840713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,26,3,233133494653596,233133496344614,1.691000,0.479000,1.212000,0.000000,0.000000,1.053244,0.000000,0.133827,0.133007,48,99,405504,2412,0,0,0,0,0,2090,322,0,0,10,10,0,0,13743427945643253030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,27,0,233133494774782,233133496458383,1.684000,0.423000,1.261000,0.000000,0.000000,1.133888,0.000000,0.117216,0.128305,40,86,352256,2003,0,0,0,0,0,1876,127,0,0,10,10,0,0,3938903144511050323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,28,1,233133495282969,233133496940142,1.657000,0.431000,1.226000,0.000000,0.000000,1.071004,0.000000,0.151590,0.148305,48,103,421888,2543,0,0,0,0,0,2391,152,0,0,10,10,0,0,11026582922427438536,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,29,5,233133495365197,233133497039737,1.674000,0.475000,1.199000,0.000000,0.000000,1.050274,0.000000,0.129144,0.144477,48,82,335872,1901,0,0,0,0,0,1691,210,0,0,10,10,0,0,18210176290302120067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,30,6,233133495714393,233133497195319,1.481000,0.399000,1.082000,0.000000,0.000000,0.927004,0.000000,0.136090,0.142431,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,10997373214335021949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,31,4,233133495821242,233133497227634,1.406000,0.396000,1.010000,0.000000,0.000000,0.887722,0.000000,0.105687,0.107937,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,6290702511504560588,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,32,2,233133496178558,233133497572220,1.394000,0.463000,0.931000,0.000000,0.000000,0.783283,0.000000,0.136214,0.137568,48,98,401408,2260,0,0,0,0,0,2064,196,0,0,10,10,0,0,13359009548933038374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,33,3,233133496344769,233133498039088,1.694000,0.399000,1.295000,0.000000,0.000000,1.097166,0.000000,0.212462,0.207389,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,10746458952956628013,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,34,0,233133496458649,233133498313480,1.855000,0.428000,1.427000,0.000000,0.000000,1.245947,0.000000,0.198916,0.209258,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,8413536679731570537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,35,7,233133496670031,233133498567843,1.898000,0.412000,1.486000,0.000000,0.000000,1.287984,0.000000,0.220436,0.223439,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,2173979219164720000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,36,1,233133496940363,233133498772062,1.832000,0.552000,1.280000,0.000000,0.000000,1.100417,0.000000,0.193175,0.200500,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,4377968349353049577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,37,5,233133497039929,233133498301910,1.262000,0.421000,0.841000,0.000000,0.000000,0.705251,0.000000,0.117745,0.125764,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,12062260884270235864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,38,6,233133497195471,233133498616522,1.421000,0.476000,0.945000,0.000000,0.000000,0.856135,0.000000,0.077846,0.084393,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,10617603228326489038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,39,4,233133497227773,233133498295427,1.068000,0.384000,0.684000,0.000000,0.000000,0.614322,0.000000,0.058601,0.061880,32,66,270336,1456,0,0,0,0,0,1331,125,0,0,10,10,0,0,12680732620958835123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,40,2,233133497572325,233133498623712,1.051000,0.452000,0.599000,0.000000,0.000000,0.498418,0.000000,0.068065,0.077334,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,1959394550691164594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,41,3,233133498039265,233133498933684,0.895000,0.461000,0.434000,0.000000,0.000000,0.358700,0.000000,0.056409,0.075809,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,4195767790194945391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,42,4,233133498295536,233133499210598,0.915000,0.408000,0.507000,0.000000,0.000000,0.435524,0.000000,0.063662,0.066752,32,66,270336,1514,0,0,0,0,0,1348,166,0,0,10,10,0,0,13358109701848476359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,43,5,233133498302076,233133499285424,0.984000,0.484000,0.500000,0.000000,0.000000,0.417008,0.000000,0.057983,0.081030,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,17918605773853396216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,44,0,233133498313755,233133499595886,1.282000,0.520000,0.762000,0.000000,0.000000,0.618167,0.000000,0.107429,0.121395,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,144323669580399714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,45,7,233133498568021,233133499643887,1.076000,0.494000,0.582000,0.000000,0.000000,0.495538,0.000000,0.089968,0.098110,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,15268260575204751751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,46,6,233133498616635,233133499792623,1.175000,0.513000,0.662000,0.000000,0.000000,0.572356,0.000000,0.077874,0.082800,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,4775608080281812667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,47,2,233133498623818,233133499887097,1.263000,0.480000,0.783000,0.000000,0.000000,0.644838,0.000000,0.114029,0.112150,48,83,339968,1924,0,0,0,0,0,1803,121,0,0,10,10,0,0,5428878214168488872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,48,1,233133498772350,233133500031550,1.259000,0.523000,0.736000,0.000000,0.000000,0.629552,0.000000,0.094159,0.113213,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,2220511082221516215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,49,3,233133498933794,233133500373192,1.439000,0.474000,0.965000,0.000000,0.000000,0.781419,0.000000,0.140878,0.148709,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,6913791204276493108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,50,4,233133499210687,233133500050951,0.840000,0.373000,0.467000,0.000000,0.000000,0.419003,0.000000,0.037353,0.036104,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,11720746120976101047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,51,5,233133499285558,233133500392840,1.107000,0.526000,0.581000,0.000000,0.000000,0.447392,0.000000,0.076311,0.086974,40,57,233472,1247,0,0,0,0,0,1088,159,0,0,10,10,0,0,2989653073690544146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,52,0,233133499595991,233133501328453,1.733000,0.432000,1.301000,0.000000,0.000000,1.112006,0.000000,0.197252,0.226370,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,8957947420088245133,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,53,7,233133499643993,233133500813200,1.170000,0.453000,0.717000,0.000000,0.000000,0.635707,0.000000,0.079883,0.087628,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,2611860440583573015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,54,6,233133499792801,233133500847293,1.054000,0.442000,0.612000,0.000000,0.000000,0.541260,0.000000,0.043905,0.045809,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,1104180492898407937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,55,2,233133499887368,233133501049900,1.163000,0.478000,0.685000,0.000000,0.000000,0.571286,0.000000,0.088124,0.097952,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,13395979551097105264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,56,1,233133500031747,233133501503628,1.472000,0.586000,0.886000,0.000000,0.000000,0.737385,0.000000,0.135588,0.148528,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,8415023671045369577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,57,4,233133500051057,233133500938996,0.888000,0.455000,0.433000,0.000000,0.000000,0.376653,0.000000,0.042324,0.044402,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,1443992756880203279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,58,3,233133500373397,233133502174416,1.801000,0.481000,1.320000,0.000000,0.000000,1.124943,0.000000,0.208586,0.221329,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,2606799072310460916,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,59,5,233133500393026,233133502331762,1.939000,0.488000,1.451000,0.000000,0.000000,1.269604,0.000000,0.237416,0.242382,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,644483000438076585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,60,7,233133500813337,233133502309585,1.496000,0.466000,1.030000,0.000000,0.000000,0.901162,0.000000,0.157661,0.160710,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,17580628257877392256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,61,6,233133500847406,233133502486239,1.639000,0.432000,1.207000,0.000000,0.000000,1.039008,0.000000,0.147887,0.155590,48,109,446464,2711,0,0,0,0,0,2579,132,0,0,10,10,0,0,9289529369731550488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,62,4,233133500939079,233133502007967,1.069000,0.411000,0.658000,0.000000,0.000000,0.592441,0.000000,0.052813,0.056957,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,2240772803951424364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,63,2,233133501050048,233133502323774,1.274000,0.458000,0.816000,0.000000,0.000000,0.733934,0.000000,0.071808,0.078132,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,10531185237504368949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
