run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860188371,8,4,40,0,5,232277228303215,232277278612248,50.308000,5.843000,44.465000,0.000000,0.000000,41.916934,0.000000,0.125712,0.218405,48,85,348160,2011,0,0,0,0,0,1949,62,0,0,10,10,0,0,5067111822460093249,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,1,2,232277228344051,232277273499496,45.155000,4.946000,40.209000,0.000000,0.000000,38.138573,0.000000,0.112613,0.116357,48,85,348160,1901,0,0,0,0,0,1615,286,0,0,10,10,0,0,1358909636842578570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,2,3,232277228345973,232277278747518,50.401000,5.534000,44.867000,0.000000,0.000000,42.502172,0.000000,0.127448,0.135102,48,91,372736,2100,0,0,0,0,0,1902,198,0,0,10,10,0,0,8066509298862471703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,3,0,232277228348770,232277277947264,49.598000,5.294000,44.304000,0.000000,0.000000,41.975252,0.000000,0.065180,0.054635,48,50,204800,919,0,0,0,0,0,689,230,0,0,10,10,0,0,983856409654484705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,4,1,232277228349054,232277277653123,49.304000,5.753000,43.551000,0.000000,0.000000,40.970212,0.000000,0.170607,0.183465,48,120,491520,3016,0,0,0,0,0,2903,113,0,0,10,10,0,0,4912336594764590714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,5,4,232277228389062,232277273464127,45.075000,3.800000,41.275000,0.000000,0.000000,40.384097,0.000000,0.065610,0.072188,48,67,274432,1412,0,0,0,0,0,1255,157,0,0,10,10,0,0,9345521629786092664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,6,6,232277228396794,232277273481356,45.084000,5.643000,39.441000,0.000000,0.000000,36.832803,0.000000,0.095413,0.090074,48,74,303104,1578,0,0,0,0,0,1285,293,0,0,10,10,0,0,6402736135106959991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,7,7,232277228488054,232277277700065,49.212000,5.813000,43.399000,0.000000,0.000000,40.997797,0.000000,0.138175,0.152507,48,96,393216,2332,0,0,0,0,0,2102,230,0,0,10,10,0,0,1961827140892158794,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,8,4,232277273464550,232277280619850,7.156000,0.828000,6.328000,0.000000,0.000000,6.226162,0.000000,0.073703,0.079814,48,70,286720,1626,0,0,0,0,0,1397,229,0,0,10,10,0,0,2515328198398546319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,9,6,232277273481620,232277280781205,7.299000,0.793000,6.506000,0.000000,0.000000,6.386052,0.000000,0.118110,0.120590,48,92,376832,2125,0,0,0,0,0,1880,245,0,0,10,10,0,0,8992060076231895053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
