run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860183826,8,4,40,10,2,232272743199754,232272748627867,5.428000,0.558000,4.870000,0.000000,0.000000,4.760452,0.000000,0.118519,0.115944,48,107,438272,2663,0,0,0,0,0,2549,114,0,0,10,10,0,0,189021369301966222,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,11,0,232272746745439,232272749307765,2.562000,0.550000,2.012000,0.000000,0.000000,1.912657,0.000000,0.119694,0.127534,48,96,393216,2143,0,0,0,0,0,1871,272,0,0,10,10,0,0,6299837496368308859,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,12,4,232272746849939,232272750677550,3.827000,0.517000,3.310000,0.000000,0.000000,3.197292,0.000000,0.123806,0.129217,48,98,401408,2264,0,0,0,0,0,2075,189,0,0,10,10,0,0,11411866104684321482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,13,3,232272747031370,232272750691080,3.659000,0.550000,3.109000,0.000000,0.000000,2.983796,0.000000,0.165812,0.162611,48,114,466944,2801,0,0,0,0,0,2551,250,0,0,10,10,0,0,12339022915899023327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,14,7,232272747059096,232272750404574,3.345000,0.551000,2.794000,0.000000,0.000000,2.697987,0.000000,0.075446,0.077034,48,61,249856,1293,0,0,0,0,0,1104,189,0,0,10,10,0,0,10128734366457954403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,15,1,232272747167167,232272750612112,3.445000,0.505000,2.940000,0.000000,0.000000,2.824904,0.000000,0.146561,0.144598,48,98,401408,2343,0,0,0,0,0,2207,136,0,0,10,10,0,0,14855008340043970555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,16,6,232272748306252,232272751723742,3.417000,0.415000,3.002000,0.000000,0.000000,2.909185,0.000000,0.138996,0.143684,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,3781306925630538189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,17,5,232272748472576,232272751466338,2.993000,0.464000,2.529000,0.000000,0.000000,2.446457,0.000000,0.098892,0.101613,48,77,315392,1716,0,0,0,0,0,1434,282,0,0,10,10,0,0,16789186671626229594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,18,2,232272748627973,232272751665287,3.037000,0.417000,2.620000,0.000000,0.000000,2.567843,0.000000,0.056728,0.051980,48,65,266240,1324,0,0,0,0,0,1024,300,0,0,10,10,0,0,3542117975561440834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,19,0,232272749307923,232272751751679,2.443000,0.435000,2.008000,0.000000,0.000000,1.912983,0.000000,0.140228,0.137004,48,102,417792,2491,0,0,0,0,0,2258,233,0,0,10,10,0,0,5930437797743936168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,20,7,232272750404708,232272752233573,1.828000,0.465000,1.363000,0.000000,0.000000,1.277617,0.000000,0.119075,0.138655,48,87,356352,2080,0,0,0,0,0,1888,192,0,0,10,10,0,0,12146115505941046598,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,21,1,232272750612227,232272752539613,1.928000,0.483000,1.445000,0.000000,0.000000,1.357509,0.000000,0.104643,0.112207,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,8600219675878294195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,22,4,232272750677691,232272753050652,2.372000,0.422000,1.950000,0.000000,0.000000,1.836561,0.000000,0.155333,0.157076,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,3239761449959380478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,23,3,232272750691236,232272752924235,2.232000,0.429000,1.803000,0.000000,0.000000,1.707695,0.000000,0.136197,0.134859,48,98,401408,2261,0,0,0,0,0,2178,83,0,0,10,10,0,0,11309659934712349337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,24,5,232272751466481,232272753554525,2.088000,0.415000,1.673000,0.000000,0.000000,1.572439,0.000000,0.143922,0.143351,48,104,425984,2504,0,0,0,0,0,2281,223,0,0,10,10,0,0,8817886719719361136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,25,2,232272751665345,232272753943406,2.278000,0.357000,1.921000,0.000000,0.000000,1.836428,0.000000,0.123970,0.122579,48,104,425984,2537,0,0,0,0,0,2271,266,0,0,10,10,0,0,15895734452343935977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,26,6,232272751723888,232272754243373,2.520000,0.441000,2.079000,0.000000,0.000000,1.982229,0.000000,0.133082,0.130067,48,99,405504,2412,0,0,0,0,0,2090,322,0,0,10,10,0,0,13743427945643253030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,27,0,232272751751788,232272754193267,2.441000,0.402000,2.039000,0.000000,0.000000,1.942995,0.000000,0.134960,0.145447,48,104,425984,2408,0,0,0,0,0,2242,166,0,0,10,10,0,0,4630993560907180197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,28,7,232272752233720,232272754882380,2.648000,0.403000,2.245000,0.000000,0.000000,2.148335,0.000000,0.139958,0.150952,48,103,421888,2543,0,0,0,0,0,2391,152,0,0,10,10,0,0,11026582922427438536,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,29,1,232272752539752,232272754660188,2.120000,0.405000,1.715000,0.000000,0.000000,1.629280,0.000000,0.106054,0.119763,48,82,335872,1901,0,0,0,0,0,1691,210,0,0,10,10,0,0,18210176290302120067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,30,3,232272752924321,232272755224559,2.300000,0.399000,1.901000,0.000000,0.000000,1.786125,0.000000,0.154676,0.158987,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,10997373214335021949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,31,4,232272753050815,232272755045653,1.994000,0.427000,1.567000,0.000000,0.000000,1.481604,0.000000,0.100834,0.106191,48,83,339968,1885,0,0,0,0,0,1709,176,0,0,10,10,0,0,792170839756554104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,32,5,232272753554680,232272755516322,1.961000,0.404000,1.557000,0.000000,0.000000,1.469408,0.000000,0.138226,0.144447,48,98,401408,2260,0,0,0,0,0,2064,196,0,0,10,10,0,0,13359009548933038374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,33,2,232272753943501,232272755704959,1.761000,0.347000,1.414000,0.000000,0.000000,1.323685,0.000000,0.123379,0.122277,48,108,442368,2675,0,0,0,0,0,2522,153,0,0,10,10,0,0,3283283303962859279,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,34,0,232272754193406,232272756089749,1.896000,0.425000,1.471000,0.000000,0.000000,1.375588,0.000000,0.146103,0.155597,48,112,458752,2677,0,0,0,0,0,2485,192,0,0,10,10,0,0,18399208792771390802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,35,6,232272754243534,232272756137036,1.893000,0.371000,1.522000,0.000000,0.000000,1.411656,0.000000,0.148663,0.151666,48,115,471040,2826,0,0,0,0,0,2627,199,0,0,10,10,0,0,18178767204396144525,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,36,1,232272754660371,232272756345190,1.685000,0.421000,1.264000,0.000000,0.000000,1.169560,0.000000,0.141849,0.151553,48,100,409600,2522,0,0,0,0,0,2292,230,0,0,10,10,0,0,10988848602434218684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,37,7,232272754882523,232272756384038,1.502000,0.402000,1.100000,0.000000,0.000000,1.014193,0.000000,0.108378,0.110894,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,12062260884270235864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,38,4,232272755045770,232272756678342,1.632000,0.424000,1.208000,0.000000,0.000000,1.122394,0.000000,0.114130,0.115203,48,95,389120,2180,0,0,0,0,0,1941,239,0,0,10,10,0,0,1060130879326579298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,39,3,232272755224694,232272756922308,1.698000,0.438000,1.260000,0.000000,0.000000,1.172114,0.000000,0.127809,0.142123,48,95,389120,2127,0,0,0,0,0,1894,233,0,0,10,10,0,0,11024072366916509137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,40,5,232272755516435,232272756747614,1.231000,0.426000,0.805000,0.000000,0.000000,0.735113,0.000000,0.072919,0.087427,48,61,249856,1302,0,0,0,0,0,1087,215,0,0,10,10,0,0,1891523810816939480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,41,2,232272755705123,232272756851042,1.146000,0.331000,0.815000,0.000000,0.000000,0.758410,0.000000,0.073215,0.076792,48,72,294912,1487,0,0,0,0,0,1203,284,0,0,10,10,0,0,4835191269458856704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,42,0,232272756089881,232272757387496,1.297000,0.451000,0.846000,0.000000,0.000000,0.755114,0.000000,0.132247,0.144572,48,100,409600,2369,0,0,0,0,0,2039,330,0,0,10,10,0,0,809545560472347737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,43,6,232272756137184,232272757415153,1.278000,0.436000,0.842000,0.000000,0.000000,0.767283,0.000000,0.087417,0.088706,48,73,299008,1661,0,0,0,0,0,1418,243,0,0,10,10,0,0,11569138938162872510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,44,1,232272756345340,232272757803128,1.458000,0.497000,0.961000,0.000000,0.000000,0.863326,0.000000,0.100718,0.121345,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,144323669580399714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,45,7,232272756384178,232272757580159,1.196000,0.411000,0.785000,0.000000,0.000000,0.706457,0.000000,0.116413,0.115017,48,81,331776,1825,0,0,0,0,0,1568,257,0,0,10,10,0,0,14420890957197223978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,46,4,232272756678483,232272757906118,1.228000,0.458000,0.770000,0.000000,0.000000,0.685139,0.000000,0.107744,0.110250,48,93,380928,2109,0,0,0,0,0,1757,352,0,0,10,10,0,0,4788225643925660738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,47,5,232272756747760,232272758056116,1.308000,0.400000,0.908000,0.000000,0.000000,0.824522,0.000000,0.117454,0.138063,48,83,339968,1924,0,0,0,0,0,1803,121,0,0,10,10,0,0,5428878214168488872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,48,2,232272756851163,232272758266058,1.415000,0.361000,1.054000,0.000000,0.000000,0.966555,0.000000,0.124182,0.124219,48,107,438272,2556,0,0,0,0,0,2139,417,0,0,10,10,0,0,12286963379673397288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,49,3,232272756922492,232272758492966,1.570000,0.399000,1.171000,0.000000,0.000000,1.075644,0.000000,0.135862,0.157348,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,6913791204276493108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,50,0,232272757387658,232272758349783,0.962000,0.402000,0.560000,0.000000,0.000000,0.505045,0.000000,0.064448,0.090297,48,61,249856,1165,0,0,0,0,0,962,203,0,0,10,10,0,0,8700703042517977751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,51,6,232272757415420,232272758461406,1.046000,0.465000,0.581000,0.000000,0.000000,0.507300,0.000000,0.080508,0.083957,48,69,282624,1512,0,0,0,0,0,1302,210,0,0,10,10,0,0,5721108000080177772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,52,7,232272757580328,232272758944228,1.364000,0.378000,0.986000,0.000000,0.000000,0.883609,0.000000,0.150719,0.178762,48,104,425984,2635,0,0,0,0,0,2529,106,0,0,10,10,0,0,11559811990347869205,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,53,1,232272757803346,232272758975704,1.173000,0.490000,0.683000,0.000000,0.000000,0.576265,0.000000,0.097518,0.105169,48,80,327680,1761,0,0,0,0,0,1478,283,0,0,10,10,0,0,12030154392947520933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,54,4,232272757906360,232272758858868,0.953000,0.395000,0.558000,0.000000,0.000000,0.495459,0.000000,0.064239,0.062983,48,59,241664,1195,0,0,0,0,0,997,198,0,0,10,10,0,0,1104180492898407937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,55,5,232272758056207,232272759196192,1.140000,0.407000,0.733000,0.000000,0.000000,0.635969,0.000000,0.110483,0.114814,48,79,323584,1865,0,0,0,0,0,1609,256,0,0,10,10,0,0,9622910764341811501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,56,2,232272758266200,232272759410875,1.144000,0.382000,0.762000,0.000000,0.000000,0.688674,0.000000,0.118041,0.130503,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,8415023671045369577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,57,0,232272758349994,232272759351261,1.001000,0.454000,0.547000,0.000000,0.000000,0.487725,0.000000,0.082458,0.087480,48,69,282624,1450,0,0,0,0,0,1164,286,0,0,10,10,0,0,1699699044212809023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,58,6,232272758461549,232272759816343,1.355000,0.384000,0.971000,0.000000,0.000000,0.870432,0.000000,0.137827,0.146734,48,105,430080,2606,0,0,0,0,0,2439,167,0,0,10,10,0,0,17611799253969385515,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,59,3,232272758493100,232272760094168,1.601000,0.451000,1.150000,0.000000,0.000000,1.006899,0.000000,0.165511,0.169661,48,115,471040,2855,0,0,0,0,0,2740,115,0,0,10,10,0,0,7500379668439956246,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,60,4,232272758859009,232272760224795,1.366000,0.385000,0.981000,0.000000,0.000000,0.880541,0.000000,0.151657,0.152588,48,114,466944,2889,0,0,0,0,0,2651,238,0,0,10,10,0,0,17580631549113116838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,61,7,232272758944394,232272760528690,1.584000,0.459000,1.125000,0.000000,0.000000,0.956948,0.000000,0.163140,0.176653,48,109,446464,2711,0,0,0,0,0,2579,132,0,0,10,10,0,0,9289529369731550488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,62,1,232272758975851,232272760175145,1.199000,0.437000,0.762000,0.000000,0.000000,0.663488,0.000000,0.101397,0.110275,48,83,339968,1829,0,0,0,0,0,1579,250,0,0,10,10,0,0,15989256848937982965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,63,5,232272759196311,232272760406627,1.210000,0.487000,0.723000,0.000000,0.000000,0.647438,0.000000,0.108400,0.108613,48,79,323584,1746,0,0,0,0,0,1494,252,0,0,10,10,0,0,11072552845421597986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
