run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860179395,8,4,40,2148,6,232268679482996,232268680550140,1.067000,0.313000,0.754000,0.000000,0.000000,0.676343,0.000000,0.108918,0.116589,48,104,425984,2497,0,0,0,0,0,2337,160,0,0,10,10,0,0,9783560603859809711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2149,0,232268679795535,232268680918009,1.123000,0.332000,0.791000,0.000000,0.000000,0.709070,0.000000,0.117516,0.128334,48,109,446464,2592,0,0,0,0,0,2407,185,0,0,10,10,0,0,128784575210463569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2150,1,232268679864160,232268680753890,0.889000,0.338000,0.551000,0.000000,0.000000,0.501791,0.000000,0.065788,0.061014,48,55,225280,1093,0,0,0,0,0,857,236,0,0,10,10,0,0,5346799440840729400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2151,2,232268679983694,232268680932489,0.949000,0.451000,0.498000,0.000000,0.000000,0.442945,0.000000,0.077552,0.081599,48,69,282624,1502,0,0,0,0,0,1425,77,0,0,10,10,0,0,1892677429089491296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2152,7,232268680138468,232268681377580,1.239000,0.324000,0.915000,0.000000,0.000000,0.822438,0.000000,0.149228,0.148632,48,112,458752,2676,0,0,0,0,0,2443,233,0,0,10,10,0,0,3549194787728273001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2153,3,232268680175030,232268681612766,1.438000,0.340000,1.098000,0.000000,0.000000,1.024423,0.000000,0.120334,0.142175,48,104,425984,2574,0,0,0,0,0,2397,177,0,0,10,10,0,0,12531421424772441350,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2154,4,232268680197710,232268681557397,1.360000,0.325000,1.035000,0.000000,0.000000,0.940846,0.000000,0.129389,0.137146,48,121,495616,2969,0,0,0,0,0,2862,107,0,0,10,10,0,0,12783709299012528607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2155,6,232268680550229,232268681655431,1.105000,0.350000,0.755000,0.000000,0.000000,0.690471,0.000000,0.094206,0.095501,48,93,380928,2127,0,0,0,0,0,2005,122,0,0,10,10,0,0,16973811863212041505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2156,1,232268680753996,232268681822736,1.069000,0.360000,0.709000,0.000000,0.000000,0.639929,0.000000,0.104872,0.093571,48,80,327680,1788,0,0,0,0,0,1502,286,0,0,10,10,0,0,16153935654963611236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2157,5,232268680768644,232268682059006,1.291000,0.439000,0.852000,0.000000,0.000000,0.768388,0.000000,0.108591,0.124430,48,96,393216,2308,0,0,0,0,0,2208,100,0,0,10,10,0,0,5090700127914115042,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2158,0,232268680918153,232268682150704,1.233000,0.337000,0.896000,0.000000,0.000000,0.820048,0.000000,0.104524,0.100935,48,99,405504,2286,0,0,0,0,0,1996,290,0,0,10,10,0,0,8579556336914845018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2159,2,232268680932632,232268682318294,1.386000,0.327000,1.059000,0.000000,0.000000,0.971766,0.000000,0.121637,0.131994,48,109,446464,2578,0,0,0,0,0,2408,170,0,0,10,10,0,0,673872814049205646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2160,7,232268681377702,232268682551352,1.174000,0.334000,0.840000,0.000000,0.000000,0.761652,0.000000,0.125501,0.144417,48,100,409600,2373,0,0,0,0,0,2254,119,0,0,10,10,0,0,15890001503478341062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2161,4,232268681557450,232268682611951,1.055000,0.335000,0.720000,0.000000,0.000000,0.650340,0.000000,0.103255,0.106789,48,102,417792,2403,0,0,0,0,0,2129,274,0,0,10,10,0,0,567658655939218061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2162,3,232268681613021,232268682498904,0.886000,0.365000,0.521000,0.000000,0.000000,0.480831,0.000000,0.050165,0.049575,48,55,225280,989,0,0,0,0,0,765,224,0,0,10,10,0,0,7011229036197772605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2163,6,232268681655522,232268682815384,1.159000,0.398000,0.761000,0.000000,0.000000,0.686803,0.000000,0.093387,0.095889,48,97,397312,2154,0,0,0,0,0,1923,231,0,0,10,10,0,0,11103146871658381520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2164,1,232268681822854,232268683187318,1.365000,0.327000,1.038000,0.000000,0.000000,0.951998,0.000000,0.149804,0.160560,48,124,507904,3106,0,0,0,0,0,2976,130,0,0,10,10,0,0,12342182437714702199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2165,5,232268682059093,232268683295982,1.237000,0.417000,0.820000,0.000000,0.000000,0.726124,0.000000,0.100709,0.107164,48,102,417792,2232,0,0,0,0,0,1963,269,0,0,10,10,0,0,17508970251575489968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2166,0,232268682150830,232268683235819,1.085000,0.314000,0.771000,0.000000,0.000000,0.693588,0.000000,0.114172,0.118559,48,104,425984,2443,0,0,0,0,0,2279,164,0,0,10,10,0,0,12495183830430069193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2167,2,232268682318404,232268683502957,1.185000,0.306000,0.879000,0.000000,0.000000,0.797629,0.000000,0.123978,0.122991,48,106,434176,2594,0,0,0,0,0,2402,192,0,0,10,10,0,0,6125020959318043328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2168,3,232268682499040,232268683460279,0.962000,0.353000,0.609000,0.000000,0.000000,0.538811,0.000000,0.079505,0.091952,48,81,331776,1782,0,0,0,0,0,1374,408,0,0,10,10,0,0,6122783441175461960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2169,7,232268682551469,232268683622029,1.070000,0.426000,0.644000,0.000000,0.000000,0.582397,0.000000,0.092424,0.079588,48,72,294912,1481,0,0,0,0,0,1199,282,0,0,10,10,0,0,9376461577720266746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2170,4,232268682612054,232268683724263,1.112000,0.412000,0.700000,0.000000,0.000000,0.631987,0.000000,0.081688,0.079395,48,83,339968,1884,0,0,0,0,0,1584,300,0,0,10,10,0,0,10172760071901011500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2171,6,232268682815647,232268684015841,1.200000,0.332000,0.868000,0.000000,0.000000,0.779825,0.000000,0.113586,0.118975,48,112,458752,2621,0,0,0,0,0,2422,199,0,0,10,10,0,0,7838730810866930175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2172,1,232268683187415,232268684410970,1.223000,0.328000,0.895000,0.000000,0.000000,0.808888,0.000000,0.150706,0.145150,48,113,462848,2875,0,0,0,0,0,2698,177,0,0,10,10,0,0,3935534949263860516,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2173,0,232268683235980,232268684329683,1.094000,0.334000,0.760000,0.000000,0.000000,0.692472,0.000000,0.092784,0.104329,48,91,372736,1968,0,0,0,0,0,1829,139,0,0,10,10,0,0,4711870817079760683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2174,5,232268683296136,232268684446569,1.150000,0.379000,0.771000,0.000000,0.000000,0.694489,0.000000,0.103293,0.107734,48,91,372736,2104,0,0,0,0,0,1883,221,0,0,10,10,0,0,5431023249190832274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2175,3,232268683460381,232268684724156,1.263000,0.350000,0.913000,0.000000,0.000000,0.833729,0.000000,0.124285,0.132952,48,101,413696,2391,0,0,0,0,0,2250,141,0,0,10,10,0,0,1729260622030082629,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2176,2,232268683503081,232268684771193,1.268000,0.351000,0.917000,0.000000,0.000000,0.845190,0.000000,0.113925,0.120706,48,104,425984,2491,0,0,0,0,0,2175,316,0,0,10,10,0,0,3042083749711962129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2177,7,232268683622143,232268685059777,1.438000,0.326000,1.112000,0.000000,0.000000,1.029132,0.000000,0.127682,0.146424,48,105,430080,2463,0,0,0,0,0,2232,231,0,0,10,10,0,0,13092389418429941576,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2178,4,232268683724395,232268684991381,1.267000,0.351000,0.916000,0.000000,0.000000,0.846248,0.000000,0.092221,0.095066,48,93,380928,2120,0,0,0,0,0,1890,230,0,0,10,10,0,0,8581539624571486282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2179,6,232268684015935,232268685156681,1.141000,0.313000,0.828000,0.000000,0.000000,0.759257,0.000000,0.091769,0.094943,48,89,364544,2045,0,0,0,0,0,1961,84,0,0,10,10,0,0,12111446048174306193,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2180,0,232268684329898,232268685169720,0.840000,0.319000,0.521000,0.000000,0.000000,0.463278,0.000000,0.085399,0.071313,48,71,290816,1559,0,0,0,0,0,1269,290,0,0,10,10,0,0,13199780325183666149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2181,1,232268684411218,232268685549405,1.138000,0.309000,0.829000,0.000000,0.000000,0.751090,0.000000,0.122473,0.134047,48,106,434176,2477,0,0,0,0,0,2306,171,0,0,10,10,0,0,17884517408274813147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2182,5,232268684446706,232268685711500,1.265000,0.408000,0.857000,0.000000,0.000000,0.781201,0.000000,0.133725,0.132908,48,99,405504,2328,0,0,0,0,0,2117,211,0,0,10,10,0,0,4073597393353146840,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2183,3,232268684724283,232268685588517,0.864000,0.338000,0.526000,0.000000,0.000000,0.474617,0.000000,0.065134,0.078233,48,59,241664,1179,0,0,0,0,0,1000,179,0,0,10,10,0,0,15758896982549665931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2184,2,232268684771339,232268685883793,1.112000,0.356000,0.756000,0.000000,0.000000,0.684008,0.000000,0.115050,0.116218,48,105,430080,2479,0,0,0,0,0,2264,215,0,0,10,10,0,0,14935724373180113822,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2185,4,232268684991529,232268685909642,0.918000,0.373000,0.545000,0.000000,0.000000,0.481951,0.000000,0.072282,0.071420,48,78,319488,1628,0,0,0,0,0,1377,251,0,0,10,10,0,0,2732538832482877864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2186,7,232268685059940,232268686449163,1.389000,0.352000,1.037000,0.000000,0.000000,0.934982,0.000000,0.155025,0.190245,48,130,532480,3235,0,0,0,0,0,2995,240,0,0,10,10,0,0,3828984512064510660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2187,6,232268685156770,232268686427900,1.271000,0.457000,0.814000,0.000000,0.000000,0.747061,0.000000,0.084525,0.088170,48,86,352256,1961,0,0,0,0,0,1713,248,0,0,10,10,0,0,17164711652479608656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2188,0,232268685169867,232268686428412,1.258000,0.372000,0.886000,0.000000,0.000000,0.802857,0.000000,0.124935,0.124813,48,110,450560,2666,0,0,0,0,0,2403,263,0,0,10,10,0,0,6638058063644950434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2189,1,232268685549589,232268686796810,1.247000,0.339000,0.908000,0.000000,0.000000,0.805151,0.000000,0.138269,0.144380,48,118,483328,2985,0,0,0,0,0,2874,111,0,0,10,10,0,0,9090738953257421623,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2190,3,232268685588669,232268686774994,1.186000,0.364000,0.822000,0.000000,0.000000,0.752946,0.000000,0.095639,0.085389,48,81,331776,1744,0,0,0,0,0,1438,306,0,0,10,10,0,0,11807678962325768268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2191,5,232268685711698,232268686895220,1.184000,0.451000,0.733000,0.000000,0.000000,0.662245,0.000000,0.099734,0.102447,48,90,368640,2019,0,0,0,0,0,1719,300,0,0,10,10,0,0,9207529207093327073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2192,2,232268685883882,232268687098323,1.214000,0.339000,0.875000,0.000000,0.000000,0.793784,0.000000,0.117194,0.125309,48,110,450560,2552,0,0,0,0,0,2336,216,0,0,10,10,0,0,9555081100187666050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2193,4,232268685909790,232268687176366,1.266000,0.347000,0.919000,0.000000,0.000000,0.851638,0.000000,0.094351,0.095805,48,92,376832,2143,0,0,0,0,0,1856,287,0,0,10,10,0,0,13994722533444131862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2194,6,232268686428012,232268687716780,1.289000,0.336000,0.953000,0.000000,0.000000,0.866639,0.000000,0.117780,0.120006,48,112,458752,2674,0,0,0,0,0,2587,87,0,0,10,10,0,0,8094787389742130773,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2195,0,232268686428541,232268687558228,1.130000,0.317000,0.813000,0.000000,0.000000,0.739401,0.000000,0.126157,0.136552,48,109,446464,2707,0,0,0,0,0,2604,103,0,0,10,10,0,0,15928693256715545672,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2196,7,232268686449274,232268687870059,1.420000,0.358000,1.062000,0.000000,0.000000,0.981079,0.000000,0.114485,0.144344,48,103,421888,2514,0,0,0,0,0,2285,229,0,0,10,10,0,0,510363125522069304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2197,3,232268686775246,232268688054385,1.279000,0.313000,0.966000,0.000000,0.000000,0.885115,0.000000,0.133576,0.154921,48,111,454656,2760,0,0,0,0,0,2649,111,0,0,10,10,0,0,5190763103309963519,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2198,1,232268686797013,232268688171943,1.375000,0.448000,0.927000,0.000000,0.000000,0.831125,0.000000,0.113435,0.113935,48,92,376832,2141,0,0,0,0,0,1896,245,0,0,10,10,0,0,12096496112309292679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2199,5,232268686895310,232268687924992,1.030000,0.346000,0.684000,0.000000,0.000000,0.596783,0.000000,0.076545,0.069045,48,68,278528,1430,0,0,0,0,0,1229,201,0,0,10,10,0,0,3356251083163203396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2200,2,232268687098452,232268688356709,1.258000,0.344000,0.914000,0.000000,0.000000,0.840938,0.000000,0.113005,0.114114,48,101,413696,2371,0,0,0,0,0,2149,222,0,0,10,10,0,0,11731699373788920213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2201,4,232268687176513,232268688354213,1.178000,0.389000,0.789000,0.000000,0.000000,0.720106,0.000000,0.081486,0.082267,48,82,335872,1856,0,0,0,0,0,1674,182,0,0,10,10,0,0,9071240996097390587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2202,0,232268687558485,232268688656293,1.098000,0.321000,0.777000,0.000000,0.000000,0.702740,0.000000,0.122171,0.134051,48,107,438272,2665,0,0,0,0,0,2526,139,0,0,10,10,0,0,8479521678397141500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2203,6,232268687716890,232268688976622,1.260000,0.326000,0.934000,0.000000,0.000000,0.829988,0.000000,0.144763,0.151010,48,130,532480,3378,0,0,0,0,0,3144,234,0,0,10,10,0,0,10316328158786902831,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2204,7,232268687870291,232268689070923,1.200000,0.343000,0.857000,0.000000,0.000000,0.766515,0.000000,0.120261,0.148737,48,109,446464,2643,0,0,0,0,0,2468,175,0,0,10,10,0,0,10071963379635421101,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2205,5,232268687925202,232268689132392,1.207000,0.396000,0.811000,0.000000,0.000000,0.726859,0.000000,0.117748,0.118870,48,85,348160,1955,0,0,0,0,0,1821,134,0,0,10,10,0,0,6042003798589550101,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2206,3,232268688054503,232268689377935,1.323000,0.353000,0.970000,0.000000,0.000000,0.890442,0.000000,0.133383,0.141265,48,107,438272,2727,0,0,0,0,0,2438,289,0,0,10,10,0,0,4817697535539409858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2207,1,232268688172032,232268689456995,1.285000,0.355000,0.930000,0.000000,0.000000,0.852089,0.000000,0.120411,0.120835,48,90,368640,2135,0,0,0,0,0,1888,247,0,0,10,10,0,0,5035511238734581641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2208,4,232268688354337,232268689597094,1.243000,0.317000,0.926000,0.000000,0.000000,0.847754,0.000000,0.110976,0.114440,48,106,434176,2558,0,0,0,0,0,2395,163,0,0,10,10,0,0,7377599279737039610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2209,2,232268688356810,232268689530618,1.173000,0.330000,0.843000,0.000000,0.000000,0.785101,0.000000,0.084466,0.084688,48,80,327680,1694,0,0,0,0,0,1426,268,0,0,10,10,0,0,9913058980002881057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2210,0,232268688656426,232268689824347,1.168000,0.332000,0.836000,0.000000,0.000000,0.760379,0.000000,0.109138,0.118769,48,102,417792,2434,0,0,0,0,0,2133,301,0,0,10,10,0,0,5641320495808140864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2211,6,232268688976752,232268689800517,0.824000,0.330000,0.494000,0.000000,0.000000,0.438021,0.000000,0.068900,0.074753,48,68,278528,1561,0,0,0,0,0,1320,241,0,0,10,10,0,0,13098827257004117497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2212,7,232268689071142,232268690316191,1.245000,0.445000,0.800000,0.000000,0.000000,0.715091,0.000000,0.098205,0.106764,48,89,364544,2067,0,0,0,0,0,1788,279,0,0,10,10,0,0,17928887523199613894,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,2213,5,232268689132495,232268690373027,1.241000,0.338000,0.903000,0.000000,0.000000,0.769515,0.000000,0.129690,0.135334,48,113,462848,2808,0,0,0,0,0,2636,172,0,0,10,10,0,0,4818038390404194226,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
