run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819358318,8,4,40,18,6,222128063375217,222128064600489,1.225000,0.514000,0.711000,0.000000,0.000000,0.633498,0.000000,0.098599,0.106733,32,71,290816,1794,0,0,0,0,0,1668,126,0,0,10,10,0,0,13056880319519774287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,19,5,222128063558097,222128064730072,1.172000,0.470000,0.702000,0.000000,0.000000,0.627034,0.000000,0.104587,0.108104,32,66,270336,1540,0,0,0,0,0,1442,98,0,0,10,10,0,0,17738042132149639270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,20,4,222128063658286,222128064649663,0.991000,0.497000,0.494000,0.000000,0.000000,0.433130,0.000000,0.065823,0.068204,32,53,217088,1183,0,0,0,0,0,980,203,0,0,10,10,0,0,8397878968017770279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,21,3,222128063833292,222128064884300,1.050000,0.558000,0.492000,0.000000,0.000000,0.431000,0.000000,0.070873,0.079017,32,51,208896,1165,0,0,0,0,0,1057,108,0,0,10,10,0,0,8933865958484523556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,22,7,222128063851491,222128065024941,1.174000,0.559000,0.615000,0.000000,0.000000,0.555132,0.000000,0.072233,0.064635,32,48,196608,1001,0,0,0,0,0,918,83,0,0,10,10,0,0,17401732081058463193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,23,0,222128063984487,222128065104303,1.119000,0.426000,0.693000,0.000000,0.000000,0.627419,0.000000,0.077689,0.092046,32,55,225280,1232,0,0,0,0,0,1126,106,0,0,10,10,0,0,13522117940195717628,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,24,1,222128064221509,222128065132397,0.911000,0.378000,0.533000,0.000000,0.000000,0.482506,0.000000,0.070167,0.078149,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,15541014135028056528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,25,2,222128064380837,222128065328006,0.947000,0.393000,0.554000,0.000000,0.000000,0.480075,0.000000,0.086793,0.088327,32,61,249856,1467,0,0,0,0,0,1299,168,0,0,10,10,0,0,11719712817581658093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,26,6,222128064600850,222128065702280,1.101000,0.459000,0.642000,0.000000,0.000000,0.575930,0.000000,0.085403,0.090752,32,66,270336,1575,0,0,0,0,0,1436,139,0,0,10,10,0,0,17162302555993934377,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,27,4,222128064649812,222128065807817,1.158000,0.476000,0.682000,0.000000,0.000000,0.621309,0.000000,0.078186,0.080287,32,65,266240,1433,0,0,0,0,0,1272,161,0,0,10,10,0,0,1121896195195720484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,28,5,222128064730211,222128065881387,1.151000,0.461000,0.690000,0.000000,0.000000,0.625204,0.000000,0.087006,0.079668,32,55,225280,1241,0,0,0,0,0,1162,79,0,0,10,10,0,0,13004860722336653857,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,29,3,222128064884434,222128065892284,1.007000,0.418000,0.589000,0.000000,0.000000,0.530160,0.000000,0.058149,0.066914,32,44,180224,985,0,0,0,0,0,815,170,0,0,10,10,0,0,14820599389827172806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,30,7,222128065025126,222128066117663,1.092000,0.452000,0.640000,0.000000,0.000000,0.579627,0.000000,0.084405,0.093548,32,60,245760,1405,0,0,0,0,0,1272,133,0,0,10,10,0,0,13551210528519635475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,31,0,222128065104658,222128066268503,1.164000,0.402000,0.762000,0.000000,0.000000,0.698770,0.000000,0.093777,0.104237,32,65,266240,1616,0,0,0,0,0,1488,128,0,0,10,10,0,0,4323200665164095569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,32,1,222128065132523,222128066060285,0.928000,0.318000,0.610000,0.000000,0.000000,0.551193,0.000000,0.088240,0.094938,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,10139036250499225076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,33,2,222128065328100,222128066291382,0.963000,0.378000,0.585000,0.000000,0.000000,0.530863,0.000000,0.076538,0.086811,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,123057746998826439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,34,6,222128065702523,222128066803907,1.102000,0.412000,0.690000,0.000000,0.000000,0.612828,0.000000,0.093700,0.100554,32,71,290816,1738,0,0,0,0,0,1612,126,0,0,10,10,0,0,3755312842674018531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,35,4,222128065808040,222128066897046,1.089000,0.414000,0.675000,0.000000,0.000000,0.609252,0.000000,0.092494,0.095785,32,68,278528,1698,0,0,0,0,0,1566,132,0,0,10,10,0,0,1173554555797969741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,36,5,222128065881511,222128067165420,1.284000,0.366000,0.918000,0.000000,0.000000,0.842677,0.000000,0.127674,0.134605,32,85,348160,2100,0,0,0,0,0,1960,140,0,0,10,10,0,0,13411739479857653601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,37,3,222128065892554,222128067234106,1.341000,0.508000,0.833000,0.000000,0.000000,0.754033,0.000000,0.121056,0.108552,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,14556894023336285298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,38,1,222128066060441,222128067205511,1.145000,0.388000,0.757000,0.000000,0.000000,0.709934,0.000000,0.082349,0.092874,32,61,249856,1541,0,0,0,0,0,1375,166,0,0,10,10,0,0,4945896678966895535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,39,7,222128066117817,222128067299519,1.181000,0.484000,0.697000,0.000000,0.000000,0.633989,0.000000,0.089759,0.088622,32,63,258048,1410,0,0,0,0,0,1220,190,0,0,10,10,0,0,3928035237672898095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,40,0,222128066268654,222128067375151,1.107000,0.382000,0.725000,0.000000,0.000000,0.658174,0.000000,0.098313,0.102570,32,68,278528,1665,0,0,0,0,0,1510,155,0,0,10,10,0,0,3295419865627122328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,41,2,222128066291523,222128067343560,1.052000,0.378000,0.674000,0.000000,0.000000,0.619774,0.000000,0.059134,0.073286,32,45,184320,969,0,0,0,0,0,849,120,0,0,10,10,0,0,7111189906864249881,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,42,6,222128066804089,222128067801417,0.997000,0.412000,0.585000,0.000000,0.000000,0.520582,0.000000,0.082070,0.089494,32,61,249856,1500,0,0,0,0,0,1364,136,0,0,10,10,0,0,7254771176481551023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,43,4,222128066897235,222128067911358,1.014000,0.377000,0.637000,0.000000,0.000000,0.573076,0.000000,0.085627,0.092963,32,67,274432,1550,0,0,0,0,0,1466,84,0,0,10,10,0,0,2881824648297884396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,44,5,222128067165699,222128068256361,1.090000,0.510000,0.580000,0.000000,0.000000,0.524618,0.000000,0.073426,0.076646,32,52,212992,1193,0,0,0,0,0,1061,132,0,0,10,10,0,0,2048917858692183947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,45,1,222128067205807,222128068017794,0.812000,0.376000,0.436000,0.000000,0.000000,0.381487,0.000000,0.068484,0.070119,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,14585141114284780261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,46,3,222128067234464,222128068297001,1.062000,0.395000,0.667000,0.000000,0.000000,0.601147,0.000000,0.082646,0.114158,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,15199222181992597077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,47,7,222128067299808,222128068581441,1.281000,0.452000,0.829000,0.000000,0.000000,0.754746,0.000000,0.116800,0.117561,32,69,282624,1606,0,0,0,0,0,1504,102,0,0,10,10,0,0,3690162156863976355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,48,2,222128067343751,222128068339013,0.995000,0.373000,0.622000,0.000000,0.000000,0.566725,0.000000,0.074340,0.087299,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,15258099539360730274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,49,0,222128067375415,222128068418240,1.043000,0.415000,0.628000,0.000000,0.000000,0.582748,0.000000,0.053556,0.064119,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,13905980836202606261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,50,6,222128067801564,222128068762346,0.961000,0.353000,0.608000,0.000000,0.000000,0.540875,0.000000,0.078550,0.085686,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10483861872141248556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,51,4,222128067911543,222128068858876,0.947000,0.342000,0.605000,0.000000,0.000000,0.537968,0.000000,0.077530,0.084171,32,65,266240,1480,0,0,0,0,0,1254,226,0,0,10,10,0,0,13480817894633014903,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,52,1,222128068017948,222128068911645,0.894000,0.398000,0.496000,0.000000,0.000000,0.444571,0.000000,0.075684,0.078248,32,62,253952,1439,0,0,0,0,0,1342,97,0,0,10,10,0,0,18072778797165133757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,53,5,222128068256509,222128069311441,1.055000,0.455000,0.600000,0.000000,0.000000,0.533326,0.000000,0.084803,0.098070,32,61,249856,1429,0,0,0,0,0,1298,131,0,0,10,10,0,0,4218579626546937088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,54,3,222128068297168,222128069011929,0.715000,0.342000,0.373000,0.000000,0.000000,0.324821,0.000000,0.047750,0.058300,32,35,143360,655,0,0,0,0,0,493,162,0,0,10,10,0,0,18421696688884761210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,55,2,222128068339152,222128069156147,0.817000,0.331000,0.486000,0.000000,0.000000,0.433230,0.000000,0.059945,0.062318,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,4384691720412244159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,56,0,222128068418395,222128069347357,0.929000,0.430000,0.499000,0.000000,0.000000,0.446695,0.000000,0.073311,0.079343,32,56,229376,1226,0,0,0,0,0,1145,81,0,0,10,10,0,0,16638715028011917452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,57,7,222128068581592,222128069679012,1.097000,0.429000,0.668000,0.000000,0.000000,0.599912,0.000000,0.125967,0.131067,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,7568225592880242580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,58,6,222128068762493,222128069810993,1.049000,0.384000,0.665000,0.000000,0.000000,0.591865,0.000000,0.088339,0.097164,32,68,278528,1664,0,0,0,0,0,1470,194,0,0,10,10,0,0,16636947371796586143,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,59,4,222128068859014,222128069596380,0.738000,0.311000,0.427000,0.000000,0.000000,0.387187,0.000000,0.037508,0.039239,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,15521150904540009485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,60,1,222128068911999,222128069898079,0.986000,0.381000,0.605000,0.000000,0.000000,0.531925,0.000000,0.074704,0.091501,32,66,270336,1568,0,0,0,0,0,1448,120,0,0,10,10,0,0,140551435625369649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,61,3,222128069012085,222128069959179,0.947000,0.364000,0.583000,0.000000,0.000000,0.529950,0.000000,0.078913,0.098740,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,12003366844215765155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,62,2,222128069156404,222128069899445,0.742000,0.319000,0.423000,0.000000,0.000000,0.375384,0.000000,0.046367,0.058611,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,16953721371208572657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,63,5,222128069311598,222128070281576,0.969000,0.401000,0.568000,0.000000,0.000000,0.517114,0.000000,0.072523,0.081175,32,46,188416,1026,0,0,0,0,0,912,114,0,0,10,10,0,0,17802006185541943480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
