run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450167973,8,4,16,0,3,16743001057382,16743329484246,328.427000,233.461000,94.966000,0.000000,0.000000,8.164992,0.000000,0.053011,0.447734,32,220,901120,1633,1591,42,10,0.700000
run_1777450167973,8,4,16,1,1,16743001112441,16743329081427,327.968000,238.404000,89.564000,0.000000,0.000000,4.012304,0.000000,0.043126,0.198294,32,175,716800,1263,1113,150,10,1.000000
run_1777450167973,8,4,16,2,0,16743001113108,16743345603909,344.491000,247.731000,96.760000,0.000000,0.000000,5.119168,0.000000,0.084688,1.120930,32,203,831488,1458,1318,140,10,1.000000
run_1777450167973,8,4,16,3,2,16743001145631,16743399533767,398.387000,283.206000,115.181000,0.000000,0.000000,7.682077,0.000000,0.112399,0.797353,32,132,540672,916,652,264,10,1.000000
run_1777450167973,8,4,16,4,5,16743001206828,16743396139888,394.933000,280.239000,114.694000,0.000000,0.000000,6.021390,0.000000,0.076855,1.915859,32,228,933888,1686,1649,37,10,0.700000
run_1777450167973,8,4,16,5,7,16743001233436,16743405196235,403.963000,288.031000,115.932000,0.000000,0.000000,3.136914,0.000000,0.069615,0.969030,32,134,548864,899,793,106,10,1.000000
run_1777450167973,8,4,16,6,4,16743001238515,16743400162507,398.924000,281.130000,117.794000,0.000000,0.000000,9.712564,0.000000,0.073729,1.010247,32,151,618496,1061,871,190,10,1.000000
run_1777450167973,8,4,16,7,6,16743001240278,16743410299457,409.058000,288.085000,120.973000,0.000000,0.000000,5.414310,0.000000,0.077463,1.960066,32,250,1024000,1867,1739,128,10,1.000000
run_1777450167973,8,4,16,8,1,16743329082344,16743354900209,25.817000,15.492000,10.325000,0.000000,0.000000,6.226479,0.000000,0.071271,1.073544,32,180,737280,1273,1143,130,10,1.000000
run_1777450167973,8,4,16,9,3,16743329486060,16743351806981,22.320000,14.654000,7.666000,0.000000,0.000000,4.221621,0.000000,0.093937,1.032503,32,184,753664,1328,1195,133,10,1.000000
run_1777450167973,8,4,16,10,0,16743345605168,16743367268785,21.663000,12.407000,9.256000,0.000000,0.000000,4.839908,0.000000,0.077397,1.628727,32,258,1056768,1905,1850,55,10,0.500000
run_1777450167973,8,4,16,11,3,16743351807271,16743374953501,23.146000,14.960000,8.186000,0.000000,0.000000,4.649547,0.000000,0.088596,1.376952,32,222,909312,1630,1448,182,10,1.000000
run_1777450167973,8,4,16,12,1,16743354901108,16743377986676,23.086000,15.528000,7.558000,0.000000,0.000000,4.368651,0.000000,0.069916,1.237223,32,194,794624,1411,1305,106,10,0.900000
run_1777450167973,8,4,16,13,0,16743367269346,16743393044860,25.775000,14.090000,11.685000,0.000000,0.000000,4.652360,0.000000,0.090810,1.879460,32,265,1085440,1985,1854,131,10,0.800000
run_1777450167973,8,4,16,14,3,16743374954007,16743412665144,37.711000,21.711000,16.000000,0.000000,0.000000,4.704647,0.000000,0.086227,1.199682,32,162,663552,1148,984,164,10,1.000000
run_1777450167973,8,4,16,15,1,16743377986778,16743424666863,46.680000,30.393000,16.287000,0.000000,0.000000,5.064478,0.000000,0.082514,2.100731,32,247,1011712,1835,1760,75,10,0.900000
run_1777450167973,8,4,16,16,0,16743393046786,16743444658825,51.611000,37.423000,14.188000,0.000000,0.000000,4.507581,0.000000,0.077410,1.680387,32,204,835584,1502,1405,97,10,0.900000
run_1777450167973,8,4,16,17,5,16743396144901,16743456963120,60.818000,46.139000,14.679000,0.000000,0.000000,3.675032,0.000000,0.110950,1.541192,32,199,815104,1447,1188,259,10,1.000000
