run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450000574,4,4,16,0,1,16576782607411,16577098394543,315.787000,242.895000,72.892000,0.000000,0.000000,5.768780,0.000000,0.071471,1.441871,32,220,901120,1633,1591,42,10,0.700000
run_1777450000574,4,4,16,1,3,16576782644016,16577109548984,326.905000,255.379000,71.526000,0.000000,0.000000,3.406149,0.000000,0.063517,0.666469,32,175,716800,1263,1113,150,10,1.000000
run_1777450000574,4,4,16,2,2,16576782772841,16577116216243,333.443000,255.578000,77.865000,0.000000,0.000000,8.070661,0.000000,0.078223,1.159112,32,203,831488,1458,1318,140,10,1.000000
run_1777450000574,4,4,16,3,0,16576783556564,16577093990724,310.434000,234.862000,75.572000,0.000000,0.000000,5.504152,0.000000,0.032552,0.101577,32,132,540672,916,652,264,10,1.000000
run_1777450000574,4,4,16,4,0,16577093991421,16577112729317,18.738000,9.095000,9.643000,0.000000,0.000000,5.417876,0.000000,0.066546,1.273250,32,228,933888,1686,1649,37,10,0.700000
run_1777450000574,4,4,16,5,1,16577098395221,16577118010298,19.615000,10.917000,8.698000,0.000000,0.000000,6.524050,0.000000,0.058858,0.714235,32,134,548864,899,793,106,10,1.000000
run_1777450000574,4,4,16,6,3,16577109549158,16577127605167,18.056000,10.363000,7.693000,0.000000,0.000000,3.085914,0.000000,0.078442,0.786488,32,151,618496,1061,871,190,10,1.000000
run_1777450000574,4,4,16,7,0,16577112729587,16577137181256,24.452000,15.854000,8.598000,0.000000,0.000000,4.410262,0.000000,0.085234,1.600062,32,250,1024000,1867,1739,128,10,1.000000
run_1777450000574,4,4,16,8,2,16577116217226,16577139997414,23.779000,17.119000,6.660000,0.000000,0.000000,3.498557,0.000000,0.078203,1.067607,32,180,737280,1273,1143,130,10,1.000000
run_1777450000574,4,4,16,9,1,16577118010575,16577143132865,25.122000,18.045000,7.077000,0.000000,0.000000,3.286400,0.000000,0.083236,1.194840,32,184,753664,1328,1195,133,10,1.000000
run_1777450000574,4,4,16,10,3,16577127605359,16577153190595,25.585000,15.752000,9.833000,0.000000,0.000000,4.641507,0.000000,0.077662,2.004582,32,258,1056768,1905,1850,55,10,0.500000
run_1777450000574,4,4,16,11,0,16577137181349,16577164510882,27.329000,19.453000,7.876000,0.000000,0.000000,3.836331,0.000000,0.085460,1.211265,32,222,909312,1630,1448,182,10,1.000000
run_1777450000574,4,4,16,12,2,16577139998057,16577166730422,26.733000,17.942000,8.791000,0.000000,0.000000,4.924613,0.000000,0.065368,1.104034,32,194,794624,1411,1305,106,10,0.900000
run_1777450000574,4,4,16,13,1,16577143132992,16577169543383,26.409000,19.939000,6.470000,0.000000,0.000000,3.740433,0.000000,0.074442,1.599086,32,265,1085440,1985,1854,131,10,0.800000
run_1777450000574,4,4,16,14,3,16577153191194,16577172707996,19.517000,13.552000,5.965000,0.000000,0.000000,2.440481,0.000000,0.075884,0.853618,32,162,663552,1148,984,164,10,1.000000
run_1777450000574,4,4,16,15,0,16577164510972,16577187879349,23.368000,14.887000,8.481000,0.000000,0.000000,3.965475,0.000000,0.076780,1.460115,32,247,1011712,1835,1760,75,10,0.900000
run_1777450000574,4,4,16,16,2,16577166730547,16577190297778,23.567000,17.070000,6.497000,0.000000,0.000000,3.031141,0.000000,0.065824,1.219901,32,204,835584,1502,1405,97,10,0.900000
run_1777450000574,4,4,16,17,1,16577169543537,16577194485384,24.940000,18.578000,6.362000,0.000000,0.000000,2.808657,0.000000,0.089471,1.068319,32,199,815104,1447,1188,259,10,1.000000
run_1777450000574,4,4,16,18,3,16577172708389,16577196339429,23.631000,16.680000,6.951000,0.000000,0.000000,3.112155,0.000000,0.084839,0.845870,32,178,729088,1261,974,287,10,1.000000
run_1777450000574,4,4,16,19,0,16577187879466,16577212513331,24.634000,15.975000,8.659000,0.000000,0.000000,3.887843,0.000000,0.079842,1.761547,32,243,995328,1796,1649,147,10,0.900000
run_1777450000574,4,4,16,20,2,16577190297971,16577214435299,24.137000,16.688000,7.449000,0.000000,0.000000,3.014828,0.000000,0.067707,1.269116,32,188,770048,1356,1298,58,10,0.500000
run_1777450000574,4,4,16,21,1,16577194485864,16577222548055,28.062000,19.580000,8.482000,0.000000,0.000000,3.342097,0.000000,0.079936,1.535397,32,218,892928,1608,1449,159,10,1.000000
run_1777450000574,4,4,16,22,3,16577196339572,16577225198440,28.859000,18.155000,10.704000,0.000000,0.000000,5.683153,0.000000,0.092187,1.827771,32,301,1232896,2263,2098,165,10,0.900000
run_1777450000574,4,4,16,23,0,16577212513424,16577235696585,23.183000,15.892000,7.291000,0.000000,0.000000,3.035686,0.000000,0.061382,1.318910,32,208,851968,1516,1467,49,10,0.800000
run_1777450000574,4,4,16,24,2,16577214435392,16577238333380,23.897000,16.336000,7.561000,0.000000,0.000000,3.681696,0.000000,0.086246,1.603809,32,254,1040384,1893,1751,142,10,1.000000
run_1777450000574,4,4,16,25,1,16577222548728,16577246655970,24.106000,16.982000,7.124000,0.000000,0.000000,2.695939,0.000000,0.073529,1.311638,32,216,884736,1600,1467,133,10,1.000000
run_1777450000574,4,4,16,26,3,16577225198574,16577248617556,23.419000,15.991000,7.428000,0.000000,0.000000,3.445698,0.000000,0.074362,1.312695,32,217,888832,1594,1475,119,10,1.000000
run_1777450000574,4,4,16,27,0,16577235697879,16577260568089,24.870000,16.504000,8.366000,0.000000,0.000000,3.713211,0.000000,0.078992,1.857478,32,254,1040384,1885,1771,114,10,1.000000
