run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376363723,4,4,16,2981,3,294549104293921,294549146541512,42.247000,29.671000,12.576000,0.000000,0.000000,4.043519,0.000000,0.051849,0.239996,32,142,581632,981,921,60,10,0.800000
run_1777376363723,4,4,16,2982,0,294549113345677,294549158712992,45.366000,31.193000,14.173000,0.000000,0.000000,6.515477,0.000000,0.077032,0.368216,32,239,978944,1782,1691,91,10,0.800000
run_1777376363723,4,4,16,2983,2,294549126562525,294549171940517,45.377000,30.934000,14.443000,0.000000,0.000000,6.561593,0.000000,0.071676,0.329687,32,215,880640,1582,1465,117,10,1.000000
run_1777376363723,4,4,16,2984,1,294549131314802,294549176570255,45.255000,30.990000,14.265000,0.000000,0.000000,6.923062,0.000000,0.106367,0.423326,32,257,1052672,1920,1795,125,10,1.000000
run_1777376363723,4,4,16,2985,3,294549146542894,294549190616712,44.073000,29.666000,14.407000,0.000000,0.000000,5.765432,0.000000,0.096951,0.390992,32,250,1024000,1863,1765,98,10,0.800000
run_1777376363723,4,4,16,2986,0,294549158714014,294549204390532,45.676000,31.072000,14.604000,0.000000,0.000000,5.392619,0.000000,0.066761,0.323262,32,202,827392,1484,1421,63,10,1.000000
run_1777376363723,4,4,16,2987,2,294549171941596,294549218668323,46.726000,32.910000,13.816000,0.000000,0.000000,5.336595,0.000000,0.071339,0.276760,32,195,798720,1417,1251,166,10,1.000000
run_1777376363723,4,4,16,2988,1,294549176571764,294549224136095,47.564000,32.944000,14.620000,0.000000,0.000000,6.434934,0.000000,0.075087,0.350393,32,217,888832,1600,1461,139,10,1.000000
run_1777376363723,4,4,16,2989,3,294549190617481,294549237444901,46.827000,32.075000,14.752000,0.000000,0.000000,5.161543,0.000000,0.067724,0.336968,32,212,868352,1537,1491,46,10,0.800000
run_1777376363723,4,4,16,2990,0,294549204391462,294549252560554,48.169000,32.130000,16.039000,0.000000,0.000000,7.170266,0.000000,0.100474,0.440413,32,264,1081344,1961,1843,118,10,1.000000
run_1777376363723,4,4,16,2991,2,294549218669104,294549263833754,45.165000,32.553000,12.612000,0.000000,0.000000,4.949833,0.000000,0.069420,0.299206,32,193,790528,1396,1278,118,10,0.900000
run_1777376363723,4,4,16,2992,1,294549224137038,294549269581884,45.445000,33.152000,12.293000,0.000000,0.000000,5.240021,0.000000,0.076699,0.291498,32,211,864256,1550,1321,229,10,1.000000
run_1777376363723,4,4,16,2993,3,294549237446220,294549282830369,45.384000,31.396000,13.988000,0.000000,0.000000,5.250033,0.000000,0.074562,0.326695,32,225,921600,1644,1489,155,10,1.000000
run_1777376363723,4,4,16,2994,0,294549252561507,294549297795149,45.233000,30.370000,14.863000,0.000000,0.000000,5.555334,0.000000,0.085195,0.363150,32,236,966656,1743,1626,117,10,0.900000
run_1777376363723,4,4,16,2995,2,294549263834604,294549310998352,47.163000,32.227000,14.936000,0.000000,0.000000,5.413348,0.000000,0.075381,0.361542,32,215,880640,1590,1448,142,10,0.900000
run_1777376363723,4,4,16,2996,1,294549269583102,294549317991574,48.408000,34.614000,13.794000,0.000000,0.000000,5.704171,0.000000,0.083639,0.363957,32,231,946176,1704,1552,152,10,1.000000
run_1777376363723,4,4,16,2997,3,294549282831456,294549333090385,50.259000,35.506000,14.753000,0.000000,0.000000,5.306286,0.000000,0.083651,0.393507,32,237,970752,1752,1558,194,10,0.900000
run_1777376363723,4,4,16,2998,0,294549297796495,294549347135045,49.339000,35.693000,13.646000,0.000000,0.000000,3.726053,0.000000,0.050654,0.160322,32,111,454656,758,616,142,10,1.000000
run_1777376363723,4,4,16,2999,2,294549310999278,294549361054851,50.055000,35.967000,14.088000,0.000000,0.000000,5.266505,0.000000,0.075013,0.394012,32,234,958464,1697,1623,74,10,0.600000
run_1777376363723,4,4,16,3000,1,294549317993033,294549366451914,48.459000,36.340000,12.119000,0.000000,0.000000,4.557972,0.000000,0.062632,0.238772,32,166,679936,1194,1027,167,10,1.000000
run_1777376363723,4,4,16,3001,3,294549333091253,294549384503760,51.412000,36.135000,15.277000,0.000000,0.000000,5.429588,0.000000,0.059283,0.316222,32,178,729088,1301,1195,106,10,0.900000
run_1777376363723,4,4,16,3002,0,294549347135470,294549397653898,50.518000,36.142000,14.376000,0.000000,0.000000,5.104776,0.000000,0.091255,0.343241,32,189,774144,1366,1204,162,10,1.000000
run_1777376363723,4,4,16,3003,2,294549361055711,294549408235550,47.180000,34.674000,12.506000,0.000000,0.000000,4.702842,0.000000,0.072218,0.331975,32,208,851968,1504,1403,101,10,0.900000
run_1777376363723,4,4,16,3004,1,294549366452951,294549412827764,46.374000,34.370000,12.004000,0.000000,0.000000,4.736504,0.000000,0.091246,0.342880,32,219,897024,1608,1580,28,10,0.500000
run_1777376363723,4,4,16,3005,3,294549384504665,294549431063358,46.559000,32.067000,14.492000,0.000000,0.000000,5.474953,0.000000,0.077541,0.299816,32,198,811008,1436,1179,257,10,0.900000
run_1777376363723,4,4,16,3006,0,294549397655067,294549445308958,47.653000,32.265000,15.388000,0.000000,0.000000,5.735777,0.000000,0.084458,0.413842,32,256,1048576,1888,1747,141,10,1.000000
run_1777376363723,4,4,16,3007,2,294549408236575,294549452810598,44.574000,32.842000,11.732000,0.000000,0.000000,4.551817,0.000000,0.064382,0.250456,32,182,745472,1326,1146,180,10,1.000000
run_1777376363723,4,4,16,3008,1,294549412828637,294549459122686,46.293000,32.810000,13.483000,0.000000,0.000000,6.487336,0.000000,0.078833,0.385522,32,256,1048576,1907,1852,55,10,0.900000
run_1777376363723,4,4,16,3009,3,294549431064717,294549477288114,46.222000,30.072000,16.150000,0.000000,0.000000,5.919416,0.000000,0.098395,0.468063,32,245,1003520,1810,1686,124,10,0.800000
run_1777376363723,4,4,16,3010,0,294549445309730,294549491938221,46.629000,32.915000,13.714000,0.000000,0.000000,5.348076,0.000000,0.070516,0.330496,32,215,880640,1561,1444,117,10,1.000000
run_1777376363723,4,4,16,3011,2,294549452811406,294549497674275,44.863000,32.947000,11.916000,0.000000,0.000000,5.309912,0.000000,0.068682,0.348534,32,219,897024,1615,1546,69,10,0.900000
run_1777376363723,4,4,16,3012,1,294549459123940,294549505599941,46.476000,33.119000,13.357000,0.000000,0.000000,5.678420,0.000000,0.070918,0.374312,32,217,888832,1595,1511,84,10,0.900000
run_1777376363723,4,4,16,3013,3,294549477288955,294549523158040,45.868000,31.904000,13.964000,0.000000,0.000000,5.670691,0.000000,0.086024,0.392646,32,264,1081344,1959,1822,137,10,0.700000
run_1777376363723,4,4,16,3014,0,294549491938957,294549536370594,44.431000,31.372000,13.059000,0.000000,0.000000,4.475647,0.000000,0.052881,0.224704,32,161,659456,1152,1098,54,10,1.000000
run_1777376363723,4,4,16,3015,2,294549497675883,294549540343309,42.667000,31.779000,10.888000,0.000000,0.000000,3.826452,0.000000,0.056188,0.193740,32,136,557056,956,791,165,10,1.000000
run_1777376363723,4,4,16,3016,1,294549505601260,294549549900543,44.299000,31.228000,13.071000,0.000000,0.000000,5.552106,0.000000,0.079135,0.370767,32,238,974848,1759,1581,178,10,1.000000
run_1777376363723,4,4,16,3017,3,294549523159380,294549567751721,44.592000,31.121000,13.471000,0.000000,0.000000,4.900768,0.000000,0.060442,0.251870,32,171,700416,1225,1120,105,10,0.900000
run_1777376363723,4,4,16,3018,0,294549536371455,294549583216950,46.845000,31.295000,15.550000,0.000000,0.000000,6.261743,0.000000,0.080165,0.306485,32,224,917504,1639,1433,206,10,1.000000
run_1777376363723,4,4,16,3019,2,294549540344468,294549586604701,46.259000,32.352000,13.907000,0.000000,0.000000,6.146635,0.000000,0.061615,0.184365,32,137,561152,966,787,179,10,1.000000
run_1777376363723,4,4,16,3020,1,294549549902001,294549593324181,43.422000,32.081000,11.341000,0.000000,0.000000,4.867850,0.000000,0.076410,0.389720,32,213,872448,1562,1377,185,10,1.000000
run_1777376363723,4,4,16,3021,3,294549567752083,294549613579442,45.827000,31.489000,14.338000,0.000000,0.000000,5.431287,0.000000,0.108949,0.333825,32,225,921600,1664,1551,113,10,1.000000
run_1777376363723,4,4,16,3022,0,294549583217907,294549632101926,48.883000,34.100000,14.783000,0.000000,0.000000,6.118275,0.000000,0.086617,0.371652,32,258,1056768,1917,1732,185,10,1.000000
run_1777376363723,4,4,16,3023,2,294549586605727,294549636158953,49.553000,35.252000,14.301000,0.000000,0.000000,6.671375,0.000000,0.075247,0.323442,32,189,774144,1365,1315,50,10,0.600000
run_1777376363723,4,4,16,3024,1,294549593324969,294549640975325,47.650000,34.870000,12.780000,0.000000,0.000000,6.445520,0.000000,0.103708,0.332925,32,219,897024,1613,1560,53,10,0.700000
run_1777376363723,4,4,16,3025,3,294549613580631,294549657874408,44.293000,29.272000,15.021000,0.000000,0.000000,5.281559,0.000000,0.077187,0.287488,32,203,831488,1478,1247,231,10,1.000000
run_1777376363723,4,4,16,3026,0,294549632102876,294549675708556,43.605000,30.439000,13.166000,0.000000,0.000000,4.446969,0.000000,0.068009,0.212342,32,169,692224,1213,936,277,10,1.000000
run_1777376363723,4,4,16,3027,2,294549636159704,294549680873631,44.714000,32.278000,12.436000,0.000000,0.000000,5.442953,0.000000,0.078912,0.412147,32,246,1007616,1849,1801,48,10,0.800000
run_1777376363723,4,4,16,3028,1,294549640976286,294549685828591,44.852000,33.056000,11.796000,0.000000,0.000000,5.103710,0.000000,0.095209,0.298789,32,204,835584,1499,1401,98,10,1.000000
run_1777376363723,4,4,16,3029,3,294549657875581,294549705338241,47.463000,32.263000,15.200000,0.000000,0.000000,5.455380,0.000000,0.078427,0.338864,32,223,913408,1632,1558,74,10,1.000000
run_1777376363723,4,4,16,3030,0,294549675709749,294549722843374,47.133000,33.445000,13.688000,0.000000,0.000000,5.435684,0.000000,0.074450,0.320733,32,212,868352,1559,1390,169,10,1.000000
run_1777376363723,4,4,16,3031,2,294549680874607,294549726450744,45.576000,34.412000,11.164000,0.000000,0.000000,4.452744,0.000000,0.081562,0.225342,32,156,638976,1080,983,97,10,1.000000
run_1777376363723,4,4,16,3032,1,294549685829724,294549732238203,46.408000,34.214000,12.194000,0.000000,0.000000,5.838716,0.000000,0.070413,0.316050,32,216,884736,1591,1494,97,10,0.900000
run_1777376363723,4,4,16,3033,3,294549705339363,294549749221465,43.882000,30.230000,13.652000,0.000000,0.000000,5.199280,0.000000,0.072021,0.351967,32,215,880640,1577,1499,78,10,0.800000
run_1777376363723,4,4,16,3034,0,294549722844247,294549768127029,45.282000,30.946000,14.336000,0.000000,0.000000,6.220409,0.000000,0.079781,0.368481,32,242,991232,1778,1615,163,10,1.000000
run_1777376363723,4,4,16,3035,2,294549726451409,294549772466359,46.014000,31.521000,14.493000,0.000000,0.000000,7.395274,0.000000,0.085709,0.272769,32,181,741376,1284,1099,185,10,1.000000
run_1777376363723,4,4,16,3036,1,294549732239083,294549777533873,45.295000,32.439000,12.856000,0.000000,0.000000,6.824326,0.000000,0.082131,0.373219,32,248,1015808,1811,1653,158,10,0.900000
run_1777376363723,4,4,16,3037,3,294549749222681,294549794175371,44.952000,29.125000,15.827000,0.000000,0.000000,5.801141,0.000000,0.080016,0.387576,32,239,978944,1789,1637,152,10,0.900000
run_1777376363723,4,4,16,3038,0,294549768128234,294549815473434,47.345000,33.008000,14.337000,0.000000,0.000000,5.115233,0.000000,0.067028,0.307979,32,192,786432,1401,1331,70,10,0.700000
run_1777376363723,4,4,16,3039,2,294549772467423,294549820484142,48.017000,35.023000,12.994000,0.000000,0.000000,5.364999,0.000000,0.067294,0.272645,32,187,765952,1344,1228,116,10,1.000000
run_1777376363723,4,4,16,3040,1,294549777534585,294549824992751,47.458000,36.147000,11.311000,0.000000,0.000000,4.543435,0.000000,0.063898,0.230483,32,159,651264,1129,937,192,10,1.000000
run_1777376363723,4,4,16,3041,3,294549794177124,294549843178321,49.000000,34.132000,14.868000,0.000000,0.000000,4.966724,0.000000,0.073998,0.293979,32,188,770048,1359,1111,248,10,1.000000
run_1777376363723,4,4,16,3042,0,294549815474190,294549866494782,51.020000,36.954000,14.066000,0.000000,0.000000,5.132685,0.000000,0.099059,0.247815,32,193,790528,1406,1273,133,10,1.000000
run_1777376363723,4,4,16,3043,2,294549820485157,294549871736633,51.252000,35.066000,16.186000,0.000000,0.000000,8.420100,0.000000,0.092234,0.312895,32,227,929792,1689,1570,119,10,1.000000
run_1777376363723,4,4,16,3044,1,294549824994098,294549876020271,51.026000,35.702000,15.324000,0.000000,0.000000,9.783441,0.000000,0.077169,0.302175,32,204,835584,1506,1310,196,10,1.000000
run_1777376363723,4,4,16,3045,3,294549843179735,294549884476309,41.296000,28.530000,12.766000,0.000000,0.000000,5.647825,0.000000,0.079592,0.336667,32,220,901120,1631,1465,166,10,1.000000
run_1777376363723,4,4,16,3046,0,294549866495663,294549907584345,41.089000,26.665000,14.424000,0.000000,0.000000,5.502968,0.000000,0.075424,0.358390,32,218,892928,1605,1395,210,10,1.000000
run_1777376363723,4,4,16,3047,2,294549871736909,294549916345405,44.608000,32.029000,12.579000,0.000000,0.000000,5.075524,0.000000,0.072666,0.324094,32,212,868352,1555,1493,62,10,0.900000
run_1777376363723,4,4,16,3048,1,294549876021376,294549921680553,45.659000,31.632000,14.027000,0.000000,0.000000,6.340711,0.000000,0.079761,0.404034,32,251,1028096,1869,1802,67,10,0.700000
run_1777376363723,4,4,16,3049,3,294549884477354,294549928138811,43.661000,32.043000,11.618000,0.000000,0.000000,4.869079,0.000000,0.064933,0.308662,32,198,811008,1434,1368,66,10,0.900000
run_1777376363723,4,4,16,3050,0,294549907585360,294549951872754,44.287000,29.599000,14.688000,0.000000,0.000000,6.172558,0.000000,0.082927,0.326309,32,219,897024,1605,1392,213,10,1.000000
run_1777376363723,4,4,16,3051,2,294549916346155,294549959811693,43.466000,31.603000,11.863000,0.000000,0.000000,4.969743,0.000000,0.069208,0.324412,32,215,880640,1575,1471,104,10,0.900000
run_1777376363723,4,4,16,3052,1,294549921682021,294549965103009,43.421000,31.417000,12.004000,0.000000,0.000000,5.422097,0.000000,0.077947,0.375434,32,250,1024000,1842,1796,46,10,0.700000
run_1777376363723,4,4,16,3053,3,294549928139989,294549969932710,41.792000,31.397000,10.395000,0.000000,0.000000,3.643018,0.000000,0.055263,0.213648,32,109,446464,746,541,205,10,1.000000
run_1777376363723,4,4,16,3054,0,294549951873670,294549998055683,46.181000,31.862000,14.319000,0.000000,0.000000,5.011607,0.000000,0.065838,0.313625,32,172,704512,1229,1117,112,10,1.000000
run_1777376363723,4,4,16,3055,2,294549959811984,294550008419906,48.608000,35.090000,13.518000,0.000000,0.000000,5.135149,0.000000,0.076297,0.365244,32,197,806912,1394,1341,53,10,0.900000
run_1777376363723,4,4,16,3056,1,294549965103893,294550013535197,48.431000,35.634000,12.797000,0.000000,0.000000,5.052245,0.000000,0.075960,0.328525,32,232,950272,1734,1618,116,10,0.900000
run_1777376363723,4,4,16,3057,3,294549969933796,294550018699144,48.765000,36.949000,11.816000,0.000000,0.000000,5.327948,0.000000,0.078067,0.406624,32,240,983040,1781,1693,88,10,0.700000
run_1777376363723,4,4,16,3058,0,294549998071562,294550045739411,47.668000,33.379000,14.289000,0.000000,0.000000,5.527747,0.000000,0.079442,0.364394,32,245,1003520,1820,1786,34,10,0.700000
run_1777376363723,4,4,16,3059,2,294550008420896,294550053099554,44.678000,32.602000,12.076000,0.000000,0.000000,4.989192,0.000000,0.076192,0.300397,32,205,839680,1485,1278,207,10,1.000000
run_1777376363723,4,4,16,3060,1,294550013536131,294550060426096,46.890000,32.196000,14.694000,0.000000,0.000000,6.988186,0.000000,0.086926,0.448341,32,275,1126400,2054,1952,102,10,0.800000
run_1777376363723,4,4,16,3061,3,294550018700229,294550065051720,46.351000,33.268000,13.083000,0.000000,0.000000,6.317391,0.000000,0.070036,0.347620,32,202,827392,1451,1334,117,10,1.000000
run_1777376363723,4,4,16,3062,0,294550045739750,294550091064077,45.325000,30.890000,14.435000,0.000000,0.000000,6.434615,0.000000,0.093643,0.463423,32,292,1196032,2189,2069,120,10,0.600000
run_1777376363723,4,4,16,3063,2,294550053100739,294550096241256,43.140000,31.062000,12.078000,0.000000,0.000000,5.590301,0.000000,0.070740,0.316784,32,220,901120,1599,1495,104,10,0.800000
run_1777376363723,4,4,16,3064,1,294550060427867,294550102974973,42.547000,31.099000,11.448000,0.000000,0.000000,4.888444,0.000000,0.071681,0.301367,32,183,749568,1304,1156,148,10,1.000000
run_1777376363723,4,4,16,3065,3,294550065069569,294550108614622,43.544000,29.993000,13.551000,0.000000,0.000000,6.568981,0.000000,0.126077,0.377248,32,239,978944,1784,1569,215,10,1.000000
run_1777376363723,4,4,16,3066,0,294550091064850,294550135034661,43.969000,29.701000,14.268000,0.000000,0.000000,5.629631,0.000000,0.070991,0.308598,32,214,876544,1572,1454,118,10,1.000000
run_1777376363723,4,4,16,3067,2,294550096242326,294550140861611,44.618000,31.942000,12.676000,0.000000,0.000000,6.085255,0.000000,0.081575,0.380597,32,241,987136,1789,1587,202,10,0.900000
run_1777376363723,4,4,16,3068,1,294550102976705,294550147288505,44.311000,32.289000,12.022000,0.000000,0.000000,5.658730,0.000000,0.084301,0.394674,32,257,1052672,1890,1781,109,10,0.800000
run_1777376363723,4,4,16,3069,3,294550108615865,294550152675551,44.059000,31.617000,12.442000,0.000000,0.000000,5.625295,0.000000,0.092813,0.376449,32,224,917504,1636,1534,102,10,0.900000
run_1777376363723,4,4,16,3070,0,294550135035531,294550179416987,44.381000,29.671000,14.710000,0.000000,0.000000,5.152678,0.000000,0.109588,0.343303,32,220,901120,1607,1522,85,10,1.000000
run_1777376363723,4,4,16,3071,2,294550140862803,294550185730919,44.868000,32.595000,12.273000,0.000000,0.000000,5.306591,0.000000,0.094945,0.377373,32,238,974848,1772,1712,60,10,0.800000
run_1777376363723,4,4,16,3072,1,294550147289719,294550193256274,45.966000,32.895000,13.071000,0.000000,0.000000,5.635314,0.000000,0.083477,0.359737,32,202,827392,1484,1351,133,10,0.800000
run_1777376363723,4,4,16,3073,3,294550152676271,294550200571449,47.895000,34.412000,13.483000,0.000000,0.000000,5.853271,0.000000,0.076975,0.388188,32,229,937984,1684,1583,101,10,1.000000
run_1777376363723,4,4,16,3074,0,294550179418588,294550224158299,44.740000,31.476000,13.264000,0.000000,0.000000,3.960238,0.000000,0.055137,0.214707,32,138,565248,989,884,105,10,0.900000
run_1777376363723,4,4,16,3075,2,294550185732056,294550230607577,44.875000,32.454000,12.421000,0.000000,0.000000,4.900673,0.000000,0.073056,0.289556,32,197,806912,1453,1305,148,10,1.000000
run_1777376363723,4,4,16,3076,1,294550193257362,294550239008849,45.752000,32.752000,13.000000,0.000000,0.000000,5.745812,0.000000,0.071936,0.361664,32,228,933888,1699,1607,92,10,0.800000
run_1777376363723,4,4,16,3077,3,294550200572623,294550244963361,44.389000,32.298000,12.091000,0.000000,0.000000,4.740435,0.000000,0.063566,0.240818,32,156,638976,1115,913,202,10,1.000000
run_1777376363723,4,4,16,3078,0,294550224159261,294550271838635,47.679000,34.069000,13.610000,0.000000,0.000000,4.996550,0.000000,0.078125,0.267992,32,187,765952,1349,1297,52,10,0.600000
run_1777376363723,4,4,16,3079,2,294550230609145,294550276586028,45.976000,32.885000,13.091000,0.000000,0.000000,5.802317,0.000000,0.083549,0.412674,32,267,1093632,1991,1892,99,10,0.800000
run_1777376363723,4,4,16,3080,1,294550239010055,294550282626419,43.616000,32.485000,11.131000,0.000000,0.000000,4.681818,0.000000,0.060154,0.250233,32,168,688128,1197,1083,114,10,1.000000
run_1777376363723,4,4,16,3081,3,294550244964688,294550288838243,43.873000,31.831000,12.042000,0.000000,0.000000,5.144224,0.000000,0.068561,0.286009,32,194,794624,1406,1267,139,10,0.900000
run_1777376363723,4,4,16,3082,0,294550271838988,294550315782943,43.943000,29.878000,14.065000,0.000000,0.000000,5.276673,0.000000,0.079658,0.377362,32,196,802816,1426,1360,66,10,0.700000
run_1777376363723,4,4,16,3083,2,294550276586858,294550320821888,44.235000,31.857000,12.378000,0.000000,0.000000,5.281778,0.000000,0.088078,0.315142,32,207,847872,1528,1459,69,10,0.800000
run_1777376363723,4,4,16,3084,1,294550282627570,294550327304405,44.676000,32.309000,12.367000,0.000000,0.000000,5.819324,0.000000,0.079004,0.383037,32,254,1040384,1890,1808,82,10,0.700000
run_1777376363723,4,4,16,3085,3,294550288839324,294550333306076,44.466000,32.597000,11.869000,0.000000,0.000000,5.148137,0.000000,0.068579,0.285091,32,191,782336,1388,1267,121,10,0.900000
run_1777376363723,4,4,16,3086,0,294550315783852,294550359747110,43.964000,30.133000,13.831000,0.000000,0.000000,5.379082,0.000000,0.072048,0.302422,32,213,872448,1554,1398,156,10,1.000000
run_1777376363723,4,4,16,3087,2,294550320822636,294550364802015,43.979000,31.879000,12.100000,0.000000,0.000000,5.560376,0.000000,0.078297,0.346552,32,237,970752,1756,1618,138,10,1.000000
run_1777376363723,4,4,16,3088,1,294550327305646,294550370694161,43.388000,31.930000,11.458000,0.000000,0.000000,5.434277,0.000000,0.108301,0.379935,32,236,966656,1745,1572,173,10,1.000000
run_1777376363723,4,4,16,3089,3,294550333307024,294550377941991,44.634000,31.433000,13.201000,0.000000,0.000000,5.637916,0.000000,0.139507,0.482673,32,265,1085440,1994,1913,81,10,0.800000
run_1777376363723,4,4,16,3090,0,294550359747638,294550407601251,47.854000,33.248000,14.606000,0.000000,0.000000,4.772384,0.000000,0.063460,0.248487,32,185,757760,1317,1163,154,10,1.000000
run_1777376363723,4,4,16,3091,2,294550364802237,294550412567857,47.766000,33.590000,14.176000,0.000000,0.000000,6.747138,0.000000,0.116248,0.387050,32,241,987136,1774,1689,85,10,0.600000
run_1777376363723,4,4,16,3092,1,294550370695080,294550417574899,46.880000,34.646000,12.234000,0.000000,0.000000,6.263872,0.000000,0.073275,0.379372,32,239,978944,1755,1689,66,10,0.600000
run_1777376363723,4,4,16,3093,3,294550377943185,294550422842345,44.899000,33.422000,11.477000,0.000000,0.000000,5.533943,0.000000,0.084105,0.439756,32,246,1007616,1802,1635,167,10,1.000000
run_1777376363723,4,4,16,3094,0,294550407601951,294550455971096,48.369000,33.641000,14.728000,0.000000,0.000000,5.648314,0.000000,0.083828,0.405834,32,256,1048576,1931,1810,121,10,0.900000
run_1777376363723,4,4,16,3095,2,294550412568761,294550459364009,46.795000,32.847000,13.948000,0.000000,0.000000,6.121827,0.000000,0.049777,0.151502,32,127,520192,880,737,143,10,1.000000
run_1777376363723,4,4,16,3096,1,294550417575843,294550465089090,47.513000,34.464000,13.049000,0.000000,0.000000,8.532128,0.000000,0.073319,0.339339,32,210,860160,1522,1460,62,10,0.900000
run_1777376363723,4,4,16,3097,3,294550422843791,294550468492497,45.648000,33.066000,12.582000,0.000000,0.000000,7.651071,0.000000,0.110476,0.339287,32,204,835584,1490,1437,53,10,0.900000
run_1777376363723,4,4,16,3098,0,294550455971405,294550499187404,43.216000,29.688000,13.528000,0.000000,0.000000,5.316596,0.000000,0.072773,0.314113,32,213,872448,1565,1408,157,10,1.000000
run_1777376363723,4,4,16,3099,2,294550459364846,294550503613590,44.248000,32.606000,11.642000,0.000000,0.000000,4.865344,0.000000,0.060672,0.273665,32,161,659456,1132,982,150,10,0.900000
run_1777376363723,4,4,16,3100,1,294550465090111,294550510844018,45.754000,33.989000,11.765000,0.000000,0.000000,4.410119,0.000000,0.064176,0.274164,32,172,704512,1215,1040,175,10,0.900000
run_1777376363723,4,4,16,3101,3,294550468493915,294550516664619,48.170000,33.751000,14.419000,0.000000,0.000000,6.308656,0.000000,0.094183,0.524736,32,283,1159168,2135,2037,98,10,0.900000
run_1777376363723,4,4,16,3102,0,294550499187685,294550543509495,44.322000,31.953000,12.369000,0.000000,0.000000,3.727454,0.000000,0.053436,0.195594,32,124,507904,873,705,168,10,1.000000
run_1777376363723,4,4,16,3103,2,294550503614817,294550549814622,46.199000,33.372000,12.827000,0.000000,0.000000,5.334518,0.000000,0.070334,0.333356,32,202,827392,1461,1310,151,10,0.900000
run_1777376363723,4,4,16,3104,1,294550510845045,294550556787748,45.942000,33.283000,12.659000,0.000000,0.000000,5.636748,0.000000,0.104465,0.366731,32,248,1015808,1832,1651,181,10,0.900000
run_1777376363723,4,4,16,3105,3,294550516665843,294550564672787,48.006000,34.511000,13.495000,0.000000,0.000000,6.005815,0.000000,0.078908,0.419543,32,243,995328,1792,1714,78,10,0.900000
run_1777376363723,4,4,16,3106,0,294550543510366,294550591189424,47.679000,33.765000,13.914000,0.000000,0.000000,4.458721,0.000000,0.096364,0.327448,32,162,663552,1166,1078,88,10,1.000000
run_1777376363723,4,4,16,3107,2,294550549815558,294550597810247,47.994000,34.272000,13.722000,0.000000,0.000000,5.526781,0.000000,0.070215,0.317976,32,203,831488,1481,1367,114,10,0.900000
run_1777376363723,4,4,16,3108,1,294550556788494,294550604306773,47.517000,35.423000,12.094000,0.000000,0.000000,4.704897,0.000000,0.062156,0.332390,32,185,757760,1329,1202,127,10,0.700000
run_1777376363723,4,4,16,3109,3,294550564673818,294550613773191,49.099000,35.517000,13.582000,0.000000,0.000000,5.346124,0.000000,0.091958,0.369994,32,228,933888,1702,1618,84,10,0.800000
run_1777376363723,4,4,16,3110,0,294550591190374,294550642383043,51.192000,35.568000,15.624000,0.000000,0.000000,5.912680,0.000000,0.080140,0.422214,32,255,1044480,1937,1886,51,10,0.700000
run_1777376363723,4,4,16,3111,2,294550597812091,294550647063077,49.251000,35.647000,13.604000,0.000000,0.000000,5.704918,0.000000,0.076790,0.428772,32,242,991232,1782,1706,76,10,1.000000
run_1777376363723,4,4,16,3112,1,294550604307724,294550651875360,47.567000,36.074000,11.493000,0.000000,0.000000,5.117232,0.000000,0.100222,0.402866,32,233,954368,1730,1608,122,10,1.000000
run_1777376363723,4,4,16,3113,3,294550613774213,294550662411960,48.637000,34.740000,13.897000,0.000000,0.000000,5.282601,0.000000,0.084160,0.472056,32,246,1007616,1842,1766,76,10,0.700000
run_1777376363723,4,4,16,3114,0,294550642383761,294550691310012,48.926000,33.685000,15.241000,0.000000,0.000000,5.372329,0.000000,0.071500,0.357479,32,206,843776,1504,1330,174,10,1.000000
run_1777376363723,4,4,16,3115,2,294550647064321,294550696790173,49.726000,34.711000,15.015000,0.000000,0.000000,6.976150,0.000000,0.075775,0.374528,32,242,991232,1805,1721,84,10,0.700000
run_1777376363723,4,4,16,3116,1,294550651876392,294550700400256,48.524000,36.328000,12.196000,0.000000,0.000000,6.161439,0.000000,0.061038,0.256619,32,157,643072,1117,935,182,10,1.000000
run_1777376363723,4,4,16,3117,3,294550662413213,294550710710992,48.297000,33.897000,14.400000,0.000000,0.000000,6.438815,0.000000,0.100644,0.344684,32,216,884736,1595,1372,223,10,1.000000
run_1777376363723,4,4,16,3118,0,294550691310941,294550734697402,43.386000,29.168000,14.218000,0.000000,0.000000,5.456123,0.000000,0.093170,0.351254,32,235,962560,1744,1586,158,10,0.900000
run_1777376363723,4,4,16,3119,2,294550696790535,294550742541563,45.751000,33.327000,12.424000,0.000000,0.000000,5.383709,0.000000,0.070290,0.369808,32,216,884736,1595,1455,140,10,0.700000
run_1777376363723,4,4,16,3120,1,294550700401408,294550747106641,46.705000,32.656000,14.049000,0.000000,0.000000,6.638930,0.000000,0.089846,0.351618,32,216,884736,1589,1493,96,10,0.800000
