run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517629483,20,4,20,6407,6,29552029031614,29552030477127,1.445000,0.233000,1.212000,0.000000,0.000000,1.199871,0.000000,0.048609,0.086361,32,69,282624,1547,1430,117,10,0.800000
run_1777517629483,20,4,20,6408,15,29552029475939,29552030874214,1.398000,0.503000,0.895000,0.000000,0.000000,0.853406,0.000000,0.052943,0.071015,31,59,241664,1373,1332,41,10,0.700000
run_1777517629483,20,4,20,6409,16,29552029534907,29552030523940,0.989000,0.308000,0.681000,0.000000,0.000000,0.649347,0.000000,0.038932,0.043150,32,48,196608,979,739,240,10,1.000000
run_1777517629483,20,4,20,6410,8,29552029568285,29552030531587,0.963000,0.312000,0.651000,0.000000,0.000000,0.621594,0.000000,0.026144,0.022103,32,34,139264,614,452,162,10,1.000000
run_1777517629483,20,4,20,6411,11,29552029604041,29552030970895,1.367000,0.494000,0.873000,0.000000,0.000000,0.834913,0.000000,0.051420,0.059348,32,55,225280,1278,1167,111,10,1.000000
run_1777517629483,20,4,20,6412,3,29552029762110,29552030655178,0.892000,0.217000,0.675000,0.000000,0.000000,0.662387,0.000000,0.030888,0.066342,32,39,159744,742,535,207,10,1.000000
run_1777517629483,20,4,20,6413,14,29552029803356,29552030778599,0.976000,0.256000,0.720000,0.000000,0.000000,0.683945,0.000000,0.031291,0.029455,32,37,151552,710,506,204,10,1.000000
run_1777517629483,20,4,20,6414,0,29552029829295,29552030927095,1.097000,0.224000,0.873000,0.000000,0.000000,0.859423,0.000000,0.033383,0.104416,32,46,188416,978,695,283,10,1.000000
run_1777517629483,20,4,20,6415,5,29552029921815,29552031068176,1.147000,0.361000,0.786000,0.000000,0.000000,0.771879,0.000000,0.050671,0.072989,32,62,253952,1483,1420,63,10,1.000000
run_1777517629483,20,4,20,6416,17,29552029968132,29552031071493,1.104000,0.499000,0.605000,0.000000,0.000000,0.563170,0.000000,0.045047,0.034225,32,50,204800,1122,827,295,10,1.000000
run_1777517629483,20,4,20,6417,9,29552029981634,29552031300437,1.319000,0.595000,0.724000,0.000000,0.000000,0.676186,0.000000,0.055317,0.059569,32,59,241664,1404,1262,142,10,1.000000
run_1777517629483,20,4,20,6418,13,29552030120403,29552031374512,1.254000,0.485000,0.769000,0.000000,0.000000,0.725003,0.000000,0.059352,0.068091,31,67,274432,1604,1368,236,10,1.000000
run_1777517629483,20,4,20,6419,10,29552030136666,29552031816777,1.680000,0.609000,1.071000,0.000000,0.000000,1.030039,0.000000,0.063006,0.070652,32,65,266240,1535,1412,123,10,0.900000
run_1777517629483,20,4,20,6420,7,29552030207732,29552031159865,0.952000,0.339000,0.613000,0.000000,0.000000,0.599700,0.000000,0.046498,0.089773,32,61,249856,1366,1218,148,10,1.000000
run_1777517629483,20,4,20,6421,12,29552030242938,29552031577476,1.335000,0.403000,0.932000,0.000000,0.000000,0.888037,0.000000,0.048421,0.048417,32,55,225280,1195,950,245,10,1.000000
run_1777517629483,20,4,20,6422,18,29552030286295,29552031897787,1.611000,0.445000,1.166000,0.000000,0.000000,1.120426,0.000000,0.036415,0.036809,32,44,180224,900,615,285,10,1.000000
run_1777517629483,20,4,20,6423,19,29552030323478,29552031467195,1.144000,0.320000,0.824000,0.000000,0.000000,0.782502,0.000000,0.029921,0.033301,32,39,159744,733,510,223,10,1.000000
run_1777517629483,20,4,20,6424,4,29552030405734,29552031968087,1.563000,0.351000,1.212000,0.000000,0.000000,1.199069,0.000000,0.044308,0.059928,32,63,258048,1420,1316,104,10,0.900000
run_1777517629483,20,4,20,6425,1,29552030442449,29552031566437,1.124000,0.255000,0.869000,0.000000,0.000000,0.858761,0.000000,0.035583,0.072191,32,52,212992,1074,840,234,10,1.000000
run_1777517629483,20,4,20,6426,6,29552030477213,29552032025782,1.548000,0.312000,1.236000,0.000000,0.000000,1.224316,0.000000,0.038109,0.053729,32,55,225280,1191,987,204,10,1.000000
run_1777517629483,20,4,20,6427,16,29552030524031,29552032243311,1.719000,0.419000,1.300000,0.000000,0.000000,1.264154,0.000000,0.047624,0.040503,32,53,217088,1171,1008,163,10,1.000000
run_1777517629483,20,4,20,6428,8,29552030531672,29552032305650,1.774000,0.528000,1.246000,0.000000,0.000000,1.201085,0.000000,0.046155,0.053064,32,55,225280,1214,1091,123,10,0.900000
run_1777517629483,20,4,20,6429,3,29552030655241,29552032040420,1.385000,0.198000,1.187000,0.000000,0.000000,1.173085,0.000000,0.024366,0.036744,32,35,143360,649,500,149,10,1.000000
run_1777517629483,20,4,20,6430,14,29552030778722,29552032356965,1.578000,0.360000,1.218000,0.000000,0.000000,1.177892,0.000000,0.038424,0.034664,32,47,192512,1013,731,282,10,1.000000
run_1777517629483,20,4,20,6431,15,29552030874336,29552032606164,1.732000,0.511000,1.221000,0.000000,0.000000,1.178477,0.000000,0.048663,0.056157,32,52,212992,1201,1095,106,10,0.900000
run_1777517629483,20,4,20,6432,0,29552030927190,29552032482660,1.555000,0.233000,1.322000,0.000000,0.000000,1.308698,0.000000,0.039278,0.037685,32,51,208896,1172,1034,138,10,1.000000
run_1777517629483,20,4,20,6433,11,29552030971032,29552032560260,1.590000,0.361000,1.229000,0.000000,0.000000,1.186387,0.000000,0.034874,0.026417,32,45,184320,857,623,234,10,1.000000
run_1777517629483,20,4,20,6434,2,29552031032558,29552032640777,1.609000,0.352000,1.257000,0.000000,0.000000,1.229978,0.000000,0.038064,0.034737,32,51,208896,1111,942,169,10,1.000000
run_1777517629483,20,4,20,6435,5,29552031068241,29552032765648,1.697000,0.259000,1.438000,0.000000,0.000000,1.421737,0.000000,0.034233,0.034935,32,46,188416,1024,818,206,10,1.000000
run_1777517629483,20,4,20,6436,17,29552031071574,29552032737205,1.665000,0.553000,1.112000,0.000000,0.000000,1.077904,0.000000,0.052593,0.062395,32,59,241664,1395,1316,79,10,1.000000
run_1777517629483,20,4,20,6437,7,29552031159947,29552032674763,1.515000,0.208000,1.307000,0.000000,0.000000,1.293383,0.000000,0.025870,0.020501,32,34,139264,634,469,165,10,1.000000
run_1777517629483,20,4,20,6438,9,29552031300579,29552033088578,1.788000,0.505000,1.283000,0.000000,0.000000,1.246220,0.000000,0.053388,0.059756,32,61,249856,1427,1274,153,10,0.900000
run_1777517629483,20,4,20,6439,13,29552031374651,29552032793742,1.419000,0.296000,1.123000,0.000000,0.000000,1.091119,0.000000,0.029908,0.022194,32,37,151552,754,536,218,10,1.000000
run_1777517629483,20,4,20,6440,19,29552031467317,29552032922513,1.455000,0.386000,1.069000,0.000000,0.000000,1.032540,0.000000,0.045632,0.045603,32,52,212992,1195,971,224,10,1.000000
run_1777517629483,20,4,20,6441,1,29552031566518,29552033127272,1.561000,0.286000,1.275000,0.000000,0.000000,1.262013,0.000000,0.044279,0.059637,31,65,266240,1525,1342,183,10,1.000000
run_1777517629483,20,4,20,6442,12,29552031577677,29552033027773,1.450000,0.418000,1.032000,0.000000,0.000000,0.994279,0.000000,0.035847,0.032377,32,43,176128,929,783,146,10,1.000000
run_1777517629483,20,4,20,6443,10,29552031817043,29552033302229,1.485000,0.452000,1.033000,0.000000,0.000000,0.997387,0.000000,0.038215,0.031969,32,44,180224,926,676,250,10,1.000000
run_1777517629483,20,4,20,6444,18,29552031897902,29552033308905,1.411000,0.386000,1.025000,0.000000,0.000000,0.983776,0.000000,0.043816,0.044334,32,45,184320,1007,884,123,10,1.000000
run_1777517629483,20,4,20,6445,4,29552031968173,29552033210592,1.242000,0.292000,0.950000,0.000000,0.000000,0.932648,0.000000,0.045081,0.058882,32,65,266240,1479,1259,220,10,1.000000
run_1777517629483,20,4,20,6446,6,29552032025861,29552033227020,1.201000,0.218000,0.983000,0.000000,0.000000,0.971260,0.000000,0.027171,0.034626,32,40,163840,813,669,144,10,1.000000
run_1777517629483,20,4,20,6447,3,29552032040477,29552033184917,1.144000,0.185000,0.959000,0.000000,0.000000,0.946590,0.000000,0.022549,0.032722,32,34,139264,640,513,127,10,1.000000
run_1777517629483,20,4,20,6448,16,29552032243485,29552033514562,1.271000,0.405000,0.866000,0.000000,0.000000,0.824764,0.000000,0.052621,0.070777,31,56,229376,1250,1121,129,10,0.900000
run_1777517629483,20,4,20,6449,8,29552032305850,29552033928127,1.623000,0.556000,1.067000,0.000000,0.000000,1.025003,0.000000,0.072952,0.075006,32,77,315392,1881,1757,124,10,0.800000
run_1777517629483,20,4,20,6450,14,29552032357166,29552033705987,1.349000,0.451000,0.898000,0.000000,0.000000,0.851384,0.000000,0.054001,0.050214,32,59,241664,1364,1224,140,10,1.000000
run_1777517629483,20,4,20,6451,0,29552032482769,29552033465014,0.982000,0.247000,0.735000,0.000000,0.000000,0.715419,0.000000,0.046709,0.052831,32,61,249856,1340,1188,152,10,0.900000
run_1777517629483,20,4,20,6452,11,29552032560350,29552034030441,1.470000,0.439000,1.031000,0.000000,0.000000,0.987478,0.000000,0.042177,0.043078,32,48,196608,1082,895,187,10,1.000000
run_1777517629483,20,4,20,6453,15,29552032606256,29552033764554,1.159000,0.260000,0.899000,0.000000,0.000000,0.860790,0.000000,0.028773,0.019025,32,32,131072,504,385,119,10,1.000000
run_1777517629483,20,4,20,6454,2,29552032640909,29552033837887,1.197000,0.271000,0.926000,0.000000,0.000000,0.902813,0.000000,0.034442,0.039929,31,47,192512,1041,795,246,10,1.000000
run_1777517629483,20,4,20,6455,7,29552032674915,29552033932618,1.257000,0.280000,0.977000,0.000000,0.000000,0.958044,0.000000,0.035923,0.052996,32,49,200704,1085,874,211,10,1.000000
run_1777517629483,20,4,20,6456,17,29552032737356,29552034759003,2.021000,0.548000,1.473000,0.000000,0.000000,1.435630,0.000000,0.068123,0.068791,32,75,307200,1731,1623,108,10,1.000000
run_1777517629483,20,4,20,6457,5,29552032765776,29552034167897,1.402000,0.327000,1.075000,0.000000,0.000000,1.050423,0.000000,0.042964,0.043474,32,58,237568,1337,1226,111,10,1.000000
run_1777517629483,20,4,20,6458,13,29552032793832,29552034354467,1.561000,0.398000,1.163000,0.000000,0.000000,1.128734,0.000000,0.039691,0.035228,30,46,188416,1016,760,256,10,1.000000
run_1777517629483,20,4,20,6459,19,29552032922636,29552035205926,2.284000,0.553000,1.731000,0.000000,0.000000,1.688850,0.000000,0.065600,0.059881,32,70,286720,1688,1552,136,10,1.000000
run_1777517629483,20,4,20,6460,12,29552033027902,29552034844309,1.817000,0.317000,1.500000,0.000000,0.000000,1.462299,0.000000,0.040183,0.036387,32,48,196608,1041,840,201,10,1.000000
run_1777517629483,20,4,20,6461,9,29552033088773,29552034781470,1.692000,0.388000,1.304000,0.000000,0.000000,1.264507,0.000000,0.037782,0.036827,32,45,184320,994,804,190,10,1.000000
run_1777517629483,20,4,20,6462,1,29552033127347,29552034574529,1.447000,0.276000,1.171000,0.000000,0.000000,1.158392,0.000000,0.034559,0.032709,32,49,200704,1129,850,279,10,1.000000
run_1777517629483,20,4,20,6463,3,29552033184986,29552034941305,1.757000,0.285000,1.472000,0.000000,0.000000,1.458080,0.000000,0.050592,0.047341,32,69,282624,1680,1530,150,10,0.900000
run_1777517629483,20,4,20,6464,4,29552033210669,29552034953157,1.743000,0.293000,1.450000,0.000000,0.000000,1.437554,0.000000,0.037916,0.036027,32,55,225280,1257,1116,141,10,1.000000
run_1777517629483,20,4,20,6465,6,29552033227116,29552034572208,1.346000,0.199000,1.147000,0.000000,0.000000,1.136295,0.000000,0.023627,0.021169,32,38,155648,739,513,226,10,1.000000
run_1777517629483,20,4,20,6466,10,29552033302540,29552035093518,1.791000,0.520000,1.271000,0.000000,0.000000,1.233045,0.000000,0.055380,0.062564,32,63,258048,1443,1276,167,10,1.000000
run_1777517629483,20,4,20,6467,18,29552033309001,29552035288685,1.979000,0.484000,1.495000,0.000000,0.000000,1.453836,0.000000,0.057468,0.062531,32,66,270336,1573,1373,200,10,1.000000
run_1777517629483,20,4,20,6468,0,29552033465117,29552035246891,1.782000,0.164000,1.618000,0.000000,0.000000,1.607689,0.000000,0.023790,0.027910,32,35,143360,683,495,188,10,1.000000
run_1777517629483,20,4,20,6469,16,29552033514683,29552034983719,1.469000,0.274000,1.195000,0.000000,0.000000,1.160602,0.000000,0.033249,0.022486,32,41,167936,790,561,229,10,1.000000
run_1777517629483,20,4,20,6470,14,29552033706289,29552035334663,1.629000,0.406000,1.223000,0.000000,0.000000,1.185155,0.000000,0.047309,0.047998,32,54,221184,1253,1062,191,10,1.000000
run_1777517629483,20,4,20,6471,15,29552033764700,29552035208839,1.444000,0.309000,1.135000,0.000000,0.000000,1.098624,0.000000,0.027569,0.019811,32,36,147456,644,471,173,10,1.000000
run_1777517629483,20,4,20,6472,2,29552033837992,29552035429761,1.592000,0.290000,1.302000,0.000000,0.000000,1.284302,0.000000,0.049760,0.085249,32,66,270336,1549,1396,153,10,0.900000
run_1777517629483,20,4,20,6473,8,29552033928207,29552035625749,1.697000,0.496000,1.201000,0.000000,0.000000,1.169363,0.000000,0.061046,0.070704,32,62,253952,1525,1406,119,10,0.800000
run_1777517629483,20,4,20,6474,7,29552033932711,29552035396000,1.463000,0.301000,1.162000,0.000000,0.000000,1.146086,0.000000,0.044465,0.058908,32,57,233472,1299,1193,106,10,0.900000
run_1777517629483,20,4,20,6475,11,29552034030519,29552035536477,1.506000,0.485000,1.021000,0.000000,0.000000,0.987643,0.000000,0.043713,0.050799,32,50,204800,1066,972,94,10,0.900000
run_1777517629483,20,4,20,6476,5,29552034167967,29552035653369,1.485000,0.331000,1.154000,0.000000,0.000000,1.140340,0.000000,0.048504,0.045882,32,59,241664,1343,1247,96,10,1.000000
run_1777517629483,20,4,20,6477,13,29552034354611,29552035763057,1.408000,0.474000,0.934000,0.000000,0.000000,0.900947,0.000000,0.049236,0.053477,32,53,217088,1130,1012,118,10,1.000000
run_1777517629483,20,4,20,6478,6,29552034572299,29552035847019,1.274000,0.232000,1.042000,0.000000,0.000000,1.030827,0.000000,0.035857,0.075048,32,49,200704,1059,966,93,10,1.000000
run_1777517629483,20,4,20,6479,1,29552034574598,29552035770037,1.195000,0.241000,0.954000,0.000000,0.000000,0.942460,0.000000,0.037376,0.051253,32,53,217088,1075,930,145,10,1.000000
run_1777517629483,20,4,20,6480,17,29552034759065,29552036275539,1.517000,0.533000,0.984000,0.000000,0.000000,0.938138,0.000000,0.069021,0.079572,32,74,303104,1757,1625,132,10,0.800000
run_1777517629483,20,4,20,6481,9,29552034781659,29552036043433,1.262000,0.421000,0.841000,0.000000,0.000000,0.800290,0.000000,0.061795,0.070321,32,61,249856,1470,1318,152,10,1.000000
run_1777517629483,20,4,20,6482,12,29552034844420,29552036199728,1.355000,0.468000,0.887000,0.000000,0.000000,0.840926,0.000000,0.050441,0.054160,32,58,237568,1277,1074,203,10,0.900000
run_1777517629483,20,4,20,6483,3,29552034941363,29552035995781,1.054000,0.316000,0.738000,0.000000,0.000000,0.722952,0.000000,0.038155,0.073366,32,54,221184,1088,940,148,10,1.000000
run_1777517629483,20,4,20,6484,4,29552034953234,29552035890371,0.937000,0.222000,0.715000,0.000000,0.000000,0.701894,0.000000,0.034505,0.054422,32,47,192512,1060,940,120,10,1.000000
run_1777517629483,20,4,20,6485,16,29552034983804,29552036355856,1.372000,0.528000,0.844000,0.000000,0.000000,0.807138,0.000000,0.047009,0.046395,32,54,221184,1161,1058,103,10,1.000000
run_1777517629483,20,4,20,6486,10,29552035093615,29552036930042,1.836000,0.626000,1.210000,0.000000,0.000000,1.165809,0.000000,0.061634,0.063363,32,70,286720,1697,1545,152,10,1.000000
run_1777517629483,20,4,20,6487,19,29552035206157,29552037006738,1.800000,0.591000,1.209000,0.000000,0.000000,1.159232,0.000000,0.049196,0.047748,32,57,233472,1287,1145,142,10,1.000000
run_1777517629483,20,4,20,6488,15,29552035208929,29552036818195,1.609000,0.488000,1.121000,0.000000,0.000000,1.078492,0.000000,0.046383,0.053286,32,53,217088,1227,1078,149,10,0.900000
run_1777517629483,20,4,20,6489,0,29552035246969,29552036430586,1.184000,0.276000,0.908000,0.000000,0.000000,0.894948,0.000000,0.047563,0.056173,32,64,262144,1431,1255,176,10,1.000000
run_1777517629483,20,4,20,6490,18,29552035288828,29552037142769,1.853000,0.607000,1.246000,0.000000,0.000000,1.200530,0.000000,0.060012,0.057232,32,67,274432,1483,1404,79,10,1.000000
run_1777517629483,20,4,20,6491,14,29552035334712,29552037264020,1.929000,0.606000,1.323000,0.000000,0.000000,1.279231,0.000000,0.061869,0.053712,32,66,270336,1460,1302,158,10,1.000000
run_1777517629483,20,4,20,6492,7,29552035396087,29552036638792,1.243000,0.265000,0.978000,0.000000,0.000000,0.966761,0.000000,0.031783,0.035059,32,43,176128,868,720,148,10,1.000000
run_1777517629483,20,4,20,6493,2,29552035429820,29552036732138,1.302000,0.244000,1.058000,0.000000,0.000000,1.044058,0.000000,0.036380,0.033616,32,52,212992,1135,970,165,10,1.000000
run_1777517629483,20,4,20,6494,11,29552035536561,29552037460146,1.923000,0.561000,1.362000,0.000000,0.000000,1.321697,0.000000,0.053263,0.055189,32,60,245760,1383,1206,177,10,1.000000
run_1777517629483,20,4,20,6495,8,29552035625943,29552037389426,1.764000,0.413000,1.351000,0.000000,0.000000,1.310727,0.000000,0.054063,0.058480,32,63,258048,1454,1220,234,10,1.000000
run_1777517629483,20,4,20,6496,5,29552035653474,29552037247202,1.594000,0.328000,1.266000,0.000000,0.000000,1.254103,0.000000,0.055899,0.049921,32,68,278528,1669,1467,202,10,1.000000
run_1777517629483,20,4,20,6497,13,29552035763315,29552037664798,1.902000,0.577000,1.325000,0.000000,0.000000,1.285665,0.000000,0.059883,0.073060,32,67,274432,1610,1510,100,10,1.000000
run_1777517629483,20,4,20,6498,1,29552035770123,29552037321987,1.551000,0.312000,1.239000,0.000000,0.000000,1.223118,0.000000,0.048238,0.051106,32,69,282624,1649,1563,86,10,0.800000
run_1777517629483,20,4,20,6499,6,29552035847102,29552037432410,1.586000,0.264000,1.322000,0.000000,0.000000,1.310833,0.000000,0.031473,0.031398,32,45,184320,975,733,242,10,1.000000
run_1777517629483,20,4,20,6500,4,29552035890463,29552038014668,2.124000,0.273000,1.851000,0.000000,0.000000,1.839781,0.000000,0.047697,0.049570,32,65,266240,1538,1422,116,10,0.900000
run_1777517629483,20,4,20,6501,3,29552035995846,29552037610987,1.615000,0.286000,1.329000,0.000000,0.000000,1.314859,0.000000,0.049391,0.054519,32,65,266240,1491,1290,201,10,1.000000
run_1777517629483,20,4,20,6502,9,29552036043483,29552040291319,4.248000,0.478000,3.770000,0.000000,0.000000,3.736202,0.000000,0.047117,0.039812,32,54,221184,1260,1112,148,10,1.000000
run_1777517629483,20,4,20,6503,12,29552036199856,29552038004465,1.805000,0.442000,1.363000,0.000000,0.000000,1.327328,0.000000,0.061525,0.074648,32,66,270336,1572,1379,193,10,1.000000
run_1777517629483,20,4,20,6504,17,29552036275625,29552037918843,1.643000,0.407000,1.236000,0.000000,0.000000,1.202176,0.000000,0.042761,0.042647,32,49,200704,1092,918,174,10,0.900000
run_1777517629483,20,4,20,6505,16,29552036355987,29552037971947,1.615000,0.347000,1.268000,0.000000,0.000000,1.237593,0.000000,0.049678,0.052947,32,52,212992,1177,1011,166,10,1.000000
run_1777517629483,20,4,20,6506,0,29552036430686,29552038163235,1.732000,0.228000,1.504000,0.000000,0.000000,1.491098,0.000000,0.035113,0.062942,32,49,200704,1027,861,166,10,1.000000
run_1777517629483,20,4,20,6507,7,29552036638881,29552038078884,1.440000,0.210000,1.230000,0.000000,0.000000,1.214001,0.000000,0.041477,0.061447,31,54,221184,1193,1019,174,10,1.000000
run_1777517629483,20,4,20,6508,2,29552036732225,29552038142449,1.410000,0.204000,1.206000,0.000000,0.000000,1.186615,0.000000,0.048893,0.063466,32,67,274432,1558,1396,162,10,0.800000
run_1777517629483,20,4,20,6509,15,29552036818254,29552038360282,1.542000,0.510000,1.032000,0.000000,0.000000,0.992326,0.000000,0.052519,0.048366,32,59,241664,1348,1220,128,10,0.800000
run_1777517629483,20,4,20,6510,10,29552036930180,29552038335719,1.406000,0.425000,0.981000,0.000000,0.000000,0.941553,0.000000,0.045882,0.038240,32,52,212992,1159,928,231,10,1.000000
run_1777517629483,20,4,20,6511,19,29552037006975,29552038581378,1.574000,0.503000,1.071000,0.000000,0.000000,1.024940,0.000000,0.048118,0.061405,32,59,241664,1269,1152,117,10,0.800000
run_1777517629483,20,4,20,6512,18,29552037142819,29552038927245,1.784000,0.571000,1.213000,0.000000,0.000000,1.169505,0.000000,0.067131,0.077105,32,69,282624,1711,1556,155,10,1.000000
run_1777517629483,20,4,20,6513,5,29552037247265,29552038537546,1.290000,0.339000,0.951000,0.000000,0.000000,0.934763,0.000000,0.044218,0.057366,32,55,225280,1274,1159,115,10,1.000000
run_1777517629483,20,4,20,6514,14,29552037264103,29552039020118,1.756000,0.559000,1.197000,0.000000,0.000000,1.156399,0.000000,0.062619,0.076931,31,62,253952,1472,1352,120,10,0.800000
run_1777517629483,20,4,20,6515,1,29552037322052,29552038691933,1.370000,0.341000,1.029000,0.000000,0.000000,1.016623,0.000000,0.059239,0.093829,32,75,307200,1897,1790,107,10,0.900000
run_1777517629483,20,4,20,6516,8,29552037389638,29552038905148,1.516000,0.436000,1.080000,0.000000,0.000000,1.042395,0.000000,0.040425,0.035637,32,47,192512,1000,699,301,10,1.000000
run_1777517629483,20,4,20,6517,6,29552037432541,29552038797646,1.365000,0.289000,1.076000,0.000000,0.000000,1.064194,0.000000,0.045599,0.071233,31,65,266240,1477,1313,164,10,0.900000
run_1777517629483,20,4,20,6518,11,29552037460274,29552039486534,2.026000,0.534000,1.492000,0.000000,0.000000,1.444649,0.000000,0.053986,0.056043,31,63,258048,1492,1349,143,10,0.900000
run_1777517629483,20,4,20,6519,3,29552037611085,29552039058974,1.448000,0.327000,1.121000,0.000000,0.000000,1.106433,0.000000,0.055451,0.089453,32,60,245760,1339,1239,100,10,1.000000
run_1777517629483,20,4,20,6520,13,29552037665041,29552039431513,1.767000,0.522000,1.245000,0.000000,0.000000,1.203416,0.000000,0.063292,0.059653,32,66,270336,1648,1462,186,10,1.000000
run_1777517629483,20,4,20,6521,17,29552037918956,29552039687132,1.768000,0.516000,1.252000,0.000000,0.000000,1.206829,0.000000,0.067052,0.073694,32,72,294912,1776,1614,162,10,0.900000
run_1777517629483,20,4,20,6522,16,29552037972259,29552039661714,1.689000,0.537000,1.152000,0.000000,0.000000,1.111214,0.000000,0.053513,0.052441,30,57,233472,1395,1304,91,10,0.800000
run_1777517629483,20,4,20,6523,12,29552038004705,29552039762666,1.758000,0.549000,1.209000,0.000000,0.000000,1.165851,0.000000,0.063106,0.062841,32,68,278528,1634,1565,69,10,0.500000
run_1777517629483,20,4,20,6524,4,29552038014805,29552039397151,1.383000,0.301000,1.082000,0.000000,0.000000,1.068362,0.000000,0.044435,0.074088,32,61,249856,1461,1311,150,10,1.000000
run_1777517629483,20,4,20,6525,7,29552038079006,29552039557556,1.478000,0.385000,1.093000,0.000000,0.000000,1.080652,0.000000,0.042656,0.051426,32,58,237568,1238,1091,147,10,0.900000
run_1777517629483,20,4,20,6526,2,29552038142524,29552039598756,1.457000,0.323000,1.134000,0.000000,0.000000,1.117726,0.000000,0.044031,0.060208,32,60,245760,1415,1263,152,10,1.000000
run_1777517629483,20,4,20,6527,0,29552038163311,29552039746217,1.582000,0.322000,1.260000,0.000000,0.000000,1.246379,0.000000,0.048677,0.063007,32,64,262144,1497,1336,161,10,1.000000
run_1777517629483,20,4,20,6528,10,29552038335837,29552040149994,1.814000,0.525000,1.289000,0.000000,0.000000,1.242857,0.000000,0.061385,0.070980,32,65,266240,1605,1505,100,10,0.800000
run_1777517629483,20,4,20,6529,15,29552038360377,29552040052038,1.691000,0.489000,1.202000,0.000000,0.000000,1.158295,0.000000,0.051160,0.046833,32,60,245760,1322,1164,158,10,1.000000
run_1777517629483,20,4,20,6530,5,29552038537788,29552039980685,1.443000,0.319000,1.124000,0.000000,0.000000,1.111270,0.000000,0.037553,0.047844,32,53,217088,1153,1029,124,10,1.000000
run_1777517629483,20,4,20,6531,19,29552038581515,29552040268104,1.687000,0.461000,1.226000,0.000000,0.000000,1.181687,0.000000,0.036578,0.034107,32,43,176128,923,733,190,10,1.000000
run_1777517629483,20,4,20,6532,1,29552038692024,29552040460887,1.769000,0.292000,1.477000,0.000000,0.000000,1.462031,0.000000,0.046519,0.056848,31,61,249856,1419,1341,78,10,1.000000
run_1777517629483,20,4,20,6533,6,29552038797770,29552040483125,1.685000,0.282000,1.403000,0.000000,0.000000,1.390071,0.000000,0.032834,0.036239,32,48,196608,974,761,213,10,1.000000
run_1777517629483,20,4,20,6534,8,29552038905427,29552040523311,1.618000,0.366000,1.252000,0.000000,0.000000,1.214557,0.000000,0.026999,0.028774,32,34,139264,606,432,174,10,0.800000
run_1777517629483,20,4,20,6535,18,29552038927344,29552040344243,1.417000,0.406000,1.011000,0.000000,0.000000,0.974730,0.000000,0.033092,0.031247,32,39,159744,845,608,237,10,1.000000
run_1777517629483,20,4,20,6536,14,29552039020261,29552040438002,1.418000,0.286000,1.132000,0.000000,0.000000,1.093205,0.000000,0.025824,0.018758,32,33,135168,540,385,155,10,1.000000
run_1777517629483,20,4,20,6537,3,29552039059027,29552040314048,1.254000,0.256000,0.998000,0.000000,0.000000,0.985786,0.000000,0.029038,0.047199,32,35,143360,813,670,143,10,1.000000
run_1777517629483,20,4,20,6538,4,29552039397214,29552040556904,1.159000,0.213000,0.946000,0.000000,0.000000,0.933882,0.000000,0.027813,0.029706,32,39,159744,840,668,172,10,1.000000
run_1777517629483,20,4,20,6539,13,29552039431700,29552042652760,3.221000,0.367000,2.854000,0.000000,0.000000,2.811138,0.000000,0.034975,0.032781,32,42,172032,883,763,120,10,1.000000
run_1777517629483,20,4,20,6540,11,29552039486682,29552042252631,2.766000,0.310000,2.456000,0.000000,0.000000,2.414410,0.000000,0.032569,0.023345,32,39,159744,815,632,183,10,1.000000
run_1777517629483,20,4,20,6541,7,29552039557663,29552040867673,1.310000,0.280000,1.030000,0.000000,0.000000,1.015510,0.000000,0.031001,0.053929,32,45,184320,906,700,206,10,1.000000
run_1777517629483,20,4,20,6542,2,29552039598828,29552040754153,1.155000,0.201000,0.954000,0.000000,0.000000,0.939990,0.000000,0.025897,0.037611,32,35,143360,623,455,168,10,1.000000
run_1777517629483,20,4,20,6543,16,29552039661854,29552040996124,1.335000,0.361000,0.974000,0.000000,0.000000,0.937857,0.000000,0.041200,0.040164,32,45,184320,990,828,162,10,1.000000
run_1777517629483,20,4,20,6544,17,29552039687176,29552040789805,1.103000,0.261000,0.842000,0.000000,0.000000,0.810425,0.000000,0.028291,0.025567,32,36,147456,608,452,156,10,1.000000
run_1777517629483,20,4,20,6545,0,29552039746288,29552040644952,0.898000,0.172000,0.726000,0.000000,0.000000,0.715259,0.000000,0.029143,0.052607,32,40,163840,779,623,156,10,1.000000
run_1777517629483,20,4,20,6546,12,29552039762765,29552041108457,1.346000,0.506000,0.840000,0.000000,0.000000,0.803194,0.000000,0.069493,0.079093,32,68,278528,1680,1505,175,10,1.000000
run_1777517629483,20,4,20,6547,5,29552039980781,29552040937197,0.957000,0.268000,0.689000,0.000000,0.000000,0.673528,0.000000,0.047900,0.069410,32,56,229376,1223,1087,136,10,0.900000
run_1777517629483,20,4,20,6548,15,29552040052174,29552041227643,1.176000,0.380000,0.796000,0.000000,0.000000,0.759873,0.000000,0.044995,0.033894,32,48,196608,1036,855,181,10,1.000000
