run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376628398,4,4,16,2127,0,294803460636043,294803512009362,51.373000,35.678000,15.695000,0.000000,0.000000,7.369145,0.000000,0.060487,0.242917,32,176,720896,1268,1136,132,10,0.800000
run_1777376628398,4,4,16,2128,1,294803466546592,294803516656491,50.109000,36.071000,14.038000,0.000000,0.000000,8.339573,0.000000,0.094397,0.271611,32,197,806912,1448,1245,203,10,1.000000
run_1777376628398,4,4,16,2129,3,294803485821632,294803526997911,41.176000,28.835000,12.341000,0.000000,0.000000,4.033739,0.000000,0.047970,0.198553,32,129,528384,868,766,102,10,1.000000
run_1777376628398,4,4,16,2130,2,294803508036451,294803553898425,45.841000,31.543000,14.298000,0.000000,0.000000,4.387377,0.000000,0.056699,0.206030,32,163,667648,1147,977,170,10,1.000000
run_1777376628398,4,4,16,2131,0,294803512010107,294803558942606,46.932000,34.138000,12.794000,0.000000,0.000000,5.626863,0.000000,0.076662,0.322911,32,234,958464,1727,1616,111,10,0.900000
run_1777376628398,4,4,16,2132,1,294803516657475,294803563500816,46.843000,34.906000,11.937000,0.000000,0.000000,5.554338,0.000000,0.060537,0.217646,32,154,630784,1104,945,159,10,1.000000
run_1777376628398,4,4,16,2133,3,294803526998607,294803572644386,45.645000,32.723000,12.922000,0.000000,0.000000,5.456867,0.000000,0.078562,0.396203,32,247,1011712,1825,1729,96,10,0.500000
run_1777376628398,4,4,16,2134,2,294803553899630,294803598571694,44.672000,31.840000,12.832000,0.000000,0.000000,4.830766,0.000000,0.061984,0.270421,32,187,765952,1361,1300,61,10,0.800000
run_1777376628398,4,4,16,2135,0,294803558943298,294803602535707,43.593000,31.964000,11.629000,0.000000,0.000000,4.692463,0.000000,0.057783,0.241404,32,160,655360,1140,1070,70,10,0.800000
run_1777376628398,4,4,16,2136,1,294803563501839,294803606693229,43.191000,32.926000,10.265000,0.000000,0.000000,4.181543,0.000000,0.058616,0.205165,32,143,585728,1012,822,190,10,1.000000
run_1777376628398,4,4,16,2137,3,294803572645419,294803616979192,44.333000,31.154000,13.179000,0.000000,0.000000,5.012771,0.000000,0.060421,0.266568,32,179,733184,1305,1254,51,10,0.700000
run_1777376628398,4,4,16,2138,2,294803598573000,294803642895567,44.322000,31.222000,13.100000,0.000000,0.000000,5.005095,0.000000,0.071254,0.302241,32,224,917504,1629,1462,167,10,1.000000
run_1777376628398,4,4,16,2139,0,294803602537019,294803647783747,45.246000,32.695000,12.551000,0.000000,0.000000,5.735519,0.000000,0.076417,0.339862,32,232,950272,1697,1626,71,10,0.800000
run_1777376628398,4,4,16,2140,1,294803606694387,294803653769096,47.074000,33.266000,13.808000,0.000000,0.000000,7.597945,0.000000,0.075176,0.346270,32,225,921600,1673,1549,124,10,0.800000
run_1777376628398,4,4,16,2141,3,294803616980112,294803660828901,43.849000,31.234000,12.615000,0.000000,0.000000,5.367387,0.000000,0.078785,0.389954,32,244,999424,1804,1734,70,10,0.900000
run_1777376628398,4,4,16,2142,2,294803642896480,294803687778419,44.881000,29.918000,14.963000,0.000000,0.000000,5.505559,0.000000,0.078993,0.366785,32,205,839680,1505,1396,109,10,1.000000
run_1777376628398,4,4,16,2143,0,294803647784585,294803694963969,47.178000,33.576000,13.602000,0.000000,0.000000,5.193983,0.000000,0.075695,0.376742,32,222,909312,1617,1531,86,10,0.600000
run_1777376628398,4,4,16,2144,1,294803653769947,294803701987937,48.217000,35.337000,12.880000,0.000000,0.000000,5.073941,0.000000,0.076462,0.386913,32,231,946176,1710,1645,65,10,0.600000
run_1777376628398,4,4,16,2145,3,294803660830361,294803709436754,48.606000,36.382000,12.224000,0.000000,0.000000,4.582214,0.000000,0.066744,0.305330,32,187,765952,1350,1192,158,10,1.000000
run_1777376628398,4,4,16,2146,2,294803687779778,294803737609665,49.830000,34.793000,15.037000,0.000000,0.000000,5.908845,0.000000,0.074086,0.338838,32,221,905216,1635,1530,105,10,0.800000
run_1777376628398,4,4,16,2147,0,294803694965194,294803740430278,45.465000,33.386000,12.079000,0.000000,0.000000,4.488257,0.000000,0.065334,0.146298,32,114,466944,758,593,165,10,1.000000
run_1777376628398,4,4,16,2148,1,294803701989267,294803747950975,45.961000,34.211000,11.750000,0.000000,0.000000,5.200995,0.000000,0.066835,0.299751,32,199,815104,1428,1360,68,10,0.600000
run_1777376628398,4,4,16,2149,3,294803709437732,294803755893404,46.455000,32.828000,13.627000,0.000000,0.000000,6.041068,0.000000,0.089163,0.471837,32,272,1114112,2041,1943,98,10,0.700000
run_1777376628398,4,4,16,2150,2,294803737610614,294803786672894,49.061000,36.440000,12.621000,0.000000,0.000000,4.118179,0.000000,0.095809,0.197495,32,137,561152,957,748,209,10,1.000000
run_1777376628398,4,4,16,2151,0,294803740431497,294803790366225,49.935000,33.803000,16.132000,0.000000,0.000000,7.595162,0.000000,0.051754,0.261308,32,165,675840,1184,1131,53,10,0.900000
run_1777376628398,4,4,16,2152,1,294803747951799,294803795728226,47.776000,35.047000,12.729000,0.000000,0.000000,7.292449,0.000000,0.066879,0.305045,32,207,847872,1525,1445,80,10,0.600000
run_1777376628398,4,4,16,2153,3,294803755894621,294803801596882,45.702000,33.415000,12.287000,0.000000,0.000000,5.602411,0.000000,0.072035,0.365085,32,219,897024,1624,1543,81,10,0.900000
run_1777376628398,4,4,16,2154,2,294803786673694,294803833313959,46.640000,32.520000,14.120000,0.000000,0.000000,5.293410,0.000000,0.067198,0.381483,32,215,880640,1574,1534,40,10,0.600000
run_1777376628398,4,4,16,2155,0,294803790366828,294803840111409,49.744000,35.656000,14.088000,0.000000,0.000000,5.648340,0.000000,0.091688,0.398770,32,216,884736,1585,1486,99,10,0.900000
run_1777376628398,4,4,16,2156,1,294803795728928,294803845523734,49.794000,36.582000,13.212000,0.000000,0.000000,5.123955,0.000000,0.085773,0.342395,32,216,884736,1576,1328,248,10,1.000000
run_1777376628398,4,4,16,2157,3,294803801597985,294803854745479,53.147000,37.754000,15.393000,0.000000,0.000000,5.043749,0.000000,0.068054,0.426144,32,221,905216,1604,1546,58,10,0.900000
run_1777376628398,4,4,16,2158,2,294803833315017,294803882354658,49.039000,35.018000,14.021000,0.000000,0.000000,5.731508,0.000000,0.072056,0.269410,32,193,790528,1409,1265,144,10,1.000000
run_1777376628398,4,4,16,2159,0,294803840112220,294803887668758,47.556000,35.351000,12.205000,0.000000,0.000000,5.721036,0.000000,0.074751,0.345092,32,233,954368,1726,1640,86,10,0.900000
run_1777376628398,4,4,16,2160,1,294803845524480,294803892160664,46.636000,34.431000,12.205000,0.000000,0.000000,5.952569,0.000000,0.063433,0.307414,32,198,811008,1435,1369,66,10,0.800000
run_1777376628398,4,4,16,2161,3,294803854747127,294803898294544,43.546000,31.824000,11.722000,0.000000,0.000000,5.042052,0.000000,0.071296,0.332218,32,213,872448,1552,1401,151,10,1.000000
run_1777376628398,4,4,16,2162,2,294803882355448,294803927921046,45.565000,33.408000,12.157000,0.000000,0.000000,4.036211,0.000000,0.052469,0.151535,32,122,499712,813,667,146,10,1.000000
run_1777376628398,4,4,16,2163,0,294803887669542,294803934217318,46.547000,33.235000,13.312000,0.000000,0.000000,5.968443,0.000000,0.079064,0.408286,32,233,954368,1707,1545,162,10,1.000000
run_1777376628398,4,4,16,2164,1,294803892161797,294803939345512,47.184000,33.953000,13.231000,0.000000,0.000000,6.395449,0.000000,0.087589,0.443022,32,280,1146880,2087,2010,77,10,0.800000
run_1777376628398,4,4,16,2165,3,294803898295644,294803944354914,46.059000,35.015000,11.044000,0.000000,0.000000,4.724042,0.000000,0.078337,0.301370,32,178,729088,1293,1177,116,10,1.000000
run_1777376628398,4,4,16,2166,2,294803927922325,294803975849189,47.926000,33.662000,14.264000,0.000000,0.000000,4.899361,0.000000,0.067698,0.373785,32,204,835584,1493,1420,73,10,0.600000
run_1777376628398,4,4,16,2167,0,294803934218588,294803980892408,46.673000,33.272000,13.401000,0.000000,0.000000,5.922011,0.000000,0.067844,0.301508,32,206,843776,1498,1394,104,10,0.900000
run_1777376628398,4,4,16,2168,1,294803939346491,294803985401539,46.055000,34.160000,11.895000,0.000000,0.000000,5.859911,0.000000,0.066760,0.226549,32,170,696320,1212,1000,212,10,1.000000
run_1777376628398,4,4,16,2169,3,294803944356143,294803988759975,44.403000,34.100000,10.303000,0.000000,0.000000,4.429446,0.000000,0.068645,0.200818,32,151,618496,1062,915,147,10,1.000000
run_1777376628398,4,4,16,2170,2,294803975849972,294804020859517,45.009000,31.542000,13.467000,0.000000,0.000000,5.215887,0.000000,0.069789,0.279755,32,184,753664,1354,1169,185,10,1.000000
run_1777376628398,4,4,16,2171,0,294803980893358,294804026205728,45.312000,32.820000,12.492000,0.000000,0.000000,5.787762,0.000000,0.072543,0.302449,32,220,901120,1613,1486,127,10,1.000000
run_1777376628398,4,4,16,2172,1,294803985402497,294804031674236,46.272000,33.567000,12.705000,0.000000,0.000000,6.655431,0.000000,0.087605,0.418984,32,270,1105920,2007,1926,81,10,0.800000
run_1777376628398,4,4,16,2173,3,294803988761198,294804036103893,47.342000,33.668000,13.674000,0.000000,0.000000,7.723146,0.000000,0.057908,0.368173,32,172,704512,1228,1167,61,10,0.900000
run_1777376628398,4,4,16,2174,2,294804020860308,294804062926817,42.066000,28.097000,13.969000,0.000000,0.000000,5.446195,0.000000,0.069926,0.327912,32,202,827392,1454,1309,145,10,1.000000
run_1777376628398,4,4,16,2175,0,294804026207071,294804069856509,43.649000,31.477000,12.172000,0.000000,0.000000,4.705723,0.000000,0.061672,0.280774,32,188,770048,1347,1302,45,10,0.700000
run_1777376628398,4,4,16,2176,1,294804031674956,294804078110933,46.435000,33.388000,13.047000,0.000000,0.000000,5.688010,0.000000,0.070610,0.343127,32,215,880640,1583,1439,144,10,1.000000
run_1777376628398,4,4,16,2177,3,294804036104742,294804082862968,46.757000,34.717000,12.040000,0.000000,0.000000,4.946667,0.000000,0.069949,0.306943,32,199,815104,1452,1320,132,10,0.800000
run_1777376628398,4,4,16,2178,2,294804062927733,294804107764656,44.836000,30.555000,14.281000,0.000000,0.000000,5.514431,0.000000,0.070423,0.316505,32,194,794624,1434,1291,143,10,0.900000
run_1777376628398,4,4,16,2179,0,294804069857684,294804114392976,44.535000,32.190000,12.345000,0.000000,0.000000,4.975774,0.000000,0.068287,0.320267,32,209,856064,1518,1458,60,10,0.900000
run_1777376628398,4,4,16,2180,1,294804078111773,294804122560403,44.449000,32.403000,12.046000,0.000000,0.000000,4.125053,0.000000,0.056305,0.191180,32,141,577536,987,849,138,10,1.000000
run_1777376628398,4,4,16,2181,3,294804082864086,294804128942621,46.079000,33.292000,12.787000,0.000000,0.000000,4.950696,0.000000,0.066240,0.290838,32,210,860160,1524,1417,107,10,0.900000
run_1777376628398,4,4,16,2182,2,294804107765576,294804159518840,51.753000,35.879000,15.874000,0.000000,0.000000,6.302873,0.000000,0.069134,0.312025,32,196,802816,1440,1328,112,10,0.900000
run_1777376628398,4,4,16,2183,0,294804114394102,294804162633332,48.239000,34.025000,14.214000,0.000000,0.000000,6.140651,0.000000,0.055126,0.259237,32,158,647168,1123,964,159,10,0.700000
run_1777376628398,4,4,16,2184,1,294804122561799,294804167609078,45.047000,34.378000,10.669000,0.000000,0.000000,5.587030,0.000000,0.073474,0.325546,32,217,888832,1578,1447,131,10,1.000000
run_1777376628398,4,4,16,2185,3,294804128944093,294804172083941,43.139000,32.643000,10.496000,0.000000,0.000000,4.458778,0.000000,0.052683,0.217759,32,157,643072,1092,982,110,10,1.000000
run_1777376628398,4,4,16,2186,2,294804159519803,294804205308172,45.788000,30.740000,15.048000,0.000000,0.000000,6.774047,0.000000,0.082881,0.413317,32,272,1114112,2011,1897,114,10,0.900000
run_1777376628398,4,4,16,2187,0,294804162634700,294804209805179,47.170000,32.321000,14.849000,0.000000,0.000000,7.726810,0.000000,0.078422,0.234681,32,195,798720,1428,1276,152,10,1.000000
run_1777376628398,4,4,16,2188,1,294804167610010,294804219236494,51.626000,33.504000,18.122000,0.000000,0.000000,13.572028,0.000000,0.070622,0.295759,32,227,929792,1642,1515,127,10,1.000000
run_1777376628398,4,4,16,2189,3,294804172084739,294804220213641,48.129000,32.829000,15.300000,0.000000,0.000000,10.735084,0.000000,0.076561,0.346801,32,243,995328,1800,1748,52,10,0.800000
run_1777376628398,4,4,16,2190,2,294804205308524,294804240058161,34.749000,21.404000,13.345000,0.000000,0.000000,5.023481,0.000000,0.082206,0.310146,32,186,761856,1332,1109,223,10,1.000000
run_1777376628398,4,4,16,2191,0,294804209806083,294804248006369,38.200000,25.804000,12.396000,0.000000,0.000000,5.189039,0.000000,0.071860,0.314122,32,203,831488,1484,1306,178,10,1.000000
run_1777376628398,4,4,16,2192,1,294804219237956,294804266341085,47.102000,31.838000,15.264000,0.000000,0.000000,6.368287,0.000000,0.082478,0.381984,32,261,1069056,1943,1788,155,10,0.900000
run_1777376628398,4,4,16,2193,3,294804220214616,294804270304276,50.089000,32.601000,17.488000,0.000000,0.000000,8.761811,0.000000,0.072246,0.282849,32,201,823296,1465,1298,167,10,0.900000
run_1777376628398,4,4,16,2194,2,294804240059156,294804283813393,43.753000,28.591000,15.162000,0.000000,0.000000,6.161382,0.000000,0.079312,0.396538,32,242,991232,1768,1718,50,10,0.500000
run_1777376628398,4,4,16,2195,0,294804248007252,294804289610046,41.603000,29.291000,12.312000,0.000000,0.000000,5.046925,0.000000,0.086015,0.320609,32,202,827392,1477,1416,61,10,0.700000
run_1777376628398,4,4,16,2196,1,294804266341989,294804311999304,45.657000,31.988000,13.669000,0.000000,0.000000,4.834679,0.000000,0.063840,0.316588,32,190,778240,1375,1304,71,10,1.000000
run_1777376628398,4,4,16,2197,3,294804270305363,294804317641365,47.335000,33.665000,13.670000,0.000000,0.000000,5.364948,0.000000,0.074375,0.369134,32,234,958464,1741,1662,79,10,0.700000
run_1777376628398,4,4,16,2198,2,294804283815221,294804330836243,47.020000,33.548000,13.472000,0.000000,0.000000,5.171349,0.000000,0.079772,0.393068,32,212,868352,1553,1394,159,10,0.800000
run_1777376628398,4,4,16,2199,0,294804289611321,294804335318379,45.707000,32.911000,12.796000,0.000000,0.000000,4.932662,0.000000,0.060254,0.242937,32,161,659456,1160,1022,138,10,1.000000
run_1777376628398,4,4,16,2200,1,294804312028313,294804357699560,45.671000,31.138000,14.533000,0.000000,0.000000,5.871937,0.000000,0.115582,0.390634,32,256,1048576,1928,1772,156,10,1.000000
run_1777376628398,4,4,16,2201,3,294804317642042,294804363146243,45.504000,33.709000,11.795000,0.000000,0.000000,4.942536,0.000000,0.066206,0.332140,32,194,794624,1409,1288,121,10,1.000000
run_1777376628398,4,4,16,2202,2,294804330836918,294804380955977,50.119000,34.583000,15.536000,0.000000,0.000000,6.754802,0.000000,0.081252,0.380708,32,268,1097728,2013,1922,91,10,1.000000
run_1777376628398,4,4,16,2203,0,294804335319262,294804386222128,50.903000,32.350000,18.553000,0.000000,0.000000,10.466677,0.000000,0.092965,0.442895,32,299,1224704,2242,2146,96,10,0.900000
run_1777376628398,4,4,16,2204,1,294804357700556,294804398554868,40.854000,27.516000,13.338000,0.000000,0.000000,5.286047,0.000000,0.076170,0.333764,32,230,942080,1701,1599,102,10,0.700000
run_1777376628398,4,4,16,2205,3,294804363147572,294804403441887,40.294000,27.380000,12.914000,0.000000,0.000000,5.411110,0.000000,0.069608,0.355855,32,213,872448,1553,1459,94,10,0.900000
run_1777376628398,4,4,16,2206,2,294804380956601,294804424511015,43.554000,29.786000,13.768000,0.000000,0.000000,5.476452,0.000000,0.079073,0.348627,32,212,868352,1562,1414,148,10,1.000000
run_1777376628398,4,4,16,2207,0,294804386223396,294804430621329,44.398000,31.593000,12.805000,0.000000,0.000000,5.486345,0.000000,0.070409,0.291691,32,203,831488,1484,1342,142,10,1.000000
run_1777376628398,4,4,16,2208,1,294804398555955,294804442901556,44.345000,30.931000,13.414000,0.000000,0.000000,5.409910,0.000000,0.068271,0.333602,32,208,851968,1532,1443,89,10,0.900000
run_1777376628398,4,4,16,2209,3,294804403442771,294804447923128,44.480000,32.192000,12.288000,0.000000,0.000000,4.973522,0.000000,0.084323,0.242167,32,178,729088,1265,1094,171,10,0.900000
run_1777376628398,4,4,16,2210,2,294804424512096,294804468332576,43.820000,29.312000,14.508000,0.000000,0.000000,5.477169,0.000000,0.103595,0.403194,32,230,942080,1680,1502,178,10,1.000000
run_1777376628398,4,4,16,2211,0,294804430622470,294804476671459,46.048000,32.598000,13.450000,0.000000,0.000000,4.215736,0.000000,0.059941,0.210148,32,156,638976,1114,959,155,10,1.000000
run_1777376628398,4,4,16,2212,1,294804442903185,294804490599203,47.696000,33.740000,13.956000,0.000000,0.000000,5.076525,0.000000,0.069949,0.308912,32,198,811008,1450,1287,163,10,0.800000
run_1777376628398,4,4,16,2213,3,294804447924377,294804497325857,49.401000,35.649000,13.752000,0.000000,0.000000,6.273537,0.000000,0.080098,0.419251,32,250,1024000,1856,1760,96,10,0.800000
run_1777376628398,4,4,16,2214,2,294804468333409,294804517749086,49.416000,34.303000,15.113000,0.000000,0.000000,4.802919,0.000000,0.066889,0.277226,32,198,811008,1455,1297,158,10,1.000000
run_1777376628398,4,4,16,2215,0,294804476671865,294804522560140,45.888000,33.255000,12.633000,0.000000,0.000000,5.375307,0.000000,0.067411,0.274812,32,191,782336,1372,1244,128,10,1.000000
run_1777376628398,4,4,16,2216,1,294804490600098,294804534773118,44.172000,31.169000,13.003000,0.000000,0.000000,4.926191,0.000000,0.074210,0.295009,32,210,860160,1530,1355,175,10,1.000000
run_1777376628398,4,4,16,2217,3,294804497327285,294804541117138,43.789000,32.608000,11.181000,0.000000,0.000000,3.946480,0.000000,0.060902,0.228413,32,152,622592,1074,908,166,10,1.000000
run_1777376628398,4,4,16,2218,2,294804517750336,294804565555548,47.805000,33.741000,14.064000,0.000000,0.000000,5.186548,0.000000,0.083861,0.336257,32,196,802816,1435,1347,88,10,0.900000
run_1777376628398,4,4,16,2219,0,294804522560769,294804569571071,47.010000,32.604000,14.406000,0.000000,0.000000,6.314186,0.000000,0.059927,0.247935,32,176,720896,1255,1154,101,10,0.900000
run_1777376628398,4,4,16,2220,1,294804534774071,294804578389992,43.615000,31.892000,11.723000,0.000000,0.000000,4.130088,0.000000,0.060779,0.264197,32,161,659456,1164,1002,162,10,1.000000
run_1777376628398,4,4,16,2221,3,294804541118130,294804586452771,45.335000,32.273000,13.062000,0.000000,0.000000,5.276240,0.000000,0.074997,0.347362,32,225,921600,1660,1576,84,10,0.700000
run_1777376628398,4,4,16,2222,2,294804565556181,294804610852278,45.296000,31.876000,13.420000,0.000000,0.000000,5.114119,0.000000,0.065836,0.264698,32,190,778240,1378,1231,147,10,0.900000
run_1777376628398,4,4,16,2223,0,294804569572187,294804616173736,46.601000,33.475000,13.126000,0.000000,0.000000,5.781074,0.000000,0.076002,0.331777,32,217,888832,1591,1399,192,10,1.000000
run_1777376628398,4,4,16,2224,1,294804578391128,294804624243825,45.852000,32.820000,13.032000,0.000000,0.000000,5.936669,0.000000,0.088691,0.437674,32,282,1155072,2091,2020,71,10,0.600000
run_1777376628398,4,4,16,2225,3,294804586453896,294804630788166,44.334000,31.889000,12.445000,0.000000,0.000000,5.825809,0.000000,0.074726,0.358583,32,228,933888,1667,1546,121,10,0.900000
run_1777376628398,4,4,16,2226,2,294804610853550,294804654166507,43.312000,29.822000,13.490000,0.000000,0.000000,5.218490,0.000000,0.084120,0.390886,32,248,1015808,1836,1778,58,10,0.800000
run_1777376628398,4,4,16,2227,0,294804616174923,294804659747340,43.572000,31.216000,12.356000,0.000000,0.000000,5.406426,0.000000,0.090203,0.328502,32,206,843776,1501,1338,163,10,1.000000
run_1777376628398,4,4,16,2228,1,294804624245338,294804668800394,44.555000,31.340000,13.215000,0.000000,0.000000,5.682027,0.000000,0.080109,0.335251,32,229,937984,1689,1532,157,10,1.000000
run_1777376628398,4,4,16,2229,3,294804630788978,294804675313706,44.525000,32.348000,12.177000,0.000000,0.000000,5.139643,0.000000,0.079928,0.377792,32,229,937984,1696,1526,170,10,0.800000
run_1777376628398,4,4,16,2230,2,294804654167875,294804703333927,49.166000,32.402000,16.764000,0.000000,0.000000,6.143656,0.000000,0.084536,0.370445,32,233,954368,1720,1577,143,10,0.900000
run_1777376628398,4,4,16,2231,0,294804659748382,294804708119819,48.372000,34.203000,14.169000,0.000000,0.000000,5.953897,0.000000,0.064917,0.335336,32,203,831488,1479,1446,33,10,0.400000
run_1777376628398,4,4,16,2232,1,294804668801237,294804717588842,48.787000,35.101000,13.686000,0.000000,0.000000,6.017079,0.000000,0.081149,0.435886,32,255,1044480,1880,1791,89,10,1.000000
run_1777376628398,4,4,16,2233,3,294804675315716,294804722967302,47.651000,35.439000,12.212000,0.000000,0.000000,4.998877,0.000000,0.071693,0.305739,32,209,856064,1521,1356,165,10,0.900000
run_1777376628398,4,4,16,2234,2,294804703334764,294804751609674,48.275000,32.941000,15.334000,0.000000,0.000000,5.655868,0.000000,0.087810,0.287669,32,191,782336,1392,1209,183,10,1.000000
run_1777376628398,4,4,16,2235,0,294804708120617,294804755596167,47.476000,32.944000,14.532000,0.000000,0.000000,5.948320,0.000000,0.068046,0.303723,32,209,856064,1541,1505,36,10,0.600000
run_1777376628398,4,4,16,2236,1,294804717589922,294804762972625,45.382000,33.212000,12.170000,0.000000,0.000000,5.869517,0.000000,0.102081,0.374623,32,229,937984,1705,1622,83,10,0.600000
run_1777376628398,4,4,16,2237,3,294804722968952,294804768220047,45.251000,31.842000,13.409000,0.000000,0.000000,5.677880,0.000000,0.080648,0.333191,32,236,966656,1746,1552,194,10,0.900000
run_1777376628398,4,4,16,2238,2,294804751610469,294804798065648,46.454000,32.732000,13.722000,0.000000,0.000000,4.806973,0.000000,0.083121,0.234630,32,171,700416,1215,1022,193,10,1.000000
run_1777376628398,4,4,16,2239,0,294804755597335,294804802368523,46.771000,32.835000,13.936000,0.000000,0.000000,5.836070,0.000000,0.074268,0.298900,32,215,880640,1561,1386,175,10,1.000000
run_1777376628398,4,4,16,2240,1,294804762973386,294804809013002,46.039000,33.884000,12.155000,0.000000,0.000000,5.619738,0.000000,0.083325,0.421026,32,261,1069056,1938,1872,66,10,0.500000
run_1777376628398,4,4,16,2241,3,294804768220949,294804814474191,46.253000,33.581000,12.672000,0.000000,0.000000,4.694348,0.000000,0.062417,0.277319,32,177,724992,1287,1153,134,10,1.000000
run_1777376628398,4,4,16,2242,2,294804798066548,294804845792473,47.725000,33.413000,14.312000,0.000000,0.000000,6.097902,0.000000,0.092340,0.307521,32,215,880640,1566,1366,200,10,1.000000
run_1777376628398,4,4,16,2243,0,294804802369514,294804849421082,47.052000,34.429000,12.623000,0.000000,0.000000,5.513927,0.000000,0.084989,0.232718,32,164,671744,1152,994,158,10,1.000000
run_1777376628398,4,4,16,2244,1,294804809014237,294804855604943,46.589000,34.213000,12.376000,0.000000,0.000000,6.827528,0.000000,0.081246,0.376031,32,259,1060864,1946,1878,68,10,0.600000
run_1777376628398,4,4,16,2245,3,294804814475080,294804859508676,45.033000,32.490000,12.543000,0.000000,0.000000,6.413394,0.000000,0.068472,0.338130,32,176,720896,1256,1075,181,10,1.000000
run_1777376628398,4,4,16,2246,2,294804845793324,294804888493831,42.700000,29.395000,13.305000,0.000000,0.000000,5.187653,0.000000,0.070812,0.402688,32,211,864256,1557,1489,68,10,0.700000
run_1777376628398,4,4,16,2247,0,294804849422404,294804893357233,43.935000,30.943000,12.992000,0.000000,0.000000,5.305768,0.000000,0.076332,0.363487,32,228,933888,1708,1600,108,10,0.900000
run_1777376628398,4,4,16,2248,1,294804855605743,294804901515273,45.910000,33.502000,12.408000,0.000000,0.000000,5.402201,0.000000,0.078033,0.352773,32,233,954368,1713,1557,156,10,0.900000
run_1777376628398,4,4,16,2249,3,294804859509627,294804905870786,46.361000,33.295000,13.066000,0.000000,0.000000,5.586588,0.000000,0.064823,0.265931,32,185,757760,1310,1142,168,10,1.000000
run_1777376628398,4,4,16,2250,2,294804888494455,294804936320490,47.826000,33.042000,14.784000,0.000000,0.000000,5.932998,0.000000,0.077206,0.363399,32,220,901120,1626,1451,175,10,1.000000
run_1777376628398,4,4,16,2251,0,294804893357970,294804940834378,47.476000,32.795000,14.681000,0.000000,0.000000,6.436949,0.000000,0.085778,0.399633,32,267,1093632,1994,1829,165,10,1.000000
run_1777376628398,4,4,16,2252,1,294804901516229,294804946649929,45.133000,33.721000,11.412000,0.000000,0.000000,5.254973,0.000000,0.073612,0.366687,32,209,856064,1536,1471,65,10,0.800000
run_1777376628398,4,4,16,2253,3,294804905871652,294804951047186,45.175000,32.978000,12.197000,0.000000,0.000000,5.100396,0.000000,0.065952,0.370781,32,173,708608,1236,995,241,10,1.000000
run_1777376628398,4,4,16,2254,2,294804936321611,294804985917611,49.596000,34.832000,14.764000,0.000000,0.000000,6.218963,0.000000,0.082126,0.368113,32,276,1130496,2061,1994,67,10,0.700000
run_1777376628398,4,4,16,2255,0,294804940835789,294804991731897,50.896000,32.811000,18.085000,0.000000,0.000000,10.154188,0.000000,0.071372,0.290197,32,239,978944,1761,1690,71,10,0.800000
run_1777376628398,4,4,16,2256,1,294804946651177,294805000244516,53.593000,34.442000,19.151000,0.000000,0.000000,15.077658,0.000000,0.070246,0.310387,32,223,913408,1671,1587,84,10,1.000000
run_1777376628398,4,4,16,2257,3,294804951048488,294805000359514,49.310000,33.296000,16.014000,0.000000,0.000000,12.313254,0.000000,0.073160,0.200222,32,166,679936,1161,892,269,10,1.000000
run_1777376628398,4,4,16,2258,2,294804985918433,294805019365220,33.446000,18.139000,15.307000,0.000000,0.000000,6.242604,0.000000,0.082579,0.400136,32,266,1089536,1982,1922,60,10,0.700000
run_1777376628398,4,4,16,2259,0,294804991732596,294805030080441,38.347000,26.081000,12.266000,0.000000,0.000000,4.353304,0.000000,0.061289,0.187208,32,134,548864,928,747,181,10,1.000000
run_1777376628398,4,4,16,2260,1,294805000245353,294805046137682,45.892000,31.809000,14.083000,0.000000,0.000000,5.591636,0.000000,0.091467,0.301851,32,217,888832,1596,1484,112,10,0.900000
run_1777376628398,4,4,16,2261,3,294805000359801,294805050932492,50.572000,32.279000,18.293000,0.000000,0.000000,9.853494,0.000000,0.072646,0.293541,32,214,876544,1556,1390,166,10,1.000000
run_1777376628398,4,4,16,2262,2,294805019366457,294805060404216,41.037000,27.985000,13.052000,0.000000,0.000000,5.904171,0.000000,0.083391,0.383008,32,254,1040384,1894,1711,183,10,0.900000
run_1777376628398,4,4,16,2263,0,294805030081685,294805070617562,40.535000,27.285000,13.250000,0.000000,0.000000,5.234351,0.000000,0.087893,0.333582,32,204,835584,1489,1329,160,10,1.000000
run_1777376628398,4,4,16,2264,1,294805046138591,294805090855893,44.717000,30.622000,14.095000,0.000000,0.000000,5.741444,0.000000,0.079872,0.379280,32,251,1028096,1879,1776,103,10,0.800000
run_1777376628398,4,4,16,2265,3,294805050934062,294805095830374,44.896000,33.477000,11.419000,0.000000,0.000000,4.792209,0.000000,0.067936,0.300415,32,198,811008,1421,1281,140,10,0.900000
run_1777376628398,4,4,16,2266,2,294805060405639,294805104749376,44.343000,31.662000,12.681000,0.000000,0.000000,5.207154,0.000000,0.070737,0.291676,32,198,811008,1452,1272,180,10,0.900000
run_1777376628398,4,4,16,2267,0,294805070618342,294805115325365,44.707000,31.134000,13.573000,0.000000,0.000000,5.629685,0.000000,0.109256,0.422560,32,278,1138688,2100,1993,107,10,0.900000
