run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448353238,4,4,16,0,1,14931786621973,14932088026867,301.405000,228.686000,72.719000,0.000000,0.000000,7.587592,0.000000,0.055030,0.439768,32,220,901120,1633,1591,42,10,0.700000
run_1777448353238,4,4,16,1,2,14931786666000,14932091970988,305.305000,235.830000,69.475000,0.000000,0.000000,8.172870,0.000000,0.083377,1.001238,32,175,716800,1263,1113,150,10,1.000000
run_1777448353238,4,4,16,2,3,14931786780049,14932088165688,301.385000,227.606000,73.779000,0.000000,0.000000,9.254596,0.000000,0.056523,0.419711,32,203,831488,1458,1318,140,10,1.000000
run_1777448353238,4,4,16,3,0,14931787029666,14932094340301,307.310000,236.761000,70.549000,0.000000,0.000000,8.457160,0.000000,0.103546,0.787805,32,132,540672,916,652,264,10,1.000000
run_1777448353238,4,4,16,4,1,14932088027402,14932116089918,28.062000,18.555000,9.507000,0.000000,0.000000,5.045384,0.000000,0.067538,1.373031,32,228,933888,1686,1649,37,10,0.700000
run_1777448353238,4,4,16,5,3,14932088165968,14932112690058,24.524000,17.351000,7.173000,0.000000,0.000000,2.420278,0.000000,0.050684,0.667864,32,134,548864,899,793,106,10,1.000000
run_1777448353238,4,4,16,6,2,14932091971569,14932118042034,26.071000,19.544000,6.527000,0.000000,0.000000,5.070009,0.000000,0.070190,0.723860,32,151,618496,1061,871,190,10,1.000000
run_1777448353238,4,4,16,7,0,14932094341316,14932121539954,27.199000,18.517000,8.682000,0.000000,0.000000,6.151223,0.000000,0.081468,1.600954,32,250,1024000,1867,1739,128,10,1.000000
run_1777448353238,4,4,16,8,3,14932112690157,14932132561691,19.871000,12.302000,7.569000,0.000000,0.000000,3.168411,0.000000,0.065173,1.060427,32,180,737280,1273,1143,130,10,1.000000
run_1777448353238,4,4,16,9,1,14932116090002,14932140708655,24.619000,16.696000,7.923000,0.000000,0.000000,3.152016,0.000000,0.076366,1.080420,32,184,753664,1328,1195,133,10,1.000000
run_1777448353238,4,4,16,10,2,14932118042535,14932144173513,26.131000,16.001000,10.130000,0.000000,0.000000,5.859904,0.000000,0.074977,1.632532,32,258,1056768,1905,1850,55,10,0.500000
run_1777448353238,4,4,16,11,0,14932121540138,14932147592110,26.052000,17.862000,8.190000,0.000000,0.000000,5.226132,0.000000,0.088782,1.362039,32,222,909312,1630,1448,182,10,1.000000
run_1777448353238,4,4,16,12,3,14932132561740,14932152661111,20.099000,12.888000,7.211000,0.000000,0.000000,3.086157,0.000000,0.061825,1.251616,32,194,794624,1411,1305,106,10,0.900000
run_1777448353238,4,4,16,13,1,14932140708744,14932167732988,27.024000,17.795000,9.229000,0.000000,0.000000,3.942543,0.000000,0.086241,1.691857,32,265,1085440,1985,1854,131,10,0.800000
run_1777448353238,4,4,16,14,2,14932144173601,14932169299143,25.126000,18.636000,6.490000,0.000000,0.000000,2.624542,0.000000,0.078655,0.978679,32,162,663552,1148,984,164,10,1.000000
run_1777448353238,4,4,16,15,0,14932147592187,14932177287009,29.695000,20.472000,9.223000,0.000000,0.000000,4.534267,0.000000,0.079708,1.855357,32,247,1011712,1835,1760,75,10,0.900000
run_1777448353238,4,4,16,16,3,14932152661902,14932179350557,26.688000,17.402000,9.286000,0.000000,0.000000,4.520896,0.000000,0.066000,1.358857,32,204,835584,1502,1405,97,10,0.900000
run_1777448353238,4,4,16,17,1,14932167733581,14932193770896,26.037000,18.815000,7.222000,0.000000,0.000000,2.654304,0.000000,0.087613,0.907876,32,199,815104,1447,1188,259,10,1.000000
run_1777448353238,4,4,16,18,2,14932169299260,14932195615772,26.315000,17.665000,8.650000,0.000000,0.000000,4.370783,0.000000,0.080505,0.845020,32,178,729088,1261,974,287,10,1.000000
run_1777448353238,4,4,16,19,0,14932177287154,14932200566997,23.280000,16.382000,6.898000,0.000000,0.000000,3.421088,0.000000,0.080236,1.483349,32,243,995328,1796,1649,147,10,0.900000
