run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372653128,8,4,16,0,1,290802192577385,290802525171147,332.594000,256.147000,76.447000,0.000000,0.000000,12.111676,0.000000,0.067430,0.329951,32,220,901120,1633,1591,42,10,0.700000
run_1777372653128,8,4,16,1,3,290802192543237,290802541922462,349.379000,260.016000,89.363000,0.000000,0.000000,23.197875,0.000000,0.089355,0.232899,32,175,716800,1263,1113,150,10,1.000000
run_1777372653128,8,4,16,2,2,290802192569923,290802540715878,348.145000,257.171000,90.974000,0.000000,0.000000,25.876141,0.000000,0.069708,0.349788,32,203,831488,1458,1318,140,10,1.000000
run_1777372653128,8,4,16,3,4,290802192570123,290802543258629,350.688000,258.516000,92.172000,0.000000,0.000000,26.499412,0.000000,0.069356,0.165864,32,132,540672,916,652,264,10,1.000000
run_1777372653128,8,4,16,4,0,290802192570427,290802543248387,350.677000,260.500000,90.177000,0.000000,0.000000,21.868925,0.000000,0.077416,0.350315,32,228,933888,1686,1649,37,10,0.700000
run_1777372653128,8,4,16,5,5,290802192647887,290802543300860,350.653000,257.065000,93.588000,0.000000,0.000000,28.318682,0.000000,0.050052,0.251819,32,134,548864,899,793,106,10,1.000000
run_1777372653128,8,4,16,6,6,290802192841659,290802505619772,312.778000,239.783000,72.995000,0.000000,0.000000,8.952686,0.000000,0.081672,0.313086,32,151,618496,1061,871,190,10,1.000000
run_1777372653128,8,4,16,7,7,290802192884552,290802524668168,331.783000,248.712000,83.071000,0.000000,0.000000,12.208613,0.000000,0.127036,0.480844,32,250,1024000,1867,1739,128,10,1.000000
run_1777372653128,8,4,16,8,6,290802505622369,290802548160007,42.537000,29.849000,12.688000,0.000000,0.000000,4.970408,0.000000,0.080512,0.383955,32,180,737280,1273,1143,130,10,1.000000
run_1777372653128,8,4,16,9,7,290802524669156,290802600233626,75.565000,48.697000,26.868000,0.000000,0.000000,9.855859,0.000000,0.082721,0.418251,32,184,753664,1328,1195,133,10,1.000000
run_1777372653128,8,4,16,10,1,290802525171938,290802596046106,70.874000,47.126000,23.748000,0.000000,0.000000,6.497901,0.000000,0.091420,0.546943,32,258,1056768,1905,1850,55,10,0.500000
run_1777372653128,8,4,16,11,2,290802540716759,290802628269659,87.552000,65.540000,22.012000,0.000000,0.000000,5.378396,0.000000,0.100703,0.555788,32,222,909312,1630,1448,182,10,1.000000
run_1777372653128,8,4,16,12,3,290802541923997,290802651735973,109.811000,68.422000,41.389000,0.000000,0.000000,23.887721,0.000000,0.071932,0.399709,32,194,794624,1411,1305,106,10,0.900000
run_1777372653128,8,4,16,13,0,290802543249409,290802651399419,108.150000,68.141000,40.009000,0.000000,0.000000,23.181964,0.000000,0.110763,0.453587,32,265,1085440,1985,1854,131,10,0.800000
run_1777372653128,8,4,16,14,4,290802543259046,290802632630618,89.371000,67.346000,22.025000,0.000000,0.000000,5.479535,0.000000,0.069727,0.256756,32,162,663552,1148,984,164,10,1.000000
run_1777372653128,8,4,16,15,5,290802543301758,290802651140987,107.839000,67.338000,40.501000,0.000000,0.000000,23.737804,0.000000,0.088344,0.512147,32,247,1011712,1835,1760,75,10,0.900000
run_1777372653128,8,4,16,16,6,290802548162324,290802651733284,103.571000,68.284000,35.287000,0.000000,0.000000,20.692363,0.000000,0.074908,0.354533,32,204,835584,1502,1405,97,10,0.900000
run_1777372653128,8,4,16,17,1,290802596047563,290802669550307,73.502000,52.349000,21.153000,0.000000,0.000000,6.032569,0.000000,0.103962,0.460108,32,199,815104,1447,1188,259,10,1.000000
run_1777372653128,8,4,16,18,7,290802600235153,290802675152353,74.917000,52.380000,22.537000,0.000000,0.000000,5.089806,0.000000,0.106290,0.388807,32,178,729088,1261,974,287,10,1.000000
run_1777372653128,8,4,16,19,2,290802628270993,290802717134984,88.863000,61.240000,27.623000,0.000000,0.000000,7.364549,0.000000,0.116804,0.687673,32,243,995328,1796,1649,147,10,0.900000
run_1777372653128,8,4,16,20,4,290802632631400,290802712345442,79.714000,55.473000,24.241000,0.000000,0.000000,5.714891,0.000000,0.077053,0.444366,32,188,770048,1356,1298,58,10,0.500000
run_1777372653128,8,4,16,21,5,290802651142013,290802748481749,97.339000,71.146000,26.193000,0.000000,0.000000,6.461808,0.000000,0.102425,0.514016,32,218,892928,1608,1449,159,10,1.000000
run_1777372653128,8,4,16,22,0,290802651400016,290802765661269,114.261000,74.984000,39.277000,0.000000,0.000000,21.732885,0.000000,0.100971,0.519799,32,301,1232896,2263,2098,165,10,0.900000
run_1777372653128,8,4,16,23,6,290802651734340,290802763454522,111.720000,73.256000,38.464000,0.000000,0.000000,20.335756,0.000000,0.112597,0.440119,32,208,851968,1516,1467,49,10,0.800000
run_1777372653128,8,4,16,24,3,290802651736263,290802764082456,112.346000,73.373000,38.973000,0.000000,0.000000,20.584528,0.000000,0.091298,0.478428,32,254,1040384,1893,1751,142,10,1.000000
run_1777372653128,8,4,16,25,1,290802669551420,290802771117365,101.565000,74.029000,27.536000,0.000000,0.000000,16.378810,0.000000,0.083057,0.416584,32,216,884736,1600,1467,133,10,1.000000
run_1777372653128,8,4,16,26,7,290802675154161,290802773327448,98.172000,73.150000,25.022000,0.000000,0.000000,13.645518,0.000000,0.086301,0.483319,32,217,888832,1594,1475,119,10,1.000000
run_1777372653128,8,4,16,27,4,290802712347049,290802790761045,78.413000,54.679000,23.734000,0.000000,0.000000,6.974879,0.000000,0.131230,0.773920,32,254,1040384,1885,1771,114,10,1.000000
run_1777372653128,8,4,16,28,2,290802717137175,290802809095102,91.957000,66.650000,25.307000,0.000000,0.000000,5.818773,0.000000,0.089057,0.580921,32,206,843776,1513,1408,105,10,0.900000
run_1777372653128,8,4,16,29,5,290802748482199,290802828178868,79.696000,56.429000,23.267000,0.000000,0.000000,5.314403,0.000000,0.085714,0.441520,32,190,778240,1358,1233,125,10,1.000000
run_1777372653128,8,4,16,30,6,290802763455576,290802857892045,94.436000,70.327000,24.109000,0.000000,0.000000,5.566918,0.000000,0.081830,0.535913,32,222,909312,1633,1580,53,10,0.700000
