run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448915526,4,4,16,6359,2,15538406956302,15538431297368,24.341000,15.763000,8.578000,0.000000,0.000000,4.449588,0.000000,0.106181,2.256741,48,378,1548288,2831,2723,108,10,0.800000
run_1777448915526,4,4,16,6360,0,15538417055063,15538438813081,21.758000,14.236000,7.522000,0.000000,0.000000,3.081283,0.000000,0.087328,1.611492,48,273,1118208,1950,1812,138,10,0.900000
run_1777448915526,4,4,16,6361,1,15538421426713,15538443987832,22.561000,14.065000,8.496000,0.000000,0.000000,4.243513,0.000000,0.107730,2.282518,48,356,1458176,2632,2507,125,10,1.000000
run_1777448915526,4,4,16,6362,3,15538430739623,15538457284687,26.545000,17.211000,9.334000,0.000000,0.000000,4.511627,0.000000,0.119835,2.417882,48,357,1462272,2625,2236,389,10,1.000000
run_1777448915526,4,4,16,6363,2,15538431297632,15538456072278,24.774000,17.711000,7.063000,0.000000,0.000000,2.311167,0.000000,0.102967,1.150774,48,199,815104,1390,1088,302,10,1.000000
run_1777448915526,4,4,16,6364,0,15538438813196,15538468171712,29.359000,18.483000,10.876000,0.000000,0.000000,5.807705,0.000000,0.117836,3.331419,48,431,1765376,3242,3127,115,10,0.600000
run_1777448915526,4,4,16,6365,1,15538443987920,15538470137776,26.149000,18.732000,7.417000,0.000000,0.000000,2.589003,0.000000,0.093863,1.340519,48,240,983040,1698,1474,224,10,1.000000
run_1777448915526,4,4,16,6366,2,15538456073932,15538482119957,26.046000,17.469000,8.577000,0.000000,0.000000,4.321118,0.000000,0.119270,2.334125,48,383,1568768,2843,2667,176,10,0.600000
run_1777448915526,4,4,16,6367,3,15538457284784,15538482662456,25.378000,18.045000,7.333000,0.000000,0.000000,3.050709,0.000000,0.088111,1.597631,48,276,1130496,2002,1780,222,10,0.900000
run_1777448915526,4,4,16,6368,0,15538468172314,15538494042507,25.870000,16.457000,9.413000,0.000000,0.000000,4.172646,0.000000,0.112630,2.238592,48,339,1388544,2500,2302,198,10,0.900000
run_1777448915526,4,4,16,6369,1,15538470137892,15538495553791,25.416000,17.464000,7.952000,0.000000,0.000000,2.387652,0.000000,0.089331,1.207549,48,226,925696,1607,1291,316,10,1.000000
run_1777448915526,4,4,16,6370,2,15538482121893,15538508868407,26.746000,18.797000,7.949000,0.000000,0.000000,3.726655,0.000000,0.104453,1.985682,48,331,1355776,2420,2277,143,10,0.700000
run_1777448915526,4,4,16,6371,3,15538482662960,15538508056022,25.393000,18.840000,6.553000,0.000000,0.000000,2.156144,0.000000,0.077964,1.114723,48,204,835584,1408,1283,125,10,1.000000
run_1777448915526,4,4,16,6372,0,15538494042587,15538519308359,25.265000,17.227000,8.038000,0.000000,0.000000,3.420194,0.000000,0.089202,1.816080,48,294,1204224,2154,1967,187,10,1.000000
run_1777448915526,4,4,16,6373,1,15538495553923,15538521290719,25.737000,17.996000,7.741000,0.000000,0.000000,3.082518,0.000000,0.088380,1.638760,48,266,1089536,1922,1849,73,10,0.700000
run_1777448915526,4,4,16,6374,3,15538508056117,15538533182079,25.125000,16.988000,8.137000,0.000000,0.000000,3.595697,0.000000,0.094979,1.909222,48,309,1265664,2243,2056,187,10,0.900000
run_1777448915526,4,4,16,6375,2,15538508868499,15538533181618,24.312000,16.917000,7.395000,0.000000,0.000000,2.925022,0.000000,0.099872,1.530623,48,278,1138688,2017,1676,341,10,1.000000
run_1777448915526,4,4,16,6376,0,15538519308447,15538543621323,24.313000,16.896000,7.417000,0.000000,0.000000,2.148855,0.000000,0.083274,1.065446,48,204,835584,1402,1168,234,10,1.000000
run_1777448915526,4,4,16,6377,1,15538521290791,15538547231301,25.940000,18.193000,7.747000,0.000000,0.000000,3.062874,0.000000,0.132921,1.622140,48,249,1019904,1760,1358,402,10,1.000000
run_1777448915526,4,4,16,6378,2,15538533182417,15538558319630,25.138000,18.950000,6.188000,0.000000,0.000000,1.708314,0.000000,0.072855,0.821903,48,174,712704,1181,969,212,10,1.000000
run_1777448915526,4,4,16,6379,3,15538533182381,15538559942995,26.760000,19.081000,7.679000,0.000000,0.000000,3.110692,0.000000,0.091140,1.594672,48,294,1204224,2104,1893,211,10,1.000000
run_1777448915526,4,4,16,6380,0,15538543621496,15538568309595,24.688000,17.616000,7.072000,0.000000,0.000000,2.507925,0.000000,0.092140,1.267447,48,253,1036288,1764,1418,346,10,1.000000
run_1777448915526,4,4,16,6381,1,15538547231656,15538571550791,24.319000,17.277000,7.042000,0.000000,0.000000,2.594961,0.000000,0.096005,1.330286,48,244,999424,1749,1431,318,10,1.000000
run_1777448915526,4,4,16,6382,2,15538558320214,15538583356539,25.037000,17.805000,7.232000,0.000000,0.000000,2.850176,0.000000,0.082309,1.474268,48,232,950272,1639,1508,131,10,1.000000
run_1777448915526,4,4,16,6383,3,15538559943096,15538586710279,26.767000,18.272000,8.495000,0.000000,0.000000,4.314590,0.000000,0.119356,2.351945,48,343,1404928,2532,2272,260,10,1.000000
run_1777448915526,4,4,16,6384,0,15538568309761,15538595566577,27.256000,18.973000,8.283000,0.000000,0.000000,3.927122,0.000000,0.114538,2.102786,48,362,1482752,2693,2430,263,10,0.900000
run_1777448915526,4,4,16,6385,1,15538571551136,15538597587447,26.036000,19.267000,6.769000,0.000000,0.000000,2.735777,0.000000,0.090381,1.427317,48,275,1126400,1994,1686,308,10,1.000000
run_1777448915526,4,4,16,6386,2,15538583357644,15538605646841,22.289000,15.719000,6.570000,0.000000,0.000000,2.591090,0.000000,0.108011,1.312257,48,266,1089536,1916,1521,395,10,1.000000
run_1777448915526,4,4,16,6387,3,15538586710476,15538609896946,23.186000,15.815000,7.371000,0.000000,0.000000,3.628255,0.000000,0.105512,1.952801,48,349,1429504,2585,2303,282,10,1.000000
run_1777448915526,4,4,16,6388,0,15538595566661,15538619382160,23.815000,15.925000,7.890000,0.000000,0.000000,3.420898,0.000000,0.093636,1.840581,48,297,1216512,2160,1987,173,10,0.900000
run_1777448915526,4,4,16,6389,1,15538597587544,15538622735494,25.147000,17.139000,8.008000,0.000000,0.000000,3.741632,0.000000,0.101238,2.010743,48,339,1388544,2492,2295,197,10,0.900000
run_1777448915526,4,4,16,6390,2,15538605646995,15538629230281,23.583000,15.984000,7.599000,0.000000,0.000000,3.879824,0.000000,0.104117,2.069095,48,350,1433600,2579,2373,206,10,0.900000
run_1777448915526,4,4,16,6391,3,15538609897030,15538632269047,22.372000,15.583000,6.789000,0.000000,0.000000,3.208916,0.000000,0.106385,1.695555,48,306,1253376,2230,1870,360,10,1.000000
run_1777448915526,4,4,16,6392,0,15538619382278,15538643977521,24.595000,16.047000,8.548000,0.000000,0.000000,3.910713,0.000000,0.101614,2.058773,48,335,1372160,2458,2171,287,10,0.900000
run_1777448915526,4,4,16,6393,1,15538622735586,15538648995318,26.259000,18.312000,7.947000,0.000000,0.000000,3.355407,0.000000,0.100635,1.788930,48,301,1232896,2190,1989,201,10,1.000000
run_1777448915526,4,4,16,6394,2,15538629231689,15538654358499,25.126000,17.434000,7.692000,0.000000,0.000000,4.384465,0.000000,0.097683,2.422839,48,327,1339392,2401,2243,158,10,0.900000
run_1777448915526,4,4,16,6395,3,15538632269551,15538657311563,25.042000,17.095000,7.947000,0.000000,0.000000,3.734469,0.000000,0.094974,2.002446,48,329,1347584,2432,2232,200,10,1.000000
run_1777448915526,4,4,16,6396,0,15538643977645,15538668655111,24.677000,16.854000,7.823000,0.000000,0.000000,3.393449,0.000000,0.098692,1.818380,48,315,1290240,2310,2028,282,10,1.000000
run_1777448915526,4,4,16,6397,1,15538648995402,15538675304728,26.310000,18.279000,8.031000,0.000000,0.000000,3.942571,0.000000,0.110739,2.121849,48,366,1499136,2726,2570,156,10,0.900000
run_1777448915526,4,4,16,6398,2,15538654358758,15538676973762,22.615000,15.845000,6.770000,0.000000,0.000000,3.589871,0.000000,0.103303,1.923327,48,339,1388544,2476,2304,172,10,0.900000
run_1777448915526,4,4,16,6399,3,15538657311652,15538678543921,21.232000,16.444000,4.788000,0.000000,0.000000,2.091322,0.000000,0.087161,1.047625,48,211,864256,1455,1186,269,10,1.000000
run_1777448915526,4,4,16,6400,0,15538668655289,15538691662055,23.007000,14.817000,8.190000,0.000000,0.000000,2.957370,0.000000,0.106311,1.583193,48,267,1093632,1938,1504,434,10,1.000000
run_1777448915526,4,4,16,6401,1,15538675304908,15538703045946,27.741000,20.128000,7.613000,0.000000,0.000000,2.576216,0.000000,0.080008,1.316903,48,247,1011712,1773,1607,166,10,1.000000
run_1777448915526,4,4,16,6402,2,15538676973901,15538703535603,26.562000,18.984000,7.578000,0.000000,0.000000,3.054536,0.000000,0.095147,1.448203,48,285,1167360,2054,1785,269,10,1.000000
run_1777448915526,4,4,16,6403,3,15538678544014,15538704844698,26.301000,19.390000,6.911000,0.000000,0.000000,3.207553,0.000000,0.105604,1.682966,48,321,1314816,2368,2058,310,10,1.000000
run_1777448915526,4,4,16,6404,0,15538691663316,15538713886586,22.223000,13.618000,8.605000,0.000000,0.000000,4.115138,0.000000,0.097278,2.113098,48,344,1409024,2526,2399,127,10,1.000000
run_1777448915526,4,4,16,6405,1,15538703046070,15538728803751,25.758000,18.571000,7.187000,0.000000,0.000000,3.064835,0.000000,0.091100,1.572535,48,303,1241088,2222,2119,103,10,0.800000
run_1777448915526,4,4,16,6406,2,15538703536191,15538727779199,24.243000,17.440000,6.803000,0.000000,0.000000,2.974097,0.000000,0.102495,1.505910,48,324,1327104,2370,2007,363,10,1.000000
run_1777448915526,4,4,16,6407,3,15538704844788,15538730554006,25.709000,17.839000,7.870000,0.000000,0.000000,4.133760,0.000000,0.108271,2.196640,48,393,1609728,2935,2802,133,10,0.800000
run_1777448915526,4,4,16,6408,0,15538713887005,15538737358903,23.472000,14.737000,8.735000,0.000000,0.000000,4.084297,0.000000,0.119884,2.193642,48,345,1413120,2576,2321,255,10,1.000000
run_1777448915526,4,4,16,6409,2,15538727779282,15538753167371,25.388000,17.388000,8.000000,0.000000,0.000000,3.593944,0.000000,0.112700,1.915814,48,291,1191936,2141,1810,331,10,1.000000
run_1777448915526,4,4,16,6410,1,15538728803949,15538756117457,27.313000,21.187000,6.126000,0.000000,0.000000,1.927944,0.000000,0.090023,0.916729,48,210,860160,1461,1096,365,10,1.000000
run_1777448915526,4,4,16,6411,3,15538730554188,15538758065491,27.511000,20.075000,7.436000,0.000000,0.000000,3.523186,0.000000,0.097611,1.886280,48,336,1376256,2468,2283,185,10,0.800000
run_1777448915526,4,4,16,6412,0,15538737359001,15538763567138,26.208000,18.821000,7.387000,0.000000,0.000000,3.423095,0.000000,0.109353,1.816124,48,321,1314816,2364,2055,309,10,1.000000
run_1777448915526,4,4,16,6413,2,15538753167461,15538774311882,21.145000,13.490000,7.655000,0.000000,0.000000,3.365071,0.000000,0.092800,1.801837,48,312,1277952,2272,2134,138,10,0.700000
run_1777448915526,4,4,16,6414,1,15538756117636,15538780463588,24.346000,17.508000,6.838000,0.000000,0.000000,2.904701,0.000000,0.084743,1.509899,48,262,1073152,1883,1733,150,10,0.800000
run_1777448915526,4,4,16,6415,3,15538758065579,15538781794817,23.729000,16.521000,7.208000,0.000000,0.000000,3.336437,0.000000,0.104729,1.785548,48,313,1282048,2289,2016,273,10,1.000000
run_1777448915526,4,4,16,6416,0,15538763567447,15538786321084,22.754000,15.658000,7.096000,0.000000,0.000000,3.751391,0.000000,0.094679,2.046714,48,318,1302528,2294,2148,146,10,1.000000
run_1777448915526,4,4,16,6417,2,15538774311969,15538796501313,22.189000,14.282000,7.907000,0.000000,0.000000,3.556682,0.000000,0.093755,1.877204,48,315,1290240,2326,2183,143,10,0.700000
run_1777448915526,4,4,16,6418,1,15538780463723,15538806262434,25.798000,18.133000,7.665000,0.000000,0.000000,2.783407,0.000000,0.104633,1.355488,48,204,835584,1428,1164,264,10,1.000000
run_1777448915526,4,4,16,6419,3,15538781794982,15538806428907,24.634000,16.919000,7.715000,0.000000,0.000000,3.040132,0.000000,0.099287,1.610397,48,249,1019904,1782,1469,313,10,1.000000
run_1777448915526,4,4,16,6420,0,15538786321660,15538811614021,25.292000,17.583000,7.709000,0.000000,0.000000,3.773653,0.000000,0.105156,1.987601,48,341,1396736,2504,2272,232,10,1.000000
run_1777448915526,4,4,16,6421,2,15538796501362,15538821373841,24.873000,15.458000,9.415000,0.000000,0.000000,4.225358,0.000000,0.101331,2.310321,48,382,1564672,2841,2761,80,10,0.900000
run_1777448915526,4,4,16,6422,1,15538806263506,15538832604954,26.341000,18.480000,7.861000,0.000000,0.000000,3.827018,0.000000,0.108104,2.051669,48,349,1429504,2585,2360,225,10,0.700000
run_1777448915526,4,4,16,6423,3,15538806429016,15538831424728,24.996000,17.318000,7.678000,0.000000,0.000000,3.567956,0.000000,0.092264,1.956762,48,329,1347584,2378,2243,135,10,1.000000
run_1777448915526,4,4,16,6424,0,15538811614362,15538835907410,24.293000,17.865000,6.428000,0.000000,0.000000,3.557689,0.000000,0.099213,1.910935,48,311,1273856,2293,2134,159,10,0.900000
run_1777448915526,4,4,16,6425,2,15538821373894,15538841429745,20.056000,13.437000,6.619000,0.000000,0.000000,2.577518,0.000000,0.093434,1.316253,48,259,1060864,1839,1538,301,10,1.000000
run_1777448915526,4,4,16,6426,3,15538831424818,15538856647290,25.222000,16.429000,8.793000,0.000000,0.000000,4.301960,0.000000,0.107394,2.350853,48,336,1376256,2484,2239,245,10,1.000000
run_1777448915526,4,4,16,6427,1,15538832605491,15538858732531,26.127000,18.151000,7.976000,0.000000,0.000000,3.794031,0.000000,0.108003,2.040209,48,341,1396736,2520,2222,298,10,1.000000
run_1777448915526,4,4,16,6428,0,15538835907572,15538861726977,25.820000,18.993000,6.827000,0.000000,0.000000,4.009455,0.000000,0.107857,2.211859,48,331,1355776,2430,2256,174,10,1.000000
run_1777448915526,4,4,16,6429,2,15538841430263,15538865589531,24.160000,16.627000,7.533000,0.000000,0.000000,4.088222,0.000000,0.107557,2.238657,48,340,1392640,2507,2210,297,10,1.000000
run_1777448915526,4,4,16,6430,3,15538856647408,15538880021229,23.374000,15.863000,7.511000,0.000000,0.000000,3.329908,0.000000,0.095946,1.774076,48,329,1347584,2379,2100,279,10,0.900000
run_1777448915526,4,4,16,6431,1,15538858732696,15538884252305,25.519000,18.534000,6.985000,0.000000,0.000000,3.768304,0.000000,0.106079,1.991209,48,334,1368064,2456,2210,246,10,1.000000
run_1777448915526,4,4,16,6432,0,15538861727084,15538884350507,22.623000,17.276000,5.347000,0.000000,0.000000,2.067528,0.000000,0.091755,1.036651,48,204,835584,1444,1175,269,10,1.000000
run_1777448915526,4,4,16,6433,2,15538865589635,15538886690431,21.100000,16.251000,4.849000,0.000000,0.000000,2.196041,0.000000,0.095973,1.099659,48,222,909312,1571,1231,340,10,1.000000
run_1777448915526,4,4,16,6434,3,15538880021342,15538904446125,24.424000,16.009000,8.415000,0.000000,0.000000,3.540894,0.000000,0.087563,1.882119,48,323,1323008,2375,2130,245,10,1.000000
run_1777448915526,4,4,16,6435,1,15538884252423,15538911550851,27.299000,19.140000,8.159000,0.000000,0.000000,3.260093,0.000000,0.096573,1.670411,48,324,1327104,2386,2160,226,10,1.000000
run_1777448915526,4,4,16,6436,0,15538884350607,15538910514741,26.164000,18.465000,7.699000,0.000000,0.000000,4.219183,0.000000,0.117846,2.214231,48,384,1572864,2859,2667,192,10,1.000000
run_1777448915526,4,4,16,6437,2,15538886691047,15538912426720,25.736000,17.331000,8.405000,0.000000,0.000000,4.013208,0.000000,0.108874,1.844090,48,346,1417216,2518,2157,361,10,1.000000
run_1777448915526,4,4,16,6438,3,15538904447016,15538925102785,20.656000,13.452000,7.204000,0.000000,0.000000,2.814828,0.000000,0.095730,1.464445,48,284,1163264,2062,1711,351,10,1.000000
run_1777448915526,4,4,16,6439,0,15538910514870,15538936043417,25.528000,17.923000,7.605000,0.000000,0.000000,3.844288,0.000000,0.114095,2.032105,48,375,1536000,2795,2442,353,10,1.000000
run_1777448915526,4,4,16,6440,1,15538911550942,15538938146505,26.595000,18.942000,7.653000,0.000000,0.000000,3.752488,0.000000,0.098883,2.028524,48,356,1458176,2616,2425,191,10,0.900000
run_1777448915526,4,4,16,6441,2,15538912426818,15538936487496,24.060000,17.702000,6.358000,0.000000,0.000000,2.562820,0.000000,0.079056,1.280361,48,245,1003520,1742,1592,150,10,0.900000
run_1777448915526,4,4,16,6442,3,15538925103127,15538945252984,20.149000,12.639000,7.510000,0.000000,0.000000,3.287848,0.000000,0.101188,1.750431,48,306,1253376,2244,2020,224,10,1.000000
run_1777448915526,4,4,16,6443,0,15538936043536,15538961285120,25.242000,16.946000,8.296000,0.000000,0.000000,2.995492,0.000000,0.097708,1.411272,48,354,1449984,2625,2399,226,10,1.000000
run_1777448915526,4,4,16,6444,2,15538936487587,15538961310672,24.823000,16.862000,7.961000,0.000000,0.000000,3.052652,0.000000,0.102153,1.482347,48,361,1478656,2693,2496,197,10,0.900000
run_1777448915526,4,4,16,6445,1,15538938146738,15538964754490,26.607000,19.756000,6.851000,0.000000,0.000000,4.120637,0.000000,0.118236,2.207614,48,373,1527808,2704,2445,259,10,1.000000
run_1777448915526,4,4,16,6446,3,15538945253136,15538967499305,22.246000,15.776000,6.470000,0.000000,0.000000,2.979270,0.000000,0.084544,1.575718,48,256,1048576,1829,1626,203,10,0.900000
run_1777448915526,4,4,16,6447,0,15538961285293,15538987121871,25.837000,18.680000,7.157000,0.000000,0.000000,2.846003,0.000000,0.092102,1.370440,48,291,1191936,2107,1850,257,10,1.000000
run_1777448915526,4,4,16,6448,2,15538961310810,15538987831584,26.521000,18.054000,8.467000,0.000000,0.000000,4.095819,0.000000,0.110503,2.103487,48,408,1671168,3024,2808,216,10,1.000000
run_1777448915526,4,4,16,6449,1,15538964754643,15538988921197,24.166000,19.440000,4.726000,0.000000,0.000000,3.112038,0.000000,0.092758,1.612021,48,317,1298432,2317,2127,190,10,0.900000
run_1777448915526,4,4,16,6450,3,15538967499431,15538989584337,22.085000,18.126000,3.959000,0.000000,0.000000,2.543471,0.000000,0.095294,1.329388,48,255,1044480,1796,1482,314,10,1.000000
run_1777448915526,4,4,16,6451,0,15538987122089,15539013012895,25.891000,17.688000,8.203000,0.000000,0.000000,3.218541,0.000000,0.101442,1.620757,48,319,1306624,2347,2261,86,10,0.500000
run_1777448915526,4,4,16,6452,2,15538987831703,15539013570402,25.738000,18.854000,6.884000,0.000000,0.000000,3.210462,0.000000,0.102040,1.621096,48,332,1359872,2449,2231,218,10,0.900000
run_1777448915526,4,4,16,6453,1,15538988921312,15539017113276,28.192000,21.773000,6.419000,0.000000,0.000000,4.225188,0.000000,0.121027,2.115738,48,322,1318912,2353,2006,347,10,0.900000
run_1777448915526,4,4,16,6454,3,15538989584441,15539017236054,27.651000,20.775000,6.876000,0.000000,0.000000,4.627914,0.000000,0.114574,2.553142,48,379,1552384,2827,2611,216,10,1.000000
run_1777448915526,4,4,16,6455,0,15539013013038,15539037546880,24.534000,16.775000,7.759000,0.000000,0.000000,3.433229,0.000000,0.116566,1.679435,48,413,1691648,3099,2878,221,10,1.000000
run_1777448915526,4,4,16,6456,2,15539013570490,15539037829211,24.258000,16.926000,7.332000,0.000000,0.000000,3.221904,0.000000,0.101579,1.517258,48,350,1433600,2565,2300,265,10,0.800000
run_1777448915526,4,4,16,6457,1,15539017113377,15539040842378,23.729000,18.337000,5.392000,0.000000,0.000000,3.408937,0.000000,0.097839,1.867866,48,317,1298432,2330,2176,154,10,0.600000
run_1777448915526,4,4,16,6458,3,15539017236183,15539038971583,21.735000,17.741000,3.994000,0.000000,0.000000,1.991685,0.000000,0.083662,0.963678,48,253,1036288,1811,1364,447,10,1.000000
run_1777448915526,4,4,16,6459,0,15539037547041,15539060622134,23.075000,17.532000,5.543000,0.000000,0.000000,1.389954,0.000000,0.078131,0.588727,48,187,765952,1275,981,294,10,1.000000
run_1777448915526,4,4,16,6460,2,15539037829329,15539063744221,25.915000,17.385000,8.530000,0.000000,0.000000,4.469061,0.000000,0.112913,2.184720,48,409,1675264,3071,2815,256,10,0.800000
run_1777448915526,4,4,16,6461,3,15539038971677,15539063155975,24.184000,17.662000,6.522000,0.000000,0.000000,3.342554,0.000000,0.084772,1.598724,48,282,1155072,2017,1887,130,10,0.900000
run_1777448915526,4,4,16,6462,1,15539040842468,15539064796541,23.954000,19.098000,4.856000,0.000000,0.000000,2.920112,0.000000,0.097005,1.536846,48,284,1163264,2035,1747,288,10,1.000000
run_1777448915526,4,4,16,6463,0,15539060622831,15539084971819,24.349000,16.443000,7.906000,0.000000,0.000000,3.271267,0.000000,0.105537,1.711612,48,267,1093632,1939,1600,339,10,1.000000
run_1777448915526,4,4,16,6464,3,15539063156058,15539090464678,27.309000,19.655000,7.654000,0.000000,0.000000,3.931406,0.000000,0.120308,2.088957,48,318,1302528,2318,2076,242,10,0.700000
run_1777448915526,4,4,16,6465,2,15539063744305,15539089477717,25.734000,19.641000,6.093000,0.000000,0.000000,1.959720,0.000000,0.104757,0.949944,48,187,765952,1298,953,345,10,1.000000
run_1777448915526,4,4,16,6466,1,15539064796674,15539091605572,26.808000,20.516000,6.292000,0.000000,0.000000,2.095003,0.000000,0.096163,1.080445,48,195,798720,1301,1043,258,10,1.000000
run_1777448915526,4,4,16,6467,0,15539084972587,15539116172633,31.199000,21.905000,9.294000,0.000000,0.000000,4.139588,0.000000,0.111782,2.130514,48,347,1421312,2570,2298,272,10,0.800000
run_1777448915526,4,4,16,6468,2,15539089477800,15539118137242,28.659000,22.373000,6.286000,0.000000,0.000000,3.017381,0.000000,0.123730,1.506781,48,281,1150976,2050,1592,458,10,1.000000
run_1777448915526,4,4,16,6469,3,15539090465198,15539121590877,31.125000,22.868000,8.257000,0.000000,0.000000,4.889615,0.000000,0.122746,2.700034,48,399,1634304,2991,2771,220,10,0.900000
run_1777448915526,4,4,16,6470,1,15539091606379,15539123166019,31.560000,23.896000,7.664000,0.000000,0.000000,3.895989,0.000000,0.103323,2.102857,48,309,1265664,2252,2084,168,10,1.000000
run_1777448915526,4,4,16,6471,0,15539116173061,15539147548524,31.375000,22.260000,9.115000,0.000000,0.000000,4.081880,0.000000,0.105831,2.070019,48,348,1425408,2565,2460,105,10,1.000000
run_1777448915526,4,4,16,6472,2,15539118138968,15539149302213,31.163000,21.816000,9.347000,0.000000,0.000000,4.920553,0.000000,0.124136,2.585237,48,423,1732608,3185,3008,177,10,0.900000
run_1777448915526,4,4,16,6473,3,15539121590964,15539150685015,29.094000,23.580000,5.514000,0.000000,0.000000,3.697312,0.000000,0.109798,1.980889,48,321,1314816,2365,2103,262,10,1.000000
run_1777448915526,4,4,16,6474,1,15539123166673,15539151621943,28.455000,23.318000,5.137000,0.000000,0.000000,2.738272,0.000000,0.099028,1.462859,48,247,1011712,1745,1511,234,10,1.000000
run_1777448915526,4,4,16,6475,0,15539147549039,15539174357566,26.808000,19.812000,6.996000,0.000000,0.000000,2.508850,0.000000,0.083248,1.221068,48,232,950272,1630,1394,236,10,1.000000
run_1777448915526,4,4,16,6476,2,15539149302321,15539176824589,27.523000,20.536000,6.987000,0.000000,0.000000,3.254298,0.000000,0.102436,1.661620,48,296,1212416,2137,1903,234,10,0.900000
run_1777448915526,4,4,16,6477,3,15539150685093,15539178777708,28.093000,21.535000,6.558000,0.000000,0.000000,3.820953,0.000000,0.094208,2.057528,48,336,1376256,2479,2332,147,10,0.700000
run_1777448915526,4,4,16,6478,1,15539151622108,15539179091341,27.469000,22.512000,4.957000,0.000000,0.000000,2.111436,0.000000,0.096790,1.037769,48,206,843776,1433,1123,310,10,1.000000
run_1777448915526,4,4,16,6479,0,15539174357812,15539201327906,26.970000,18.149000,8.821000,0.000000,0.000000,4.127575,0.000000,0.101549,2.152554,48,347,1421312,2540,2376,164,10,0.900000
run_1777448915526,4,4,16,6480,2,15539176824740,15539202143378,25.318000,18.895000,6.423000,0.000000,0.000000,2.652417,0.000000,0.097850,1.320186,48,239,978944,1683,1408,275,10,1.000000
run_1777448915526,4,4,16,6481,3,15539178777856,15539204035226,25.258000,20.529000,4.729000,0.000000,0.000000,2.136083,0.000000,0.092234,1.075552,48,193,790528,1326,1009,317,10,1.000000
run_1777448915526,4,4,16,6482,1,15539179091479,15539209872734,30.782000,21.452000,9.330000,0.000000,0.000000,4.074432,0.000000,0.113626,2.215708,48,317,1298432,2315,2054,261,10,1.000000
run_1777448915526,4,4,16,6483,0,15539201328509,15539233865238,32.537000,24.964000,7.573000,0.000000,0.000000,2.610442,0.000000,0.103496,1.188563,48,325,1331200,2391,2031,360,10,1.000000
run_1777448915526,4,4,16,6484,2,15539202143637,15539233646760,31.502000,24.333000,7.169000,0.000000,0.000000,2.392218,0.000000,0.088049,0.982946,48,285,1167360,2075,1816,259,10,1.000000
run_1777448915526,4,4,16,6485,3,15539204035626,15539234881369,30.846000,24.156000,6.690000,0.000000,0.000000,2.671950,0.000000,0.095078,1.243520,48,265,1085440,1896,1534,362,10,1.000000
run_1777448915526,4,4,16,6486,1,15539209873631,15539237792799,27.919000,22.748000,5.171000,0.000000,0.000000,3.263311,0.000000,0.097461,1.740546,48,273,1118208,1966,1685,281,10,1.000000
run_1777448915526,4,4,16,6487,2,15539233646853,15539261455196,27.808000,20.618000,7.190000,0.000000,0.000000,3.461895,0.000000,0.112550,1.708737,48,331,1355776,2430,2207,223,10,0.900000
run_1777448915526,4,4,16,6488,0,15539233865368,15539263371678,29.507000,21.868000,7.639000,0.000000,0.000000,3.433749,0.000000,0.112563,1.819258,48,308,1261568,2258,1996,262,10,1.000000
run_1777448915526,4,4,16,6489,3,15539234881509,15539264008461,29.127000,20.989000,8.138000,0.000000,0.000000,4.061949,0.000000,0.110940,2.110650,48,328,1343488,2436,2285,151,10,0.900000
run_1777448915526,4,4,16,6490,1,15539237793006,15539264647137,26.854000,22.287000,4.567000,0.000000,0.000000,2.862522,0.000000,0.101269,1.495746,48,256,1048576,1799,1571,228,10,1.000000
run_1777448915526,4,4,16,6491,2,15539261456014,15539286259581,24.804000,16.144000,8.660000,0.000000,0.000000,3.860596,0.000000,0.103558,2.039817,48,335,1372160,2453,2196,257,10,1.000000
run_1777448915526,4,4,16,6492,0,15539263371846,15539290193526,26.821000,20.452000,6.369000,0.000000,0.000000,2.955054,0.000000,0.090693,1.534455,48,253,1036288,1830,1579,251,10,1.000000
run_1777448915526,4,4,16,6493,3,15539264008566,15539292031154,28.022000,20.315000,7.707000,0.000000,0.000000,3.802806,0.000000,0.103581,2.044540,48,325,1331200,2391,2200,191,10,1.000000
run_1777448915526,4,4,16,6494,1,15539264647630,15539292221134,27.573000,20.360000,7.213000,0.000000,0.000000,2.853273,0.000000,0.080516,1.501893,48,256,1048576,1861,1639,222,10,1.000000
run_1777448915526,4,4,16,6495,2,15539286259892,15539310818336,24.558000,16.734000,7.824000,0.000000,0.000000,2.967130,0.000000,0.090551,1.551506,48,263,1077248,1914,1688,226,10,0.800000
run_1777448915526,4,4,16,6496,0,15539290193642,15539318187645,27.994000,20.298000,7.696000,0.000000,0.000000,3.488073,0.000000,0.096647,1.845591,48,306,1253376,2261,2056,205,10,1.000000
run_1777448915526,4,4,16,6497,3,15539292031235,15539320053765,28.021000,19.890000,8.131000,0.000000,0.000000,4.091225,0.000000,0.098397,2.186896,48,354,1449984,2647,2495,152,10,0.600000
