run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945281991,2,4,16,10,0,9927956340440,9927957244112,0.904000,0.225000,0.679000,0.000000,0.000000,0.623327,0.000000,0.103650,0.099110,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,11,0,9927957244138,9927958044803,0.801000,0.252000,0.549000,0.000000,0.000000,0.508422,0.000000,0.084993,0.069795,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,12,0,9927958044859,9927958893012,0.848000,0.240000,0.608000,0.000000,0.000000,0.556482,0.000000,0.091559,0.085948,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,13,0,9927958893087,9927959765788,0.873000,0.227000,0.646000,0.000000,0.000000,0.588982,0.000000,0.093074,0.099273,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,14,0,9927959765864,9927960670909,0.905000,0.257000,0.648000,0.000000,0.000000,0.596672,0.000000,0.096171,0.099178,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,15,0,9927960670990,9927961447986,0.777000,0.221000,0.556000,0.000000,0.000000,0.505709,0.000000,0.084515,0.078325,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,16,0,9927961448013,9927962335597,0.888000,0.221000,0.667000,0.000000,0.000000,0.604689,0.000000,0.103209,0.095533,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,17,0,9927962335650,9927963182016,0.846000,0.215000,0.631000,0.000000,0.000000,0.573059,0.000000,0.094273,0.086403,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,18,0,9927963182081,9927964091879,0.910000,0.236000,0.674000,0.000000,0.000000,0.611276,0.000000,0.099796,0.096949,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,19,0,9927964091920,9927964943589,0.852000,0.223000,0.629000,0.000000,0.000000,0.572641,0.000000,0.094096,0.081101,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,20,0,9927964943666,9927965672062,0.728000,0.222000,0.506000,0.000000,0.000000,0.461969,0.000000,0.064942,0.060234,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,21,0,9927965672128,9927966459081,0.787000,0.244000,0.543000,0.000000,0.000000,0.498282,0.000000,0.078568,0.069818,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,22,0,9927966459119,9927967194688,0.736000,0.216000,0.520000,0.000000,0.000000,0.477827,0.000000,0.074566,0.061619,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,23,0,9927967194762,9927967965319,0.770000,0.195000,0.575000,0.000000,0.000000,0.522917,0.000000,0.077602,0.082558,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,24,0,9927967965349,9927968747402,0.782000,0.235000,0.547000,0.000000,0.000000,0.505944,0.000000,0.074204,0.077815,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,25,0,9927968747483,9927969571557,0.825000,0.221000,0.604000,0.000000,0.000000,0.545160,0.000000,0.084293,0.082964,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,26,0,9927969571637,9927970435171,0.863000,0.236000,0.627000,0.000000,0.000000,0.574033,0.000000,0.092084,0.089066,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,27,0,9927970435243,9927971311360,0.876000,0.271000,0.605000,0.000000,0.000000,0.556035,0.000000,0.088751,0.085697,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,28,0,9927971311409,9927972119847,0.809000,0.238000,0.571000,0.000000,0.000000,0.519890,0.000000,0.080139,0.071432,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,29,0,9927972119958,9927972794736,0.675000,0.203000,0.472000,0.000000,0.000000,0.434022,0.000000,0.062190,0.056098,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,30,0,9927972794766,9927973588612,0.794000,0.208000,0.586000,0.000000,0.000000,0.537559,0.000000,0.083361,0.082568,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,31,0,9927973588654,9927974449521,0.860000,0.227000,0.633000,0.000000,0.000000,0.586150,0.000000,0.093572,0.087947,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,32,0,9927974449593,9927975287255,0.837000,0.210000,0.627000,0.000000,0.000000,0.567672,0.000000,0.092207,0.079480,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,33,0,9927975287323,9927976097724,0.811000,0.222000,0.589000,0.000000,0.000000,0.544892,0.000000,0.082763,0.085722,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,34,0,9927976097786,9927976982023,0.884000,0.226000,0.658000,0.000000,0.000000,0.597000,0.000000,0.097242,0.092312,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,35,0,9927976982151,9927977885050,0.903000,0.241000,0.662000,0.000000,0.000000,0.605983,0.000000,0.101156,0.089685,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,36,0,9927977885077,9927978847351,0.962000,0.209000,0.753000,0.000000,0.000000,0.692810,0.000000,0.124458,0.111649,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,37,0,9927978847377,9927979761854,0.915000,0.257000,0.658000,0.000000,0.000000,0.597588,0.000000,0.104454,0.084204,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,38,0,9927979761883,9927980625170,0.863000,0.254000,0.609000,0.000000,0.000000,0.566848,0.000000,0.091272,0.079789,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,39,0,9927980625212,9927981431840,0.807000,0.239000,0.568000,0.000000,0.000000,0.516081,0.000000,0.082465,0.069063,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,40,0,9927981431870,9927982274563,0.843000,0.213000,0.630000,0.000000,0.000000,0.575835,0.000000,0.097927,0.082445,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,41,0,9927982274604,9927982956708,0.682000,0.212000,0.470000,0.000000,0.000000,0.423976,0.000000,0.065708,0.062571,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,42,0,9927982956738,9927983806724,0.850000,0.234000,0.616000,0.000000,0.000000,0.557398,0.000000,0.089696,0.078656,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,43,0,9927983806857,9927984666763,0.860000,0.216000,0.644000,0.000000,0.000000,0.590091,0.000000,0.092442,0.094428,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,44,0,9927984666791,9927985422099,0.755000,0.242000,0.513000,0.000000,0.000000,0.469894,0.000000,0.077087,0.067054,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,45,0,9927985422130,9927986221959,0.800000,0.239000,0.561000,0.000000,0.000000,0.512207,0.000000,0.081045,0.068485,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,46,0,9927986221988,9927987020579,0.799000,0.216000,0.583000,0.000000,0.000000,0.526689,0.000000,0.082696,0.072594,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,47,0,9927987020621,9927987923826,0.903000,0.215000,0.688000,0.000000,0.000000,0.627992,0.000000,0.102050,0.102745,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,48,0,9927987923862,9927988759829,0.836000,0.247000,0.589000,0.000000,0.000000,0.542307,0.000000,0.082597,0.084513,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,49,0,9927988759871,9927989460063,0.700000,0.236000,0.464000,0.000000,0.000000,0.427720,0.000000,0.064999,0.055389,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,50,0,9927989460090,9927990292144,0.832000,0.198000,0.634000,0.000000,0.000000,0.577477,0.000000,0.091836,0.089352,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,51,0,9927990292183,9927991136416,0.844000,0.213000,0.631000,0.000000,0.000000,0.553154,0.000000,0.089660,0.082958,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,52,0,9927991136443,9927991974994,0.839000,0.236000,0.603000,0.000000,0.000000,0.537981,0.000000,0.085703,0.075655,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,53,0,9927991975021,9927992819105,0.844000,0.227000,0.617000,0.000000,0.000000,0.551629,0.000000,0.088711,0.086196,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,54,0,9927992819164,9927993446626,0.628000,0.206000,0.422000,0.000000,0.000000,0.376776,0.000000,0.052382,0.038633,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,55,0,9927993446657,9927993967363,0.520000,0.185000,0.335000,0.000000,0.000000,0.298557,0.000000,0.032210,0.025607,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,56,0,9927993967403,9927994759615,0.793000,0.241000,0.552000,0.000000,0.000000,0.503096,0.000000,0.080729,0.066671,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,57,0,9927994759644,9927995437022,0.677000,0.235000,0.442000,0.000000,0.000000,0.388255,0.000000,0.047267,0.052628,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,58,0,9927995437048,9927996353352,0.916000,0.224000,0.692000,0.000000,0.000000,0.589253,0.000000,0.092905,0.093207,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,59,0,9927996353384,9927996808464,0.455000,0.185000,0.270000,0.000000,0.000000,0.238555,0.000000,0.022511,0.023053,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,60,0,9927996808492,9927997684025,0.876000,0.219000,0.657000,0.000000,0.000000,0.572086,0.000000,0.089693,0.087922,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,61,0,9927997684128,9927998254744,0.571000,0.213000,0.358000,0.000000,0.000000,0.317186,0.000000,0.040658,0.036209,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,62,0,9927998254772,9927998736697,0.482000,0.187000,0.295000,0.000000,0.000000,0.260331,0.000000,0.025048,0.026753,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,63,0,9927998736745,9927999432505,0.695000,0.189000,0.506000,0.000000,0.000000,0.447436,0.000000,0.068656,0.061411,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
