run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945293211,8,4,16,10,0,9941604632343,9941605718119,1.085000,0.330000,0.755000,0.000000,0.000000,0.692506,0.000000,0.104636,0.101036,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,11,6,9941604687310,9941606179413,1.492000,0.398000,1.094000,0.000000,0.000000,1.037540,0.000000,0.076726,0.071796,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,12,5,9941604689192,9941606104053,1.415000,0.369000,1.046000,0.000000,0.000000,0.987513,0.000000,0.095230,0.083786,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,13,7,9941604824456,9941606361896,1.537000,0.353000,1.184000,0.000000,0.000000,1.113991,0.000000,0.094153,0.086826,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,14,2,9941604885501,9941606458194,1.572000,0.380000,1.192000,0.000000,0.000000,1.131009,0.000000,0.106092,0.096568,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,15,1,9941605409215,9941606610097,1.200000,0.231000,0.969000,0.000000,0.000000,0.918613,0.000000,0.081460,0.077787,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,16,0,9941605718243,9941606939176,1.221000,0.234000,0.987000,0.000000,0.000000,0.925739,0.000000,0.098747,0.101165,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,17,3,9941605733990,9941606943280,1.209000,0.225000,0.984000,0.000000,0.000000,0.927972,0.000000,0.098471,0.085844,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,18,5,9941606104127,9941607238707,1.134000,0.257000,0.877000,0.000000,0.000000,0.813838,0.000000,0.102827,0.099728,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,19,6,9941606179496,9941607403215,1.224000,0.237000,0.987000,0.000000,0.000000,0.931096,0.000000,0.100851,0.086109,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,20,7,9941606362058,9941607556590,1.194000,0.243000,0.951000,0.000000,0.000000,0.907753,0.000000,0.066966,0.063664,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,21,2,9941606458295,9941607668524,1.210000,0.269000,0.941000,0.000000,0.000000,0.895262,0.000000,0.078234,0.077215,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,22,1,9941606610214,9941607758690,1.148000,0.220000,0.928000,0.000000,0.000000,0.886290,0.000000,0.067244,0.058350,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,23,0,9941606939244,9941608099463,1.160000,0.202000,0.958000,0.000000,0.000000,0.905791,0.000000,0.082872,0.077353,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,24,3,9941606943421,9941608084769,1.141000,0.227000,0.914000,0.000000,0.000000,0.874107,0.000000,0.077925,0.071950,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,25,5,9941607238766,9941608397930,1.160000,0.212000,0.948000,0.000000,0.000000,0.890516,0.000000,0.089386,0.080572,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,26,6,9941607403301,9941608573189,1.170000,0.240000,0.930000,0.000000,0.000000,0.878719,0.000000,0.093433,0.086752,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,27,7,9941607556640,9941608711593,1.155000,0.255000,0.900000,0.000000,0.000000,0.852150,0.000000,0.093835,0.079149,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,28,2,9941607668640,9941608879694,1.211000,0.237000,0.974000,0.000000,0.000000,0.922607,0.000000,0.079523,0.077935,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,29,1,9941607758784,9941608991639,1.233000,0.193000,1.040000,0.000000,0.000000,1.003900,0.000000,0.057493,0.047821,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,30,3,9941608084835,9941609206980,1.122000,0.207000,0.915000,0.000000,0.000000,0.868557,0.000000,0.082315,0.080022,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,31,0,9941608099580,9941609219022,1.119000,0.230000,0.889000,0.000000,0.000000,0.841013,0.000000,0.096849,0.092706,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,32,5,9941608398009,9941609507994,1.110000,0.211000,0.899000,0.000000,0.000000,0.840878,0.000000,0.093630,0.094522,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,33,6,9941608573250,9941609627581,1.054000,0.225000,0.829000,0.000000,0.000000,0.784834,0.000000,0.090950,0.082662,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,34,7,9941608711731,9941609876601,1.165000,0.234000,0.931000,0.000000,0.000000,0.871747,0.000000,0.100885,0.094457,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,35,2,9941608879869,9941610141668,1.262000,0.238000,1.024000,0.000000,0.000000,0.966925,0.000000,0.103550,0.103679,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,36,1,9941608991756,9941610295243,1.303000,0.216000,1.087000,0.000000,0.000000,1.030123,0.000000,0.122742,0.109317,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,37,3,9941609207059,9941610651853,1.445000,0.254000,1.191000,0.000000,0.000000,1.132136,0.000000,0.098636,0.089300,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,38,0,9941609219105,9941610598217,1.379000,0.255000,1.124000,0.000000,0.000000,1.082204,0.000000,0.091699,0.088080,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,39,5,9941609508061,9941610922016,1.414000,0.243000,1.171000,0.000000,0.000000,1.120938,0.000000,0.083026,0.077633,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,40,6,9941609627644,9941611083386,1.456000,0.221000,1.235000,0.000000,0.000000,1.182211,0.000000,0.098144,0.089196,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,41,7,9941609876712,9941611182970,1.306000,0.229000,1.077000,0.000000,0.000000,1.034257,0.000000,0.066943,0.062477,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,42,2,9941610141735,9941611402910,1.261000,0.235000,1.026000,0.000000,0.000000,0.974764,0.000000,0.096365,0.076986,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,43,1,9941610295348,9941611562071,1.266000,0.208000,1.058000,0.000000,0.000000,1.008889,0.000000,0.097281,0.094273,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,44,0,9941610598354,9941611719526,1.121000,0.243000,0.878000,0.000000,0.000000,0.836020,0.000000,0.076788,0.064439,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,45,3,9941610652064,9941611798349,1.146000,0.231000,0.915000,0.000000,0.000000,0.868360,0.000000,0.131460,0.071773,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,46,5,9941610922072,9941612030118,1.108000,0.220000,0.888000,0.000000,0.000000,0.835527,0.000000,0.082160,0.074430,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,47,6,9941611083439,9941612288030,1.205000,0.219000,0.986000,0.000000,0.000000,0.925253,0.000000,0.108411,0.093066,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,48,7,9941611183066,9941612335804,1.152000,0.213000,0.939000,0.000000,0.000000,0.893199,0.000000,0.087015,0.078808,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,49,2,9941611402971,9941612501460,1.098000,0.232000,0.866000,0.000000,0.000000,0.834633,0.000000,0.065373,0.051968,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,50,1,9941611562153,9941612725359,1.164000,0.194000,0.970000,0.000000,0.000000,0.916011,0.000000,0.092674,0.084978,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,51,0,9941611719604,9941612924052,1.204000,0.198000,1.006000,0.000000,0.000000,0.952048,0.000000,0.091882,0.079528,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,52,3,9941611798477,9941612975121,1.176000,0.237000,0.939000,0.000000,0.000000,0.890289,0.000000,0.087176,0.076401,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,53,5,9941612030184,9941613190807,1.160000,0.221000,0.939000,0.000000,0.000000,0.887814,0.000000,0.088818,0.081385,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,54,6,9941612288133,9941613308855,1.020000,0.205000,0.815000,0.000000,0.000000,0.782798,0.000000,0.049082,0.040753,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,55,7,9941612335874,9941613404969,1.069000,0.190000,0.879000,0.000000,0.000000,0.837521,0.000000,0.075043,0.058818,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,56,2,9941612501536,9941613571678,1.070000,0.239000,0.831000,0.000000,0.000000,0.793396,0.000000,0.074802,0.072317,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,57,1,9941612725418,9941613832051,1.106000,0.235000,0.871000,0.000000,0.000000,0.823436,0.000000,0.092473,0.084393,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,58,0,9941612924115,9941614134773,1.210000,0.220000,0.990000,0.000000,0.000000,0.929586,0.000000,0.097468,0.089352,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,59,3,9941612975200,9941613931324,0.956000,0.171000,0.785000,0.000000,0.000000,0.757209,0.000000,0.045854,0.043986,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,60,5,9941613190908,9941614296546,1.105000,0.218000,0.887000,0.000000,0.000000,0.830255,0.000000,0.098757,0.087830,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,61,6,9941613308912,9941614445787,1.137000,0.211000,0.926000,0.000000,0.000000,0.885309,0.000000,0.076201,0.066684,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,62,7,9941613405034,9941614459252,1.054000,0.186000,0.868000,0.000000,0.000000,0.831844,0.000000,0.059226,0.037420,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,63,2,9941613571767,9941614592895,1.021000,0.196000,0.825000,0.000000,0.000000,0.787823,0.000000,0.067189,0.059808,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
