run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945298524,16,4,16,10,9,9946912584346,9946926347724,13.763000,7.392000,6.371000,0.000000,0.000000,1.921244,0.000000,0.167346,0.171441,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,11,13,9946912586112,9946925873678,13.287000,7.392000,5.895000,0.000000,0.000000,3.736807,0.000000,0.095523,0.096734,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,12,10,9946912612816,9946925960071,13.347000,7.155000,6.192000,0.000000,0.000000,4.624323,0.000000,0.155212,0.140565,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,13,12,9946912689460,9946921058666,8.369000,5.679000,2.690000,0.000000,0.000000,1.711407,0.000000,0.151527,0.138607,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,14,14,9946913326733,9946925960501,12.633000,6.462000,6.171000,0.000000,0.000000,3.701603,0.000000,0.120374,0.132176,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,15,15,9946913395197,9946925285702,11.890000,5.879000,6.011000,0.000000,0.000000,4.056326,0.000000,0.110207,0.099257,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,16,12,9946921058932,9946924836083,3.777000,0.616000,3.161000,0.000000,0.000000,3.065325,0.000000,0.179154,0.160306,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,17,12,9946924836218,9946926921525,2.085000,0.491000,1.594000,0.000000,0.000000,1.455165,0.000000,0.165334,0.180886,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,18,15,9946925285946,9946928990473,3.704000,0.763000,2.941000,0.000000,0.000000,2.793729,0.000000,0.197394,0.175355,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,19,6,9946925299474,9946927384874,2.085000,0.473000,1.612000,0.000000,0.000000,1.509365,0.000000,0.172891,0.175006,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,20,7,9946925439818,9946927711381,2.272000,0.416000,1.856000,0.000000,0.000000,1.762905,0.000000,0.125306,0.111351,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,21,11,9946925538168,9946929818559,4.280000,0.803000,3.477000,0.000000,0.000000,3.328158,0.000000,0.190162,0.159351,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,22,3,9946925753976,9946929634570,3.881000,0.516000,3.365000,0.000000,0.000000,3.284768,0.000000,0.126290,0.112516,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,23,0,9946925776547,9946929603288,3.827000,0.485000,3.342000,0.000000,0.000000,3.224320,0.000000,0.141769,0.131418,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,24,13,9946925874040,9946930471051,4.597000,0.878000,3.719000,0.000000,0.000000,3.559007,0.000000,0.148234,0.135598,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,25,2,9946925930104,9946930085662,4.156000,0.500000,3.656000,0.000000,0.000000,3.536441,0.000000,0.151370,0.138391,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,26,5,9946925957542,9946930080236,4.123000,0.558000,3.565000,0.000000,0.000000,3.459827,0.000000,0.160569,0.160610,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,27,10,9946925960244,9946931958037,5.998000,0.740000,5.258000,0.000000,0.000000,5.150845,0.000000,0.184920,0.174204,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,28,14,9946925960640,9946930401402,4.441000,0.823000,3.618000,0.000000,0.000000,3.483913,0.000000,0.150768,0.136756,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,29,9,9946926348051,9946930433706,4.085000,0.443000,3.642000,0.000000,0.000000,3.518837,0.000000,0.135804,0.116133,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,30,1,9946926425912,9946930409780,3.984000,0.446000,3.538000,0.000000,0.000000,3.440074,0.000000,0.146713,0.145607,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,31,4,9946926571223,9946930601367,4.030000,0.472000,3.558000,0.000000,0.000000,3.449170,0.000000,0.167630,0.155943,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,32,12,9946926921640,9946932866447,5.945000,0.496000,5.449000,0.000000,0.000000,5.345289,0.000000,0.180885,0.168771,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,33,6,9946927384952,9946931039696,3.654000,0.369000,3.285000,0.000000,0.000000,3.199041,0.000000,0.155059,0.136062,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,34,7,9946927711510,9946931385462,3.674000,0.448000,3.226000,0.000000,0.000000,3.115682,0.000000,0.183334,0.178075,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,35,15,9946928990599,9946932490200,3.500000,0.529000,2.971000,0.000000,0.000000,2.868713,0.000000,0.194201,0.188487,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,36,0,9946929603377,9946933623033,4.020000,0.376000,3.644000,0.000000,0.000000,3.563265,0.000000,0.153888,0.149269,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,37,3,9946929634692,9946933672124,4.037000,0.451000,3.586000,0.000000,0.000000,3.512425,0.000000,0.142687,0.124144,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,38,11,9946929818693,9946935231765,5.413000,0.854000,4.559000,0.000000,0.000000,4.468389,0.000000,0.110333,0.100635,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,39,5,9946930080355,9946934306746,4.226000,0.438000,3.788000,0.000000,0.000000,3.727670,0.000000,0.106628,0.097619,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,40,2,9946930085989,9946934202914,4.117000,0.400000,3.717000,0.000000,0.000000,3.653695,0.000000,0.119116,0.108434,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,41,14,9946930401676,9946935084042,4.682000,0.605000,4.077000,0.000000,0.000000,3.984323,0.000000,0.078924,0.076648,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,42,1,9946930409895,9946934781871,4.372000,0.453000,3.919000,0.000000,0.000000,3.857344,0.000000,0.081411,0.074692,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,43,9,9946930433904,9946935222322,4.788000,0.684000,4.104000,0.000000,0.000000,3.994375,0.000000,0.113146,0.106375,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,44,13,9946930471225,9946935630685,5.159000,0.779000,4.380000,0.000000,0.000000,4.249766,0.000000,0.088995,0.079375,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,45,4,9946930601601,9946934991990,4.391000,0.483000,3.908000,0.000000,0.000000,3.847793,0.000000,0.081518,0.075429,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,46,6,9946931039906,9946935286526,4.246000,0.378000,3.868000,0.000000,0.000000,3.800585,0.000000,0.093991,0.092807,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,47,7,9946931385574,9946935418048,4.033000,0.375000,3.658000,0.000000,0.000000,3.587325,0.000000,0.119356,0.111564,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,48,10,9946931958258,9946937541129,5.583000,0.427000,5.156000,0.000000,0.000000,5.066412,0.000000,0.100913,0.091501,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,49,15,9946932490289,9946936055632,3.565000,0.442000,3.123000,0.000000,0.000000,3.053435,0.000000,0.070292,0.063595,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,50,12,9946932866497,9946938392827,5.526000,0.397000,5.129000,0.000000,0.000000,5.027979,0.000000,0.108928,0.098070,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,51,0,9946933623105,9946936861851,3.238000,0.241000,2.997000,0.000000,0.000000,2.940736,0.000000,0.084491,0.076957,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,52,3,9946933672239,9946936949802,3.278000,0.281000,2.997000,0.000000,0.000000,2.947213,0.000000,0.084605,0.079495,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,53,2,9946934202969,9946937927541,3.725000,0.249000,3.476000,0.000000,0.000000,3.420116,0.000000,0.085824,0.080111,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,54,5,9946934306835,9946937568655,3.261000,0.244000,3.017000,0.000000,0.000000,2.982920,0.000000,0.046858,0.036164,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,55,1,9946934781927,9946938387881,3.606000,0.215000,3.391000,0.000000,0.000000,3.345301,0.000000,0.062430,0.050866,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,56,4,9946934992043,9946938544482,3.552000,0.278000,3.274000,0.000000,0.000000,3.233737,0.000000,0.075553,0.071219,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,57,14,9946935084251,9946938064398,2.980000,0.550000,2.430000,0.000000,0.000000,2.351057,0.000000,0.059988,0.056969,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,58,9,9946935222406,9946938985481,3.763000,0.484000,3.279000,0.000000,0.000000,3.153926,0.000000,0.112689,0.102672,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,59,11,9946935231844,9946938572086,3.341000,0.353000,2.988000,0.000000,0.000000,2.911911,0.000000,0.026505,0.027607,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,60,6,9946935286609,9946938943649,3.657000,0.269000,3.388000,0.000000,0.000000,3.275246,0.000000,0.089528,0.081636,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,61,7,9946935418146,9946937986690,2.568000,0.240000,2.328000,0.000000,0.000000,2.285089,0.000000,0.038403,0.033985,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,62,13,9946935630843,9946939173823,3.543000,0.359000,3.184000,0.000000,0.000000,3.112321,0.000000,0.032435,0.032605,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,63,15,9946936055736,9946939286953,3.232000,0.353000,2.879000,0.000000,0.000000,2.790350,0.000000,0.077383,0.079373,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
