run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863224037,2,4,40,22,0,235310860487842,235310861358269,0.871000,0.377000,0.494000,0.000000,0.000000,0.447051,0.000000,0.059392,0.060113,32,48,196608,1001,0,0,0,0,0,918,83,0,0,10,10,0,0,8740760538806165707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,23,1,235310861071587,235310861949607,0.878000,0.347000,0.531000,0.000000,0.000000,0.447162,0.000000,0.077712,0.070072,32,55,225280,1232,0,0,0,0,0,1126,106,0,0,10,10,0,0,12181543386779314276,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,24,0,235310861358404,235310862262372,0.904000,0.395000,0.509000,0.000000,0.000000,0.461498,0.000000,0.071091,0.075393,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,16385553571932315721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,25,1,235310861949773,235310862909838,0.960000,0.381000,0.579000,0.000000,0.000000,0.495636,0.000000,0.087280,0.086542,32,61,249856,1467,0,0,0,0,0,1299,168,0,0,10,10,0,0,1612185120690802231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,26,0,235310862262616,235310863280438,1.018000,0.416000,0.602000,0.000000,0.000000,0.545219,0.000000,0.097806,0.090104,32,66,270336,1575,0,0,0,0,0,1436,139,0,0,10,10,0,0,15785293752127275680,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,27,1,235310862909999,235310863992203,1.082000,0.453000,0.629000,0.000000,0.000000,0.576289,0.000000,0.095760,0.090856,32,65,266240,1433,0,0,0,0,0,1272,161,0,0,10,10,0,0,18381432987527357363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,28,0,235310863280530,235310864173854,0.893000,0.405000,0.488000,0.000000,0.000000,0.433189,0.000000,0.076749,0.069652,32,55,225280,1241,0,0,0,0,0,1162,79,0,0,10,10,0,0,10309849595167478822,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,29,1,235310863992444,235310864827274,0.835000,0.345000,0.490000,0.000000,0.000000,0.447924,0.000000,0.073940,0.054740,32,44,180224,985,0,0,0,0,0,815,170,0,0,10,10,0,0,6640786833680709562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,30,0,235310864173978,235310865047894,0.874000,0.363000,0.511000,0.000000,0.000000,0.457607,0.000000,0.080755,0.087849,31,58,237568,1348,0,0,0,0,0,1224,124,0,0,10,10,0,0,8472958044991140498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,31,1,235310864827474,235310865928711,1.101000,0.408000,0.693000,0.000000,0.000000,0.639594,0.000000,0.108479,0.101299,32,65,266240,1616,0,0,0,0,0,1488,128,0,0,10,10,0,0,16826374355617932564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,32,0,235310865048032,235310865964485,0.917000,0.366000,0.551000,0.000000,0.000000,0.486398,0.000000,0.091743,0.090846,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,2420773123732162167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,33,1,235310865928866,235310866861666,0.933000,0.393000,0.540000,0.000000,0.000000,0.493853,0.000000,0.102142,0.091623,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,5856113601642156112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,34,0,235310865964660,235310867050594,1.086000,0.396000,0.690000,0.000000,0.000000,0.622384,0.000000,0.102928,0.096779,32,71,290816,1738,0,0,0,0,0,1612,126,0,0,10,10,0,0,8520856816823921945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,35,1,235310866861788,235310867946345,1.085000,0.406000,0.679000,0.000000,0.000000,0.618481,0.000000,0.130768,0.101468,32,68,278528,1698,0,0,0,0,0,1566,132,0,0,10,10,0,0,8981781383594355687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,36,0,235310867050734,235310868162895,1.112000,0.350000,0.762000,0.000000,0.000000,0.694835,0.000000,0.119126,0.113270,32,85,348160,2100,0,0,0,0,0,1960,140,0,0,10,10,0,0,15261023644686989024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,37,1,235310867946500,235310869126129,1.180000,0.443000,0.737000,0.000000,0.000000,0.673596,0.000000,0.124572,0.116625,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,3042717999282308863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,38,0,235310868163037,235310869139828,0.977000,0.436000,0.541000,0.000000,0.000000,0.492379,0.000000,0.089152,0.084202,32,61,249856,1541,0,0,0,0,0,1375,166,0,0,10,10,0,0,10408519426399749480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,39,1,235310869126267,235310870137656,1.011000,0.408000,0.603000,0.000000,0.000000,0.548511,0.000000,0.085734,0.075582,32,63,258048,1410,0,0,0,0,0,1220,190,0,0,10,10,0,0,10457365738643413282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,40,0,235310869139983,235310870025285,0.886000,0.355000,0.531000,0.000000,0.000000,0.479393,0.000000,0.080957,0.076752,32,68,278528,1665,0,0,0,0,0,1510,155,0,0,10,10,0,0,3394460375736224288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,41,0,235310870025384,235310870748454,0.723000,0.326000,0.397000,0.000000,0.000000,0.358567,0.000000,0.052028,0.048325,32,45,184320,969,0,0,0,0,0,849,120,0,0,10,10,0,0,7370077226841154272,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,42,1,235310870137832,235310871126860,0.989000,0.431000,0.558000,0.000000,0.000000,0.495346,0.000000,0.097107,0.090816,32,61,249856,1500,0,0,0,0,0,1364,136,0,0,10,10,0,0,11509250540387198116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,43,0,235310870748627,235310871606644,0.858000,0.319000,0.539000,0.000000,0.000000,0.492940,0.000000,0.071158,0.071779,32,67,274432,1550,0,0,0,0,0,1466,84,0,0,10,10,0,0,13078034505943482287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,44,1,235310871126974,235310872046569,0.919000,0.464000,0.455000,0.000000,0.000000,0.408356,0.000000,0.078833,0.066206,32,52,212992,1193,0,0,0,0,0,1061,132,0,0,10,10,0,0,3272723635883072501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,45,0,235310871606763,235310872410730,0.804000,0.357000,0.447000,0.000000,0.000000,0.402956,0.000000,0.065786,0.062557,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,5600058936775052249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,46,1,235310872046692,235310873022295,0.976000,0.398000,0.578000,0.000000,0.000000,0.521483,0.000000,0.087541,0.085588,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,3747691920855416376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,47,0,235310872410848,235310873262454,0.852000,0.314000,0.538000,0.000000,0.000000,0.488388,0.000000,0.078211,0.076598,32,69,282624,1606,0,0,0,0,0,1504,102,0,0,10,10,0,0,15295366822179929485,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,48,1,235310873022472,235310873917740,0.895000,0.348000,0.547000,0.000000,0.000000,0.500953,0.000000,0.086271,0.074678,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,4679042673387875551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,49,0,235310873262557,235310873927813,0.665000,0.342000,0.323000,0.000000,0.000000,0.291521,0.000000,0.048217,0.043905,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,17213313780833568336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,50,1,235310873917857,235310874867751,0.950000,0.321000,0.629000,0.000000,0.000000,0.581317,0.000000,0.077826,0.073920,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,2527052899332287767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,51,0,235310873927983,235310874747214,0.819000,0.297000,0.522000,0.000000,0.000000,0.473218,0.000000,0.071303,0.065325,32,65,266240,1480,0,0,0,0,0,1254,226,0,0,10,10,0,0,12525329292831712558,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,52,0,235310874747370,235310875600182,0.852000,0.350000,0.502000,0.000000,0.000000,0.456659,0.000000,0.076233,0.067385,32,62,253952,1439,0,0,0,0,0,1342,97,0,0,10,10,0,0,1692315058298061105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,53,1,235310874867863,235310875702812,0.835000,0.337000,0.498000,0.000000,0.000000,0.445337,0.000000,0.070430,0.070570,32,61,249856,1429,0,0,0,0,0,1298,131,0,0,10,10,0,0,12437509493284694491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,54,0,235310875600353,235310876182572,0.582000,0.296000,0.286000,0.000000,0.000000,0.256725,0.000000,0.034779,0.030372,32,35,143360,655,0,0,0,0,0,493,162,0,0,10,10,0,0,9866596327445346461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,55,1,235310875702958,235310876377222,0.674000,0.291000,0.383000,0.000000,0.000000,0.327719,0.000000,0.048250,0.041754,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,17072075188556874924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,56,0,235310876182718,235310876991027,0.808000,0.356000,0.452000,0.000000,0.000000,0.417328,0.000000,0.062265,0.061310,32,56,229376,1226,0,0,0,0,0,1145,81,0,0,10,10,0,0,5678610155802088881,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,57,1,235310876377333,235310877288818,0.911000,0.404000,0.507000,0.000000,0.000000,0.458261,0.000000,0.086536,0.074655,31,67,274432,1593,0,0,0,0,0,1470,123,0,0,10,10,0,0,1554731099459388323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,58,0,235310876991139,235310877883243,0.893000,0.325000,0.568000,0.000000,0.000000,0.512093,0.000000,0.075724,0.076419,32,68,278528,1664,0,0,0,0,0,1470,194,0,0,10,10,0,0,7601329171733048009,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,59,1,235310877288891,235310877884911,0.596000,0.326000,0.270000,0.000000,0.000000,0.244235,0.000000,0.040968,0.026777,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,4936637787638521776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,60,0,235310877883363,235310878838532,0.955000,0.321000,0.634000,0.000000,0.000000,0.583144,0.000000,0.077265,0.073137,32,66,270336,1568,0,0,0,0,0,1448,120,0,0,10,10,0,0,1308874528371805531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,61,1,235310877885020,235310878706668,0.821000,0.313000,0.508000,0.000000,0.000000,0.471075,0.000000,0.069299,0.057755,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,1596633277775373797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,62,1,235310878706808,235310879355382,0.649000,0.279000,0.370000,0.000000,0.000000,0.338244,0.000000,0.052586,0.047979,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,6415954902444585257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,63,0,235310878838635,235310879482887,0.644000,0.293000,0.351000,0.000000,0.000000,0.317659,0.000000,0.055831,0.051069,32,46,188416,1026,0,0,0,0,0,912,114,0,0,10,10,0,0,1640781901483968872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
