run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952545962,8,4,16,10,7,17194461895636,17194463041658,1.146000,0.309000,0.837000,0.000000,0.000000,0.774045,0.000000,0.106043,0.104966,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,11,1,17194461999347,17194463126252,1.126000,0.319000,0.807000,0.000000,0.000000,0.756870,0.000000,0.077520,0.073572,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,12,4,17194462119916,17194463523721,1.404000,0.324000,1.080000,0.000000,0.000000,1.012725,0.000000,0.093096,0.087698,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,13,2,17194462186968,17194463514609,1.328000,0.299000,1.029000,0.000000,0.000000,0.961275,0.000000,0.100366,0.088677,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,14,5,17194462278375,17194463705693,1.427000,0.334000,1.093000,0.000000,0.000000,1.038931,0.000000,0.102600,0.094720,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,15,6,17194462560401,17194463839478,1.279000,0.227000,1.052000,0.000000,0.000000,1.001716,0.000000,0.094209,0.081666,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,16,3,17194462868717,17194464105588,1.237000,0.218000,1.019000,0.000000,0.000000,0.960886,0.000000,0.098207,0.096620,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,17,7,17194463041714,17194464240320,1.199000,0.219000,0.980000,0.000000,0.000000,0.923573,0.000000,0.097739,0.091693,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,18,1,17194463126313,17194464416553,1.290000,0.235000,1.055000,0.000000,0.000000,0.995227,0.000000,0.100107,0.098916,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,19,2,17194463514800,17194464720320,1.206000,0.221000,0.985000,0.000000,0.000000,0.929936,0.000000,0.094518,0.089193,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,20,4,17194463523784,17194464572563,1.049000,0.217000,0.832000,0.000000,0.000000,0.786993,0.000000,0.068481,0.059285,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,21,5,17194463705759,17194464925355,1.220000,0.243000,0.977000,0.000000,0.000000,0.933393,0.000000,0.075225,0.069150,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,22,6,17194463839572,17194464925122,1.085000,0.213000,0.872000,0.000000,0.000000,0.831540,0.000000,0.074443,0.061507,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,23,3,17194464105679,17194465193735,1.088000,0.183000,0.905000,0.000000,0.000000,0.854488,0.000000,0.081169,0.077241,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,24,7,17194464240376,17194465338962,1.098000,0.214000,0.884000,0.000000,0.000000,0.842291,0.000000,0.077405,0.073463,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,25,1,17194464416770,17194465649164,1.232000,0.196000,1.036000,0.000000,0.000000,0.980608,0.000000,0.085123,0.080786,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,26,4,17194464572640,17194465747966,1.175000,0.220000,0.955000,0.000000,0.000000,0.906953,0.000000,0.092729,0.090834,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,27,2,17194464720419,17194466066828,1.346000,0.236000,1.110000,0.000000,0.000000,1.063723,0.000000,0.083710,0.075863,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,28,6,17194464925234,17194466109209,1.184000,0.220000,0.964000,0.000000,0.000000,0.914947,0.000000,0.085712,0.080012,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,29,5,17194464925440,17194466112530,1.187000,0.189000,0.998000,0.000000,0.000000,0.959340,0.000000,0.065111,0.053989,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,30,3,17194465193796,17194466327577,1.134000,0.190000,0.944000,0.000000,0.000000,0.896101,0.000000,0.090189,0.083944,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,31,7,17194465339031,17194466449763,1.111000,0.213000,0.898000,0.000000,0.000000,0.850455,0.000000,0.092241,0.096420,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,32,1,17194465649234,17194466679315,1.031000,0.196000,0.835000,0.000000,0.000000,0.779102,0.000000,0.093968,0.086460,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,33,4,17194465748102,17194466811247,1.063000,0.203000,0.860000,0.000000,0.000000,0.818834,0.000000,0.091209,0.083040,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,34,2,17194466067019,17194467141821,1.075000,0.224000,0.851000,0.000000,0.000000,0.792250,0.000000,0.103734,0.089405,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,35,6,17194466109269,17194467435760,1.327000,0.223000,1.104000,0.000000,0.000000,1.050018,0.000000,0.104774,0.096926,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,36,5,17194466112611,17194467330160,1.218000,0.195000,1.023000,0.000000,0.000000,0.964769,0.000000,0.122937,0.113994,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,37,3,17194466327660,17194467708621,1.381000,0.235000,1.146000,0.000000,0.000000,1.089301,0.000000,0.104557,0.089626,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,38,7,17194466449825,17194467807581,1.358000,0.242000,1.116000,0.000000,0.000000,1.074449,0.000000,0.100431,0.083661,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,39,1,17194466679374,17194468054114,1.374000,0.219000,1.155000,0.000000,0.000000,1.108590,0.000000,0.081659,0.071759,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,40,4,17194466811305,17194468164123,1.352000,0.204000,1.148000,0.000000,0.000000,1.098102,0.000000,0.096216,0.092916,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,41,2,17194467141888,17194468326074,1.184000,0.202000,0.982000,0.000000,0.000000,0.940940,0.000000,0.066921,0.057914,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,42,5,17194467330210,17194468541719,1.211000,0.214000,0.997000,0.000000,0.000000,0.949658,0.000000,0.085540,0.087289,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,43,6,17194467435853,17194468753093,1.317000,0.198000,1.119000,0.000000,0.000000,1.068460,0.000000,0.093732,0.092294,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,44,3,17194467708679,17194468857329,1.149000,0.221000,0.928000,0.000000,0.000000,0.885044,0.000000,0.073430,0.062043,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,45,7,17194467807640,17194469006760,1.199000,0.224000,0.975000,0.000000,0.000000,0.926051,0.000000,0.079553,0.078871,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,46,1,17194468054179,17194469296813,1.243000,0.195000,1.048000,0.000000,0.000000,0.997885,0.000000,0.080913,0.074508,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,47,4,17194468164205,17194469384712,1.220000,0.198000,1.022000,0.000000,0.000000,0.967059,0.000000,0.106953,0.097236,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,48,2,17194468326131,17194469521906,1.195000,0.193000,1.002000,0.000000,0.000000,0.957874,0.000000,0.088424,0.085201,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,49,5,17194468541779,17194469565059,1.023000,0.214000,0.809000,0.000000,0.000000,0.776847,0.000000,0.063715,0.056318,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,50,6,17194468753160,17194469902993,1.150000,0.185000,0.965000,0.000000,0.000000,0.911541,0.000000,0.092513,0.090638,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,51,3,17194468857388,17194469972219,1.115000,0.185000,0.930000,0.000000,0.000000,0.877590,0.000000,0.087725,0.078840,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,52,7,17194469006824,17194470160739,1.154000,0.224000,0.930000,0.000000,0.000000,0.879991,0.000000,0.091048,0.082976,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,53,1,17194469297004,17194470417983,1.121000,0.204000,0.917000,0.000000,0.000000,0.867178,0.000000,0.083368,0.080952,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,54,4,17194469384756,17194470452468,1.068000,0.187000,0.881000,0.000000,0.000000,0.849518,0.000000,0.045672,0.041632,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,55,2,17194469521969,17194470695285,1.174000,0.177000,0.997000,0.000000,0.000000,0.955152,0.000000,0.074092,0.055706,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,56,5,17194469565123,17194470738795,1.173000,0.227000,0.946000,0.000000,0.000000,0.910707,0.000000,0.079298,0.068860,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,57,6,17194469903052,17194471081028,1.178000,0.226000,0.952000,0.000000,0.000000,0.903317,0.000000,0.096388,0.083736,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,58,3,17194469972291,17194471229322,1.257000,0.204000,1.053000,0.000000,0.000000,0.996599,0.000000,0.094494,0.092203,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,59,7,17194470160816,17194471245442,1.085000,0.168000,0.917000,0.000000,0.000000,0.889471,0.000000,0.045231,0.035155,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,60,1,17194470418047,17194471602700,1.185000,0.203000,0.982000,0.000000,0.000000,0.927319,0.000000,0.095535,0.086669,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,61,4,17194470452529,17194471561371,1.109000,0.195000,0.914000,0.000000,0.000000,0.875377,0.000000,0.076020,0.065121,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,62,2,17194470695345,17194471696868,1.001000,0.170000,0.831000,0.000000,0.000000,0.796162,0.000000,0.051879,0.037696,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,63,5,17194470738856,17194471751892,1.013000,0.186000,0.827000,0.000000,0.000000,0.789813,0.000000,0.067580,0.062862,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
