run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952552415,8,4,16,16,0,17200920683773,17200921991738,1.308000,0.355000,0.953000,0.000000,0.000000,0.883795,0.000000,0.179103,0.180415,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,17,7,17200920798186,17200922074721,1.276000,0.366000,0.910000,0.000000,0.000000,0.843826,0.000000,0.139294,0.143534,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,18,4,17200920908514,17200922230015,1.321000,0.380000,0.941000,0.000000,0.000000,0.870928,0.000000,0.125055,0.130419,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,19,2,17200921264466,17200922390835,1.127000,0.386000,0.741000,0.000000,0.000000,0.675724,0.000000,0.100441,0.094258,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,20,3,17200921345316,17200922353630,1.008000,0.340000,0.668000,0.000000,0.000000,0.613837,0.000000,0.073140,0.070516,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,21,5,17200921354729,17200922571404,1.216000,0.388000,0.828000,0.000000,0.000000,0.774722,0.000000,0.076765,0.071413,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,22,6,17200921616978,17200922719461,1.103000,0.327000,0.776000,0.000000,0.000000,0.734631,0.000000,0.072420,0.067622,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,23,0,17200921991803,17200922939430,0.948000,0.187000,0.761000,0.000000,0.000000,0.706519,0.000000,0.082610,0.086673,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,24,7,17200922074787,17200923096782,1.022000,0.219000,0.803000,0.000000,0.000000,0.762391,0.000000,0.077767,0.076357,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,25,4,17200922230089,17200923282839,1.052000,0.198000,0.854000,0.000000,0.000000,0.797474,0.000000,0.085940,0.087811,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,26,3,17200922353689,17200923522903,1.169000,0.219000,0.950000,0.000000,0.000000,0.903200,0.000000,0.090219,0.087397,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,27,2,17200922390909,17200923614138,1.223000,0.238000,0.985000,0.000000,0.000000,0.937647,0.000000,0.089118,0.081972,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,28,5,17200922571512,17200923837931,1.267000,0.218000,1.049000,0.000000,0.000000,0.999042,0.000000,0.083248,0.070032,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,29,6,17200922719650,17200923830716,1.111000,0.188000,0.923000,0.000000,0.000000,0.886409,0.000000,0.064719,0.053997,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,30,0,17200922939490,17200924185337,1.246000,0.195000,1.051000,0.000000,0.000000,1.004028,0.000000,0.084030,0.080647,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,31,7,17200923096833,17200924287020,1.190000,0.215000,0.975000,0.000000,0.000000,0.928546,0.000000,0.101769,0.091539,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,32,4,17200923282915,17200924452320,1.170000,0.194000,0.976000,0.000000,0.000000,0.917312,0.000000,0.094963,0.086986,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,33,3,17200923522985,17200924623197,1.100000,0.203000,0.897000,0.000000,0.000000,0.856047,0.000000,0.092963,0.079891,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,34,2,17200923614188,17200924835990,1.222000,0.212000,1.010000,0.000000,0.000000,0.951424,0.000000,0.105872,0.101447,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,35,6,17200923830792,17200925081009,1.250000,0.221000,1.029000,0.000000,0.000000,0.974342,0.000000,0.106611,0.098891,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,36,5,17200923838020,17200925186028,1.348000,0.200000,1.148000,0.000000,0.000000,1.089162,0.000000,0.127159,0.115719,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,37,0,17200924185395,17200925441917,1.256000,0.237000,1.019000,0.000000,0.000000,0.961716,0.000000,0.107715,0.095977,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,38,7,17200924287071,17200925635490,1.349000,0.235000,1.114000,0.000000,0.000000,1.073089,0.000000,0.091481,0.085908,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,39,4,17200924452382,17200925829962,1.377000,0.230000,1.147000,0.000000,0.000000,1.099780,0.000000,0.084854,0.075337,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,40,3,17200924623280,17200926004784,1.382000,0.198000,1.184000,0.000000,0.000000,1.132607,0.000000,0.093408,0.086469,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,41,2,17200924836177,17200926125272,1.289000,0.207000,1.082000,0.000000,0.000000,1.040641,0.000000,0.062503,0.060228,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,42,6,17200925081170,17200926359188,1.278000,0.216000,1.062000,0.000000,0.000000,1.013404,0.000000,0.092685,0.080689,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,43,5,17200925186070,17200926480671,1.294000,0.199000,1.095000,0.000000,0.000000,1.045969,0.000000,0.094878,0.097225,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,44,0,17200925441988,17200926617880,1.176000,0.231000,0.945000,0.000000,0.000000,0.901462,0.000000,0.077919,0.069155,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,45,7,17200925635570,17200926778033,1.142000,0.228000,0.914000,0.000000,0.000000,0.867385,0.000000,0.078456,0.077054,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,46,4,17200925830038,17200926952020,1.121000,0.205000,0.916000,0.000000,0.000000,0.864872,0.000000,0.086764,0.072774,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,47,3,17200926004840,17200927203922,1.199000,0.202000,0.997000,0.000000,0.000000,0.940905,0.000000,0.105656,0.093888,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,48,2,17200926125335,17200927246917,1.122000,0.196000,0.926000,0.000000,0.000000,0.880350,0.000000,0.093737,0.081035,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,49,6,17200926359251,17200927372231,1.013000,0.223000,0.790000,0.000000,0.000000,0.759003,0.000000,0.059298,0.055418,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,50,5,17200926480818,17200927655139,1.174000,0.185000,0.989000,0.000000,0.000000,0.933675,0.000000,0.092939,0.087685,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,51,0,17200926617988,17200927807656,1.190000,0.191000,0.999000,0.000000,0.000000,0.946177,0.000000,0.093369,0.079533,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,52,7,17200926778143,17200927931621,1.154000,0.227000,0.927000,0.000000,0.000000,0.878394,0.000000,0.086541,0.082560,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,53,4,17200926952147,17200928102997,1.150000,0.213000,0.937000,0.000000,0.000000,0.884295,0.000000,0.095394,0.080141,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,54,3,17200927203975,17200928186977,0.983000,0.187000,0.796000,0.000000,0.000000,0.765466,0.000000,0.050276,0.039819,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,55,2,17200927247000,17200928316910,1.070000,0.178000,0.892000,0.000000,0.000000,0.850656,0.000000,0.070072,0.056271,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,56,6,17200927372293,17200928426929,1.055000,0.235000,0.820000,0.000000,0.000000,0.783918,0.000000,0.079031,0.070105,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,57,5,17200927655270,17200928730143,1.075000,0.228000,0.847000,0.000000,0.000000,0.796133,0.000000,0.091494,0.090783,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,58,0,17200927807718,17200929004108,1.196000,0.210000,0.986000,0.000000,0.000000,0.924686,0.000000,0.102022,0.093091,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,59,7,17200927931679,17200928981175,1.049000,0.176000,0.873000,0.000000,0.000000,0.846540,0.000000,0.044705,0.042705,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,60,4,17200928103106,17200929375092,1.272000,0.212000,1.060000,0.000000,0.000000,1.001902,0.000000,0.097188,0.096308,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,61,3,17200928187088,17200929370329,1.183000,0.193000,0.990000,0.000000,0.000000,0.951985,0.000000,0.074910,0.061899,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,62,2,17200928316981,17200929414134,1.097000,0.177000,0.920000,0.000000,0.000000,0.884755,0.000000,0.054962,0.039823,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,63,6,17200928426988,17200929516204,1.089000,0.187000,0.902000,0.000000,0.000000,0.866050,0.000000,0.065966,0.059429,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
