run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952543852,8,4,16,35,3,17192357152597,17192358305606,1.153000,0.222000,0.931000,0.000000,0.000000,0.878024,0.000000,0.106405,0.098379,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,36,5,17192357401414,17192358674793,1.273000,0.201000,1.072000,0.000000,0.000000,0.980376,0.000000,0.124343,0.125694,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,37,4,17192357461239,17192358806442,1.345000,0.311000,1.034000,0.000000,0.000000,0.964775,0.000000,0.104802,0.098251,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,38,2,17192357569651,17192358965930,1.397000,0.250000,1.147000,0.000000,0.000000,1.105768,0.000000,0.095320,0.083410,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,39,1,17192357785622,17192359161735,1.376000,0.235000,1.141000,0.000000,0.000000,1.093826,0.000000,0.077639,0.075305,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,40,6,17192357924668,17192359356510,1.431000,0.205000,1.226000,0.000000,0.000000,1.174769,0.000000,0.095947,0.092358,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,41,7,17192358155364,17192359516784,1.362000,0.224000,1.138000,0.000000,0.000000,1.095547,0.000000,0.069359,0.054412,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,42,3,17192358305665,17192359537060,1.232000,0.211000,1.021000,0.000000,0.000000,0.973457,0.000000,0.091873,0.078286,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,43,5,17192358674869,17192359842311,1.167000,0.204000,0.963000,0.000000,0.000000,0.910318,0.000000,0.094594,0.102382,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,44,4,17192358806530,17192359883624,1.077000,0.258000,0.819000,0.000000,0.000000,0.774303,0.000000,0.084440,0.065945,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,45,2,17192358966119,17192360094347,1.128000,0.226000,0.902000,0.000000,0.000000,0.854954,0.000000,0.085589,0.078344,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,46,1,17192359161804,17192360182372,1.021000,0.199000,0.822000,0.000000,0.000000,0.771900,0.000000,0.083865,0.073566,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,47,6,17192359356607,17192360515396,1.158000,0.219000,0.939000,0.000000,0.000000,0.881753,0.000000,0.102867,0.103103,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,48,7,17192359516845,17192360705357,1.188000,0.201000,0.987000,0.000000,0.000000,0.942338,0.000000,0.087195,0.080903,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,49,3,17192359537118,17192360652943,1.116000,0.211000,0.905000,0.000000,0.000000,0.874565,0.000000,0.062989,0.049498,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,50,5,17192359842495,17192361073363,1.231000,0.183000,1.048000,0.000000,0.000000,0.994487,0.000000,0.095480,0.092275,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,51,4,17192359883709,17192361083945,1.201000,0.195000,1.006000,0.000000,0.000000,0.944662,0.000000,0.093167,0.083131,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,52,2,17192360094418,17192361327044,1.233000,0.216000,1.017000,0.000000,0.000000,0.968344,0.000000,0.088377,0.083985,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,53,1,17192360182445,17192361409966,1.228000,0.204000,1.024000,0.000000,0.000000,0.971688,0.000000,0.089036,0.081255,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,54,6,17192360515504,17192361504066,0.988000,0.187000,0.801000,0.000000,0.000000,0.768887,0.000000,0.047576,0.034607,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,55,3,17192360653002,17192361713526,1.060000,0.173000,0.887000,0.000000,0.000000,0.846909,0.000000,0.068220,0.056375,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,56,7,17192360705515,17192361783729,1.079000,0.236000,0.843000,0.000000,0.000000,0.805375,0.000000,0.081484,0.074103,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,57,5,17192361073480,17192362172928,1.100000,0.224000,0.876000,0.000000,0.000000,0.824838,0.000000,0.091616,0.086710,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,58,4,17192361084029,17192363422856,2.338000,0.212000,2.126000,0.000000,0.000000,2.062427,0.000000,0.091455,0.086132,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,59,2,17192361327158,17192362369826,1.042000,0.168000,0.874000,0.000000,0.000000,0.846761,0.000000,0.042073,0.033890,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,60,1,17192361410054,17192362649827,1.239000,0.205000,1.034000,0.000000,0.000000,0.978358,0.000000,0.096136,0.092717,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,61,6,17192361504123,17192362734364,1.230000,0.200000,1.030000,0.000000,0.000000,0.991182,0.000000,0.078066,0.060861,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,62,3,17192361713589,17192362783176,1.070000,0.172000,0.898000,0.000000,0.000000,0.864433,0.000000,0.053421,0.036327,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,63,7,17192361783847,17192362814018,1.030000,0.187000,0.843000,0.000000,0.000000,0.806707,0.000000,0.065144,0.059205,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
