run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952548120,8,4,16,10,3,17196630841860,17196632030900,1.189000,0.270000,0.919000,0.000000,0.000000,0.843733,0.000000,0.124942,0.123680,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,11,7,17196631281791,17196632272160,0.990000,0.287000,0.703000,0.000000,0.000000,0.659452,0.000000,0.096460,0.085900,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,12,0,17196631381751,17196632821887,1.440000,0.483000,0.957000,0.000000,0.000000,0.858470,0.000000,0.164982,0.152127,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,13,5,17196631906739,17196633482686,1.575000,0.460000,1.115000,0.000000,0.000000,0.999658,0.000000,0.191175,0.174554,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,14,6,17196631975432,17196633735990,1.760000,0.477000,1.283000,0.000000,0.000000,1.186684,0.000000,0.187266,0.178053,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,15,3,17196632031083,17196633123885,1.093000,0.257000,0.836000,0.000000,0.000000,0.770267,0.000000,0.109592,0.092291,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,16,7,17196632272246,17196633446360,1.174000,0.255000,0.919000,0.000000,0.000000,0.849865,0.000000,0.118844,0.111244,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,17,2,17196632279946,17196634036400,1.756000,0.422000,1.334000,0.000000,0.000000,1.225450,0.000000,0.174562,0.171687,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,18,4,17196632303749,17196634164027,1.860000,0.428000,1.432000,0.000000,0.000000,1.309530,0.000000,0.182550,0.178341,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,19,0,17196632821978,17196635712206,2.890000,0.371000,2.519000,0.000000,0.000000,2.414837,0.000000,0.158543,0.146075,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,20,3,17196633124094,17196634117994,0.994000,0.250000,0.744000,0.000000,0.000000,0.689975,0.000000,0.083333,0.074987,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,21,7,17196633446514,17196634324799,0.878000,0.280000,0.598000,0.000000,0.000000,0.547699,0.000000,0.085825,0.082589,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,22,5,17196633482793,17196634806384,1.323000,0.376000,0.947000,0.000000,0.000000,0.866950,0.000000,0.136820,0.111003,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,23,6,17196633736110,17196635456533,1.720000,0.333000,1.387000,0.000000,0.000000,1.292415,0.000000,0.147427,0.138508,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,24,2,17196634036572,17196636032935,1.997000,0.374000,1.623000,0.000000,0.000000,1.546734,0.000000,0.147786,0.135450,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,25,3,17196634118126,17196635461151,1.343000,0.241000,1.102000,0.000000,0.000000,1.032028,0.000000,0.103062,0.097434,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,26,4,17196634164122,17196636158063,1.994000,0.396000,1.598000,0.000000,0.000000,1.507638,0.000000,0.172191,0.155565,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,27,7,17196634324937,17196635936219,1.611000,0.274000,1.337000,0.000000,0.000000,1.283381,0.000000,0.109373,0.098037,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,28,5,17196634806477,17196636438028,1.632000,0.390000,1.242000,0.000000,0.000000,1.145182,0.000000,0.151601,0.158246,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,29,6,17196635456816,17196636531321,1.075000,0.325000,0.750000,0.000000,0.000000,0.681779,0.000000,0.106690,0.093166,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,30,3,17196635461239,17196636407093,0.946000,0.260000,0.686000,0.000000,0.000000,0.627281,0.000000,0.105797,0.101854,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,31,0,17196635712455,17196637199654,1.487000,0.404000,1.083000,0.000000,0.000000,0.977989,0.000000,0.172841,0.160531,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,32,7,17196635936350,17196637110097,1.174000,0.283000,0.891000,0.000000,0.000000,0.824599,0.000000,0.107154,0.108446,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,33,2,17196636033031,17196637397365,1.364000,0.340000,1.024000,0.000000,0.000000,0.970494,0.000000,0.145334,0.134190,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,34,4,17196636158157,17196637568702,1.410000,0.361000,1.049000,0.000000,0.000000,0.980500,0.000000,0.148339,0.129567,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,35,3,17196636407165,17196637655079,1.248000,0.262000,0.986000,0.000000,0.000000,0.925607,0.000000,0.104484,0.109991,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,36,5,17196636438134,17196637966495,1.528000,0.338000,1.190000,0.000000,0.000000,1.120361,0.000000,0.124864,0.128626,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,37,6,17196636531416,17196638080992,1.549000,0.381000,1.168000,0.000000,0.000000,1.102086,0.000000,0.105394,0.103307,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,38,7,17196637110168,17196638273344,1.163000,0.283000,0.880000,0.000000,0.000000,0.838241,0.000000,0.094063,0.098615,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,39,0,17196637199757,17196638397692,1.198000,0.297000,0.901000,0.000000,0.000000,0.851814,0.000000,0.086616,0.076196,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,40,2,17196637397435,17196638683118,1.286000,0.233000,1.053000,0.000000,0.000000,1.000097,0.000000,0.095673,0.101357,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,41,4,17196637568799,17196638887605,1.318000,0.251000,1.067000,0.000000,0.000000,1.026177,0.000000,0.059683,0.054582,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,42,3,17196637655253,17196638915379,1.260000,0.242000,1.018000,0.000000,0.000000,0.968712,0.000000,0.089211,0.081921,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,43,5,17196637966610,17196639253765,1.287000,0.214000,1.073000,0.000000,0.000000,1.023259,0.000000,0.099544,0.094215,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,44,6,17196638081028,17196639305939,1.224000,0.246000,0.978000,0.000000,0.000000,0.936417,0.000000,0.074668,0.066457,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,45,7,17196638273467,17196639482504,1.209000,0.237000,0.972000,0.000000,0.000000,0.924413,0.000000,0.084406,0.074050,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,46,0,17196638397763,17196639591232,1.194000,0.207000,0.987000,0.000000,0.000000,0.934184,0.000000,0.082349,0.078196,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,47,2,17196638683179,17196639871135,1.188000,0.211000,0.977000,0.000000,0.000000,0.919340,0.000000,0.105200,0.098777,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,48,4,17196638887653,17196640031002,1.144000,0.208000,0.936000,0.000000,0.000000,0.890069,0.000000,0.093731,0.078906,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,49,3,17196638915432,17196640024577,1.109000,0.239000,0.870000,0.000000,0.000000,0.839720,0.000000,0.065277,0.049506,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,50,5,17196639253851,17196640413822,1.160000,0.192000,0.968000,0.000000,0.000000,0.914730,0.000000,0.100293,0.089594,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,51,6,17196639306020,17196640415336,1.109000,0.198000,0.911000,0.000000,0.000000,0.855678,0.000000,0.093384,0.082052,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,52,7,17196639482571,17196640712638,1.230000,0.229000,1.001000,0.000000,0.000000,0.952680,0.000000,0.093154,0.080363,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,53,0,17196639591342,17196640797331,1.206000,0.216000,0.990000,0.000000,0.000000,0.937516,0.000000,0.087120,0.086235,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,54,2,17196639871269,17196640917050,1.046000,0.192000,0.854000,0.000000,0.000000,0.822616,0.000000,0.055471,0.043050,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,55,3,17196640024646,17196641139309,1.115000,0.179000,0.936000,0.000000,0.000000,0.894546,0.000000,0.068742,0.054769,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,56,4,17196640031058,17196641188207,1.157000,0.232000,0.925000,0.000000,0.000000,0.888706,0.000000,0.079328,0.078642,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,57,5,17196640413914,17196641647716,1.233000,0.231000,1.002000,0.000000,0.000000,0.951554,0.000000,0.089505,0.088281,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,58,6,17196640415399,17196641545384,1.130000,0.212000,0.918000,0.000000,0.000000,0.857934,0.000000,0.097966,0.098036,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,59,7,17196640712713,17196641699542,0.987000,0.174000,0.813000,0.000000,0.000000,0.785701,0.000000,0.048376,0.040214,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,60,0,17196640797427,17196642006275,1.209000,0.216000,0.993000,0.000000,0.000000,0.935025,0.000000,0.093355,0.087843,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,61,2,17196640917176,17196642086219,1.169000,0.206000,0.963000,0.000000,0.000000,0.922677,0.000000,0.075269,0.066984,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,62,3,17196641139443,17196642165750,1.027000,0.179000,0.848000,0.000000,0.000000,0.810621,0.000000,0.052934,0.040485,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,63,4,17196641188264,17196642183911,0.996000,0.189000,0.807000,0.000000,0.000000,0.771679,0.000000,0.067722,0.062521,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
