run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952550232,8,4,16,15,3,17198745080880,17198746153626,1.072000,0.228000,0.844000,0.000000,0.000000,0.794554,0.000000,0.087295,0.091751,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,16,2,17198745201491,17198746349328,1.148000,0.228000,0.920000,0.000000,0.000000,0.859211,0.000000,0.097060,0.101631,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,17,6,17198745719054,17198746805948,1.087000,0.286000,0.801000,0.000000,0.000000,0.724959,0.000000,0.130903,0.126915,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,18,0,17198745817142,17198746925871,1.108000,0.254000,0.854000,0.000000,0.000000,0.792600,0.000000,0.101185,0.104492,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,19,3,17198746153698,17198747015628,0.862000,0.225000,0.637000,0.000000,0.000000,0.584713,0.000000,0.090462,0.094751,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,20,4,17198746164274,17198747108846,0.944000,0.268000,0.676000,0.000000,0.000000,0.626506,0.000000,0.081094,0.070415,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,21,2,17198746349440,17198747256955,0.907000,0.252000,0.655000,0.000000,0.000000,0.611851,0.000000,0.080084,0.074664,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,22,6,17198746806077,17198747674339,0.868000,0.255000,0.613000,0.000000,0.000000,0.503360,0.000000,0.071393,0.066501,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,23,0,17198746926001,17198747829716,0.903000,0.212000,0.691000,0.000000,0.000000,0.622048,0.000000,0.084274,0.080137,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,24,7,17198746962598,17198748162725,1.201000,0.314000,0.887000,0.000000,0.000000,0.819223,0.000000,0.042011,0.038792,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,25,3,17198747015700,17198748052129,1.037000,0.218000,0.819000,0.000000,0.000000,0.752650,0.000000,0.083223,0.087906,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,26,4,17198747108927,17198748327338,1.219000,0.242000,0.977000,0.000000,0.000000,0.916313,0.000000,0.096190,0.081300,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,27,2,17198747257018,17198748417528,1.160000,0.240000,0.920000,0.000000,0.000000,0.862452,0.000000,0.091560,0.086431,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,28,6,17198747674401,17198748654045,0.979000,0.221000,0.758000,0.000000,0.000000,0.696005,0.000000,0.080125,0.074788,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,29,0,17198747829765,17198748658403,0.829000,0.194000,0.635000,0.000000,0.000000,0.584527,0.000000,0.056788,0.053715,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,30,3,17198748052197,17198748843603,0.791000,0.194000,0.597000,0.000000,0.000000,0.539673,0.000000,0.085788,0.072794,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,31,7,17198748162785,17198749095010,0.932000,0.230000,0.702000,0.000000,0.000000,0.641419,0.000000,0.099575,0.088034,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,32,4,17198748327409,17198749082902,0.755000,0.197000,0.558000,0.000000,0.000000,0.511671,0.000000,0.049917,0.048893,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,33,2,17198748417593,17198749108329,0.691000,0.209000,0.482000,0.000000,0.000000,0.444466,0.000000,0.050154,0.041172,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,34,6,17198748654113,17198749582993,0.929000,0.216000,0.713000,0.000000,0.000000,0.641513,0.000000,0.100180,0.097030,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,35,0,17198748658464,17198749681883,1.023000,0.229000,0.794000,0.000000,0.000000,0.724471,0.000000,0.101761,0.101305,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,36,3,17198748843647,17198750053067,1.210000,0.197000,1.013000,0.000000,0.000000,0.929595,0.000000,0.123628,0.109030,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,37,4,17198749082966,17198750348619,1.266000,0.250000,1.016000,0.000000,0.000000,0.948060,0.000000,0.102517,0.086944,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,38,7,17198749095095,17198750405069,1.310000,0.247000,1.063000,0.000000,0.000000,1.011815,0.000000,0.093491,0.084793,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,39,2,17198749108879,17198750419063,1.311000,0.236000,1.075000,0.000000,0.000000,1.015542,0.000000,0.080727,0.072572,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,40,6,17198749583050,17198750837415,1.255000,0.205000,1.050000,0.000000,0.000000,0.987141,0.000000,0.101763,0.093284,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,41,0,17198749682102,17198750903165,1.221000,0.204000,1.017000,0.000000,0.000000,0.963971,0.000000,0.062779,0.056497,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,42,3,17198750053150,17198751055684,1.002000,0.221000,0.781000,0.000000,0.000000,0.717514,0.000000,0.089226,0.079667,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,43,4,17198750348681,17198751305367,0.957000,0.202000,0.755000,0.000000,0.000000,0.692243,0.000000,0.096725,0.098811,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,44,7,17198750405127,17198751372814,0.968000,0.235000,0.733000,0.000000,0.000000,0.680249,0.000000,0.078492,0.069701,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,45,2,17198750419267,17198751315256,0.896000,0.231000,0.665000,0.000000,0.000000,0.624794,0.000000,0.044400,0.041403,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,46,6,17198750837491,17198751473152,0.635000,0.216000,0.419000,0.000000,0.000000,0.374833,0.000000,0.045547,0.045397,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,47,0,17198750903230,17198751916797,1.013000,0.220000,0.793000,0.000000,0.000000,0.725769,0.000000,0.098959,0.097173,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,48,3,17198751055737,17198751718230,0.662000,0.199000,0.463000,0.000000,0.000000,0.425639,0.000000,0.039207,0.038917,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,49,4,17198751305426,17198751946961,0.641000,0.226000,0.415000,0.000000,0.000000,0.383770,0.000000,0.030575,0.027767,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,50,2,17198751315326,17198751932909,0.617000,0.185000,0.432000,0.000000,0.000000,0.389515,0.000000,0.048225,0.050277,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,51,7,17198751372877,17198752954952,1.582000,0.194000,1.388000,0.000000,0.000000,1.318974,0.000000,0.090519,0.090307,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,52,6,17198751473216,17198752411575,0.939000,0.225000,0.714000,0.000000,0.000000,0.651162,0.000000,0.085831,0.091083,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,53,3,17198751718308,17198752552451,0.834000,0.207000,0.627000,0.000000,0.000000,0.550205,0.000000,0.093221,0.081333,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,54,0,17198751916897,17198752594804,0.678000,0.216000,0.462000,0.000000,0.000000,0.413677,0.000000,0.030096,0.025816,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,55,2,17198751933069,17198752551755,0.618000,0.210000,0.408000,0.000000,0.000000,0.371529,0.000000,0.029327,0.029808,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,56,4,17198751947026,17198752829484,0.883000,0.273000,0.610000,0.000000,0.000000,0.549906,0.000000,0.082115,0.081390,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,57,6,17198752411876,17198753281512,0.870000,0.235000,0.635000,0.000000,0.000000,0.586970,0.000000,0.048123,0.053104,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,58,2,17198752551814,17198753474776,0.923000,0.230000,0.693000,0.000000,0.000000,0.611416,0.000000,0.100342,0.099463,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,59,3,17198752552523,17198753054154,0.502000,0.200000,0.302000,0.000000,0.000000,0.271905,0.000000,0.023392,0.022174,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,60,0,17198752594893,17198753668154,1.074000,0.236000,0.838000,0.000000,0.000000,0.760167,0.000000,0.092539,0.092761,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,61,4,17198752829549,17198753581307,0.752000,0.224000,0.528000,0.000000,0.000000,0.487932,0.000000,0.040267,0.039136,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,62,7,17198752955132,17198753584375,0.629000,0.214000,0.415000,0.000000,0.000000,0.375970,0.000000,0.024891,0.024275,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,63,3,17198753054236,17198753782234,0.728000,0.190000,0.538000,0.000000,0.000000,0.481297,0.000000,0.066173,0.064487,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
