run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376497751,4,4,16,2152,1,294670132874079,294670176833900,43.960000,29.991000,13.969000,0.000000,0.000000,5.159050,0.000000,0.085270,0.301877,32,207,847872,1525,1445,80,10,0.600000
run_1777376497751,4,4,16,2153,2,294670142903788,294670188254454,45.350000,31.944000,13.406000,0.000000,0.000000,5.446435,0.000000,0.072826,0.321577,32,219,897024,1624,1543,81,10,0.900000
run_1777376497751,4,4,16,2154,0,294670152179597,294670196465073,44.285000,31.702000,12.583000,0.000000,0.000000,5.594889,0.000000,0.067832,0.337117,32,215,880640,1574,1534,40,10,0.600000
run_1777376497751,4,4,16,2155,3,294670157723685,294670202401164,44.676000,32.090000,12.586000,0.000000,0.000000,5.545227,0.000000,0.070041,0.331688,32,216,884736,1585,1486,99,10,0.900000
run_1777376497751,4,4,16,2156,1,294670176835412,294670221831791,44.996000,30.695000,14.301000,0.000000,0.000000,5.094946,0.000000,0.078695,0.299945,32,216,884736,1576,1328,248,10,1.000000
run_1777376497751,4,4,16,2157,2,294670188256243,294670233886416,45.630000,32.343000,13.287000,0.000000,0.000000,5.047238,0.000000,0.069284,0.315948,32,221,905216,1604,1546,58,10,0.900000
run_1777376497751,4,4,16,2158,0,294670196466856,294670242465822,45.999000,33.546000,12.453000,0.000000,0.000000,5.248046,0.000000,0.066420,0.287595,32,193,790528,1409,1265,144,10,1.000000
run_1777376497751,4,4,16,2159,3,294670202402750,294670248759639,46.356000,32.781000,13.575000,0.000000,0.000000,6.070855,0.000000,0.092093,0.387740,32,233,954368,1726,1640,86,10,0.900000
run_1777376497751,4,4,16,2160,1,294670221833049,294670267701218,45.868000,31.376000,14.492000,0.000000,0.000000,5.110912,0.000000,0.064204,0.298147,32,198,811008,1435,1369,66,10,0.800000
run_1777376497751,4,4,16,2161,2,294670233887656,294670280184895,46.297000,32.584000,13.713000,0.000000,0.000000,5.101242,0.000000,0.072061,0.348764,32,213,872448,1552,1401,151,10,1.000000
run_1777376497751,4,4,16,2162,0,294670242468018,294670286927206,44.459000,32.921000,11.538000,0.000000,0.000000,4.025717,0.000000,0.049919,0.153759,32,122,499712,813,667,146,10,1.000000
run_1777376497751,4,4,16,2163,3,294670248761233,294670295298049,46.535000,33.784000,12.751000,0.000000,0.000000,5.539579,0.000000,0.077168,0.348696,32,233,954368,1707,1545,162,10,1.000000
run_1777376497751,4,4,16,2164,1,294670267702810,294670313982170,46.279000,31.909000,14.370000,0.000000,0.000000,5.642680,0.000000,0.085909,0.440516,32,280,1146880,2087,2010,77,10,0.800000
run_1777376497751,4,4,16,2165,2,294670280186746,294670323967291,43.780000,31.592000,12.188000,0.000000,0.000000,4.718294,0.000000,0.064492,0.272370,32,178,729088,1293,1177,116,10,1.000000
run_1777376497751,4,4,16,2166,0,294670286928691,294670330623022,43.694000,32.041000,11.653000,0.000000,0.000000,4.796994,0.000000,0.064250,0.303450,32,204,835584,1493,1420,73,10,0.600000
run_1777376497751,4,4,16,2167,3,294670295299961,294670339922408,44.621000,31.736000,12.885000,0.000000,0.000000,5.603243,0.000000,0.069643,0.305926,32,206,843776,1498,1394,104,10,0.900000
run_1777376497751,4,4,16,2168,1,294670313983757,294670357264449,43.280000,29.293000,13.987000,0.000000,0.000000,4.852513,0.000000,0.084120,0.242454,32,170,696320,1212,1000,212,10,1.000000
run_1777376497751,4,4,16,2169,2,294670323969203,294670368583923,44.614000,31.603000,13.011000,0.000000,0.000000,3.894264,0.000000,0.060338,0.261077,32,151,618496,1062,915,147,10,1.000000
run_1777376497751,4,4,16,2170,0,294670330624357,294670378721096,48.096000,33.582000,14.514000,0.000000,0.000000,5.224071,0.000000,0.087315,0.301645,32,184,753664,1354,1169,185,10,1.000000
run_1777376497751,4,4,16,2171,3,294670339924266,294670391470289,51.546000,36.624000,14.922000,0.000000,0.000000,5.106844,0.000000,0.073966,0.398984,32,220,901120,1613,1486,127,10,1.000000
run_1777376497751,4,4,16,2172,1,294670357266044,294670410622927,53.357000,36.867000,16.490000,0.000000,0.000000,6.067492,0.000000,0.087787,0.462866,32,270,1105920,2007,1926,81,10,0.800000
run_1777376497751,4,4,16,2173,2,294670368585516,294670420465252,51.879000,38.160000,13.719000,0.000000,0.000000,4.392313,0.000000,0.075023,0.257377,32,172,704512,1228,1167,61,10,0.900000
run_1777376497751,4,4,16,2174,0,294670378722221,294670432199996,53.478000,38.607000,14.871000,0.000000,0.000000,5.043806,0.000000,0.103130,0.338516,32,202,827392,1454,1309,145,10,1.000000
run_1777376497751,4,4,16,2175,3,294670391471726,294670444696819,53.225000,39.113000,14.112000,0.000000,0.000000,4.954968,0.000000,0.078952,0.360854,32,188,770048,1347,1302,45,10,0.700000
run_1777376497751,4,4,16,2176,1,294670410624266,294670461011651,50.387000,36.262000,14.125000,0.000000,0.000000,5.298589,0.000000,0.090161,0.453005,32,215,880640,1583,1439,144,10,1.000000
run_1777376497751,4,4,16,2177,2,294670420466895,294670470820689,50.353000,36.207000,14.146000,0.000000,0.000000,4.944246,0.000000,0.069755,0.312297,32,199,815104,1452,1320,132,10,0.800000
run_1777376497751,4,4,16,2178,0,294670432201930,294670481563632,49.362000,35.523000,13.839000,0.000000,0.000000,5.160399,0.000000,0.068317,0.302124,32,194,794624,1434,1291,143,10,0.900000
run_1777376497751,4,4,16,2179,3,294670444698385,294670494186513,49.488000,36.023000,13.465000,0.000000,0.000000,5.017567,0.000000,0.066349,0.310722,32,209,856064,1518,1458,60,10,0.900000
run_1777376497751,4,4,16,2180,1,294670461013332,294670508038109,47.024000,34.648000,12.376000,0.000000,0.000000,4.103669,0.000000,0.053916,0.193501,32,141,577536,987,849,138,10,1.000000
run_1777376497751,4,4,16,2181,2,294670470822060,294670516353407,45.531000,33.105000,12.426000,0.000000,0.000000,4.908173,0.000000,0.067132,0.300637,32,210,860160,1524,1417,107,10,0.900000
run_1777376497751,4,4,16,2182,0,294670481565493,294670526614758,45.049000,31.699000,13.350000,0.000000,0.000000,5.527669,0.000000,0.067997,0.281408,32,196,802816,1440,1328,112,10,0.900000
run_1777376497751,4,4,16,2183,3,294670494188376,294670538542703,44.354000,30.983000,13.371000,0.000000,0.000000,4.626981,0.000000,0.058387,0.222230,32,158,647168,1123,964,159,10,0.700000
run_1777376497751,4,4,16,2184,1,294670508039775,294670553356780,45.317000,30.927000,14.390000,0.000000,0.000000,5.232986,0.000000,0.071546,0.315142,32,217,888832,1578,1447,131,10,1.000000
run_1777376497751,4,4,16,2185,2,294670516354763,294670561862782,45.508000,33.314000,12.194000,0.000000,0.000000,4.383822,0.000000,0.056488,0.217159,32,157,643072,1092,982,110,10,1.000000
run_1777376497751,4,4,16,2186,0,294670526616465,294670574694146,48.077000,33.711000,14.366000,0.000000,0.000000,5.964337,0.000000,0.087117,0.434258,32,272,1114112,2011,1897,114,10,0.900000
run_1777376497751,4,4,16,2187,3,294670538544574,294670585504756,46.960000,32.950000,14.010000,0.000000,0.000000,5.000232,0.000000,0.067103,0.286809,32,195,798720,1428,1276,152,10,1.000000
run_1777376497751,4,4,16,2188,1,294670553358657,294670599952057,46.593000,32.289000,14.304000,0.000000,0.000000,5.309871,0.000000,0.074226,0.349514,32,227,929792,1642,1515,127,10,1.000000
run_1777376497751,4,4,16,2189,2,294670561864124,294670610450200,48.586000,33.856000,14.730000,0.000000,0.000000,5.617561,0.000000,0.076915,0.417090,32,243,995328,1800,1748,52,10,0.800000
run_1777376497751,4,4,16,2190,0,294670574696386,294670625437844,50.741000,35.104000,15.637000,0.000000,0.000000,5.039957,0.000000,0.071036,0.271533,32,186,761856,1332,1109,223,10,1.000000
run_1777376497751,4,4,16,2191,3,294670585505954,294670634674526,49.168000,36.041000,13.127000,0.000000,0.000000,5.232063,0.000000,0.069861,0.297077,32,203,831488,1484,1306,178,10,1.000000
run_1777376497751,4,4,16,2192,1,294670599953202,294670649006763,49.053000,34.249000,14.804000,0.000000,0.000000,5.857883,0.000000,0.107689,0.487461,32,261,1069056,1943,1788,155,10,0.900000
run_1777376497751,4,4,16,2193,2,294670610451927,294670658642595,48.190000,34.317000,13.873000,0.000000,0.000000,5.319704,0.000000,0.071602,0.290298,32,201,823296,1465,1298,167,10,0.900000
run_1777376497751,4,4,16,2194,0,294670625439769,294670674275566,48.835000,33.737000,15.098000,0.000000,0.000000,5.506206,0.000000,0.075036,0.375010,32,242,991232,1768,1718,50,10,0.500000
run_1777376497751,4,4,16,2195,3,294670634675336,294670685082653,50.407000,36.717000,13.690000,0.000000,0.000000,5.009593,0.000000,0.065731,0.358598,32,202,827392,1477,1416,61,10,0.700000
run_1777376497751,4,4,16,2196,1,294670649008418,294670698342627,49.334000,34.859000,14.475000,0.000000,0.000000,4.843170,0.000000,0.061742,0.271363,32,190,778240,1375,1304,71,10,1.000000
run_1777376497751,4,4,16,2197,2,294670658643550,294670707688341,49.044000,36.318000,12.726000,0.000000,0.000000,5.386190,0.000000,0.088849,0.396008,32,234,958464,1741,1662,79,10,0.700000
run_1777376497751,4,4,16,2198,0,294670674277405,294670722928245,48.650000,34.534000,14.116000,0.000000,0.000000,5.268824,0.000000,0.085617,0.416883,32,212,868352,1553,1394,159,10,0.800000
run_1777376497751,4,4,16,2199,3,294670685084242,294670731912912,46.828000,34.121000,12.707000,0.000000,0.000000,4.753059,0.000000,0.056750,0.233003,32,161,659456,1160,1022,138,10,1.000000
run_1777376497751,4,4,16,2200,1,294670698344879,294670745284138,46.938000,32.200000,14.738000,0.000000,0.000000,6.453763,0.000000,0.084698,0.387969,32,256,1048576,1928,1772,156,10,1.000000
run_1777376497751,4,4,16,2201,2,294670707689293,294670751931291,44.242000,32.429000,11.813000,0.000000,0.000000,4.936862,0.000000,0.075151,0.283848,32,194,794624,1409,1288,121,10,1.000000
run_1777376497751,4,4,16,2202,0,294670722930333,294670767049179,44.118000,29.820000,14.298000,0.000000,0.000000,6.126030,0.000000,0.083073,0.403158,32,268,1097728,2013,1922,91,10,1.000000
run_1777376497751,4,4,16,2203,3,294670731914295,294670775221175,43.306000,30.436000,12.870000,0.000000,0.000000,6.059599,0.000000,0.092756,0.585265,32,299,1224704,2242,2146,96,10,0.900000
run_1777376497751,4,4,16,2204,1,294670745285607,294670788095837,42.810000,29.060000,13.750000,0.000000,0.000000,5.303814,0.000000,0.073748,0.353711,32,230,942080,1701,1599,102,10,0.700000
run_1777376497751,4,4,16,2205,2,294670751932332,294670795186204,43.254000,30.356000,12.898000,0.000000,0.000000,5.464879,0.000000,0.077692,0.327977,32,213,872448,1553,1459,94,10,0.900000
run_1777376497751,4,4,16,2206,0,294670767051048,294670814309571,47.258000,31.875000,15.383000,0.000000,0.000000,5.643404,0.000000,0.073019,0.386542,32,212,868352,1562,1414,148,10,1.000000
run_1777376497751,4,4,16,2207,3,294670775223262,294670825926666,50.703000,36.157000,14.546000,0.000000,0.000000,5.295764,0.000000,0.089559,0.304012,32,203,831488,1484,1342,142,10,1.000000
run_1777376497751,4,4,16,2208,1,294670788098009,294670838742129,50.644000,36.285000,14.359000,0.000000,0.000000,5.441676,0.000000,0.084101,0.340560,32,208,851968,1532,1443,89,10,0.900000
run_1777376497751,4,4,16,2209,2,294670795187648,294670845099321,49.911000,36.976000,12.935000,0.000000,0.000000,4.661946,0.000000,0.071009,0.277829,32,178,729088,1265,1094,171,10,0.900000
run_1777376497751,4,4,16,2210,0,294670814311018,294670865912324,51.601000,36.928000,14.673000,0.000000,0.000000,5.702378,0.000000,0.079162,0.324559,32,230,942080,1680,1502,178,10,1.000000
run_1777376497751,4,4,16,2211,3,294670825928140,294670875290271,49.362000,36.934000,12.428000,0.000000,0.000000,4.636578,0.000000,0.060682,0.223407,32,156,638976,1114,959,155,10,1.000000
run_1777376497751,4,4,16,2212,1,294670838743478,294670888072352,49.328000,34.648000,14.680000,0.000000,0.000000,6.018586,0.000000,0.070012,0.313221,32,198,811008,1450,1287,163,10,0.800000
run_1777376497751,4,4,16,2213,2,294670845100940,294670893054888,47.954000,34.151000,13.803000,0.000000,0.000000,6.640413,0.000000,0.079694,0.421086,32,250,1024000,1856,1760,96,10,0.800000
run_1777376497751,4,4,16,2214,0,294670865913441,294670910947754,45.034000,30.722000,14.312000,0.000000,0.000000,4.949655,0.000000,0.067938,0.276589,32,198,811008,1455,1297,158,10,1.000000
run_1777376497751,4,4,16,2215,3,294670875291545,294670922795930,47.504000,33.288000,14.216000,0.000000,0.000000,5.055970,0.000000,0.068100,0.300743,32,191,782336,1372,1244,128,10,1.000000
run_1777376497751,4,4,16,2216,1,294670888074235,294670941289486,53.215000,37.069000,16.146000,0.000000,0.000000,5.567437,0.000000,0.119831,0.434266,32,210,860160,1530,1355,175,10,1.000000
run_1777376497751,4,4,16,2217,2,294670893056394,294670944507550,51.451000,34.567000,16.884000,0.000000,0.000000,7.418382,0.000000,0.079916,0.217845,32,152,622592,1074,908,166,10,1.000000
run_1777376497751,4,4,16,2218,0,294670910949477,294670961244080,50.294000,34.411000,15.883000,0.000000,0.000000,5.024671,0.000000,0.069299,0.302364,32,196,802816,1435,1347,88,10,0.900000
run_1777376497751,4,4,16,2219,3,294670922797395,294670975068192,52.270000,37.121000,15.149000,0.000000,0.000000,4.685504,0.000000,0.065010,0.360444,32,176,720896,1255,1154,101,10,0.900000
run_1777376497751,4,4,16,2220,1,294670941290957,294670997834195,56.543000,41.754000,14.789000,0.000000,0.000000,4.125538,0.000000,0.058675,0.219223,32,161,659456,1164,1002,162,10,1.000000
run_1777376497751,4,4,16,2221,2,294670944509027,294671002858561,58.349000,41.189000,17.160000,0.000000,0.000000,7.348258,0.000000,0.075110,0.339892,32,225,921600,1660,1576,84,10,0.700000
run_1777376497751,4,4,16,2222,0,294670961246173,294671013551837,52.305000,38.691000,13.614000,0.000000,0.000000,5.102447,0.000000,0.084855,0.273616,32,190,778240,1378,1231,147,10,0.900000
run_1777376497751,4,4,16,2223,3,294670975070180,294671026365260,51.295000,36.534000,14.761000,0.000000,0.000000,6.159320,0.000000,0.078230,0.327707,32,217,888832,1591,1399,192,10,1.000000
run_1777376497751,4,4,16,2224,1,294670997835913,294671045372116,47.536000,31.903000,15.633000,0.000000,0.000000,7.098045,0.000000,0.089602,0.486529,32,282,1155072,2091,2020,71,10,0.600000
run_1777376497751,4,4,16,2225,2,294671002860425,294671049461231,46.600000,33.372000,13.228000,0.000000,0.000000,5.508098,0.000000,0.075686,0.338240,32,228,933888,1667,1546,121,10,0.900000
run_1777376497751,4,4,16,2226,0,294671013553119,294671059132059,45.579000,32.382000,13.197000,0.000000,0.000000,5.325636,0.000000,0.097165,0.419854,32,248,1015808,1836,1778,58,10,0.800000
run_1777376497751,4,4,16,2227,3,294671026366969,294671072457963,46.090000,31.240000,14.850000,0.000000,0.000000,5.267500,0.000000,0.079205,0.307468,32,206,843776,1501,1338,163,10,1.000000
run_1777376497751,4,4,16,2228,1,294671045373448,294671092571511,47.197000,33.070000,14.127000,0.000000,0.000000,5.109726,0.000000,0.078853,0.350683,32,229,937984,1689,1532,157,10,1.000000
run_1777376497751,4,4,16,2229,2,294671049462599,294671097492155,48.029000,34.615000,13.414000,0.000000,0.000000,6.165336,0.000000,0.084830,0.385610,32,229,937984,1696,1526,170,10,0.800000
run_1777376497751,4,4,16,2230,0,294671059133787,294671106668540,47.535000,33.582000,13.953000,0.000000,0.000000,6.198618,0.000000,0.075704,0.410579,32,233,954368,1720,1577,143,10,0.900000
run_1777376497751,4,4,16,2231,3,294671072459525,294671117697908,45.237000,31.855000,13.382000,0.000000,0.000000,5.243800,0.000000,0.063779,0.317418,32,203,831488,1479,1446,33,10,0.400000
run_1777376497751,4,4,16,2232,1,294671092572403,294671137466651,44.894000,30.504000,14.390000,0.000000,0.000000,6.030728,0.000000,0.100890,0.459069,32,255,1044480,1880,1791,89,10,1.000000
run_1777376497751,4,4,16,2233,2,294671097493591,294671141883147,44.389000,31.651000,12.738000,0.000000,0.000000,5.552086,0.000000,0.071563,0.369985,32,209,856064,1521,1356,165,10,0.900000
run_1777376497751,4,4,16,2234,0,294671106670291,294671150743417,44.073000,31.615000,12.458000,0.000000,0.000000,4.832481,0.000000,0.067352,0.257595,32,191,782336,1392,1209,183,10,1.000000
run_1777376497751,4,4,16,2235,3,294671117699012,294671161720599,44.021000,31.390000,12.631000,0.000000,0.000000,4.953368,0.000000,0.065737,0.324232,32,209,856064,1541,1505,36,10,0.600000
run_1777376497751,4,4,16,2236,1,294671137467946,294671182482292,45.014000,29.875000,15.139000,0.000000,0.000000,6.909834,0.000000,0.074336,0.394437,32,229,937984,1705,1622,83,10,0.600000
run_1777376497751,4,4,16,2237,2,294671141884770,294671186967263,45.082000,30.544000,14.538000,0.000000,0.000000,6.899979,0.000000,0.082707,0.334330,32,236,966656,1746,1552,194,10,0.900000
run_1777376497751,4,4,16,2238,0,294671150745378,294671192015502,41.269000,30.680000,10.589000,0.000000,0.000000,4.754979,0.000000,0.066810,0.231014,32,171,700416,1215,1022,193,10,1.000000
run_1777376497751,4,4,16,2239,3,294671161722262,294671204248455,42.526000,28.607000,13.919000,0.000000,0.000000,5.520980,0.000000,0.076301,0.323837,32,215,880640,1561,1386,175,10,1.000000
run_1777376497751,4,4,16,2240,1,294671182483787,294671229137269,46.653000,31.933000,14.720000,0.000000,0.000000,5.940483,0.000000,0.079248,0.420078,32,261,1069056,1938,1872,66,10,0.500000
run_1777376497751,4,4,16,2241,2,294671186969637,294671233405541,46.435000,33.897000,12.538000,0.000000,0.000000,5.542742,0.000000,0.063049,0.251716,32,177,724992,1287,1153,134,10,1.000000
run_1777376497751,4,4,16,2242,0,294671192016986,294671237996442,45.979000,34.776000,11.203000,0.000000,0.000000,5.143505,0.000000,0.076984,0.296854,32,215,880640,1566,1366,200,10,1.000000
run_1777376497751,4,4,16,2243,3,294671204250243,294671247869760,43.619000,31.420000,12.199000,0.000000,0.000000,4.497913,0.000000,0.062280,0.255169,32,164,671744,1152,994,158,10,1.000000
run_1777376497751,4,4,16,2244,1,294671229139108,294671276696357,47.557000,31.876000,15.681000,0.000000,0.000000,7.087286,0.000000,0.080672,0.432999,32,259,1060864,1946,1878,68,10,0.600000
run_1777376497751,4,4,16,2245,2,294671233406843,294671280628173,47.221000,33.349000,13.872000,0.000000,0.000000,7.033811,0.000000,0.099923,0.220820,32,176,720896,1256,1075,181,10,1.000000
run_1777376497751,4,4,16,2246,0,294671237997790,294671284784874,46.787000,34.534000,12.253000,0.000000,0.000000,6.268150,0.000000,0.070341,0.308598,32,211,864256,1557,1489,68,10,0.700000
run_1777376497751,4,4,16,2247,3,294671247871242,294671291341907,43.469000,31.735000,11.734000,0.000000,0.000000,5.099597,0.000000,0.076708,0.368754,32,228,933888,1708,1600,108,10,0.900000
run_1777376497751,4,4,16,2248,1,294671276697868,294671320707996,44.010000,30.020000,13.990000,0.000000,0.000000,5.408981,0.000000,0.074894,0.341586,32,233,954368,1713,1557,156,10,0.900000
run_1777376497751,4,4,16,2249,2,294671280629274,294671325704332,45.075000,32.567000,12.508000,0.000000,0.000000,5.831177,0.000000,0.080351,0.249672,32,185,757760,1310,1142,168,10,1.000000
run_1777376497751,4,4,16,2250,0,294671284786216,294671330154528,45.369000,33.062000,12.307000,0.000000,0.000000,6.157475,0.000000,0.092569,0.304206,32,220,901120,1626,1451,175,10,1.000000
run_1777376497751,4,4,16,2251,3,294671291343672,294671335635833,44.291000,32.763000,11.528000,0.000000,0.000000,5.698043,0.000000,0.101564,0.447046,32,267,1093632,1994,1829,165,10,1.000000
run_1777376497751,4,4,16,2252,1,294671320709473,294671363944658,43.235000,30.040000,13.195000,0.000000,0.000000,5.173755,0.000000,0.066730,0.296452,32,209,856064,1536,1471,65,10,0.800000
run_1777376497751,4,4,16,2253,2,294671325705330,294671369171136,43.465000,32.372000,11.093000,0.000000,0.000000,4.722430,0.000000,0.068499,0.225593,32,173,708608,1236,995,241,10,1.000000
run_1777376497751,4,4,16,2254,0,294671330156046,294671374804246,44.648000,32.266000,12.382000,0.000000,0.000000,6.273147,0.000000,0.084836,0.428503,32,276,1130496,2061,1994,67,10,0.700000
run_1777376497751,4,4,16,2255,3,294671335637115,294671379227306,43.590000,31.802000,11.788000,0.000000,0.000000,5.703983,0.000000,0.093575,0.502586,32,239,978944,1761,1690,71,10,0.800000
run_1777376497751,4,4,16,2256,1,294671363945916,294671409275321,45.329000,30.493000,14.836000,0.000000,0.000000,5.549856,0.000000,0.074979,0.379832,32,223,913408,1671,1587,84,10,1.000000
run_1777376497751,4,4,16,2257,2,294671369173188,294671414255114,45.081000,33.575000,11.506000,0.000000,0.000000,4.820856,0.000000,0.102336,0.285567,32,166,679936,1161,892,269,10,1.000000
run_1777376497751,4,4,16,2258,0,294671374805473,294671423313785,48.508000,34.530000,13.978000,0.000000,0.000000,5.954062,0.000000,0.080216,0.415595,32,266,1089536,1982,1922,60,10,0.700000
run_1777376497751,4,4,16,2259,3,294671379228653,294671427334197,48.105000,34.162000,13.943000,0.000000,0.000000,5.980537,0.000000,0.057974,0.212769,32,134,548864,928,747,181,10,1.000000
run_1777376497751,4,4,16,2260,1,294671409276484,294671454298347,45.021000,30.376000,14.645000,0.000000,0.000000,5.434846,0.000000,0.087097,0.342255,32,217,888832,1596,1484,112,10,0.900000
run_1777376497751,4,4,16,2261,2,294671414256435,294671459033398,44.777000,31.597000,13.180000,0.000000,0.000000,5.493792,0.000000,0.075333,0.350699,32,214,876544,1556,1390,166,10,1.000000
run_1777376497751,4,4,16,2262,0,294671423315686,294671470095741,46.780000,32.282000,14.498000,0.000000,0.000000,6.024058,0.000000,0.105931,0.413125,32,254,1040384,1894,1711,183,10,0.900000
run_1777376497751,4,4,16,2263,3,294671427335286,294671474869655,47.534000,32.387000,15.147000,0.000000,0.000000,6.080023,0.000000,0.071977,0.303904,32,204,835584,1489,1329,160,10,1.000000
run_1777376497751,4,4,16,2264,1,294671454299458,294671502071133,47.771000,33.422000,14.349000,0.000000,0.000000,5.868123,0.000000,0.078667,0.416998,32,251,1028096,1879,1776,103,10,0.800000
run_1777376497751,4,4,16,2265,2,294671459035231,294671506536095,47.501000,35.305000,12.196000,0.000000,0.000000,5.325730,0.000000,0.070749,0.301828,32,198,811008,1421,1281,140,10,0.900000
run_1777376497751,4,4,16,2266,0,294671470097053,294671515941183,45.844000,33.007000,12.837000,0.000000,0.000000,5.554107,0.000000,0.068155,0.289570,32,198,811008,1452,1272,180,10,0.900000
run_1777376497751,4,4,16,2267,3,294671474871455,294671520847876,45.976000,32.759000,13.217000,0.000000,0.000000,5.975507,0.000000,0.087189,0.557032,32,278,1138688,2100,1993,107,10,0.900000
run_1777376497751,4,4,16,2268,1,294671502072791,294671546499966,44.427000,29.704000,14.723000,0.000000,0.000000,5.816512,0.000000,0.082274,0.387207,32,259,1060864,1953,1826,127,10,1.000000
run_1777376497751,4,4,16,2269,2,294671506537639,294671552333698,45.796000,31.954000,13.842000,0.000000,0.000000,6.869337,0.000000,0.090291,0.410687,32,264,1081344,1963,1863,100,10,0.500000
run_1777376497751,4,4,16,2270,0,294671515942345,294671559551883,43.609000,31.906000,11.703000,0.000000,0.000000,4.977054,0.000000,0.066629,0.291563,32,186,761856,1348,1268,80,10,0.800000
run_1777376497751,4,4,16,2271,3,294671520849797,294671564949252,44.099000,31.885000,12.214000,0.000000,0.000000,5.421795,0.000000,0.071614,0.321181,32,222,909312,1635,1531,104,10,0.800000
run_1777376497751,4,4,16,2272,1,294671546501118,294671587982767,41.482000,28.567000,12.915000,0.000000,0.000000,4.319101,0.000000,0.062349,0.203560,32,149,610304,1053,862,191,10,1.000000
run_1777376497751,4,4,16,2273,2,294671552335193,294671595855319,43.520000,31.255000,12.265000,0.000000,0.000000,5.069654,0.000000,0.074968,0.342550,32,235,962560,1741,1648,93,10,0.800000
run_1777376497751,4,4,16,2274,0,294671559553133,294671604521819,44.968000,31.860000,13.108000,0.000000,0.000000,5.886711,0.000000,0.084840,0.419989,32,259,1060864,1936,1794,142,10,1.000000
run_1777376497751,4,4,16,2275,3,294671564950489,294671609970935,45.020000,32.231000,12.789000,0.000000,0.000000,5.162097,0.000000,0.070022,0.293742,32,186,761856,1357,1188,169,10,1.000000
run_1777376497751,4,4,16,2276,1,294671587984115,294671634485755,46.502000,32.281000,14.221000,0.000000,0.000000,5.388868,0.000000,0.075082,0.343108,32,236,966656,1734,1648,86,10,0.800000
run_1777376497751,4,4,16,2277,2,294671595856797,294671642041950,46.185000,34.165000,12.020000,0.000000,0.000000,4.820370,0.000000,0.107128,0.276836,32,177,724992,1277,1135,142,10,1.000000
run_1777376497751,4,4,16,2278,0,294671604523329,294671651353999,46.830000,33.586000,13.244000,0.000000,0.000000,5.269401,0.000000,0.068186,0.347173,32,214,876544,1583,1549,34,10,0.500000
run_1777376497751,4,4,16,2279,3,294671609972360,294671657533362,47.561000,33.884000,13.677000,0.000000,0.000000,5.224366,0.000000,0.146670,0.356305,32,225,921600,1653,1593,60,10,0.800000
run_1777376497751,4,4,16,2280,1,294671634487201,294671680678768,46.191000,32.211000,13.980000,0.000000,0.000000,5.221545,0.000000,0.081044,0.389340,32,215,880640,1577,1396,181,10,0.900000
run_1777376497751,4,4,16,2281,2,294671642043591,294671689382813,47.338000,33.833000,13.505000,0.000000,0.000000,4.882955,0.000000,0.061606,0.317584,32,176,720896,1272,1156,116,10,1.000000
run_1777376497751,4,4,16,2282,0,294671651356002,294671698677461,47.321000,34.359000,12.962000,0.000000,0.000000,5.506591,0.000000,0.069517,0.331099,32,206,843776,1516,1380,136,10,1.000000
run_1777376497751,4,4,16,2283,3,294671657535046,294671704383538,46.848000,34.494000,12.354000,0.000000,0.000000,5.242335,0.000000,0.083275,0.307759,32,198,811008,1420,1353,67,10,0.600000
run_1777376497751,4,4,16,2284,1,294671680680160,294671725050762,44.371000,30.762000,13.609000,0.000000,0.000000,4.865965,0.000000,0.064187,0.292477,32,204,835584,1471,1421,50,10,0.800000
run_1777376497751,4,4,16,2285,2,294671689384493,294671734385315,45.000000,32.028000,12.972000,0.000000,0.000000,5.657604,0.000000,0.084012,0.443440,32,244,999424,1812,1607,205,10,1.000000
run_1777376497751,4,4,16,2286,0,294671698678911,294671743515382,44.836000,31.849000,12.987000,0.000000,0.000000,5.302848,0.000000,0.066415,0.292208,32,190,778240,1392,1258,134,10,1.000000
run_1777376497751,4,4,16,2287,3,294671704385201,294671748500897,44.115000,32.473000,11.642000,0.000000,0.000000,4.193426,0.000000,0.061112,0.199256,32,148,606208,1025,797,228,10,1.000000
run_1777376497751,4,4,16,2288,1,294671725052113,294671769651683,44.599000,30.807000,13.792000,0.000000,0.000000,5.604053,0.000000,0.075656,0.273918,32,199,815104,1450,1166,284,10,1.000000
run_1777376497751,4,4,16,2289,2,294671734386749,294671777957024,43.570000,31.657000,11.913000,0.000000,0.000000,4.743694,0.000000,0.084273,0.309105,32,184,753664,1321,1125,196,10,1.000000
run_1777376497751,4,4,16,2290,0,294671743516760,294671788324341,44.807000,31.093000,13.714000,0.000000,0.000000,5.247005,0.000000,0.072198,0.384162,32,215,880640,1592,1428,164,10,1.000000
run_1777376497751,4,4,16,2291,3,294671748502539,294671794669239,46.166000,31.034000,15.132000,0.000000,0.000000,6.694250,0.000000,0.085871,0.436240,32,270,1105920,2033,1958,75,10,0.700000
