run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517341424,2,4,40,1041,0,29258727883383,29258729152950,1.270000,0.248000,1.022000,0.000000,0.000000,1.000043,0.000000,0.193106,0.161892,126,254,1040384,5951,4814,1137,10,1.000000
run_1777517341424,2,4,40,1042,1,29258728307849,29258729514459,1.207000,0.328000,0.879000,0.000000,0.000000,0.854626,0.000000,0.162426,0.147281,128,227,929792,5137,4256,881,10,1.000000
run_1777517341424,2,4,40,1043,0,29258729153043,29258730526411,1.373000,0.219000,1.154000,0.000000,0.000000,1.132623,0.000000,0.207867,0.190077,128,280,1146880,6833,5849,984,10,1.000000
run_1777517341424,2,4,40,1044,1,29258729514545,29258730822782,1.308000,0.317000,0.991000,0.000000,0.000000,0.962280,0.000000,0.170686,0.154631,127,252,1032192,5802,4558,1244,10,1.000000
run_1777517341424,2,4,40,1045,0,29258730526497,29258731912853,1.387000,0.212000,1.175000,0.000000,0.000000,1.153347,0.000000,0.220265,0.203902,127,283,1159168,6845,6143,702,10,1.000000
run_1777517341424,2,4,40,1046,1,29258730822856,29258731859791,1.037000,0.264000,0.773000,0.000000,0.000000,0.750293,0.000000,0.118735,0.093302,128,171,700416,3602,2672,930,10,1.000000
run_1777517341424,2,4,40,1047,1,29258731859816,29258732747864,0.888000,0.175000,0.713000,0.000000,0.000000,0.695283,0.000000,0.137382,0.113167,128,158,647168,3338,2389,949,10,1.000000
run_1777517341424,2,4,40,1048,0,29258731912920,29258733070698,1.158000,0.249000,0.909000,0.000000,0.000000,0.888542,0.000000,0.156781,0.138740,128,227,929792,5133,3881,1252,10,1.000000
run_1777517341424,2,4,40,1049,1,29258732747950,29258734067401,1.320000,0.227000,1.093000,0.000000,0.000000,1.070565,0.000000,0.208318,0.194971,128,253,1036288,5904,4955,949,10,1.000000
run_1777517341424,2,4,40,1050,0,29258733070769,29258734356646,1.285000,0.235000,1.050000,0.000000,0.000000,1.030180,0.000000,0.192782,0.166347,128,268,1097728,6302,4823,1479,10,1.000000
run_1777517341424,2,4,40,1051,1,29258734067469,29258735356883,1.289000,0.250000,1.039000,0.000000,0.000000,1.017926,0.000000,0.196547,0.151888,128,236,966656,5310,4070,1240,10,1.000000
run_1777517341424,2,4,40,1052,0,29258734356785,29258735599861,1.243000,0.246000,0.997000,0.000000,0.000000,0.975092,0.000000,0.174338,0.152400,127,247,1011712,5671,4581,1090,10,1.000000
run_1777517341424,2,4,40,1053,1,29258735357003,29258736710383,1.354000,0.257000,1.097000,0.000000,0.000000,1.075192,0.000000,0.198811,0.183361,126,254,1040384,5876,4586,1290,10,1.000000
run_1777517341424,2,4,40,1054,0,29258735599929,29258737065329,1.465000,0.223000,1.242000,0.000000,0.000000,1.220377,0.000000,0.210235,0.191603,128,287,1175552,6932,5525,1407,10,1.000000
run_1777517341424,2,4,40,1055,1,29258736710511,29258737736723,1.026000,0.197000,0.829000,0.000000,0.000000,0.809521,0.000000,0.145862,0.116123,128,172,704512,3684,2511,1173,10,1.000000
run_1777517341424,2,4,40,1056,0,29258737065397,29258738206213,1.141000,0.221000,0.920000,0.000000,0.000000,0.898839,0.000000,0.172785,0.151302,128,235,962560,5458,4633,825,10,1.000000
run_1777517341424,2,4,40,1057,1,29258737736875,29258738880821,1.144000,0.243000,0.901000,0.000000,0.000000,0.877351,0.000000,0.177929,0.131309,128,216,884736,4723,3520,1203,10,1.000000
run_1777517341424,2,4,40,1058,0,29258738206279,29258739410966,1.205000,0.244000,0.961000,0.000000,0.000000,0.939478,0.000000,0.181813,0.167239,125,256,1048576,6120,4894,1226,10,1.000000
run_1777517341424,2,4,40,1059,1,29258738880956,29258739873052,0.992000,0.230000,0.762000,0.000000,0.000000,0.740832,0.000000,0.145911,0.123545,128,192,786432,4178,3228,950,10,1.000000
run_1777517341424,2,4,40,1060,0,29258739411056,29258740748501,1.337000,0.212000,1.125000,0.000000,0.000000,1.103924,0.000000,0.207399,0.178256,127,277,1134592,6748,5728,1020,10,1.000000
run_1777517341424,2,4,40,1061,1,29258739873136,29258741036001,1.163000,0.292000,0.871000,0.000000,0.000000,0.848864,0.000000,0.164910,0.146304,127,234,958464,5238,4224,1014,10,1.000000
run_1777517341424,2,4,40,1062,0,29258740748603,29258741821975,1.074000,0.225000,0.849000,0.000000,0.000000,0.828027,0.000000,0.147286,0.126576,128,210,860160,4470,3549,921,10,1.000000
run_1777517341424,2,4,40,1063,1,29258741036074,29258742371724,1.336000,0.312000,1.024000,0.000000,0.000000,0.993798,0.000000,0.184243,0.174744,126,250,1024000,5746,4725,1021,10,1.000000
run_1777517341424,2,4,40,1064,0,29258741822095,29258743023152,1.201000,0.215000,0.986000,0.000000,0.000000,0.964513,0.000000,0.179789,0.163475,127,243,995328,5704,4865,839,10,1.000000
run_1777517341424,2,4,40,1065,1,29258742371862,29258743669527,1.298000,0.279000,1.019000,0.000000,0.000000,0.999485,0.000000,0.186992,0.167780,127,222,909312,5027,4117,910,10,1.000000
run_1777517341424,2,4,40,1066,0,29258743023222,29258743920712,0.898000,0.194000,0.704000,0.000000,0.000000,0.684522,0.000000,0.130408,0.099277,128,178,729088,3845,2914,931,10,1.000000
run_1777517341424,2,4,40,1067,1,29258743669661,29258744939197,1.269000,0.217000,1.052000,0.000000,0.000000,1.031595,0.000000,0.200319,0.171273,128,235,962560,5336,4384,952,10,1.000000
run_1777517341424,2,4,40,1068,0,29258743920780,29258745110873,1.190000,0.199000,0.991000,0.000000,0.000000,0.970393,0.000000,0.160606,0.137623,127,228,933888,5225,3858,1367,10,1.000000
run_1777517341424,2,4,40,1069,1,29258744939334,29258746014310,1.074000,0.178000,0.896000,0.000000,0.000000,0.876928,0.000000,0.155217,0.118684,128,190,778240,4089,2697,1392,10,1.000000
run_1777517341424,2,4,40,1070,0,29258745110949,29258746244027,1.133000,0.218000,0.915000,0.000000,0.000000,0.894188,0.000000,0.157721,0.135134,128,223,913408,4941,3736,1205,10,1.000000
run_1777517341424,2,4,40,1071,1,29258746014390,29258747271008,1.256000,0.224000,1.032000,0.000000,0.000000,1.011842,0.000000,0.186637,0.164503,128,233,954368,5214,3992,1222,10,1.000000
run_1777517341424,2,4,40,1072,0,29258746244110,29258747523810,1.280000,0.248000,1.032000,0.000000,0.000000,1.009733,0.000000,0.177069,0.158598,126,253,1036288,5836,4812,1024,10,0.900000
run_1777517341424,2,4,40,1073,1,29258747271075,29258748612478,1.342000,0.227000,1.115000,0.000000,0.000000,1.092667,0.000000,0.218858,0.195463,128,254,1040384,6104,5144,960,10,1.000000
run_1777517341424,2,4,40,1074,0,29258747523879,29258748922138,1.398000,0.234000,1.164000,0.000000,0.000000,1.141455,0.000000,0.194504,0.179322,126,262,1073152,6217,5283,934,10,1.000000
run_1777517341424,2,4,40,1075,1,29258748612566,29258749896878,1.284000,0.232000,1.052000,0.000000,0.000000,1.031924,0.000000,0.202476,0.186540,128,249,1019904,5701,4526,1175,10,0.900000
run_1777517341424,2,4,40,1076,0,29258748922211,29258750233364,1.311000,0.240000,1.071000,0.000000,0.000000,1.048502,0.000000,0.201048,0.179710,126,265,1085440,6327,5532,795,10,1.000000
run_1777517341424,2,4,40,1077,1,29258749897019,29258751019193,1.122000,0.223000,0.899000,0.000000,0.000000,0.878755,0.000000,0.149819,0.126943,128,193,790528,4087,3069,1018,10,1.000000
run_1777517341424,2,4,40,1078,0,29258750233468,29258751397630,1.164000,0.229000,0.935000,0.000000,0.000000,0.914770,0.000000,0.161120,0.134662,127,222,909312,5066,3920,1146,10,1.000000
run_1777517341424,2,4,40,1079,1,29258751019262,29258752400130,1.381000,0.230000,1.151000,0.000000,0.000000,1.129033,0.000000,0.217977,0.202096,127,266,1089536,6273,5083,1190,10,1.000000
run_1777517341424,2,4,40,1080,0,29258751397697,29258752651088,1.253000,0.257000,0.996000,0.000000,0.000000,0.975594,0.000000,0.191099,0.162212,127,263,1077248,6249,4778,1471,10,1.000000
run_1777517341424,2,4,40,1081,1,29258752400215,29258753787724,1.388000,0.230000,1.158000,0.000000,0.000000,1.136643,0.000000,0.223763,0.198102,127,258,1056768,6197,5327,870,10,1.000000
run_1777517341424,2,4,40,1082,0,29258752651170,29258753765377,1.114000,0.212000,0.902000,0.000000,0.000000,0.881556,0.000000,0.138673,0.118008,127,208,851968,4483,3280,1203,10,1.000000
run_1777517341424,2,4,40,1083,0,29258753765652,29258755116750,1.351000,0.246000,1.105000,0.000000,0.000000,1.082647,0.000000,0.178399,0.160952,128,254,1040384,5848,4633,1215,10,1.000000
run_1777517341424,2,4,40,1084,1,29258753787833,29258755187830,1.400000,0.224000,1.176000,0.000000,0.000000,1.155677,0.000000,0.201770,0.177998,128,257,1052672,6110,4552,1558,10,1.000000
run_1777517341424,2,4,40,1085,0,29258755116778,29258756413615,1.296000,0.222000,1.074000,0.000000,0.000000,1.052829,0.000000,0.188104,0.172050,127,263,1077248,6171,5084,1087,10,1.000000
run_1777517341424,2,4,40,1086,1,29258755187902,29258756758103,1.570000,0.232000,1.338000,0.000000,0.000000,1.316797,0.000000,0.233606,0.208280,128,284,1163264,7112,6184,928,10,1.000000
run_1777517341424,2,4,40,1087,0,29258756413679,29258757533074,1.119000,0.296000,0.823000,0.000000,0.000000,0.802154,0.000000,0.156200,0.121498,128,214,876544,4596,3575,1021,10,1.000000
run_1777517341424,2,4,40,1088,1,29258756758261,29258758126482,1.369000,0.328000,1.041000,0.000000,0.000000,1.012177,0.000000,0.189081,0.184270,127,245,1003520,5605,4797,808,10,1.000000
run_1777517341424,2,4,40,1089,0,29258757533270,29258758855335,1.322000,0.233000,1.089000,0.000000,0.000000,1.067216,0.000000,0.198229,0.176546,128,267,1093632,6334,5384,950,10,1.000000
run_1777517341424,2,4,40,1090,1,29258758126579,29258759616025,1.489000,0.344000,1.145000,0.000000,0.000000,1.123481,0.000000,0.235441,0.192761,127,273,1118208,6493,5064,1429,10,1.000000
run_1777517341424,2,4,40,1091,0,29258758855458,29258759915984,1.061000,0.222000,0.839000,0.000000,0.000000,0.818519,0.000000,0.152299,0.130112,128,230,942080,5161,3571,1590,10,1.000000
run_1777517341424,2,4,40,1092,1,29258759616092,29258761002015,1.386000,0.234000,1.152000,0.000000,0.000000,1.130053,0.000000,0.211920,0.186252,128,261,1069056,6081,4604,1477,10,1.000000
run_1777517341424,2,4,40,1093,0,29258759916058,29258761111794,1.196000,0.232000,0.964000,0.000000,0.000000,0.942226,0.000000,0.168815,0.137353,128,238,974848,5543,3925,1618,10,1.000000
run_1777517341424,2,4,40,1094,1,29258761002082,29258762410449,1.409000,0.259000,1.150000,0.000000,0.000000,1.128083,0.000000,0.207672,0.191694,127,257,1052672,6147,5007,1140,10,1.000000
run_1777517341424,2,4,40,1095,0,29258761111941,29258762653207,1.541000,0.297000,1.244000,0.000000,0.000000,1.222007,0.000000,0.183806,0.170036,128,259,1060864,6186,5043,1143,10,1.000000
run_1777517341424,2,4,40,1096,1,29258762410530,29258763843216,1.432000,0.240000,1.192000,0.000000,0.000000,1.171325,0.000000,0.226731,0.208703,126,271,1110016,6604,5482,1122,10,1.000000
run_1777517341424,2,4,40,1097,0,29258762653326,29258763849820,1.197000,0.229000,0.968000,0.000000,0.000000,0.947302,0.000000,0.147364,0.128546,127,222,909312,4877,3487,1390,10,1.000000
run_1777517341424,2,4,40,1098,1,29258763843326,29258764917871,1.075000,0.246000,0.829000,0.000000,0.000000,0.810195,0.000000,0.128259,0.115435,128,169,692224,3417,2581,836,10,1.000000
run_1777517341424,2,4,40,1099,0,29258763849907,29258765084712,1.235000,0.233000,1.002000,0.000000,0.000000,0.980160,0.000000,0.160125,0.133108,127,226,925696,5101,3771,1330,10,1.000000
run_1777517341424,2,4,40,1100,1,29258764917924,29258766223926,1.306000,0.230000,1.076000,0.000000,0.000000,1.054274,0.000000,0.198546,0.181294,128,248,1015808,5670,4745,925,10,1.000000
run_1777517341424,2,4,40,1101,0,29258765084824,29258766338862,1.254000,0.252000,1.002000,0.000000,0.000000,0.980162,0.000000,0.158743,0.130971,128,226,925696,5031,3888,1143,10,1.000000
run_1777517341424,2,4,40,1102,1,29258766223998,29258767406096,1.182000,0.255000,0.927000,0.000000,0.000000,0.906046,0.000000,0.176162,0.145496,128,214,876544,4599,3548,1051,10,1.000000
run_1777517341424,2,4,40,1103,0,29258766338993,29258767629401,1.290000,0.237000,1.053000,0.000000,0.000000,1.031662,0.000000,0.159118,0.134458,128,217,888832,4905,3929,976,10,1.000000
run_1777517341424,2,4,40,1104,1,29258767406156,29258768715202,1.309000,0.246000,1.063000,0.000000,0.000000,1.041043,0.000000,0.196266,0.160365,128,251,1028096,5750,4194,1556,10,1.000000
run_1777517341424,2,4,40,1105,0,29258767629471,29258768860719,1.232000,0.211000,1.021000,0.000000,0.000000,0.999306,0.000000,0.162711,0.135503,127,236,966656,5408,4113,1295,10,1.000000
run_1777517341424,2,4,40,1106,1,29258768715337,29258770085410,1.370000,0.271000,1.099000,0.000000,0.000000,1.075229,0.000000,0.218336,0.179281,127,265,1085440,6178,4670,1508,10,1.000000
run_1777517341424,2,4,40,1107,0,29258768860801,29258770242214,1.381000,0.233000,1.148000,0.000000,0.000000,1.125716,0.000000,0.172220,0.140117,128,232,950272,5402,4379,1023,10,1.000000
run_1777517341424,2,4,40,1108,1,29258770085528,29258771436676,1.351000,0.212000,1.139000,0.000000,0.000000,1.117529,0.000000,0.224646,0.186005,127,250,1024000,5894,4956,938,10,1.000000
run_1777517341424,2,4,40,1109,0,29258770242364,29258771541130,1.299000,0.217000,1.082000,0.000000,0.000000,1.061284,0.000000,0.168762,0.128973,127,227,929792,5222,3793,1429,10,1.000000
run_1777517341424,2,4,40,1110,1,29258771436741,29258772860457,1.424000,0.240000,1.184000,0.000000,0.000000,1.161879,0.000000,0.213986,0.204271,128,264,1081344,6229,5245,984,10,1.000000
run_1777517341424,2,4,40,1111,0,29258771541232,29258772712107,1.171000,0.220000,0.951000,0.000000,0.000000,0.931320,0.000000,0.125426,0.102203,128,184,753664,3788,2866,922,10,1.000000
run_1777517341424,2,4,40,1112,0,29258772712186,29258773931911,1.220000,0.228000,0.992000,0.000000,0.000000,0.970306,0.000000,0.171620,0.149094,128,245,1003520,5623,4350,1273,10,1.000000
run_1777517341424,2,4,40,1113,1,29258772860551,29258774081323,1.220000,0.215000,1.005000,0.000000,0.000000,0.980259,0.000000,0.154660,0.141909,128,229,937984,5202,3680,1522,10,1.000000
run_1777517341424,2,4,40,1114,0,29258773932044,29258775254980,1.323000,0.239000,1.084000,0.000000,0.000000,1.061478,0.000000,0.188971,0.169748,126,257,1052672,6222,5124,1098,10,1.000000
run_1777517341424,2,4,40,1115,1,29258774081397,29258775531405,1.450000,0.226000,1.224000,0.000000,0.000000,1.199225,0.000000,0.199118,0.169229,126,263,1077248,6213,5092,1121,10,1.000000
run_1777517341424,2,4,40,1116,0,29258775255060,29258776457771,1.203000,0.244000,0.959000,0.000000,0.000000,0.937420,0.000000,0.177628,0.154497,127,243,995328,5651,4692,959,10,1.000000
run_1777517341424,2,4,40,1117,1,29258775531485,29258776559049,1.027000,0.281000,0.746000,0.000000,0.000000,0.716647,0.000000,0.126360,0.100236,128,180,737280,3758,2679,1079,10,1.000000
run_1777517341424,2,4,40,1118,0,29258776457859,29258777782403,1.324000,0.221000,1.103000,0.000000,0.000000,1.080947,0.000000,0.194081,0.172091,127,263,1077248,6210,5345,865,10,1.000000
run_1777517341424,2,4,40,1119,1,29258776559139,29258778078829,1.520000,0.247000,1.273000,0.000000,0.000000,1.247729,0.000000,0.199109,0.174228,128,264,1081344,6326,5248,1078,10,1.000000
run_1777517341424,2,4,40,1120,0,29258777782502,29258779061803,1.280000,0.282000,0.998000,0.000000,0.000000,0.975747,0.000000,0.182282,0.157608,125,251,1028096,5972,4696,1276,10,1.000000
run_1777517341424,2,4,40,1121,1,29258778078902,29258779217550,1.139000,0.286000,0.853000,0.000000,0.000000,0.824612,0.000000,0.151597,0.123247,128,211,864256,4598,3596,1002,10,1.000000
run_1777517341424,2,4,40,1122,0,29258779061913,29258780252137,1.190000,0.277000,0.913000,0.000000,0.000000,0.890660,0.000000,0.149201,0.140401,125,224,917504,5057,3957,1100,10,1.000000
run_1777517341424,2,4,40,1123,1,29258779217593,29258780465378,1.248000,0.225000,1.023000,0.000000,0.000000,1.002484,0.000000,0.158989,0.133680,128,207,847872,4545,3569,976,10,1.000000
run_1777517341424,2,4,40,1124,0,29258780252202,29258781327590,1.075000,0.232000,0.843000,0.000000,0.000000,0.822815,0.000000,0.148719,0.122661,127,207,847872,4543,3310,1233,10,1.000000
run_1777517341424,2,4,40,1125,1,29258780465421,29258781751268,1.285000,0.277000,1.008000,0.000000,0.000000,0.976477,0.000000,0.165943,0.156296,124,233,954368,5391,4511,880,10,1.000000
run_1777517341424,2,4,40,1126,0,29258781327667,29258782511050,1.183000,0.249000,0.934000,0.000000,0.000000,0.912461,0.000000,0.163054,0.133453,128,227,929792,5115,3958,1157,10,1.000000
run_1777517341424,2,4,40,1127,1,29258781751334,29258783123984,1.372000,0.342000,1.030000,0.000000,0.000000,1.007045,0.000000,0.191245,0.156712,127,237,970752,5442,4501,941,10,1.000000
run_1777517341424,2,4,40,1128,0,29258782511187,29258783783845,1.273000,0.217000,1.056000,0.000000,0.000000,1.033681,0.000000,0.202999,0.192904,127,270,1105920,6500,5640,860,10,1.000000
run_1777517341424,2,4,40,1129,1,29258783124088,29258784373678,1.250000,0.236000,1.014000,0.000000,0.000000,0.989831,0.000000,0.201344,0.160067,128,248,1015808,5650,4301,1349,10,1.000000
run_1777517341424,2,4,40,1130,0,29258783783988,29258784999974,1.216000,0.239000,0.977000,0.000000,0.000000,0.955310,0.000000,0.168081,0.158375,127,238,974848,5407,4350,1057,10,1.000000
run_1777517341424,2,4,40,1131,1,29258784373762,29258785413916,1.040000,0.251000,0.789000,0.000000,0.000000,0.768817,0.000000,0.151546,0.132442,128,209,856064,4576,3498,1078,10,1.000000
run_1777517341424,2,4,40,1132,0,29258785001916,29258786350792,1.349000,0.219000,1.130000,0.000000,0.000000,1.108774,0.000000,0.207248,0.184466,125,274,1122304,6497,5661,836,10,1.000000
run_1777517341424,2,4,40,1133,1,29258785413989,29258786593935,1.180000,0.283000,0.897000,0.000000,0.000000,0.871576,0.000000,0.164166,0.142362,127,236,966656,5406,4138,1268,10,1.000000
run_1777517341424,2,4,40,1134,0,29258786350923,29258787554115,1.203000,0.254000,0.949000,0.000000,0.000000,0.927104,0.000000,0.178466,0.159941,127,245,1003520,5691,4526,1165,10,1.000000
run_1777517341424,2,4,40,1135,1,29258786594000,29258788170583,1.577000,0.237000,1.340000,0.000000,0.000000,1.307094,0.000000,0.236414,0.223928,127,290,1187840,6931,6276,655,10,0.900000
run_1777517341424,2,4,40,1136,0,29258787554182,29258788692293,1.138000,0.224000,0.914000,0.000000,0.000000,0.893207,0.000000,0.155836,0.135973,128,231,946176,5230,3817,1413,10,1.000000
run_1777517341424,2,4,40,1137,1,29258788170713,29258789592654,1.422000,0.279000,1.143000,0.000000,0.000000,1.120376,0.000000,0.215362,0.197483,128,267,1093632,6246,4982,1264,10,0.900000
run_1777517341424,2,4,40,1138,0,29258788692359,29258789722760,1.031000,0.224000,0.807000,0.000000,0.000000,0.785631,0.000000,0.146531,0.129847,128,211,864256,4756,3653,1103,10,1.000000
run_1777517341424,2,4,40,1139,1,29258789592788,29258790795072,1.202000,0.219000,0.983000,0.000000,0.000000,0.961908,0.000000,0.188325,0.163134,126,230,942080,5318,3858,1460,10,1.000000
run_1777517341424,2,4,40,1140,0,29258789722887,29258791179656,1.456000,0.227000,1.229000,0.000000,0.000000,1.206845,0.000000,0.202583,0.187532,127,272,1114112,6610,5671,939,10,1.000000
run_1777517341424,2,4,40,1141,1,29258790795218,29258792240933,1.446000,0.227000,1.219000,0.000000,0.000000,1.197385,0.000000,0.232311,0.196945,127,280,1146880,6872,5690,1182,10,1.000000
run_1777517341424,2,4,40,1142,0,29258791179815,29258792489862,1.310000,0.214000,1.096000,0.000000,0.000000,1.074880,0.000000,0.197750,0.180034,127,266,1089536,6351,5481,870,10,1.000000
run_1777517341424,2,4,40,1143,1,29258792241052,29258793424865,1.184000,0.196000,0.988000,0.000000,0.000000,0.967219,0.000000,0.186453,0.171892,128,230,942080,5191,4067,1124,10,1.000000
run_1777517341424,2,4,40,1144,0,29258792489929,29258793790577,1.300000,0.223000,1.077000,0.000000,0.000000,1.055913,0.000000,0.190889,0.177486,126,271,1110016,6250,5244,1006,10,1.000000
run_1777517341424,2,4,40,1145,1,29258793425020,29258794905128,1.480000,0.220000,1.260000,0.000000,0.000000,1.239859,0.000000,0.233895,0.219740,128,292,1196032,7049,5905,1144,10,1.000000
run_1777517341424,2,4,40,1146,0,29258793790680,29258795011880,1.221000,0.234000,0.987000,0.000000,0.000000,0.965990,0.000000,0.172707,0.158054,128,240,983040,5545,4520,1025,10,0.900000
run_1777517341424,2,4,40,1147,1,29258794905279,29258796219431,1.315000,0.237000,1.078000,0.000000,0.000000,1.056160,0.000000,0.193514,0.183289,128,243,995328,5609,4712,897,10,1.000000
run_1777517341424,2,4,40,1148,0,29258795011986,29258796421858,1.410000,0.258000,1.152000,0.000000,0.000000,1.130177,0.000000,0.169634,0.157288,127,243,995328,5656,4561,1095,10,1.000000
run_1777517341424,2,4,40,1149,1,29258796219552,29258797567447,1.348000,0.229000,1.119000,0.000000,0.000000,1.097564,0.000000,0.206796,0.178078,128,258,1056768,6084,4947,1137,10,1.000000
run_1777517341424,2,4,40,1150,0,29258796421963,29258797695108,1.273000,0.212000,1.061000,0.000000,0.000000,1.040562,0.000000,0.179274,0.140320,126,251,1028096,5875,4031,1844,10,1.000000
run_1777517341424,2,4,40,1151,1,29258797567592,29258798919593,1.352000,0.228000,1.124000,0.000000,0.000000,1.101190,0.000000,0.219256,0.194457,128,257,1052672,5950,5191,759,10,1.000000
run_1777517341424,2,4,40,1152,0,29258797695242,29258799169275,1.474000,0.244000,1.230000,0.000000,0.000000,1.208361,0.000000,0.192558,0.162478,128,263,1077248,6410,4756,1654,10,1.000000
run_1777517341424,2,4,40,1153,1,29258798919718,29258800082994,1.163000,0.197000,0.966000,0.000000,0.000000,0.946511,0.000000,0.175742,0.143472,127,227,929792,5067,3562,1505,10,1.000000
run_1777517341424,2,4,40,1154,0,29258799169411,29258800327090,1.158000,0.268000,0.890000,0.000000,0.000000,0.868181,0.000000,0.160310,0.137299,128,226,925696,5008,4137,871,10,1.000000
run_1777517341424,2,4,40,1155,1,29258800083058,29258801362970,1.280000,0.204000,1.076000,0.000000,0.000000,1.055160,0.000000,0.214228,0.180308,128,246,1007616,5524,4446,1078,10,1.000000
run_1777517341424,2,4,40,1156,0,29258800327158,29258801710084,1.383000,0.218000,1.165000,0.000000,0.000000,1.143002,0.000000,0.197982,0.169049,128,260,1064960,6244,5272,972,10,1.000000
run_1777517341424,2,4,40,1157,1,29258801363036,29258802778412,1.416000,0.224000,1.192000,0.000000,0.000000,1.170972,0.000000,0.223846,0.190974,127,274,1122304,6640,5190,1450,10,1.000000
run_1777517341424,2,4,40,1158,0,29258801710152,29258802845088,1.135000,0.201000,0.934000,0.000000,0.000000,0.914266,0.000000,0.153078,0.142991,127,222,909312,5106,3955,1151,10,1.000000
run_1777517341424,2,4,40,1159,1,29258802778484,29258804185366,1.406000,0.238000,1.168000,0.000000,0.000000,1.147853,0.000000,0.201417,0.182593,128,255,1044480,5970,4934,1036,10,1.000000
run_1777517341424,2,4,40,1160,0,29258802845162,29258804155678,1.310000,0.216000,1.094000,0.000000,0.000000,1.074384,0.000000,0.178235,0.140161,127,232,950272,5382,4329,1053,10,1.000000
run_1777517341424,2,4,40,1161,0,29258804155708,29258805309338,1.153000,0.211000,0.942000,0.000000,0.000000,0.922370,0.000000,0.163910,0.140593,128,229,937984,5227,4063,1164,10,1.000000
run_1777517341424,2,4,40,1162,1,29258804185454,29258805607775,1.422000,0.235000,1.187000,0.000000,0.000000,1.165771,0.000000,0.190780,0.173921,128,242,991232,5809,4432,1377,10,1.000000
run_1777517341424,2,4,40,1163,0,29258805309447,29258806644026,1.335000,0.220000,1.115000,0.000000,0.000000,1.093378,0.000000,0.201925,0.194106,126,269,1101824,6458,5695,763,10,1.000000
run_1777517341424,2,4,40,1164,1,29258805607887,29258806759073,1.151000,0.301000,0.850000,0.000000,0.000000,0.820152,0.000000,0.152849,0.127001,128,221,905216,4935,3596,1339,10,1.000000
run_1777517341424,2,4,40,1165,0,29258806644249,29258807752851,1.109000,0.204000,0.905000,0.000000,0.000000,0.883789,0.000000,0.155784,0.137844,128,215,880640,4843,3814,1029,10,1.000000
run_1777517341424,2,4,40,1166,1,29258806759143,29258807991821,1.233000,0.240000,0.993000,0.000000,0.000000,0.963062,0.000000,0.161005,0.144671,128,220,901120,5000,4183,817,10,1.000000
run_1777517341424,2,4,40,1167,0,29258807752913,29258808889146,1.136000,0.217000,0.919000,0.000000,0.000000,0.898271,0.000000,0.152446,0.123891,127,227,929792,5010,3700,1310,10,1.000000
run_1777517341424,2,4,40,1168,1,29258807991898,29258809513403,1.522000,0.312000,1.210000,0.000000,0.000000,1.180720,0.000000,0.211827,0.185014,128,274,1122304,6494,5479,1015,10,1.000000
run_1777517341424,2,4,40,1169,0,29258808889249,29258810258833,1.370000,0.306000,1.064000,0.000000,0.000000,1.042524,0.000000,0.192092,0.167143,128,258,1056768,6076,5000,1076,10,1.000000
run_1777517341424,2,4,40,1170,1,29258809513537,29258810913139,1.399000,0.309000,1.090000,0.000000,0.000000,1.066964,0.000000,0.209085,0.184820,127,251,1028096,5717,5062,655,10,1.000000
run_1777517341424,2,4,40,1171,0,29258810258900,29258811492347,1.233000,0.254000,0.979000,0.000000,0.000000,0.957625,0.000000,0.186290,0.159550,127,255,1044480,5923,4703,1220,10,1.000000
run_1777517341424,2,4,40,1172,1,29258810913257,29258812204755,1.292000,0.287000,1.005000,0.000000,0.000000,0.980913,0.000000,0.197236,0.162668,128,231,946176,5303,4241,1062,10,1.000000
run_1777517341424,2,4,40,1173,0,29258811492414,29258812782882,1.291000,0.241000,1.050000,0.000000,0.000000,1.028111,0.000000,0.191014,0.172977,128,257,1052672,6128,5012,1116,10,1.000000
run_1777517341424,2,4,40,1174,1,29258812204842,29258813584587,1.380000,0.263000,1.117000,0.000000,0.000000,1.093933,0.000000,0.209789,0.188817,127,236,966656,5679,5020,659,10,1.000000
run_1777517341424,2,4,40,1175,0,29258812783000,29258814092300,1.309000,0.246000,1.063000,0.000000,0.000000,1.042160,0.000000,0.197818,0.167571,128,266,1089536,6248,5070,1178,10,1.000000
run_1777517341424,2,4,40,1176,1,29258813584668,29258814758245,1.173000,0.226000,0.947000,0.000000,0.000000,0.927356,0.000000,0.178886,0.151155,127,214,876544,4779,3721,1058,10,1.000000
run_1777517341424,2,4,40,1177,0,29258814092368,29258815231284,1.139000,0.255000,0.884000,0.000000,0.000000,0.862413,0.000000,0.168985,0.148791,125,235,962560,5330,4449,881,10,1.000000
run_1777517341424,2,4,40,1178,1,29258814758327,29258816148095,1.389000,0.222000,1.167000,0.000000,0.000000,1.146960,0.000000,0.207637,0.206020,127,254,1040384,5985,5129,856,10,1.000000
run_1777517341424,2,4,40,1179,0,29258815231348,29258816461321,1.230000,0.244000,0.986000,0.000000,0.000000,0.964986,0.000000,0.186903,0.165452,128,255,1044480,6187,4832,1355,10,1.000000
