sample_start_ns,sample_end_ns,psi_io_some_total_us,psi_io_full_total_us,psi_io_some_delta_us,psi_io_full_delta_us
6733601691803,6733702135707,2372405902,2166625759,57241,53522
6733702135707,6733802680170,2372463958,2166676187,58056,50428
6733802680170,6733903166440,2372523772,2166715451,59814,39264
6733903166440,6734003612191,2372577374,2166768427,53602,52976
6734003612191,6734104034531,2372633839,2166822932,56465,54505
6734104034531,6734204525603,2372700672,2166885799,66833,62867
6734204525603,6734305096345,2372770424,2166952456,69752,66657
6734305096345,6734405552448,2372799323,2166978741,28899,26285
6734405552448,6734506388964,2372826829,2167004702,27506,25961
6734506388964,6734607692222,2372850804,2167024319,23975,19617
6734607692222,6734708949469,2372873620,2167038207,22816,13888
6734708949469,6734810521058,2372898501,2167059331,24881,21124
6734810521058,6734911979861,2372923620,2167079910,25119,20579
6734911979861,6735013274104,2372950404,2167106329,26784,26419
6735013274104,6735114404204,2372977440,2167133082,27036,26753
6735114404204,6735215454119,2373005005,2167160503,27565,27421
6735215454119,6735316380047,2373031882,2167184994,26877,24491
6735316380047,6735417770408,2373057250,2167198758,25368,13764
6735417770408,6735519393265,2373083536,2167222393,26286,23635
6735519393265,6735620574347,2373108407,2167246510,24871,24117
6735620574347,6735721797798,2373134575,2167271799,26168,25289
6735721797798,6735823166963,2373160934,2167297589,26359,25790
6735823166963,6735924459830,2373182801,2167307538,21867,9949
6735924459830,6736026215095,2373208152,2167326502,25351,18964
6736026215095,6736127644118,2373233316,2167346004,25164,19502
6736127644118,6736229169393,2373259213,2167367346,25897,21342
6736229169393,6736330461557,2373286380,2167391070,27167,23724
6736330461557,6736431268174,2373313880,2167416476,27500,25406
6736431268174,6736532418629,2373341311,2167443007,27431,26531
6736532418629,6736633446806,2373367729,2167463515,26418,20508
6736633446806,6736734579914,2373394316,2167489176,26587,25661
6736734579914,6736835640161,2373420321,2167513840,26005,24664
6736835640161,6736936878652,2373444590,2167534807,24269,20967
6736936878652,6737038248288,2373469438,2167554270,24848,19463
6737038248288,6737139755886,2373494439,2167573771,25001,19501
6737139755886,6737241067854,2373521699,2167598590,27260,24819
6737241067854,6737342154309,2373548427,2167622225,26728,23635
6737342154309,6737443252390,2373575588,2167646666,27161,24441
6737443252390,6737544397880,2373599399,2167664893,23811,18227
6737544397880,6737646277469,2373621002,2167675950,21603,11057
6737646277469,6737748579620,2373644070,2167695090,23068,19140
6737748579620,6737850085146,2373667876,2167709969,23806,14879
6737850085146,6737951812359,2373692999,2167725907,25123,15938
6737951812359,6738053130917,2373719878,2167747420,26879,21513
6738053130917,6738154225277,2373746606,2167773354,26728,25934
6738154225277,6738255245593,2373773508,2167799828,26902,26474
6738255245593,6738356394414,2373800539,2167825156,27031,25328
6738356394414,6738457467894,2373828065,2167852636,27526,27480
6738457467894,6738558516680,2373855556,2167879977,27491,27341
6738558516680,6738659570166,2373881182,2167901095,25626,21118
6738659570166,6738760533337,2373908477,2167928287,27295,27192
6738760533337,6738861633304,2373933927,2167953141,25450,24854
6738861633304,6738962772736,2373958430,2167970394,24503,17253
6738962772736,6739064432363,2373985587,2167995797,27157,25403
6739064432363,6739165481701,2374012978,2168021889,27391,26092
6739165481701,6739266628607,2374039968,2168047911,26990,26022
6739266628607,6739367799083,2374066968,2168073562,27000,25651
6739367799083,6739469087252,2374094006,2168100212,27038,26650
6739469087252,6739570246566,2374121751,2168127798,27745,27586
6739570246566,6739671434051,2374146811,2168150643,25060,22845
6739671434051,6739772631835,2374174377,2168177964,27566,27321
6739772631835,6739873711101,2374200390,2168202979,26013,25015
6739873711101,6739975149901,2374224240,2168223911,23850,20932
6739975149901,6740076383819,2374250452,2168247543,26212,23632
6740076383819,6740177675467,2374273164,2168263580,22712,16037
6740177675467,6740279017617,2374298244,2168282932,25080,19352
6740279017617,6740380541099,2374321082,2168297435,22838,14503
6740380541099,6740481875608,2374344764,2168314214,23682,16779
6740481875608,6740583142486,2374366304,2168328958,21540,14744
6740583142486,6740684729984,2374389201,2168348143,22897,19185
6740684729984,6740786006207,2374413916,2168370667,24715,22524
6740786006207,6740887284509,2374440153,2168395989,26237,25322
6740887284509,6740988459688,2374467683,2168422942,27530,26953
6740988459688,6741089662073,2374495107,2168449985,27424,27043
6741089662073,6741190757344,2374520850,2168473204,25743,23219
6741190757344,6741292140356,2374548220,2168500388,27370,27184
6741292140356,6741393129344,2374575594,2168527381,27374,26993
6741393129344,6741494120127,2374603013,2168554353,27419,26972
6741494120127,6741595478961,2374626289,2168573387,23276,19034
6741595478961,6741697396915,2374647257,2168586558,20968,13171
6741697396915,6741798729920,2374670124,2168608352,22867,21794
6741798729920,6741900122658,2374693871,2168628661,23747,20309
6741900122658,6742001740954,2374720332,2168654854,26461,26193
6742001740954,6742103053142,2374747992,2168681814,27660,26960
6742103053142,6742204212118,2374775704,2168709324,27712,27510
6742204212118,6742305239597,2374800832,2168732890,25128,23566
6742305239597,6742406488222,2374824785,2168754233,23953,21343
6742406488222,6742508022916,2374848136,2168772969,23351,18736
6742508022916,6742609725187,2374869258,2168781178,21122,8209
6742609725187,6742712019319,2374890745,2168795519,21487,14341
6742712019319,6742813646583,2374913686,2168814445,22941,18926
6742813646583,6742915385367,2374934472,2168828704,20786,14259
6742915385367,6743017227876,2374956042,2168845631,21570,16927
6743017227876,6743119350742,2374980429,2168867398,24387,21767
6743119350742,6743220878737,2375007525,2168894006,27096,26608
6743220878737,6743322199216,2375034471,2168920240,26946,26234
6743322199216,6743423280483,2375061831,2168947190,27360,26950
6743423280483,6743524418917,2375089436,2168974448,27605,27258
6743524418917,6743625420429,2375114734,2168996062,25298,21614
6743625420429,6743726609097,2375140747,2169021466,26013,25404
6743726609097,6743827902218,2375168269,2169048551,27522,27085
6743827902218,6743928982597,2375195694,2169075362,27425,26811
6743928982597,6744030167411,2375219773,2169096002,24079,20640
6744030167411,6744131848429,2375245909,2169121259,26136,25257
6744131848429,6744233165797,2375273648,2169148856,27739,27597
6744233165797,6744334374422,2375301264,2169175544,27616,26688
6744334374422,6744435454328,2375327849,2169201187,26585,25643
6744435454328,6744536685341,2375354896,2169227681,27047,26494
6744536685341,6744638053194,2375378755,2169250282,23859,22601
6744638053194,6744739130361,2375404580,2169274422,25825,24140
6744739130361,6744840295799,2375431319,2169300322,26739,25900
6744840295799,6744941359884,2375457992,2169326286,26673,25964
6744941359884,6745042276550,2375482213,2169347351,24221,21065
6745042276550,6745143754555,2375505903,2169362176,23690,14825
6745143754555,6745245513647,2375529528,2169382342,23625,20166
6745245513647,6745347321716,2375554655,2169404144,25127,21802
6745347321716,6745448624243,2375577327,2169417312,22672,13168
6745448624243,6745549951508,2375600964,2169435231,23637,17919
6745549951508,6745651797144,2375621488,2169446579,20524,11348
6745651797144,6745753603637,2375644976,2169464908,23488,18329
6745753603637,6745855391171,2375667826,2169482111,22850,17203
6745855391171,6745957577055,2375690924,2169500542,23098,18431
6745957577055,6746059137526,2375715617,2169521050,24693,20508
6746059137526,6746160506171,2375743098,2169548191,27481,27141
6746160506171,6746261480416,2375768157,2169572197,25059,24006
6746261480416,6746362699757,2375787686,2169585017,19529,12820
6746362699757,6746464456023,2375809388,2169599138,21702,14121
6746464456023,6746566060569,2375833606,2169616606,24218,17468
6746566060569,6746667906451,2375853431,2169625043,19825,8437
6746667906451,6746769804457,2375877856,2169643440,24425,18397
6746769804457,6746871221513,2375901776,2169662197,23920,18757
6746871221513,6746972604460,2375927042,2169685348,25266,23151
6746972604460,6747074271341,2375950368,2169699563,23326,14215
6747074271341,6747176213173,2375970697,2169710490,20329,10927
6747176213173,6747278114400,2375994240,2169728436,23543,17946
6747278114400,6747379971735,2376018841,2169749793,24601,21357
6747379971735,6747481198757,2376045368,2169774787,26527,24994
6747481198757,6747582406383,2376073035,2169802097,27667,27310
6747582406383,6747683462863,2376098496,2169821439,25461,19342
6747683462863,6747784566216,2376125767,2169848359,27271,26920
6747784566216,6747885589070,2376152849,2169874769,27082,26410
6747885589070,6747986696619,2376179205,2169899939,26356,25170
6747986696619,6748087490488,2376205969,2169925606,26764,25667
6748087490488,6748188424836,2376232922,2169952109,26953,26503
6748188424836,6748289295298,2376259558,2169978211,26636,26102
6748289295298,6748390330236,2376282305,2169996932,22747,18721
6748390330236,6748491597486,2376307315,2170019365,25010,22433
6748491597486,6748593012104,2376330395,2170037574,23080,18209
6748593012104,6748695420466,2376349796,2170045154,19401,7580
6748695420466,6748796826819,2376371542,2170062190,21746,17036
6748796826819,6748898472259,2376395859,2170081373,24317,19183
6748898472259,6749000462275,2376421484,2170097791,25625,16418
6749000462275,6749101846797,2376445833,2170117112,24349,19321
6749101846797,6749203173822,2376471927,2170141996,26094,24884
6749203173822,6749304626853,2376496316,2170160229,24389,18233
6749304626853,6749407067015,2376519500,2170180879,23184,20650
