run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449874944,4,4,16,4356,2,16484104994946,16484130193972,25.199000,18.624000,6.575000,0.000000,0.000000,3.463949,0.000000,0.078726,1.912443,32,248,1015808,1849,1783,66,10,0.600000
run_1777449874944,4,4,16,4357,1,16484106778325,16484133637735,26.860000,20.330000,6.530000,0.000000,0.000000,2.194198,0.000000,0.062458,1.109625,32,192,786432,1414,1302,112,10,1.000000
run_1777449874944,4,4,16,4358,0,16484108416242,16484134593922,26.177000,19.511000,6.666000,0.000000,0.000000,2.355227,0.000000,0.063465,1.241250,32,218,892928,1597,1442,155,10,0.900000
run_1777449874944,4,4,16,4359,3,16484126778877,16484149236346,22.457000,16.022000,6.435000,0.000000,0.000000,2.415549,0.000000,0.063905,1.261861,32,233,954368,1729,1562,167,10,0.900000
run_1777449874944,4,4,16,4360,2,16484130194660,16484152722719,22.528000,16.486000,6.042000,0.000000,0.000000,2.562977,0.000000,0.070889,1.317644,32,241,987136,1763,1649,114,10,0.900000
run_1777449874944,4,4,16,4361,1,16484133638044,16484158417216,24.779000,17.816000,6.963000,0.000000,0.000000,2.640460,0.000000,0.065156,1.234825,32,210,860160,1544,1390,154,10,1.000000
run_1777449874944,4,4,16,4362,0,16484134594462,16484158159952,23.565000,16.949000,6.616000,0.000000,0.000000,2.464625,0.000000,0.063785,1.296091,32,208,851968,1515,1461,54,10,0.600000
run_1777449874944,4,4,16,4363,3,16484149236428,16484170479944,21.244000,14.324000,6.920000,0.000000,0.000000,2.456973,0.000000,0.060006,1.261844,32,203,831488,1507,1431,76,10,0.800000
run_1777449874944,4,4,16,4364,2,16484152722838,16484175968911,23.246000,16.675000,6.571000,0.000000,0.000000,2.149326,0.000000,0.061507,1.075492,32,187,765952,1329,1215,114,10,1.000000
run_1777449874944,4,4,16,4365,0,16484158160032,16484184340489,26.181000,17.566000,8.615000,0.000000,0.000000,3.115102,0.000000,0.077738,1.667959,32,259,1060864,1932,1853,79,10,0.500000
run_1777449874944,4,4,16,4366,1,16484158417316,16484184252569,25.835000,18.216000,7.619000,0.000000,0.000000,1.926299,0.000000,0.053294,0.986340,32,165,675840,1200,1084,116,10,1.000000
run_1777449874944,4,4,16,4367,3,16484170480351,16484194613834,24.134000,17.078000,7.056000,0.000000,0.000000,2.196226,0.000000,0.076239,1.095315,32,190,778240,1376,1229,147,10,1.000000
run_1777449874944,4,4,16,4368,2,16484175969458,16484201344617,25.375000,18.391000,6.984000,0.000000,0.000000,2.714639,0.000000,0.073943,1.413180,32,247,1011712,1827,1756,71,10,0.600000
run_1777449874944,4,4,16,4369,1,16484184253110,16484210347393,26.094000,18.553000,7.541000,0.000000,0.000000,2.790276,0.000000,0.067832,1.479982,32,238,974848,1768,1716,52,10,0.600000
run_1777449874944,4,4,16,4370,0,16484184340894,16484208830340,24.489000,18.004000,6.485000,0.000000,0.000000,2.040549,0.000000,0.066892,1.030520,32,190,778240,1378,1188,190,10,1.000000
run_1777449874944,4,4,16,4371,3,16484194614412,16484216853907,22.240000,15.710000,6.530000,0.000000,0.000000,2.208767,0.000000,0.073068,1.120311,32,209,856064,1539,1311,228,10,1.000000
run_1777449874944,4,4,16,4372,2,16484201344893,16484223130281,21.786000,15.452000,6.334000,0.000000,0.000000,1.861873,0.000000,0.060510,0.931742,32,177,724992,1276,1086,190,10,1.000000
run_1777449874944,4,4,16,4373,0,16484208830420,16484232226276,23.396000,16.041000,7.355000,0.000000,0.000000,2.898079,0.000000,0.078971,1.550789,32,265,1085440,1977,1805,172,10,0.800000
run_1777449874944,4,4,16,4374,1,16484210347547,16484234623636,24.276000,17.846000,6.430000,0.000000,0.000000,2.393016,0.000000,0.062637,1.256032,32,210,860160,1545,1420,125,10,1.000000
run_1777449874944,4,4,16,4375,3,16484216854037,16484241660834,24.806000,17.409000,7.397000,0.000000,0.000000,3.166755,0.000000,0.072803,1.696658,32,269,1101824,2021,1959,62,10,0.700000
run_1777449874944,4,4,16,4376,2,16484223130507,16484245194926,22.064000,16.164000,5.900000,0.000000,0.000000,1.985412,0.000000,0.074424,0.982536,32,174,712704,1249,1069,180,10,1.000000
run_1777449874944,4,4,16,4377,0,16484232226856,16484256715709,24.489000,16.867000,7.622000,0.000000,0.000000,2.253775,0.000000,0.060424,1.162841,32,182,745472,1338,1296,42,10,0.900000
run_1777449874944,4,4,16,4378,1,16484234624342,16484262473015,27.849000,19.849000,8.000000,0.000000,0.000000,3.106378,0.000000,0.074838,1.636065,32,260,1064960,1942,1762,180,10,1.000000
run_1777449874944,4,4,16,4379,3,16484241660963,16484266656677,24.996000,19.428000,5.568000,0.000000,0.000000,2.062057,0.000000,0.054368,1.080714,32,179,733184,1296,1254,42,10,0.800000
run_1777449874944,4,4,16,4380,2,16484245195011,16484268842737,23.648000,18.083000,5.565000,0.000000,0.000000,1.899034,0.000000,0.057203,0.975935,32,179,733184,1295,1127,168,10,1.000000
run_1777449874944,4,4,16,4381,0,16484256716372,16484281311173,24.594000,17.208000,7.386000,0.000000,0.000000,3.095532,0.000000,0.081195,1.652084,32,276,1130496,2028,1935,93,10,0.700000
run_1777449874944,4,4,16,4382,1,16484262473149,16484286971460,24.498000,18.001000,6.497000,0.000000,0.000000,2.505300,0.000000,0.062637,1.328357,32,213,872448,1549,1445,104,10,1.000000
run_1777449874944,4,4,16,4383,3,16484266656768,16484289567357,22.910000,16.311000,6.599000,0.000000,0.000000,3.095579,0.000000,0.083880,1.656106,32,260,1064960,1940,1807,133,10,1.000000
run_1777449874944,4,4,16,4384,2,16484268842890,16484290773312,21.931000,16.544000,5.387000,0.000000,0.000000,1.992734,0.000000,0.062160,1.026145,32,186,761856,1337,1140,197,10,1.000000
run_1777449874944,4,4,16,4385,0,16484281311578,16484304404915,23.093000,16.807000,6.286000,0.000000,0.000000,1.849864,0.000000,0.064510,0.923055,32,171,700416,1244,1025,219,10,1.000000
run_1777449874944,4,4,16,4386,1,16484286971664,16484312528117,25.557000,18.508000,7.049000,0.000000,0.000000,2.668831,0.000000,0.067645,1.410241,32,226,925696,1665,1529,136,10,0.800000
run_1777449874944,4,4,16,4387,3,16484289567891,16484314565995,24.998000,17.929000,7.069000,0.000000,0.000000,2.979676,0.000000,0.076367,1.605089,32,227,929792,1694,1588,106,10,0.900000
run_1777449874944,4,4,16,4388,2,16484290773510,16484315531018,24.757000,17.891000,6.866000,0.000000,0.000000,3.206931,0.000000,0.077026,1.739654,32,250,1024000,1873,1696,177,10,0.900000
run_1777449874944,4,4,16,4389,0,16484304405068,16484329298395,24.894000,17.404000,7.490000,0.000000,0.000000,2.225977,0.000000,0.056962,1.176841,32,173,708608,1221,1147,74,10,0.600000
run_1777449874944,4,4,16,4390,1,16484312528213,16484338483891,25.955000,20.167000,5.788000,0.000000,0.000000,1.904404,0.000000,0.060119,0.973534,32,188,770048,1341,1154,187,10,1.000000
run_1777449874944,4,4,16,4391,3,16484314566901,16484339536853,24.970000,19.192000,5.778000,0.000000,0.000000,1.934949,0.000000,0.052104,0.991337,32,165,675840,1200,1145,55,10,0.800000
run_1777449874944,4,4,16,4392,2,16484315531485,16484340347847,24.816000,18.914000,5.902000,0.000000,0.000000,2.318894,0.000000,0.063512,1.225423,32,221,905216,1604,1479,125,10,0.800000
run_1777449874944,4,4,16,4393,0,16484329298443,16484351494091,22.195000,15.018000,7.177000,0.000000,0.000000,2.720939,0.000000,0.070284,1.448772,32,246,1007616,1835,1705,130,10,0.900000
run_1777449874944,4,4,16,4394,1,16484338483973,16484362809510,24.325000,17.624000,6.701000,0.000000,0.000000,2.471506,0.000000,0.062777,1.296184,32,229,937984,1674,1606,68,10,0.800000
run_1777449874944,4,4,16,4395,3,16484339536954,16484363739022,24.202000,17.255000,6.947000,0.000000,0.000000,2.725097,0.000000,0.080178,1.434711,32,251,1028096,1846,1747,99,10,0.500000
run_1777449874944,4,4,16,4396,2,16484340348345,16484363617323,23.269000,17.073000,6.196000,0.000000,0.000000,2.213890,0.000000,0.068385,1.137087,32,223,913408,1651,1441,210,10,1.000000
run_1777449874944,4,4,16,4397,0,16484351494140,16484371979008,20.485000,13.344000,7.141000,0.000000,0.000000,2.649124,0.000000,0.071147,1.410734,32,231,946176,1702,1563,139,10,0.900000
run_1777449874944,4,4,16,4398,1,16484362810046,16484389399902,26.590000,19.536000,7.054000,0.000000,0.000000,2.103949,0.000000,0.059814,0.870140,32,231,946176,1699,1562,137,10,0.900000
run_1777449874944,4,4,16,4399,2,16484363617434,16484388830176,25.212000,18.872000,6.340000,0.000000,0.000000,1.678817,0.000000,0.064961,0.744647,32,238,974848,1766,1594,172,10,1.000000
run_1777449874944,4,4,16,4400,3,16484363739115,16484390042870,26.304000,19.039000,7.265000,0.000000,0.000000,2.636452,0.000000,0.058481,1.067522,32,201,823296,1476,1418,58,10,0.800000
run_1777449874944,4,4,16,4401,0,16484371979456,16484393512982,21.533000,16.215000,5.318000,0.000000,0.000000,2.638227,0.000000,0.064506,1.440755,32,202,827392,1457,1384,73,10,0.900000
run_1777449874944,4,4,16,4402,2,16484388830278,16484412681513,23.851000,18.312000,5.539000,0.000000,0.000000,1.931171,0.000000,0.059812,0.961112,32,169,692224,1189,1149,40,10,0.600000
run_1777449874944,4,4,16,4403,1,16484389400087,16484414253399,24.853000,20.228000,4.625000,0.000000,0.000000,1.644020,0.000000,0.065825,0.824214,32,161,659456,1135,974,161,10,1.000000
run_1777449874944,4,4,16,4404,3,16484390043041,16484414435174,24.392000,18.569000,5.823000,0.000000,0.000000,2.445814,0.000000,0.059616,1.308822,32,224,917504,1644,1577,67,10,0.800000
run_1777449874944,4,4,16,4405,0,16484393513221,16484416771042,23.257000,18.416000,4.841000,0.000000,0.000000,2.458331,0.000000,0.066159,1.308225,32,228,933888,1676,1524,152,10,0.900000
run_1777449874944,4,4,16,4406,2,16484412681628,16484435450482,22.767000,16.615000,6.152000,0.000000,0.000000,2.489130,0.000000,0.068913,1.278205,32,220,901120,1657,1520,137,10,1.000000
run_1777449874944,4,4,16,4407,1,16484414253490,16484439458791,25.205000,18.998000,6.207000,0.000000,0.000000,3.020888,0.000000,0.073786,1.626656,32,250,1024000,1868,1781,87,10,1.000000
run_1777449874944,4,4,16,4408,3,16484414435269,16484437680354,23.245000,18.098000,5.147000,0.000000,0.000000,2.213219,0.000000,0.063397,1.154174,32,197,806912,1437,1321,116,10,0.900000
run_1777449874944,4,4,16,4409,0,16484416771196,16484440429624,23.658000,18.089000,5.569000,0.000000,0.000000,2.417598,0.000000,0.066830,1.270292,32,202,827392,1490,1379,111,10,1.000000
run_1777449874944,4,4,16,4410,2,16484435450578,16484459858835,24.408000,17.562000,6.846000,0.000000,0.000000,2.661016,0.000000,0.066220,1.389756,32,241,987136,1813,1702,111,10,0.800000
run_1777449874944,4,4,16,4411,3,16484437680628,16484462137577,24.456000,18.944000,5.512000,0.000000,0.000000,2.403298,0.000000,0.074421,1.326657,32,190,778240,1380,1219,161,10,0.900000
run_1777449874944,4,4,16,4412,1,16484439459123,16484466978316,27.519000,20.649000,6.870000,0.000000,0.000000,2.222084,0.000000,0.058363,1.056817,32,189,774144,1365,1237,128,10,0.900000
run_1777449874944,4,4,16,4413,0,16484440429784,16484467686249,27.257000,19.612000,7.645000,0.000000,0.000000,3.144688,0.000000,0.077456,1.687476,32,268,1097728,2009,1960,49,10,1.000000
run_1777449874944,4,4,16,4414,2,16484459858942,16484482045132,22.186000,15.999000,6.187000,0.000000,0.000000,2.187460,0.000000,0.056468,1.123598,32,192,786432,1396,1362,34,10,0.500000
run_1777449874944,4,4,16,4415,3,16484462137841,16484485268707,23.131000,16.361000,6.770000,0.000000,0.000000,3.072566,0.000000,0.074019,1.650590,32,271,1110016,2047,1972,75,10,0.800000
run_1777449874944,4,4,16,4416,1,16484466978665,16484491822343,24.844000,17.813000,7.031000,0.000000,0.000000,2.383597,0.000000,0.064152,1.230827,32,213,872448,1564,1422,142,10,0.800000
run_1777449874944,4,4,16,4417,0,16484467686519,16484490706778,23.020000,16.947000,6.073000,0.000000,0.000000,1.792533,0.000000,0.061648,0.922679,32,170,696320,1204,1031,173,10,1.000000
run_1777449874944,4,4,16,4418,2,16484482045214,16484503280994,21.235000,14.086000,7.149000,0.000000,0.000000,2.766343,0.000000,0.065397,1.467578,32,239,978944,1746,1711,35,10,0.800000
run_1777449874944,4,4,16,4419,3,16484485268791,16484507863879,22.595000,17.125000,5.470000,0.000000,0.000000,1.091021,0.000000,0.063275,0.498539,32,112,458752,757,550,207,10,1.000000
run_1777449874944,4,4,16,4420,0,16484490706867,16484516072302,25.366000,17.164000,8.202000,0.000000,0.000000,2.750053,0.000000,0.069215,1.465158,32,232,950272,1712,1600,112,10,1.000000
run_1777449874944,4,4,16,4421,1,16484491822474,16484518563914,26.742000,17.810000,8.932000,0.000000,0.000000,3.380861,0.000000,0.082528,1.856647,32,277,1134592,2080,2014,66,10,0.900000
run_1777449874944,4,4,16,4422,2,16484503281083,16484528114983,24.834000,18.288000,6.546000,0.000000,0.000000,2.021533,0.000000,0.076830,1.017071,32,205,839680,1461,1164,297,10,1.000000
run_1777449874944,4,4,16,4423,3,16484507864443,16484532868593,25.005000,18.728000,6.277000,0.000000,0.000000,2.181948,0.000000,0.058505,1.131436,32,190,778240,1376,1314,62,10,0.700000
run_1777449874944,4,4,16,4424,0,16484516073203,16484540887390,24.814000,18.312000,6.502000,0.000000,0.000000,2.405041,0.000000,0.081769,1.272746,32,222,909312,1639,1481,158,10,1.000000
run_1777449874944,4,4,16,4425,1,16484518564380,16484543934784,25.371000,19.276000,6.095000,0.000000,0.000000,2.107300,0.000000,0.064436,1.085688,32,191,782336,1373,1243,130,10,1.000000
run_1777449874944,4,4,16,4426,2,16484528115202,16484551205807,23.090000,16.290000,6.800000,0.000000,0.000000,2.572766,0.000000,0.067421,1.354229,32,233,954368,1714,1616,98,10,0.800000
run_1777449874944,4,4,16,4427,3,16484532868681,16484555217962,22.349000,16.157000,6.192000,0.000000,0.000000,2.469177,0.000000,0.064877,1.317065,32,225,921600,1646,1572,74,10,1.000000
run_1777449874944,4,4,16,4428,0,16484540887711,16484563908054,23.020000,16.230000,6.790000,0.000000,0.000000,2.399259,0.000000,0.069249,1.277482,32,212,868352,1531,1407,124,10,0.900000
run_1777449874944,4,4,16,4429,1,16484543935048,16484567161306,23.226000,17.479000,5.747000,0.000000,0.000000,1.445037,0.000000,0.069177,0.694883,32,144,589824,1005,785,220,10,1.000000
run_1777449874944,4,4,16,4430,2,16484551205885,16484574716222,23.510000,16.574000,6.936000,0.000000,0.000000,2.847020,0.000000,0.087330,1.509655,32,258,1056768,1932,1748,184,10,0.800000
run_1777449874944,4,4,16,4431,3,16484555218321,16484578655785,23.438000,16.801000,6.637000,0.000000,0.000000,2.794603,0.000000,0.079735,1.456502,32,234,958464,1744,1637,107,10,1.000000
run_1777449874944,4,4,16,4432,0,16484563908212,16484589425462,25.516000,17.086000,8.430000,0.000000,0.000000,3.012768,0.000000,0.075369,1.597969,32,259,1060864,1925,1816,109,10,0.600000
run_1777449874944,4,4,16,4433,1,16484567161502,16484593194899,26.034000,19.459000,6.575000,0.000000,0.000000,2.328261,0.000000,0.078864,1.257632,32,176,720896,1282,1130,152,10,1.000000
run_1777449874944,4,4,16,4434,2,16484574716881,16484599711750,24.995000,18.197000,6.798000,0.000000,0.000000,2.525783,0.000000,0.071471,1.347198,32,226,925696,1647,1552,95,10,0.500000
run_1777449874944,4,4,16,4435,3,16484578655876,16484602315890,23.660000,17.995000,5.665000,0.000000,0.000000,2.001397,0.000000,0.052442,1.034561,32,175,716800,1277,1202,75,10,0.800000
run_1777449874944,4,4,16,4436,0,16484589425563,16484613107067,23.681000,17.297000,6.384000,0.000000,0.000000,2.199268,0.000000,0.064800,1.136292,32,205,839680,1509,1309,200,10,1.000000
run_1777449874944,4,4,16,4437,1,16484593195000,16484617613341,24.418000,18.447000,5.971000,0.000000,0.000000,1.978547,0.000000,0.060376,1.000966,32,185,757760,1366,1207,159,10,1.000000
run_1777449874944,4,4,16,4438,2,16484599712188,16484621743629,22.031000,16.580000,5.451000,0.000000,0.000000,1.998740,0.000000,0.059274,1.015409,32,184,753664,1326,1196,130,10,0.800000
run_1777449874944,4,4,16,4439,3,16484602316517,16484624843835,22.528000,16.168000,6.360000,0.000000,0.000000,2.558468,0.000000,0.064058,1.372331,32,227,929792,1665,1523,142,10,0.900000
run_1777449874944,4,4,16,4440,0,16484613107390,16484635239281,22.132000,16.421000,5.711000,0.000000,0.000000,1.377601,0.000000,0.054797,0.650189,32,138,565248,982,753,229,10,1.000000
run_1777449874944,4,4,16,4441,1,16484617613520,16484642791264,25.177000,18.329000,6.848000,0.000000,0.000000,2.272833,0.000000,0.060493,1.173603,32,197,806912,1439,1344,95,10,1.000000
run_1777449874944,4,4,16,4442,2,16484621744041,16484644782925,23.039000,16.976000,6.063000,0.000000,0.000000,2.543442,0.000000,0.063240,1.338685,32,218,892928,1606,1518,88,10,0.900000
run_1777449874944,4,4,16,4443,3,16484624844031,16484649329564,24.485000,17.689000,6.796000,0.000000,0.000000,2.797828,0.000000,0.071760,1.510890,32,207,847872,1516,1388,128,10,1.000000
run_1777449874944,4,4,16,4444,0,16484635239331,16484660464221,25.224000,17.537000,7.687000,0.000000,0.000000,2.371566,0.000000,0.069004,1.243011,32,201,823296,1481,1316,165,10,1.000000
run_1777449874944,4,4,16,4445,1,16484642791385,16484670024299,27.233000,20.729000,6.504000,0.000000,0.000000,2.280568,0.000000,0.060661,1.050139,32,195,798720,1412,1223,189,10,1.000000
run_1777449874944,4,4,16,4446,2,16484644783254,16484670109112,25.325000,18.886000,6.439000,0.000000,0.000000,2.459207,0.000000,0.068947,1.285059,32,223,913408,1632,1538,94,10,0.900000
run_1777449874944,4,4,16,4447,3,16484649330265,16484672903889,23.574000,18.121000,5.453000,0.000000,0.000000,3.034617,0.000000,0.067774,1.638416,32,274,1122304,2050,1981,69,10,0.800000
run_1777449874944,4,4,16,4448,0,16484660464283,16484682188947,21.724000,14.482000,7.242000,0.000000,0.000000,2.838672,0.000000,0.068761,1.536443,32,255,1044480,1903,1786,117,10,0.900000
run_1777449874944,4,4,16,4449,1,16484670024379,16484693795998,23.772000,17.571000,6.201000,0.000000,0.000000,2.140690,0.000000,0.064267,1.116213,32,204,835584,1473,1275,198,10,1.000000
run_1777449874944,4,4,16,4450,2,16484670109549,16484692669933,22.560000,16.293000,6.267000,0.000000,0.000000,2.399648,0.000000,0.059280,1.274311,32,209,856064,1547,1467,80,10,0.900000
run_1777449874944,4,4,16,4451,3,16484672903979,16484695166115,22.262000,16.873000,5.389000,0.000000,0.000000,2.240849,0.000000,0.057454,1.166639,32,199,815104,1451,1335,116,10,0.800000
run_1777449874944,4,4,16,4452,0,16484682189294,16484705362412,23.172000,16.043000,7.129000,0.000000,0.000000,2.767057,0.000000,0.071014,1.463807,32,244,999424,1803,1648,155,10,1.000000
run_1777449874944,4,4,16,4453,2,16484692670081,16484716119189,23.449000,16.681000,6.768000,0.000000,0.000000,2.704079,0.000000,0.074933,1.428130,32,218,892928,1577,1431,146,10,1.000000
run_1777449874944,4,4,16,4454,1,16484693796113,16484720959586,27.163000,19.541000,7.622000,0.000000,0.000000,3.251464,0.000000,0.080496,1.776204,32,267,1093632,1979,1876,103,10,0.700000
run_1777449874944,4,4,16,4455,3,16484695166235,16484721866859,26.701000,18.453000,8.248000,0.000000,0.000000,4.057956,0.000000,0.084787,2.059431,32,287,1175552,2145,2043,102,10,0.700000
run_1777449874944,4,4,16,4456,0,16484705363231,16484729660511,24.297000,17.436000,6.861000,0.000000,0.000000,2.244691,0.000000,0.063643,1.179750,32,195,798720,1411,1284,127,10,0.900000
run_1777449874944,4,4,16,4457,2,16484716120214,16484738864949,22.744000,15.947000,6.797000,0.000000,0.000000,2.160335,0.000000,0.065167,1.137421,32,193,790528,1391,1264,127,10,0.900000
run_1777449874944,4,4,16,4458,1,16484720960320,16484748892223,27.932000,19.386000,8.546000,0.000000,0.000000,3.672212,0.000000,0.086294,1.996336,32,314,1286144,2393,2272,121,10,0.900000
run_1777449874944,4,4,16,4459,3,16484721867359,16484747087497,25.220000,18.240000,6.980000,0.000000,0.000000,2.401325,0.000000,0.072763,1.265900,32,219,897024,1621,1403,218,10,0.900000
run_1777449874944,4,4,16,4460,0,16484729660940,16484753353349,23.693000,17.581000,6.112000,0.000000,0.000000,1.636046,0.000000,0.067668,0.798904,32,146,598016,1010,831,179,10,1.000000
run_1777449874944,4,4,16,4461,2,16484738865329,16484760971448,22.106000,14.659000,7.447000,0.000000,0.000000,2.599485,0.000000,0.077941,1.357487,32,223,913408,1646,1522,124,10,0.900000
run_1777449874944,4,4,16,4462,3,16484747087722,16484772066102,24.978000,18.019000,6.959000,0.000000,0.000000,2.448351,0.000000,0.076690,1.256943,32,198,811008,1461,1304,157,10,1.000000
run_1777449874944,4,4,16,4463,1,16484748892340,16484775925562,27.033000,19.990000,7.043000,0.000000,0.000000,2.371778,0.000000,0.063647,1.259530,32,199,815104,1438,1286,152,10,1.000000
run_1777449874944,4,4,16,4464,0,16484753353858,16484781071733,27.718000,19.578000,8.140000,0.000000,0.000000,2.907205,0.000000,0.073880,1.528668,32,232,950272,1725,1609,116,10,0.900000
run_1777449874944,4,4,16,4465,2,16484760972485,16484789194657,28.222000,19.016000,9.206000,0.000000,0.000000,3.853542,0.000000,0.095222,2.078350,32,291,1191936,2208,2077,131,10,0.700000
run_1777449874944,4,4,16,4466,3,16484772066237,16484801046242,28.980000,20.658000,8.322000,0.000000,0.000000,2.934528,0.000000,0.071469,1.568801,32,241,987136,1768,1669,99,10,0.700000
run_1777449874944,4,4,16,4467,1,16484775925652,16484806891146,30.966000,23.462000,7.504000,0.000000,0.000000,2.799600,0.000000,0.070599,1.496177,32,236,966656,1737,1562,175,10,1.000000
run_1777449874944,4,4,16,4468,0,16484781072002,16484808780627,27.709000,21.570000,6.139000,0.000000,0.000000,1.684372,0.000000,0.055057,0.823465,32,142,581632,1006,850,156,10,1.000000
run_1777449874944,4,4,16,4469,2,16484789194980,16484816406614,27.212000,18.952000,8.260000,0.000000,0.000000,3.236800,0.000000,0.073097,1.758023,32,259,1060864,1927,1816,111,10,1.000000
run_1777449874944,4,4,16,4470,3,16484801046834,16484828924155,27.877000,18.645000,9.232000,0.000000,0.000000,3.353866,0.000000,0.072958,1.851047,32,247,1011712,1801,1746,55,10,0.600000
run_1777449874944,4,4,16,4471,1,16484806891838,16484836367466,29.475000,22.053000,7.422000,0.000000,0.000000,1.637161,0.000000,0.064002,0.826789,32,139,569344,949,789,160,10,1.000000
run_1777449874944,4,4,16,4472,0,16484808781281,16484838339489,29.558000,21.280000,8.278000,0.000000,0.000000,2.733141,0.000000,0.072213,1.435389,32,231,946176,1701,1589,112,10,1.000000
run_1777449874944,4,4,16,4473,2,16484816406862,16484842834355,26.427000,20.090000,6.337000,0.000000,0.000000,1.992994,0.000000,0.065913,1.014053,32,167,684032,1201,1058,143,10,1.000000
run_1777449874944,4,4,16,4474,3,16484828924327,16484852525857,23.602000,17.489000,6.113000,0.000000,0.000000,1.543916,0.000000,0.063986,0.746325,32,149,610304,1049,853,196,10,1.000000
run_1777449874944,4,4,16,4475,1,16484836368104,16484862692580,26.324000,19.675000,6.649000,0.000000,0.000000,2.235163,0.000000,0.070003,1.155240,32,201,823296,1467,1273,194,10,1.000000
run_1777449874944,4,4,16,4476,0,16484838339635,16484863519215,25.179000,19.064000,6.115000,0.000000,0.000000,2.169551,0.000000,0.065183,1.112274,32,193,790528,1406,1291,115,10,0.800000
run_1777449874944,4,4,16,4477,2,16484842834465,16484866677434,23.843000,18.115000,5.728000,0.000000,0.000000,2.786881,0.000000,0.071387,1.463760,32,253,1036288,1863,1673,190,10,1.000000
run_1777449874944,4,4,16,4478,3,16484852526365,16484875616330,23.090000,15.734000,7.356000,0.000000,0.000000,2.884128,0.000000,0.072069,1.547001,32,258,1056768,1914,1818,96,10,0.400000
run_1777449874944,4,4,16,4479,1,16484862692863,16484887764789,25.072000,18.151000,6.921000,0.000000,0.000000,2.056211,0.000000,0.067163,1.028709,32,189,774144,1367,1205,162,10,1.000000
run_1777449874944,4,4,16,4480,0,16484863519354,16484887376431,23.856000,17.250000,6.606000,0.000000,0.000000,2.031827,0.000000,0.056155,1.047653,32,178,729088,1276,1179,97,10,0.800000
run_1777449874944,4,4,16,4481,2,16484866677677,16484889974442,23.297000,16.979000,6.318000,0.000000,0.000000,2.897956,0.000000,0.068579,1.549151,32,254,1040384,1873,1779,94,10,0.900000
run_1777449874944,4,4,16,4482,3,16484875620488,16484897851423,22.231000,15.862000,6.369000,0.000000,0.000000,1.657039,0.000000,0.062465,0.795942,32,154,630784,1102,939,163,10,0.900000
run_1777449874944,4,4,16,4483,0,16484887376577,16484912072359,24.695000,18.127000,6.568000,0.000000,0.000000,2.260750,0.000000,0.067124,1.160538,32,192,786432,1381,1288,93,10,0.900000
run_1777449874944,4,4,16,4484,1,16484887764959,16484913673038,25.908000,19.568000,6.340000,0.000000,0.000000,1.783486,0.000000,0.059261,0.905022,32,155,634880,1105,944,161,10,1.000000
run_1777449874944,4,4,16,4485,2,16484889974557,16484914604935,24.630000,18.378000,6.252000,0.000000,0.000000,2.293218,0.000000,0.072040,1.185164,32,193,790528,1379,1195,184,10,0.900000
run_1777449874944,4,4,16,4486,3,16484897851637,16484923133701,25.282000,17.579000,7.703000,0.000000,0.000000,2.551637,0.000000,0.075318,1.343205,32,223,913408,1642,1535,107,10,0.900000
run_1777449874944,4,4,16,4487,0,16484912072521,16484938164469,26.092000,19.528000,6.564000,0.000000,0.000000,2.532654,0.000000,0.065253,1.357804,32,225,921600,1655,1568,87,10,0.900000
run_1777449874944,4,4,16,4488,1,16484913673456,16484941218622,27.545000,21.208000,6.337000,0.000000,0.000000,2.731429,0.000000,0.067810,1.454449,32,246,1007616,1831,1718,113,10,0.900000
run_1777449874944,4,4,16,4489,2,16484914605037,16484940222661,25.618000,19.687000,5.931000,0.000000,0.000000,2.409703,0.000000,0.064935,1.268661,32,216,884736,1599,1524,75,10,0.500000
run_1777449874944,4,4,16,4490,3,16484923133757,16484946946235,23.812000,17.204000,6.608000,0.000000,0.000000,2.265685,0.000000,0.068633,1.165002,32,215,880640,1563,1372,191,10,1.000000
run_1777449874944,4,4,16,4491,0,16484938164572,16484959605096,21.440000,15.241000,6.199000,0.000000,0.000000,1.693446,0.000000,0.052795,0.871064,32,153,626688,1071,979,92,10,1.000000
run_1777449874944,4,4,16,4492,2,16484940222787,16484964345745,24.123000,18.072000,6.051000,0.000000,0.000000,2.252165,0.000000,0.075456,1.158347,32,216,884736,1565,1351,214,10,1.000000
run_1777449874944,4,4,16,4493,1,16484941218756,16484966085111,24.865000,19.231000,5.634000,0.000000,0.000000,2.015463,0.000000,0.055660,1.034505,32,177,724992,1257,1197,60,10,0.800000
run_1777449874944,4,4,16,4494,3,16484946946330,16484971403402,24.457000,17.523000,6.934000,0.000000,0.000000,2.713970,0.000000,0.066350,1.435433,32,233,954368,1714,1614,100,10,0.900000
run_1777449874944,4,4,16,4495,0,16484959605667,16484983867991,24.262000,17.354000,6.908000,0.000000,0.000000,2.311845,0.000000,0.058660,1.223654,32,179,733184,1302,1201,101,10,1.000000
