run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777903233316,8,4,16,10,2,6838439816125,6838440631273,0.815000,0.343000,0.472000,0.000000,0.000000,0.429472,0.000000,0.054558,0.060943,32,72,294912,1669,0,0,0,0,0,1572,97,0,0,10,10,0,0,10831375443329528561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,11,6,6838439845885,6838440708808,0.863000,0.380000,0.483000,0.000000,0.000000,0.439565,0.000000,0.046519,0.050819,32,57,233472,1255,0,0,0,0,0,1159,96,0,0,10,10,0,0,5282349364630568545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,12,3,6838439974851,6838440790914,0.816000,0.337000,0.479000,0.000000,0.000000,0.428976,0.000000,0.047513,0.063396,32,65,266240,1473,0,0,0,0,0,1385,88,0,0,10,10,0,0,8646692516711678300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,13,7,6838440214512,6838440915674,0.701000,0.252000,0.449000,0.000000,0.000000,0.413985,0.000000,0.051161,0.064126,32,70,286720,1625,0,0,0,0,0,1473,152,0,0,10,10,0,0,1236536434297002097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,14,5,6838440316642,6838441083814,0.767000,0.346000,0.421000,0.000000,0.000000,0.390092,0.000000,0.049177,0.052950,32,65,266240,1525,0,0,0,0,0,1403,122,0,0,10,10,0,0,17175062833532775835,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,15,4,6838440388949,6838442374495,1.985000,0.350000,1.635000,0.000000,0.000000,1.590036,0.000000,0.040966,0.039461,32,60,245760,1365,0,0,0,0,0,1231,134,0,0,10,10,0,0,6215066813669520238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,16,2,6838440631339,6838441396660,0.766000,0.258000,0.508000,0.000000,0.000000,0.471085,0.000000,0.049741,0.054209,32,71,290816,1624,0,0,0,0,0,1517,107,0,0,10,10,0,0,534253327140985802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,17,6,6838440708888,6838441500209,0.791000,0.246000,0.545000,0.000000,0.000000,0.510483,0.000000,0.048712,0.054231,32,65,266240,1560,0,0,0,0,0,1463,97,0,0,10,10,0,0,10542478860209585448,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,18,3,6838440790989,6838441695390,0.904000,0.275000,0.629000,0.000000,0.000000,0.591262,0.000000,0.058279,0.064996,32,71,290816,1794,0,0,0,0,0,1668,126,0,0,10,10,0,0,13628325796113273446,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,19,7,6838440915736,6838441752555,0.837000,0.233000,0.604000,0.000000,0.000000,0.569688,0.000000,0.052451,0.056204,32,66,270336,1540,0,0,0,0,0,1442,98,0,0,10,10,0,0,17284375569872427915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,20,5,6838441083920,6838441765097,0.682000,0.228000,0.454000,0.000000,0.000000,0.423591,0.000000,0.038266,0.039991,32,53,217088,1183,0,0,0,0,0,980,203,0,0,10,10,0,0,14385472661352861792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,21,0,6838441340694,6838442056695,0.716000,0.317000,0.399000,0.000000,0.000000,0.361200,0.000000,0.036132,0.040074,32,51,208896,1165,0,0,0,0,0,1057,108,0,0,10,10,0,0,8810742024143375112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,22,2,6838441396829,6838441980834,0.584000,0.238000,0.346000,0.000000,0.000000,0.318177,0.000000,0.036934,0.034296,32,48,196608,1001,0,0,0,0,0,918,83,0,0,10,10,0,0,7336039888981107470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,23,6,6838441500322,6838442132132,0.632000,0.229000,0.403000,0.000000,0.000000,0.371425,0.000000,0.041299,0.045154,32,55,225280,1232,0,0,0,0,0,1126,106,0,0,10,10,0,0,11563896574468238461,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,24,1,6838441559537,6838442293144,0.734000,0.306000,0.428000,0.000000,0.000000,0.362530,0.000000,0.039069,0.052534,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,25,3,6838441695493,6838442395583,0.700000,0.225000,0.475000,0.000000,0.000000,0.441131,0.000000,0.044286,0.045345,32,61,249856,1467,0,0,0,0,0,1299,168,0,0,10,10,0,0,16610773617195640619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,26,7,6838441752627,6838442508384,0.756000,0.246000,0.510000,0.000000,0.000000,0.472846,0.000000,0.048437,0.051632,32,66,270336,1575,0,0,0,0,0,1436,139,0,0,10,10,0,0,9254931304924137589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,27,5,6838441765211,6838443525150,1.760000,0.260000,1.500000,0.000000,0.000000,1.469398,0.000000,0.042215,0.039480,32,65,266240,1433,0,0,0,0,0,1272,161,0,0,10,10,0,0,6640668253958887161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,28,2,6838441980902,6838442615386,0.634000,0.245000,0.389000,0.000000,0.000000,0.355504,0.000000,0.040619,0.043176,32,55,225280,1241,0,0,0,0,0,1162,79,0,0,10,10,0,0,9215691076687802736,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,29,0,6838442056766,6838442688838,0.632000,0.211000,0.421000,0.000000,0.000000,0.396006,0.000000,0.031734,0.033030,32,44,180224,985,0,0,0,0,0,815,170,0,0,10,10,0,0,15657980336684602785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,30,6,6838442132217,6838442788266,0.656000,0.211000,0.445000,0.000000,0.000000,0.414803,0.000000,0.041750,0.044040,32,60,245760,1405,0,0,0,0,0,1272,133,0,0,10,10,0,0,2326740643775598580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,31,1,6838442293272,6838442958317,0.665000,0.231000,0.434000,0.000000,0.000000,0.403415,0.000000,0.050893,0.054616,32,65,266240,1616,0,0,0,0,0,1488,128,0,0,10,10,0,0,13515429487211214184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,32,4,6838442374643,6838443127701,0.753000,0.265000,0.488000,0.000000,0.000000,0.438799,0.000000,0.049598,0.047319,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,33,3,6838442395649,6838442993900,0.598000,0.225000,0.373000,0.000000,0.000000,0.346130,0.000000,0.038953,0.039572,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,34,7,6838442508597,6838443229918,0.721000,0.237000,0.484000,0.000000,0.000000,0.447964,0.000000,0.055689,0.062349,32,71,290816,1738,0,0,0,0,0,1612,126,0,0,10,10,0,0,8594448265737134354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,35,2,6838442615450,6838443296342,0.681000,0.241000,0.440000,0.000000,0.000000,0.404942,0.000000,0.050120,0.053178,32,68,278528,1698,0,0,0,0,0,1566,132,0,0,10,10,0,0,15197495895119664111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,36,0,6838442689029,6838443452961,0.764000,0.209000,0.555000,0.000000,0.000000,0.517254,0.000000,0.061751,0.068176,32,85,348160,2100,0,0,0,0,0,1960,140,0,0,10,10,0,0,5611187684475626514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,37,6,6838442788364,6838443588540,0.800000,0.268000,0.532000,0.000000,0.000000,0.495279,0.000000,0.057538,0.052662,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,10212369243503187377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,38,1,6838442958440,6838443619132,0.661000,0.256000,0.405000,0.000000,0.000000,0.376691,0.000000,0.046351,0.046653,32,61,249856,1541,0,0,0,0,0,1375,166,0,0,10,10,0,0,15082426615819921211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,39,3,6838442993991,6838443723724,0.730000,0.254000,0.476000,0.000000,0.000000,0.445712,0.000000,0.041863,0.045737,32,63,258048,1410,0,0,0,0,0,1220,190,0,0,10,10,0,0,2739499757897010729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,40,4,6838443127827,6838443857765,0.730000,0.229000,0.501000,0.000000,0.000000,0.465935,0.000000,0.051016,0.050361,32,68,278528,1665,0,0,0,0,0,1510,155,0,0,10,10,0,0,10220041370325872899,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,41,7,6838443229981,6838443890697,0.660000,0.227000,0.433000,0.000000,0.000000,0.406234,0.000000,0.031410,0.034468,32,45,184320,969,0,0,0,0,0,849,120,0,0,10,10,0,0,6330458779336578679,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,42,2,6838443296421,6838443931570,0.636000,0.225000,0.411000,0.000000,0.000000,0.378960,0.000000,0.051413,0.045441,32,61,249856,1500,0,0,0,0,0,1364,136,0,0,10,10,0,0,11312105160512962810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,43,0,6838443453068,6838444082803,0.630000,0.208000,0.422000,0.000000,0.000000,0.389098,0.000000,0.046351,0.052798,32,67,274432,1550,0,0,0,0,0,1466,84,0,0,10,10,0,0,8222884566577912759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,44,5,6838443525284,6838444203755,0.678000,0.283000,0.395000,0.000000,0.000000,0.361567,0.000000,0.039509,0.041320,32,52,212992,1193,0,0,0,0,0,1061,132,0,0,10,10,0,0,3650233400964325431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,45,6,6838443588649,6838444286738,0.698000,0.238000,0.460000,0.000000,0.000000,0.430559,0.000000,0.042218,0.037015,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,46,1,6838443619224,6838444346375,0.727000,0.210000,0.517000,0.000000,0.000000,0.485708,0.000000,0.045632,0.043231,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,47,3,6838443723793,6838444517707,0.794000,0.211000,0.583000,0.000000,0.000000,0.549718,0.000000,0.047911,0.054560,32,69,282624,1606,0,0,0,0,0,1504,102,0,0,10,10,0,0,10287064231156666152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,48,4,6838443857986,6838444539803,0.681000,0.213000,0.468000,0.000000,0.000000,0.440961,0.000000,0.043211,0.043122,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,49,7,6838443890790,6838444634959,0.744000,0.229000,0.515000,0.000000,0.000000,0.494270,0.000000,0.028348,0.028333,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,50,2,6838443931658,6838444774960,0.843000,0.188000,0.655000,0.000000,0.000000,0.621635,0.000000,0.046485,0.049798,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,51,0,6838444082870,6838444834609,0.752000,0.195000,0.557000,0.000000,0.000000,0.523704,0.000000,0.044883,0.046758,32,65,266240,1480,0,0,0,0,0,1254,226,0,0,10,10,0,0,13035738778643689770,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,52,5,6838444203849,6838448228983,4.025000,0.239000,3.786000,0.000000,0.000000,3.754262,0.000000,0.042998,0.040953,32,62,253952,1439,0,0,0,0,0,1342,97,0,0,10,10,0,0,982728901603421231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,53,6,6838444286841,6838445004181,0.717000,0.221000,0.496000,0.000000,0.000000,0.459447,0.000000,0.044601,0.048424,32,61,249856,1429,0,0,0,0,0,1298,131,0,0,10,10,0,0,7356668048052842947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,54,1,6838444346442,6838444991382,0.645000,0.191000,0.454000,0.000000,0.000000,0.433554,0.000000,0.025224,0.024565,32,35,143360,655,0,0,0,0,0,493,162,0,0,10,10,0,0,4194758832758080670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,55,3,6838444517808,6838445115382,0.597000,0.185000,0.412000,0.000000,0.000000,0.388752,0.000000,0.032053,0.029486,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,56,4,6838444539878,6838445170548,0.630000,0.239000,0.391000,0.000000,0.000000,0.366501,0.000000,0.038505,0.039821,32,56,229376,1226,0,0,0,0,0,1145,81,0,0,10,10,0,0,12917291495710165203,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,57,7,6838444635019,6838445314330,0.680000,0.247000,0.433000,0.000000,0.000000,0.398174,0.000000,0.052139,0.055564,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,58,2,6838444775024,6838445434310,0.659000,0.229000,0.430000,0.000000,0.000000,0.393173,0.000000,0.051105,0.051232,32,68,278528,1664,0,0,0,0,0,1470,194,0,0,10,10,0,0,12593440116059022852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,59,0,6838444834680,6838445427157,0.592000,0.191000,0.401000,0.000000,0.000000,0.381225,0.000000,0.021691,0.024249,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,60,1,6838444991460,6838445666184,0.675000,0.214000,0.461000,0.000000,0.000000,0.426291,0.000000,0.045108,0.052244,32,66,270336,1568,0,0,0,0,0,1448,120,0,0,10,10,0,0,5018297328649349742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,61,6,6838445004276,6838445658258,0.654000,0.209000,0.445000,0.000000,0.000000,0.417713,0.000000,0.040923,0.041623,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,62,3,6838445115446,6838445686735,0.571000,0.186000,0.385000,0.000000,0.000000,0.363587,0.000000,0.026526,0.027347,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,63,4,6838445170630,6838445793142,0.623000,0.198000,0.425000,0.000000,0.000000,0.401894,0.000000,0.033296,0.032148,32,46,188416,1026,0,0,0,0,0,912,114,0,0,10,10,0,0,15184618325792918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
