run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944179409,8,4,16,13,7,8827489564109,8827492460799,2.897000,0.340000,2.557000,0.000000,0.000000,2.484734,0.000000,0.083711,0.083624,48,114,466944,2801,0,0,0,0,0,2551,250,0,0,10,10,0,0,16112266011958043605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,14,6,8827489922814,8827492999446,3.077000,0.391000,2.686000,0.000000,0.000000,2.639805,0.000000,0.041097,0.036213,48,61,249856,1293,0,0,0,0,0,1104,189,0,0,10,10,0,0,3107874553116344912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,15,1,8827490087158,8827493051161,2.964000,0.347000,2.617000,0.000000,0.000000,2.553116,0.000000,0.071429,0.066075,48,98,401408,2343,0,0,0,0,0,2207,136,0,0,10,10,0,0,8538286210680030802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,16,4,8827490865836,8827493893488,3.028000,0.342000,2.686000,0.000000,0.000000,2.633868,0.000000,0.078167,0.071504,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,1971739856304335791,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,17,3,8827490967498,8827493887129,2.920000,0.370000,2.550000,0.000000,0.000000,2.505853,0.000000,0.051226,0.045808,48,77,315392,1716,0,0,0,0,0,1434,282,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,18,0,8827491195650,8827494083975,2.889000,0.370000,2.519000,0.000000,0.000000,2.482716,0.000000,0.044024,0.038847,48,65,266240,1324,0,0,0,0,0,1024,300,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,19,2,8827491379774,8827494242537,2.863000,0.270000,2.593000,0.000000,0.000000,2.541602,0.000000,0.074408,0.073109,48,102,417792,2491,0,0,0,0,0,2258,233,0,0,10,10,0,0,13782500818080264194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,20,5,8827492081016,8827494403478,2.322000,0.283000,2.039000,0.000000,0.000000,1.991710,0.000000,0.066281,0.064436,48,87,356352,2080,0,0,0,0,0,1888,192,0,0,10,10,0,0,13724411734181508848,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,21,7,8827492460938,8827494750247,2.289000,0.291000,1.998000,0.000000,0.000000,1.953640,0.000000,0.057011,0.054247,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,16339602714958006207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,22,6,8827492999542,8827495141209,2.142000,0.274000,1.868000,0.000000,0.000000,1.806388,0.000000,0.090277,0.090595,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,13532493498130435778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,23,1,8827493051281,8827495022943,1.971000,0.265000,1.706000,0.000000,0.000000,1.657319,0.000000,0.069535,0.065801,48,98,401408,2261,0,0,0,0,0,2178,83,0,0,10,10,0,0,7130140292348940305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,24,3,8827493887183,8827495916431,2.029000,0.288000,1.741000,0.000000,0.000000,1.690428,0.000000,0.075112,0.078478,48,104,425984,2504,0,0,0,0,0,2281,223,0,0,10,10,0,0,14451557499925539796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,25,4,8827493893561,8827496098577,2.205000,0.289000,1.916000,0.000000,0.000000,1.857261,0.000000,0.074924,0.073110,48,104,425984,2537,0,0,0,0,0,2271,266,0,0,10,10,0,0,5901441574636226480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,26,0,8827494084055,8827496608139,2.524000,0.300000,2.224000,0.000000,0.000000,2.173191,0.000000,0.072071,0.065518,48,99,405504,2412,0,0,0,0,0,2090,322,0,0,10,10,0,0,8767388204891944106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,27,2,8827494242633,8827496782911,2.541000,0.248000,2.293000,0.000000,0.000000,2.239480,0.000000,0.074282,0.066903,48,104,425984,2408,0,0,0,0,0,2242,166,0,0,10,10,0,0,15942146018119379497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,28,5,8827494403580,8827497042849,2.639000,0.285000,2.354000,0.000000,0.000000,2.297455,0.000000,0.075933,0.072757,48,103,421888,2543,0,0,0,0,0,2391,152,0,0,10,10,0,0,16281494735539645644,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,29,7,8827494750359,8827497165180,2.415000,0.285000,2.130000,0.000000,0.000000,2.086053,0.000000,0.059555,0.055222,48,82,335872,1901,0,0,0,0,0,1691,210,0,0,10,10,0,0,11203986015749272664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,30,1,8827495023002,8827497351837,2.328000,0.230000,2.098000,0.000000,0.000000,2.046630,0.000000,0.075343,0.074343,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,1728964945923821916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,31,6,8827495141297,8827497430037,2.289000,0.300000,1.989000,0.000000,0.000000,1.943793,0.000000,0.061859,0.056180,48,83,339968,1885,0,0,0,0,0,1709,176,0,0,10,10,0,0,5324806781811515508,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,32,3,8827495916555,8827497810317,1.894000,0.281000,1.613000,0.000000,0.000000,1.569234,0.000000,0.068413,0.070748,48,98,401408,2260,0,0,0,0,0,2064,196,0,0,10,10,0,0,13053046508450246037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,33,4,8827496098833,8827497845707,1.747000,0.242000,1.505000,0.000000,0.000000,1.449146,0.000000,0.085696,0.077797,48,108,442368,2675,0,0,0,0,0,2522,153,0,0,10,10,0,0,5163179576753076641,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,34,0,8827496608243,8827498117598,1.509000,0.249000,1.260000,0.000000,0.000000,1.204248,0.000000,0.085231,0.077965,48,112,458752,2677,0,0,0,0,0,2485,192,0,0,10,10,0,0,17188170679506650660,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,35,2,8827496782983,8827498229577,1.446000,0.249000,1.197000,0.000000,0.000000,1.138651,0.000000,0.083657,0.088543,48,115,471040,2826,0,0,0,0,0,2627,199,0,0,10,10,0,0,1931117474509940467,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,36,5,8827497042945,8827498518899,1.476000,0.291000,1.185000,0.000000,0.000000,1.135576,0.000000,0.079475,0.080393,48,100,409600,2522,0,0,0,0,0,2292,230,0,0,10,10,0,0,18112691739334882226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,37,7,8827497165285,8827498630054,1.465000,0.263000,1.202000,0.000000,0.000000,1.160241,0.000000,0.059514,0.056576,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,15020942760421112145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,38,1,8827497351983,8827498726378,1.374000,0.276000,1.098000,0.000000,0.000000,1.055671,0.000000,0.070781,0.064135,48,95,389120,2180,0,0,0,0,0,1941,239,0,0,10,10,0,0,18236422874006540815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,39,6,8827497430109,8827498870269,1.440000,0.276000,1.164000,0.000000,0.000000,1.116511,0.000000,0.067797,0.063454,48,95,389120,2127,0,0,0,0,0,1894,233,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,40,3,8827497810401,8827498995695,1.185000,0.286000,0.899000,0.000000,0.000000,0.864765,0.000000,0.047129,0.043150,48,61,249856,1302,0,0,0,0,0,1087,215,0,0,10,10,0,0,5121347034780509786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,41,4,8827497845771,8827499016647,1.171000,0.254000,0.917000,0.000000,0.000000,0.880928,0.000000,0.049680,0.044360,48,72,294912,1487,0,0,0,0,0,1203,284,0,0,10,10,0,0,15398454688028207966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,42,0,8827498117676,8827499395380,1.278000,0.281000,0.997000,0.000000,0.000000,0.948354,0.000000,0.070739,0.074500,48,100,409600,2369,0,0,0,0,0,2039,330,0,0,10,10,0,0,6587983047112667600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,43,2,8827498229651,8827499374225,1.145000,0.284000,0.861000,0.000000,0.000000,0.823007,0.000000,0.055879,0.050183,48,73,299008,1661,0,0,0,0,0,1418,243,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,44,5,8827498518980,8827499597818,1.079000,0.312000,0.767000,0.000000,0.000000,0.724151,0.000000,0.059743,0.059742,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,13446242585155861388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,45,7,8827498630182,8827499673169,1.043000,0.279000,0.764000,0.000000,0.000000,0.723771,0.000000,0.058219,0.052793,48,81,331776,1825,0,0,0,0,0,1568,257,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,46,1,8827498726456,8827499846325,1.120000,0.304000,0.816000,0.000000,0.000000,0.773269,0.000000,0.063565,0.060102,48,93,380928,2109,0,0,0,0,0,1757,352,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,47,6,8827498870333,8827499957219,1.087000,0.269000,0.818000,0.000000,0.000000,0.776367,0.000000,0.064379,0.060868,48,83,339968,1924,0,0,0,0,0,1803,121,0,0,10,10,0,0,11955491313358583937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,48,3,8827498995758,8827500238184,1.243000,0.269000,0.974000,0.000000,0.000000,0.920868,0.000000,0.085009,0.067810,48,107,438272,2556,0,0,0,0,0,2139,417,0,0,10,10,0,0,15094007022704781848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,49,4,8827499016708,8827500250235,1.233000,0.257000,0.976000,0.000000,0.000000,0.925885,0.000000,0.075798,0.079654,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,9038981722112127849,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,50,2,8827499374286,8827500333226,0.959000,0.256000,0.703000,0.000000,0.000000,0.674320,0.000000,0.039704,0.036138,48,61,249856,1165,0,0,0,0,0,962,203,0,0,10,10,0,0,15406760474071718588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,51,0,8827499395453,8827500467994,1.073000,0.311000,0.762000,0.000000,0.000000,0.722048,0.000000,0.049863,0.047842,48,69,282624,1512,0,0,0,0,0,1302,210,0,0,10,10,0,0,14273369686477850094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,52,5,8827499597915,8827500722415,1.124000,0.238000,0.886000,0.000000,0.000000,0.833115,0.000000,0.085682,0.089886,48,104,425984,2635,0,0,0,0,0,2529,106,0,0,10,10,0,0,7840674186233949862,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,53,7,8827499673231,8827500756264,1.083000,0.291000,0.792000,0.000000,0.000000,0.753871,0.000000,0.055111,0.056921,48,80,327680,1761,0,0,0,0,0,1478,283,0,0,10,10,0,0,12111485480728439315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,54,1,8827499846434,8827500832029,0.986000,0.252000,0.734000,0.000000,0.000000,0.703706,0.000000,0.042051,0.038383,48,59,241664,1195,0,0,0,0,0,997,198,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,55,6,8827499957302,8827500971337,1.014000,0.291000,0.723000,0.000000,0.000000,0.680752,0.000000,0.058015,0.061333,48,79,323584,1865,0,0,0,0,0,1609,256,0,0,10,10,0,0,11299421636847259838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,56,3,8827500238246,8827501157372,0.919000,0.290000,0.629000,0.000000,0.000000,0.587831,0.000000,0.074517,0.075066,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,7813592800296708874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,57,4,8827500250348,8827501103812,0.853000,0.310000,0.543000,0.000000,0.000000,0.511941,0.000000,0.046423,0.045694,48,69,282624,1450,0,0,0,0,0,1164,286,0,0,10,10,0,0,15188317238529219094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,58,2,8827500333343,8827501438494,1.105000,0.268000,0.837000,0.000000,0.000000,0.785120,0.000000,0.081235,0.083479,48,105,430080,2606,0,0,0,0,0,2439,167,0,0,10,10,0,0,11997335731733113650,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,59,0,8827500468066,8827501599850,1.131000,0.249000,0.882000,0.000000,0.000000,0.829825,0.000000,0.091987,0.087895,48,115,471040,2855,0,0,0,0,0,2740,115,0,0,10,10,0,0,1525410622349315190,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,60,5,8827500722485,8827501762131,1.040000,0.257000,0.783000,0.000000,0.000000,0.732413,0.000000,0.092639,0.084000,48,114,466944,2889,0,0,0,0,0,2651,238,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,61,7,8827500756354,8827501938472,1.182000,0.241000,0.941000,0.000000,0.000000,0.884416,0.000000,0.086384,0.081924,48,109,446464,2711,0,0,0,0,0,2579,132,0,0,10,10,0,0,8279567471391497533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,62,1,8827500832127,8827502017457,1.185000,0.278000,0.907000,0.000000,0.000000,0.867092,0.000000,0.057174,0.085911,48,83,339968,1829,0,0,0,0,0,1579,250,0,0,10,10,0,0,15840643692394350706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,63,6,8827500971415,8827502112572,1.141000,0.254000,0.887000,0.000000,0.000000,0.849209,0.000000,0.058386,0.056591,48,79,323584,1746,0,0,0,0,0,1494,252,0,0,10,10,0,0,9332497946846771985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
