run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944785308,8,4,16,0,3,9433310942577,9433333356369,22.413000,4.191000,18.222000,0.000000,0.000000,1.883858,0.000000,0.089105,0.082756,64,113,462848,2682,0,0,0,0,0,2584,98,0,0,10,10,0,0,11773082661549421851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,1,4,9433310971384,9433324254691,13.283000,5.742000,7.541000,0.000000,0.000000,5.689930,0.000000,0.145796,0.133692,64,114,466944,2544,0,0,0,0,0,2113,431,0,0,10,10,0,0,1311511119211884612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,2,2,9433311015102,9433324071835,13.057000,5.700000,7.357000,0.000000,0.000000,5.516431,0.000000,0.147292,0.143303,64,120,491520,2736,0,0,0,0,0,2418,318,0,0,10,10,0,0,14212611269279093886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,3,1,9433311017297,9433323752114,12.735000,5.720000,7.015000,0.000000,0.000000,5.211426,0.000000,0.073502,0.056807,64,67,274432,1263,0,0,0,0,0,903,360,0,0,10,10,0,0,2915118210534810016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4,5,9433311068302,9433322622371,11.554000,5.514000,6.040000,0.000000,0.000000,4.542664,0.000000,0.231819,0.217782,64,159,651264,4005,0,0,0,0,0,3837,168,0,0,10,10,0,0,8296513231224219572,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,5,7,9433311145353,9433319717547,8.572000,5.353000,3.219000,0.000000,0.000000,2.063088,0.000000,0.091663,0.096492,64,87,356352,1843,0,0,0,0,0,1600,243,0,0,10,10,0,0,9236185336445809565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,6,6,9433311146036,9433321129220,9.983000,5.330000,4.653000,0.000000,0.000000,3.257994,0.000000,0.113000,0.111276,64,99,405504,2116,0,0,0,0,0,1684,432,0,0,10,10,0,0,8104458846146475876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,7,0,9433311146164,9433324529914,13.384000,5.728000,7.656000,0.000000,0.000000,5.841556,0.000000,0.152507,0.153727,64,131,536576,3107,0,0,0,0,0,2769,338,0,0,10,10,0,0,15120001222504108836,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,8,7,9433319717878,9433324787860,5.070000,0.456000,4.614000,0.000000,0.000000,4.531159,0.000000,0.106195,0.094441,64,95,389120,2219,0,0,0,0,0,1883,336,0,0,10,10,0,0,10455648614761156252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,9,6,9433321129458,9433325186732,4.058000,0.431000,3.627000,0.000000,0.000000,3.542723,0.000000,0.139072,0.126988,64,119,487424,2775,0,0,0,0,0,2398,377,0,0,10,10,0,0,14707813515549615483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,10,5,9433322622534,9433325613476,2.991000,0.401000,2.590000,0.000000,0.000000,2.440228,0.000000,0.146339,0.138690,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,11,1,9433323752394,9433325793887,2.041000,0.503000,1.538000,0.000000,0.000000,1.471020,0.000000,0.046459,0.040814,32,65,266240,1400,0,0,0,0,0,1261,139,0,0,10,10,0,0,12937534499116977883,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,12,2,9433324072201,9433326699196,2.627000,0.494000,2.133000,0.000000,0.000000,2.033266,0.000000,0.091878,0.096868,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,13,4,9433324255079,9433327890710,3.635000,0.479000,3.156000,0.000000,0.000000,3.024748,0.000000,0.117856,0.105313,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,14,0,9433324530236,9433328081228,3.551000,0.416000,3.135000,0.000000,0.000000,3.068472,0.000000,0.057845,0.051402,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,15,7,9433324787933,9433328475688,3.688000,0.306000,3.382000,0.000000,0.000000,3.303707,0.000000,0.108006,0.100103,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,16,6,9433325186897,9433328559618,3.372000,0.275000,3.097000,0.000000,0.000000,3.018997,0.000000,0.106943,0.096039,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,17,5,9433325613548,9433328072225,2.459000,0.340000,2.119000,0.000000,0.000000,2.071101,0.000000,0.034653,0.034854,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,18,1,9433325793949,9433327938956,2.144000,0.351000,1.793000,0.000000,0.000000,1.758292,0.000000,0.030679,0.025734,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,19,2,9433326699284,9433328936819,2.238000,0.297000,1.941000,0.000000,0.000000,1.852590,0.000000,0.108827,0.103698,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
