run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944207893,8,4,16,0,3,8855519192579,8855524931303,5.739000,3.467000,2.272000,0.000000,0.000000,1.498229,0.000000,0.097034,0.197461,64,113,462848,2682,0,0,0,0,0,2584,98,0,0,10,10,0,0,11773082661549421851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1,1,8855519203049,8855528329919,9.127000,5.260000,3.867000,0.000000,0.000000,3.041401,0.000000,0.080882,0.071367,64,114,466944,2544,0,0,0,0,0,2113,431,0,0,10,10,0,0,1311511119211884612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,2,4,8855519291920,8855531920709,12.629000,5.331000,7.298000,0.000000,0.000000,6.163202,0.000000,0.082198,0.081654,64,120,491520,2736,0,0,0,0,0,2418,318,0,0,10,10,0,0,14212611269279093886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,3,0,8855519293664,8855535052548,15.759000,5.240000,10.519000,0.000000,0.000000,9.320555,0.000000,0.040070,0.032165,64,67,274432,1263,0,0,0,0,0,903,360,0,0,10,10,0,0,2915118210534810016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4,2,8855519356534,8855532172154,12.815000,5.242000,7.573000,0.000000,0.000000,6.423273,0.000000,0.120405,0.113980,64,159,651264,4005,0,0,0,0,0,3837,168,0,0,10,10,0,0,8296513231224219572,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,5,5,8855519358890,8855532311276,12.952000,5.211000,7.741000,0.000000,0.000000,6.498305,0.000000,0.060488,0.058314,64,87,356352,1843,0,0,0,0,0,1600,243,0,0,10,10,0,0,9236185336445809565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,6,7,8855519362772,8855532127758,12.765000,5.204000,7.561000,0.000000,0.000000,6.309780,0.000000,0.067371,0.061156,64,99,405504,2116,0,0,0,0,0,1684,432,0,0,10,10,0,0,8104458846146475876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,7,6,8855519363109,8855531111093,11.748000,5.118000,6.630000,0.000000,0.000000,5.537592,0.000000,0.094014,0.088339,64,131,536576,3107,0,0,0,0,0,2769,338,0,0,10,10,0,0,15120001222504108836,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,8,3,8855524931472,8855527373798,2.442000,0.420000,2.022000,0.000000,0.000000,1.955331,0.000000,0.066186,0.058221,64,95,389120,2219,0,0,0,0,0,1883,336,0,0,10,10,0,0,10455648614761156252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,9,3,8855527373827,8855532610147,5.237000,0.303000,4.934000,0.000000,0.000000,4.877766,0.000000,0.080536,0.080066,64,119,487424,2775,0,0,0,0,0,2398,377,0,0,10,10,0,0,14707813515549615483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,10,1,8855528330067,8855532688345,4.358000,0.304000,4.054000,0.000000,0.000000,3.973753,0.000000,0.108244,0.108316,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,11,6,8855531111264,8855533347500,2.236000,0.358000,1.878000,0.000000,0.000000,1.813632,0.000000,0.087914,0.089189,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,12,4,8855531920901,8855533798845,1.878000,0.363000,1.515000,0.000000,0.000000,1.436775,0.000000,0.096118,0.090270,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,13,7,8855532127931,8855535376046,3.248000,0.418000,2.830000,0.000000,0.000000,2.739943,0.000000,0.114097,0.101770,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,14,2,8855532172282,8855535532838,3.360000,0.421000,2.939000,0.000000,0.000000,2.885777,0.000000,0.059440,0.049730,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,15,5,8855532311562,8855535916326,3.605000,0.383000,3.222000,0.000000,0.000000,3.139863,0.000000,0.102291,0.092630,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,16,3,8855532610300,8855536070386,3.460000,0.280000,3.180000,0.000000,0.000000,3.116498,0.000000,0.096672,0.094473,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,17,1,8855532688472,8855536076169,3.388000,0.328000,3.060000,0.000000,0.000000,3.005934,0.000000,0.069135,0.060959,64,109,446464,2416,0,0,0,0,0,1959,457,0,0,10,10,0,0,11405435957914261845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,18,6,8855533347611,8855536213567,2.866000,0.343000,2.523000,0.000000,0.000000,2.483132,0.000000,0.054573,0.050550,64,85,348160,1739,0,0,0,0,0,1302,437,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,19,4,8855533799015,8855536434803,2.636000,0.268000,2.368000,0.000000,0.000000,2.298388,0.000000,0.104768,0.101870,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,20,0,8855535052772,8855541379956,6.327000,0.379000,5.948000,0.000000,0.000000,5.869656,0.000000,0.083740,0.082647,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,21,7,8855535376179,8855537522984,2.147000,0.303000,1.844000,0.000000,0.000000,1.785223,0.000000,0.078078,0.071874,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,22,2,8855535532927,8855537855992,2.323000,0.272000,2.051000,0.000000,0.000000,1.969566,0.000000,0.125504,0.112884,64,159,651264,3961,0,0,0,0,0,3671,290,0,0,10,10,0,0,4022153857256360101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,23,5,8855535916409,8855538609088,2.693000,0.289000,2.404000,0.000000,0.000000,2.341041,0.000000,0.095310,0.092015,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,24,3,8855536070443,8855538830406,2.760000,0.311000,2.449000,0.000000,0.000000,2.379760,0.000000,0.100609,0.093032,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,25,1,8855536076255,8855538894895,2.819000,0.302000,2.517000,0.000000,0.000000,2.449660,0.000000,0.093563,0.086933,64,137,561152,3309,0,0,0,0,0,2908,401,0,0,10,10,0,0,2251457852376219779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,26,6,8855536213691,8855538993018,2.780000,0.311000,2.469000,0.000000,0.000000,2.400980,0.000000,0.094363,0.084650,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,27,4,8855536434869,8855539112766,2.678000,0.240000,2.438000,0.000000,0.000000,2.369945,0.000000,0.096661,0.090632,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
