run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944341091,8,4,16,0,3,8988956937202,8988982770274,25.833000,2.864000,22.969000,0.000000,0.000000,0.855234,0.000000,0.089187,0.088025,64,113,462848,2682,0,0,0,0,0,2584,98,0,0,10,10,0,0,11773082661549421851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,1,0,8988956961235,8988969624678,12.663000,5.252000,7.411000,0.000000,0.000000,5.673849,0.000000,0.075791,0.072117,64,114,466944,2544,0,0,0,0,0,2113,431,0,0,10,10,0,0,1311511119211884612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,2,5,8988956964124,8988968410125,11.446000,5.016000,6.430000,0.000000,0.000000,5.109902,0.000000,0.085290,0.078441,64,120,491520,2736,0,0,0,0,0,2418,318,0,0,10,10,0,0,14212611269279093886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3,1,8988957042395,8988967878827,10.836000,5.004000,5.832000,0.000000,0.000000,4.506959,0.000000,0.040205,0.034744,64,67,274432,1263,0,0,0,0,0,903,360,0,0,10,10,0,0,2915118210534810016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,4,4,8988957044662,8988969335846,12.291000,5.019000,7.272000,0.000000,0.000000,5.717508,0.000000,0.127178,0.123310,64,159,651264,4005,0,0,0,0,0,3837,168,0,0,10,10,0,0,8296513231224219572,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5,7,8988957044802,8988969077995,12.033000,5.045000,6.988000,0.000000,0.000000,5.500637,0.000000,0.058825,0.053531,64,87,356352,1843,0,0,0,0,0,1600,243,0,0,10,10,0,0,9236185336445809565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,6,2,8988957160733,8988968860446,11.700000,4.964000,6.736000,0.000000,0.000000,5.394134,0.000000,0.065124,0.060585,64,99,405504,2116,0,0,0,0,0,1684,432,0,0,10,10,0,0,8104458846146475876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,7,6,8988957165334,8988969682293,12.517000,5.314000,7.203000,0.000000,0.000000,5.508120,0.000000,0.103339,0.088129,64,131,536576,3107,0,0,0,0,0,2769,338,0,0,10,10,0,0,15120001222504108836,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,8,1,8988967879000,8988970331973,2.453000,0.377000,2.076000,0.000000,0.000000,2.020467,0.000000,0.068834,0.059669,64,95,389120,2219,0,0,0,0,0,1883,336,0,0,10,10,0,0,10455648614761156252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,9,5,8988968410282,8988971554336,3.144000,0.322000,2.822000,0.000000,0.000000,2.758194,0.000000,0.086103,0.078510,64,119,487424,2775,0,0,0,0,0,2398,377,0,0,10,10,0,0,14707813515549615483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,10,2,8988968860621,8988972707098,3.846000,0.307000,3.539000,0.000000,0.000000,3.452781,0.000000,0.112270,0.098631,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,11,7,8988969078128,8988973583296,4.505000,0.388000,4.117000,0.000000,0.000000,4.047709,0.000000,0.083908,0.073166,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,12,4,8988969336019,8988973763340,4.427000,0.322000,4.105000,0.000000,0.000000,4.033980,0.000000,0.094808,0.085517,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,13,0,8988969624863,8988974138709,4.514000,0.318000,4.196000,0.000000,0.000000,4.097970,0.000000,0.110366,0.101791,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,14,6,8988969682534,8988974055773,4.373000,0.376000,3.997000,0.000000,0.000000,3.944936,0.000000,0.056258,0.050133,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,15,1,8988970332099,8988974278802,3.946000,0.243000,3.703000,0.000000,0.000000,3.632896,0.000000,0.100788,0.093943,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,16,5,8988971554433,8988974563048,3.009000,0.270000,2.739000,0.000000,0.000000,2.671671,0.000000,0.102762,0.097878,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,17,2,8988972707201,8988974454209,1.747000,0.317000,1.430000,0.000000,0.000000,1.376801,0.000000,0.035364,0.037085,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,18,7,8988973583386,8988974624238,1.041000,0.347000,0.694000,0.000000,0.000000,0.650446,0.000000,0.035770,0.029398,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,19,4,8988973763439,8988975193738,1.430000,0.272000,1.158000,0.000000,0.000000,1.075757,0.000000,0.110425,0.101485,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,20,6,8988974055856,8988975566867,1.511000,0.300000,1.211000,0.000000,0.000000,1.141250,0.000000,0.088773,0.091573,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,21,0,8988974138865,8988976427841,2.289000,0.312000,1.977000,0.000000,0.000000,1.901688,0.000000,0.082335,0.067848,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,22,1,8988974279006,8988976988271,2.710000,0.267000,2.443000,0.000000,0.000000,2.356593,0.000000,0.119691,0.111806,64,159,651264,3961,0,0,0,0,0,3671,290,0,0,10,10,0,0,4022153857256360101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,23,2,8988974454319,8988977206566,2.753000,0.250000,2.503000,0.000000,0.000000,2.426299,0.000000,0.096033,0.091377,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,24,5,8988974563265,8988977360861,2.798000,0.290000,2.508000,0.000000,0.000000,2.427826,0.000000,0.101279,0.093386,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
