run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944172761,8,4,16,10,0,8821044130553,8821048283932,4.154000,0.382000,3.772000,0.000000,0.000000,3.705506,0.000000,0.065733,0.063349,40,85,348160,2096,0,0,0,0,0,2014,82,0,0,10,10,0,0,3660693000856003220,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,11,1,8821044410019,8821048514467,4.105000,0.468000,3.637000,0.000000,0.000000,3.583358,0.000000,0.057672,0.053726,40,82,335872,1790,0,0,0,0,0,1579,211,0,0,10,10,0,0,12128095325940712328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,12,3,8821045031440,8821048550434,3.519000,0.240000,3.279000,0.000000,0.000000,3.236056,0.000000,0.056029,0.056893,40,82,335872,1878,0,0,0,0,0,1747,131,0,0,10,10,0,0,14787434044536425204,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,13,4,8821047225314,8821049021914,1.796000,0.366000,1.430000,0.000000,0.000000,1.362713,0.000000,0.068693,0.068083,40,95,389120,2304,0,0,0,0,0,2091,213,0,0,10,10,0,0,2850700296451600048,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,14,5,8821047324878,8821049076287,1.752000,0.392000,1.360000,0.000000,0.000000,1.318656,0.000000,0.040719,0.035208,40,52,212992,1090,0,0,0,0,0,944,146,0,0,10,10,0,0,3107874553116344912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,15,7,8821047714767,8821049496644,1.781000,0.371000,1.410000,0.000000,0.000000,1.355434,0.000000,0.063118,0.061090,40,81,331776,1961,0,0,0,0,0,1857,104,0,0,10,10,0,0,7097679864564140311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,16,2,8821047759266,8821050140004,2.381000,0.390000,1.991000,0.000000,0.000000,1.933548,0.000000,0.060730,0.060320,40,80,327680,2010,0,0,0,0,0,1890,120,0,0,10,10,0,0,7712123671238496764,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,17,6,8821047788531,8821050306391,2.518000,0.406000,2.112000,0.000000,0.000000,2.058398,0.000000,0.042512,0.040068,40,62,253952,1390,0,0,0,0,0,1187,203,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,18,0,8821048284003,8821050566660,2.282000,0.351000,1.931000,0.000000,0.000000,1.898284,0.000000,0.033869,0.032586,40,55,225280,1137,0,0,0,0,0,912,225,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,19,1,8821048514540,8821050867887,2.353000,0.278000,2.075000,0.000000,0.000000,2.030090,0.000000,0.062905,0.059151,40,85,348160,2102,0,0,0,0,0,1926,176,0,0,10,10,0,0,13782500818080264194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,20,3,8821048550515,8821050921587,2.371000,0.276000,2.095000,0.000000,0.000000,2.057428,0.000000,0.048630,0.050759,40,69,282624,1613,0,0,0,0,0,1489,124,0,0,10,10,0,0,1980470469077909582,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,21,4,8821049022062,8821051346438,2.324000,0.305000,2.019000,0.000000,0.000000,1.975378,0.000000,0.051325,0.049030,40,70,286720,1664,0,0,0,0,0,1472,192,0,0,10,10,0,0,8871587729337261001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,22,5,8821049076379,8821051292908,2.216000,0.259000,1.957000,0.000000,0.000000,1.908315,0.000000,0.075111,0.069795,40,98,401408,2464,0,0,0,0,0,2297,167,0,0,10,10,0,0,14876707975749632314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,23,7,8821049496739,8821051456538,1.959000,0.243000,1.716000,0.000000,0.000000,1.674814,0.000000,0.059914,0.056371,40,82,335872,1888,0,0,0,0,0,1823,65,0,0,10,10,0,0,11575788905868158055,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,24,2,8821050140079,8821051916519,1.776000,0.299000,1.477000,0.000000,0.000000,1.430523,0.000000,0.065243,0.069281,40,89,364544,2152,0,0,0,0,0,1976,176,0,0,10,10,0,0,9648480583438766633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,25,6,8821050306474,8821052414140,2.108000,0.283000,1.825000,0.000000,0.000000,1.775584,0.000000,0.067814,0.065046,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,1368741872756304953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,26,0,8821050566711,8821052590178,2.024000,0.279000,1.745000,0.000000,0.000000,1.700404,0.000000,0.060705,0.057725,40,81,331776,1992,0,0,0,0,0,1752,240,0,0,10,10,0,0,8767388204891944106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,27,1,8821050868055,8821052946588,2.079000,0.257000,1.822000,0.000000,0.000000,1.778805,0.000000,0.061477,0.059024,40,86,352256,2003,0,0,0,0,0,1876,127,0,0,10,10,0,0,15942146018119379497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,28,3,8821050921765,8821053036491,2.115000,0.260000,1.855000,0.000000,0.000000,1.811964,0.000000,0.066421,0.061970,40,87,356352,2137,0,0,0,0,0,2011,126,0,0,10,10,0,0,14816041083754526509,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,29,5,8821051293013,8821053479434,2.186000,0.298000,1.888000,0.000000,0.000000,1.846256,0.000000,0.049772,0.050641,40,68,278528,1586,0,0,0,0,0,1435,151,0,0,10,10,0,0,11203986015749272664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,30,4,8821051346515,8821053585177,2.239000,0.244000,1.995000,0.000000,0.000000,1.947143,0.000000,0.066684,0.063641,40,88,360448,2082,0,0,0,0,0,2011,71,0,0,10,10,0,0,1728964945923821916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,31,7,8821051456605,8821053538781,2.083000,0.288000,1.795000,0.000000,0.000000,1.754251,0.000000,0.051900,0.050963,40,70,286720,1620,0,0,0,0,0,1482,138,0,0,10,10,0,0,8356840231827367852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,32,2,8821051916592,8821053685718,1.770000,0.277000,1.493000,0.000000,0.000000,1.453749,0.000000,0.057721,0.055512,40,81,331776,1865,0,0,0,0,0,1726,139,0,0,10,10,0,0,9062096185567106736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,33,6,8821052414325,8821054031115,1.617000,0.230000,1.387000,0.000000,0.000000,1.337956,0.000000,0.070146,0.070172,40,90,368640,2216,0,0,0,0,0,2093,123,0,0,10,10,0,0,5163179576753076641,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,34,0,8821052590212,8821054152146,1.562000,0.241000,1.321000,0.000000,0.000000,1.274064,0.000000,0.073128,0.077431,40,98,401408,2328,0,0,0,0,0,2182,146,0,0,10,10,0,0,13517767125979254805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,35,1,8821052946655,8821054542612,1.596000,0.261000,1.335000,0.000000,0.000000,1.279332,0.000000,0.073114,0.078080,40,99,405504,2444,0,0,0,0,0,2280,164,0,0,10,10,0,0,17389156878585791970,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,36,3,8821053036556,8821054540090,1.503000,0.271000,1.232000,0.000000,0.000000,1.190752,0.000000,0.067892,0.061743,40,84,344064,2120,0,0,0,0,0,1946,174,0,0,10,10,0,0,1267524525955160783,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,37,5,8821053479493,8821054710696,1.231000,0.257000,0.974000,0.000000,0.000000,0.938034,0.000000,0.048958,0.046862,40,67,274432,1524,0,0,0,0,0,1286,238,0,0,10,10,0,0,16629372622885548406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,38,7,8821053538890,8821054999360,1.460000,0.287000,1.173000,0.000000,0.000000,1.132611,0.000000,0.064268,0.055929,40,81,331776,1860,0,0,0,0,0,1664,196,0,0,10,10,0,0,16216150019935945523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,39,4,8821053585261,8821055145711,1.560000,0.285000,1.275000,0.000000,0.000000,1.234110,0.000000,0.061146,0.052010,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,40,2,8821053685798,8821055050552,1.364000,0.286000,1.078000,0.000000,0.000000,1.046124,0.000000,0.036067,0.035505,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,41,6,8821054031182,8821055237524,1.206000,0.245000,0.961000,0.000000,0.000000,0.931613,0.000000,0.038407,0.036510,40,58,237568,1184,0,0,0,0,0,976,208,0,0,10,10,0,0,15398454688028207966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,42,0,8821054152184,8821055403053,1.251000,0.264000,0.987000,0.000000,0.000000,0.944368,0.000000,0.059838,0.057489,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,3999730086711050027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,43,3,8821054540156,8821055559468,1.020000,0.286000,0.734000,0.000000,0.000000,0.700922,0.000000,0.046029,0.040518,40,60,245760,1355,0,0,0,0,0,1176,179,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,44,1,8821054542694,8821055789349,1.246000,0.321000,0.925000,0.000000,0.000000,0.887223,0.000000,0.049668,0.052572,40,69,282624,1598,0,0,0,0,0,1483,115,0,0,10,10,0,0,12104938979777462629,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,45,5,8821054710868,8821055895949,1.185000,0.273000,0.912000,0.000000,0.000000,0.875804,0.000000,0.051204,0.047723,40,67,274432,1509,0,0,0,0,0,1294,215,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,46,7,8821054999509,8821056088250,1.089000,0.304000,0.785000,0.000000,0.000000,0.743527,0.000000,0.062262,0.053633,40,79,323584,1799,0,0,0,0,0,1527,272,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,47,2,8821055050900,8821056189124,1.138000,0.276000,0.862000,0.000000,0.000000,0.822727,0.000000,0.055054,0.055745,40,71,290816,1658,0,0,0,0,0,1562,96,0,0,10,10,0,0,2350766973925826667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,48,4,8821055145837,8821056407164,1.262000,0.279000,0.983000,0.000000,0.000000,0.935744,0.000000,0.062956,0.065889,40,88,360448,2100,0,0,0,0,0,1774,326,0,0,10,10,0,0,16286335960125723793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,49,6,8821055237610,8821056417544,1.180000,0.268000,0.912000,0.000000,0.000000,0.868253,0.000000,0.063746,0.060683,40,84,344064,1946,0,0,0,0,0,1814,132,0,0,10,10,0,0,14316065859041934606,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,50,0,8821055403113,8821056470089,1.067000,0.262000,0.805000,0.000000,0.000000,0.778472,0.000000,0.032703,0.031947,40,51,208896,971,0,0,0,0,0,821,150,0,0,10,10,0,0,10691216272407746737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,51,3,8821055559525,8821056616362,1.056000,0.301000,0.755000,0.000000,0.000000,0.723239,0.000000,0.044005,0.036911,40,57,233472,1247,0,0,0,0,0,1088,159,0,0,10,10,0,0,14273369686477850094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,52,1,8821055789426,8821056873207,1.083000,0.237000,0.846000,0.000000,0.000000,0.802792,0.000000,0.071890,0.069261,40,86,352256,2198,0,0,0,0,0,2124,74,0,0,10,10,0,0,16509169344629116262,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,53,5,8821055896027,8821056858494,0.962000,0.276000,0.686000,0.000000,0.000000,0.650634,0.000000,0.047108,0.050353,40,67,274432,1462,0,0,0,0,0,1254,208,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,54,7,8821056088404,8821056925843,0.838000,0.259000,0.579000,0.000000,0.000000,0.550414,0.000000,0.034692,0.031640,40,47,192512,927,0,0,0,0,0,775,152,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,55,2,8821056189186,8821057048039,0.859000,0.269000,0.590000,0.000000,0.000000,0.553284,0.000000,0.046697,0.052222,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,56,4,8821056407233,8821057197283,0.790000,0.289000,0.501000,0.000000,0.000000,0.463582,0.000000,0.062993,0.066237,40,87,356352,2024,0,0,0,0,0,1876,148,0,0,10,10,0,0,11795787017492963374,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,57,6,8821056417622,8821057208592,0.791000,0.319000,0.472000,0.000000,0.000000,0.444262,0.000000,0.045620,0.039478,40,59,241664,1277,0,0,0,0,0,1043,234,0,0,10,10,0,0,15188317238529219094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,58,0,8821056470160,8821057430071,0.960000,0.269000,0.691000,0.000000,0.000000,0.643493,0.000000,0.066164,0.072500,40,86,352256,2148,0,0,0,0,0,2024,124,0,0,10,10,0,0,133416211665469818,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,59,3,8821056616429,8821057582906,0.966000,0.248000,0.718000,0.000000,0.000000,0.673467,0.000000,0.075764,0.073553,40,99,405504,2451,0,0,0,0,0,2364,87,0,0,10,10,0,0,3508456530772186042,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,60,5,8821056858587,8821057886920,1.028000,0.267000,0.761000,0.000000,0.000000,0.716493,0.000000,0.075449,0.078905,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,61,1,8821056873258,8821057846540,0.974000,0.259000,0.715000,0.000000,0.000000,0.667197,0.000000,0.075813,0.073266,40,93,380928,2371,0,0,0,0,0,2274,97,0,0,10,10,0,0,7455231156562384389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,62,7,8821056925952,8821058052549,1.126000,0.295000,0.831000,0.000000,0.000000,0.794932,0.000000,0.050355,0.045457,40,69,282624,1525,0,0,0,0,0,1336,189,0,0,10,10,0,0,6313165086289674395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,63,2,8821057048127,8821058103500,1.055000,0.272000,0.783000,0.000000,0.000000,0.749199,0.000000,0.047738,0.049341,40,67,274432,1486,0,0,0,0,0,1288,198,0,0,10,10,0,0,9332497946846771985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
