run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944348032,8,4,16,0,3,8995813869260,8995835720193,21.850000,4.351000,17.499000,0.000000,0.000000,1.650064,0.000000,0.084861,0.078080,64,113,462848,2682,0,0,0,0,0,2584,98,0,0,10,10,0,0,11773082661549421851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,1,0,8995813914644,8995826687326,12.773000,6.113000,6.660000,0.000000,0.000000,5.229749,0.000000,0.084222,0.087008,64,114,466944,2544,0,0,0,0,0,2113,431,0,0,10,10,0,0,1311511119211884612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2,2,8995813992940,8995821790214,7.797000,5.303000,2.494000,0.000000,0.000000,1.709889,0.000000,0.084191,0.090037,64,120,491520,2736,0,0,0,0,0,2418,318,0,0,10,10,0,0,14212611269279093886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3,5,8995813993223,8995822305208,8.312000,5.788000,2.524000,0.000000,0.000000,1.433307,0.000000,0.060061,0.042496,64,67,274432,1263,0,0,0,0,0,903,360,0,0,10,10,0,0,2915118210534810016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,4,1,8995814008719,8995825242091,11.233000,5.886000,5.347000,0.000000,0.000000,3.908391,0.000000,0.139256,0.137721,64,159,651264,4005,0,0,0,0,0,3837,168,0,0,10,10,0,0,8296513231224219572,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,5,4,8995814008800,8995826122334,12.113000,6.054000,6.059000,0.000000,0.000000,4.671622,0.000000,0.063137,0.061127,64,87,356352,1843,0,0,0,0,0,1600,243,0,0,10,10,0,0,9236185336445809565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,6,6,8995814061326,8995827561378,13.500000,6.199000,7.301000,0.000000,0.000000,5.775309,0.000000,0.066865,0.060833,64,99,405504,2116,0,0,0,0,0,1684,432,0,0,10,10,0,0,8104458846146475876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,7,7,8995814066121,8995827571850,13.506000,6.615000,6.891000,0.000000,0.000000,5.653908,0.000000,0.100292,0.090201,64,131,536576,3107,0,0,0,0,0,2769,338,0,0,10,10,0,0,15120001222504108836,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,8,2,8995821790356,8995827384604,5.594000,0.358000,5.236000,0.000000,0.000000,5.179232,0.000000,0.070821,0.059257,64,95,389120,2219,0,0,0,0,0,1883,336,0,0,10,10,0,0,10455648614761156252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,9,5,8995822305426,8995827705676,5.400000,0.353000,5.047000,0.000000,0.000000,4.969488,0.000000,0.084775,0.075501,64,119,487424,2775,0,0,0,0,0,2398,377,0,0,10,10,0,0,14707813515549615483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,10,1,8995825242342,8995828246799,3.004000,0.297000,2.707000,0.000000,0.000000,2.607532,0.000000,0.108073,0.107836,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,11,4,8995826122537,8995828915239,2.792000,0.371000,2.421000,0.000000,0.000000,2.331386,0.000000,0.082965,0.077508,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,12,0,8995826687409,8995829574163,2.886000,0.289000,2.597000,0.000000,0.000000,2.502685,0.000000,0.096721,0.086155,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,13,2,8995827384668,8995830789553,3.404000,0.273000,3.131000,0.000000,0.000000,3.043607,0.000000,0.114951,0.104104,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,14,6,8995827561510,8995830941119,3.380000,0.385000,2.995000,0.000000,0.000000,2.929434,0.000000,0.059381,0.049323,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,15,7,8995827572037,8995831030085,3.458000,0.309000,3.149000,0.000000,0.000000,3.054889,0.000000,0.104784,0.098238,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,16,5,8995827705813,8995830872680,3.167000,0.339000,2.828000,0.000000,0.000000,2.747941,0.000000,0.107165,0.093864,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,17,1,8995828246876,8995830387283,2.140000,0.311000,1.829000,0.000000,0.000000,1.783327,0.000000,0.032731,0.032042,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,18,4,8995828915323,8995830846229,1.931000,0.343000,1.588000,0.000000,0.000000,1.551219,0.000000,0.027873,0.030190,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,19,0,8995829574225,8995831476740,1.902000,0.279000,1.623000,0.000000,0.000000,1.524443,0.000000,0.111664,0.111120,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,20,1,8995830387391,8995831871961,1.484000,0.260000,1.224000,0.000000,0.000000,1.142329,0.000000,0.090290,0.086770,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,21,2,8995830789602,8995832094323,1.304000,0.334000,0.970000,0.000000,0.000000,0.887082,0.000000,0.085464,0.071067,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,22,4,8995830846302,8995833595306,2.749000,0.304000,2.445000,0.000000,0.000000,2.346413,0.000000,0.117427,0.113018,64,159,651264,3961,0,0,0,0,0,3671,290,0,0,10,10,0,0,4022153857256360101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,23,5,8995830872783,8995833575615,2.703000,0.308000,2.395000,0.000000,0.000000,2.308414,0.000000,0.097889,0.093846,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,24,6,8995830941188,8995833815384,2.874000,0.361000,2.513000,0.000000,0.000000,2.415330,0.000000,0.100640,0.091256,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,25,7,8995831030207,8995833861389,2.831000,0.318000,2.513000,0.000000,0.000000,2.422523,0.000000,0.101400,0.092561,64,137,561152,3309,0,0,0,0,0,2908,401,0,0,10,10,0,0,2251457852376219779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,26,0,8995831477198,8995834293635,2.817000,0.281000,2.536000,0.000000,0.000000,2.440791,0.000000,0.094086,0.082651,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,27,1,8995831872033,8995834418684,2.547000,0.244000,2.303000,0.000000,0.000000,2.199614,0.000000,0.098789,0.090207,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,28,2,8995832094398,8995834430111,2.336000,0.247000,2.089000,0.000000,0.000000,2.004296,0.000000,0.110288,0.097322,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,29,5,8995833575727,8995834984352,1.409000,0.282000,1.127000,0.000000,0.000000,1.050508,0.000000,0.083568,0.077320,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,30,4,8995833595413,8995834999201,1.403000,0.238000,1.165000,0.000000,0.000000,1.076434,0.000000,0.114895,0.100937,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,31,6,8995833815606,8995835696769,1.881000,0.321000,1.560000,0.000000,0.000000,1.467551,0.000000,0.086981,0.078877,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,32,7,8995833861452,8995835778083,1.917000,0.302000,1.615000,0.000000,0.000000,1.515178,0.000000,0.094503,0.084527,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,33,0,8995834293706,8995836145732,1.852000,0.255000,1.597000,0.000000,0.000000,1.486348,0.000000,0.113487,0.106298,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,34,1,8995834418757,8995836345727,1.927000,0.278000,1.649000,0.000000,0.000000,1.546848,0.000000,0.108614,0.101256,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,35,2,8995834430199,8995836327619,1.897000,0.260000,1.637000,0.000000,0.000000,1.530158,0.000000,0.111722,0.108751,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,36,5,8995834984448,8995836587071,1.603000,0.281000,1.322000,0.000000,0.000000,1.223407,0.000000,0.106129,0.102485,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,37,4,8995834999268,8995836547127,1.548000,0.257000,1.291000,0.000000,0.000000,1.204277,0.000000,0.086017,0.074191,64,113,462848,2561,0,0,0,0,0,2076,485,0,0,10,10,0,0,12428018491461835798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,38,6,8995835696880,8995836790019,1.093000,0.299000,0.794000,0.000000,0.000000,0.711738,0.000000,0.067239,0.063794,48,95,389120,2180,0,0,0,0,0,1941,239,0,0,10,10,0,0,18236422874006540815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,39,3,8995835720491,8995837033413,1.313000,0.395000,0.918000,0.000000,0.000000,0.816804,0.000000,0.063461,0.066882,48,95,389120,2127,0,0,0,0,0,1894,233,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,40,7,8995835778142,8995836875537,1.097000,0.327000,0.770000,0.000000,0.000000,0.699605,0.000000,0.047153,0.040218,48,61,249856,1302,0,0,0,0,0,1087,215,0,0,10,10,0,0,5121347034780509786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,41,0,8995836145819,8995837079403,0.934000,0.254000,0.680000,0.000000,0.000000,0.639608,0.000000,0.030426,0.027695,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,42,2,8995836327784,8995837404445,1.076000,0.291000,0.785000,0.000000,0.000000,0.685810,0.000000,0.098023,0.090062,64,130,532480,3058,0,0,0,0,0,2589,469,0,0,10,10,0,0,4683205428052065263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,43,1,8995836345838,8995837237124,0.891000,0.294000,0.597000,0.000000,0.000000,0.541433,0.000000,0.046812,0.042404,40,60,245760,1355,0,0,0,0,0,1176,179,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,44,4,8995836547196,8995837659941,1.113000,0.329000,0.784000,0.000000,0.000000,0.694887,0.000000,0.074407,0.086100,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,45,5,8995836587153,8995837382536,0.795000,0.297000,0.498000,0.000000,0.000000,0.438352,0.000000,0.050589,0.044771,40,67,274432,1509,0,0,0,0,0,1294,215,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,46,6,8995836790110,8995837614547,0.824000,0.314000,0.510000,0.000000,0.000000,0.461993,0.000000,0.045404,0.048291,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,47,7,8995836875620,8995837890684,1.015000,0.290000,0.725000,0.000000,0.000000,0.636407,0.000000,0.091349,0.077469,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,48,3,8995837033507,8995838023128,0.989000,0.294000,0.695000,0.000000,0.000000,0.604183,0.000000,0.075631,0.071677,48,107,438272,2556,0,0,0,0,0,2139,417,0,0,10,10,0,0,15094007022704781848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,49,0,8995837079467,8995838260104,1.180000,0.269000,0.911000,0.000000,0.000000,0.814829,0.000000,0.104052,0.092037,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,50,1,8995837237208,8995838267027,1.030000,0.273000,0.757000,0.000000,0.000000,0.679208,0.000000,0.042687,0.039360,48,61,249856,1165,0,0,0,0,0,962,203,0,0,10,10,0,0,15406760474071718588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,51,5,8995837382594,8995838683347,1.301000,0.321000,0.980000,0.000000,0.000000,0.909601,0.000000,0.051669,0.044731,48,69,282624,1512,0,0,0,0,0,1302,210,0,0,10,10,0,0,14273369686477850094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,52,2,8995837404509,8995838754096,1.350000,0.246000,1.104000,0.000000,0.000000,1.002350,0.000000,0.111716,0.112835,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,53,6,8995837614628,8995838661663,1.047000,0.289000,0.758000,0.000000,0.000000,0.716984,0.000000,0.040947,0.034046,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,54,4,8995837660036,8995838741808,1.082000,0.270000,0.812000,0.000000,0.000000,0.775639,0.000000,0.027580,0.023780,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,55,7,8995837890776,8995838951327,1.060000,0.288000,0.772000,0.000000,0.000000,0.684026,0.000000,0.080176,0.070955,64,106,434176,2433,0,0,0,0,0,2048,385,0,0,10,10,0,0,10886716577842708186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,56,3,8995838023190,8995839184825,1.161000,0.276000,0.885000,0.000000,0.000000,0.796038,0.000000,0.102590,0.093574,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,14828268180956041090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,57,0,8995838260198,8995839150865,0.891000,0.299000,0.592000,0.000000,0.000000,0.553368,0.000000,0.033950,0.032038,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,58,1,8995838267134,8995839456284,1.189000,0.255000,0.934000,0.000000,0.000000,0.827653,0.000000,0.109788,0.104650,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,59,6,8995838661729,8995839807822,1.146000,0.291000,0.855000,0.000000,0.000000,0.746751,0.000000,0.120555,0.118512,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,60,5,8995838683446,8995839964597,1.281000,0.290000,0.991000,0.000000,0.000000,0.886688,0.000000,0.121398,0.127308,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,13909284703639623643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
