run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448837132,4,4,16,0,3,15417997129792,15418304728529,307.599000,230.264000,77.335000,0.000000,0.000000,6.548563,0.000000,0.050462,0.237842,32,220,901120,1633,1591,42,10,0.700000
run_1777448837132,4,4,16,1,0,15417997217079,15418340819953,343.602000,260.480000,83.122000,0.000000,0.000000,3.772141,0.000000,0.066370,0.651956,32,175,716800,1263,1113,150,10,1.000000
run_1777448837132,4,4,16,2,2,15417997222114,15418346925887,349.703000,260.797000,88.906000,0.000000,0.000000,8.609293,0.000000,0.079202,1.244744,32,203,831488,1458,1318,140,10,1.000000
run_1777448837132,4,4,16,3,1,15417997226672,15418327176021,329.949000,250.078000,79.871000,0.000000,0.000000,2.660781,0.000000,0.075057,0.484304,32,132,540672,916,652,264,10,1.000000
run_1777448837132,4,4,16,4,3,15418304729176,15418314812508,10.083000,6.449000,3.634000,0.000000,0.000000,1.904823,0.000000,0.055077,0.217039,32,228,933888,1686,1649,37,10,0.700000
run_1777448837132,4,4,16,5,3,15418314812680,15418324890280,10.078000,6.622000,3.456000,0.000000,0.000000,2.063208,0.000000,0.038581,0.384989,32,134,548864,899,793,106,10,1.000000
run_1777448837132,4,4,16,6,3,15418324890333,15418343439598,18.549000,9.977000,8.572000,0.000000,0.000000,4.678554,0.000000,0.075982,0.729233,32,151,618496,1061,871,190,10,1.000000
run_1777448837132,4,4,16,7,1,15418327177008,15418350747714,23.571000,12.727000,10.844000,0.000000,0.000000,9.182501,0.000000,0.081957,1.698319,32,250,1024000,1867,1739,128,10,1.000000
run_1777448837132,4,4,16,8,0,15418340820301,15418361819242,20.999000,12.583000,8.416000,0.000000,0.000000,3.395324,0.000000,0.076779,1.079180,32,180,737280,1273,1143,130,10,1.000000
run_1777448837132,4,4,16,9,3,15418343439728,15418367735508,24.296000,16.831000,7.465000,0.000000,0.000000,3.220313,0.000000,0.076379,1.168102,32,184,753664,1328,1195,133,10,1.000000
run_1777448837132,4,4,16,10,2,15418346926920,15418373758759,26.831000,17.958000,8.873000,0.000000,0.000000,4.696715,0.000000,0.080719,1.802705,32,258,1056768,1905,1850,55,10,0.500000
run_1777448837132,4,4,16,11,1,15418350747821,15418379835354,29.088000,19.896000,9.192000,0.000000,0.000000,4.494710,0.000000,0.076602,1.394025,32,222,909312,1630,1448,182,10,1.000000
run_1777448837132,4,4,16,12,0,15418361819323,15418388232860,26.414000,18.246000,8.168000,0.000000,0.000000,3.133624,0.000000,0.073820,1.257131,32,194,794624,1411,1305,106,10,0.900000
run_1777448837132,4,4,16,13,3,15418367735615,15418394181697,26.446000,17.782000,8.664000,0.000000,0.000000,4.222191,0.000000,0.085197,1.747731,32,265,1085440,1985,1854,131,10,0.800000
run_1777448837132,4,4,16,14,2,15418373759643,15418399291601,25.532000,18.395000,7.137000,0.000000,0.000000,2.731821,0.000000,0.076911,1.012511,32,162,663552,1148,984,164,10,1.000000
run_1777448837132,4,4,16,15,1,15418379836091,15418410506860,30.671000,20.183000,10.488000,0.000000,0.000000,4.681723,0.000000,0.082656,1.786448,32,247,1011712,1835,1760,75,10,0.900000
run_1777448837132,4,4,16,16,0,15418388233163,15418415841330,27.608000,19.389000,8.219000,0.000000,0.000000,3.427326,0.000000,0.065655,1.474617,32,204,835584,1502,1405,97,10,0.900000
run_1777448837132,4,4,16,17,3,15418394181878,15418420095597,25.914000,19.010000,6.904000,0.000000,0.000000,2.825781,0.000000,0.086974,1.107177,32,199,815104,1447,1188,259,10,1.000000
run_1777448837132,4,4,16,18,2,15418399291697,15418424563219,25.272000,18.491000,6.781000,0.000000,0.000000,2.667404,0.000000,0.103002,0.934739,32,178,729088,1261,974,287,10,1.000000
run_1777448837132,4,4,16,19,1,15418410506938,15418439230100,28.723000,19.565000,9.158000,0.000000,0.000000,3.744139,0.000000,0.086707,1.635862,32,243,995328,1796,1649,147,10,0.900000
run_1777448837132,4,4,16,20,0,15418415841516,15418441999603,26.158000,19.196000,6.962000,0.000000,0.000000,2.801741,0.000000,0.068630,1.220688,32,188,770048,1356,1298,58,10,0.500000
run_1777448837132,4,4,16,21,3,15418420095735,15418446771533,26.676000,19.763000,6.913000,0.000000,0.000000,3.145144,0.000000,0.082108,1.354161,32,218,892928,1608,1449,159,10,1.000000
run_1777448837132,4,4,16,22,2,15418424563356,15418450996999,26.433000,18.361000,8.072000,0.000000,0.000000,4.183696,0.000000,0.099136,2.046041,32,301,1232896,2263,2098,165,10,0.900000
run_1777448837132,4,4,16,23,1,15418439230856,15418469083026,29.852000,21.082000,8.770000,0.000000,0.000000,3.361683,0.000000,0.061969,1.426043,32,208,851968,1516,1467,49,10,0.800000
run_1777448837132,4,4,16,24,0,15418441999709,15418471741551,29.742000,21.153000,8.589000,0.000000,0.000000,4.313910,0.000000,0.079136,1.654870,32,254,1040384,1893,1751,142,10,1.000000
